,Interaction,Value,Time,Attribute,User_Index
373,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

",1604515772826,['None'],373
374,scroll down,,1604515774386,['None'],374
375,scroll down,,1604515774418,['None'],375
376,scroll down,,1604515774485,['None'],376
377,scroll down,,1604515774502,['None'],377
378,scroll down,,1604515774519,['None'],378
379,scroll down,,1604515774536,['None'],379
380,scroll down,,1604515774552,['None'],380
381,scroll down,,1604515774569,['None'],381
382,scroll down,,1604515774586,['None'],382
383,scroll down,,1604515774602,['None'],383
384,scroll down,,1604515774619,['None'],384
385,scroll down,,1604515774636,['None'],385
386,scroll down,,1604515774652,['None'],386
387,scroll down,,1604515774669,['None'],387
388,scroll down,,1604515774686,['None'],388
389,scroll down,,1604515774702,['None'],389
390,scroll down,,1604515774719,['None'],390
391,scroll down,,1604515774735,['None'],391
392,scroll down,,1604515774752,['None'],392
393,scroll down,,1604515774769,['None'],393
394,scroll down,,1604515774785,['None'],394
395,scroll down,,1604515774835,['None'],395
396,scroll down,,1604515774869,['None'],396
397,scroll down,,1604515775085,['None'],397
398,scroll down,,1604515775117,['None'],398
399,scroll down,,1604515775135,['None'],399
400,scroll down,,1604515775151,['None'],400
401,scroll down,,1604515775168,['None'],401
402,scroll down,,1604515775185,['None'],402
403,scroll down,,1604515775202,['None'],403
404,scroll down,,1604515775218,['None'],404
405,scroll down,,1604515775237,['None'],405
406,scroll down,,1604515775253,['None'],406
407,scroll down,,1604515775269,['None'],407
408,scroll down,,1604515775300,['None'],408
409,scroll down,,1604515775318,['None'],409
410,scroll down,,1604515775335,['None'],410
411,scroll down,,1604515775384,['None'],411
412,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515775784,"['Major_Genre', 'Release_Date']",412
413,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515776134,"['Major_Genre', 'Release_Date']",413
414,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515776166,"['Major_Genre', 'Release_Date']",414
415,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515776723,"['Major_Genre', 'Release_Date']",415
416,scroll down,,1604515777155,['None'],416
417,scroll down,,1604515777186,['None'],417
418,scroll down,,1604515777203,['None'],418
419,scroll down,,1604515777219,['None'],419
420,scroll down,,1604515777236,['None'],420
421,scroll down,,1604515777254,['None'],421
422,scroll down,,1604515777270,['None'],422
423,scroll down,,1604515777286,['None'],423
424,scroll down,,1604515777303,['None'],424
425,scroll down,,1604515777319,['None'],425
426,scroll down,,1604515777336,['None'],426
427,scroll down,,1604515777353,['None'],427
428,scroll down,,1604515777369,['None'],428
429,scroll up,,1604515778273,['None'],429
430,scroll up,,1604515778296,['None'],430
431,scroll up,,1604515778313,['None'],431
432,scroll up,,1604515778330,['None'],432
433,scroll up,,1604515778347,['None'],433
434,scroll up,,1604515778363,['None'],434
435,scroll up,,1604515778380,['None'],435
436,scroll up,,1604515778396,['None'],436
437,scroll up,,1604515778414,['None'],437
438,scroll up,,1604515778430,['None'],438
439,scroll up,,1604515778446,['None'],439
440,scroll up,,1604515778463,['None'],440
441,scroll up,,1604515778480,['None'],441
442,scroll up,,1604515778529,['None'],442
443,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515779147,"['Major_Genre', 'Release_Date']",443
444,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515779180,"['Major_Genre', 'Release_Date']",444
445,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515779180,"['Major_Genre', 'Release_Date']",445
446,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515779820,"['Major_Genre', 'Release_Date']",446
447,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515779852,"['Major_Genre', 'Release_Date']",447
448,scroll on a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515779869,"['Major_Genre', 'Release_Date']",448
449,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Release_Date-nominal-row",1604515780588,"['Major_Genre', 'Release_Date']",449
450,scroll down,,1604515781318,['None'],450
451,scroll down,,1604515781335,['None'],451
452,scroll down,,1604515781351,['None'],452
453,scroll down,,1604515781370,['None'],453
454,scroll down,,1604515781386,['None'],454
455,scroll down,,1604515781402,['None'],455
456,scroll down,,1604515781451,['None'],456
457,scroll down,,1604515781468,['None'],457
458,scroll down,,1604515781485,['None'],458
459,scroll down,,1604515781502,['None'],459
460,scroll down,,1604515781518,['None'],460
461,scroll down,,1604515781535,['None'],461
462,scroll down,,1604515781552,['None'],462
463,scroll down,,1604515781568,['None'],463
464,scroll down,,1604515781585,['None'],464
465,scroll down,,1604515781602,['None'],465
466,scroll down,,1604515781618,['None'],466
467,scroll down,,1604515781635,['None'],467
468,scroll down,,1604515781651,['None'],468
469,scroll down,,1604515781668,['None'],469
470,scroll down,,1604515781684,['None'],470
471,scroll down,,1604515781702,['None'],471
472,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-color<aggregate>mean",1604515784049,"['Major_Genre', 'Production_Budget']",472
473,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-color<aggregate>mean",1604515784066,"['Major_Genre', 'Production_Budget']",473
474,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-color<aggregate>mean",1604515784066,"['Major_Genre', 'Production_Budget']",474
475,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-color<aggregate>mean",1604515785966,"['Major_Genre', 'Production_Budget']",475
476,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

T",1604515790392,['None'],476
477,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

",1604515790956,['None'],477
478,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

A",1604515792556,['None'],478
479,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Ad",1604515793137,['None'],479
480,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adv",1604515793339,['None'],480
481,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adve",1604515793516,['None'],481
482,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adven",1604515793600,['None'],482
483,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Advent",1604515793750,['None'],483
484,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventu",1604515793869,['None'],484
485,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventur",1604515793954,['None'],485
486,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure",1604515794008,['None'],486
487,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure ",1604515794137,['None'],487
488,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure a",1604515794260,['None'],488
489,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure al",1604515794346,['None'],489
490,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure als",1604515794497,['None'],490
491,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also",1604515794573,['None'],491
492,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also ",1604515794682,['None'],492
493,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also h",1604515794834,['None'],493
494,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also ha",1604515794904,['None'],494
495,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also hav",1604515795078,['None'],495
496,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also have",1604515795275,['None'],496
497,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also hav",1604515795814,['None'],497
498,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also ha",1604515795971,['None'],498
499,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has",1604515796133,['None'],499
500,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has ",1604515796376,['None'],500
501,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a",1604515796812,['None'],501
502,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a ",1604515796995,['None'],502
503,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a h",1604515797286,['None'],503
504,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a hi",1604515797355,['None'],504
505,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a hig",1604515797473,['None'],505
506,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a high",1604515797573,['None'],506
507,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a highe",1604515797664,['None'],507
508,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher",1604515797717,['None'],508
509,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher ",1604515797815,['None'],509
510,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher a",1604515797931,['None'],510
511,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher ad",1604515798357,['None'],511
512,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher adv",1604515798573,['None'],512
513,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher adve",1604515798717,['None'],513
514,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher adven",1604515798790,['None'],514
515,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher adve",1604515799377,['None'],515
516,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher adv",1604515799520,['None'],516
517,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher ad",1604515799643,['None'],517
518,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher a",1604515799773,['None'],518
519,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher ",1604515800032,['None'],519
520,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher e",1604515800261,['None'],520
521,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher em",1604515800369,['None'],521
522,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher ema",1604515800528,['None'],522
523,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher em",1604515800832,['None'],523
524,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher e",1604515800931,['None'],524
525,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher ",1604515801060,['None'],525
526,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher m",1604515801291,['None'],526
527,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher me",1604515801379,['None'],527
528,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mea",1604515801504,['None'],528
529,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean",1604515801558,['None'],529
530,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean ",1604515801686,['None'],530
531,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean p",1604515801754,['None'],531
532,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean pr",1604515801889,['None'],532
533,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean pro",1604515801944,['None'],533
534,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean prod",1604515802111,['None'],534
535,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean produ",1604515802250,['None'],535
536,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean produc",1604515802357,['None'],536
537,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean product",1604515802568,['None'],537
538,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean producti",1604515802582,['None'],538
539,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean productio",1604515802648,['None'],539
540,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean production",1604515802789,['None'],540
541,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean production ",1604515802903,['None'],541
542,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean production b",1604515804441,['None'],542
543,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean production bu",1604515804577,['None'],543
544,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean production bud",1604515804726,['None'],544
545,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean production budg",1604515805161,['None'],545
546,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean production budge",1604515805318,['None'],546
547,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean production budget",1604515805473,['None'],547
548,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Adventure also has a higher mean production budget.",1604515805763,['None'],548
549,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

AAdventure also has a higher mean production budget.",1604515808146,['None'],549
550,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

AcAdventure also has a higher mean production budget.",1604515808390,['None'],550
551,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

ActAdventure also has a higher mean production budget.",1604515808604,['None'],551
552,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

ActiAdventure also has a higher mean production budget.",1604515808624,['None'],552
553,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

ActioAdventure also has a higher mean production budget.",1604515808711,['None'],553
554,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

ActionAdventure also has a higher mean production budget.",1604515808820,['None'],554
555,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Action Adventure also has a higher mean production budget.",1604515808935,['None'],555
556,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Action aAdventure also has a higher mean production budget.",1604515809023,['None'],556
557,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Action anAdventure also has a higher mean production budget.",1604515809108,['None'],557
558,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Action andAdventure also has a higher mean production budget.",1604515809191,['None'],558
559,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Action and Adventure also has a higher mean production budget.",1604515809361,['None'],559
560,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Action andAdventure also has a higher mean production budget.",1604515809717,['None'],560
561,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Action anAdventure also has a higher mean production budget.",1604515810222,['None'],561
562,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Action aAdventure also has a higher mean production budget.",1604515810251,['None'],562
563,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

Action Adventure also has a higher mean production budget.",1604515810284,['None'],563
564,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

ActionAdventure also has a higher mean production budget.",1604515810316,['None'],564
565,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

ActioAdventure also has a higher mean production budget.",1604515810347,['None'],565
566,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

ActiAdventure also has a higher mean production budget.",1604515810380,['None'],566
567,typed in answer,"Action and Adventure Movies produce the highest worldwide gross and dvd sales.

ActAdventure also has a higher mean production budget.",1604515810410,['None'],567
568,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. also has a higher mean production budget.,1604515813113,['None'],568
569,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. Talso has a higher mean production budget.,1604515813328,['None'],569
570,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. Thalso has a higher mean production budget.,1604515813441,['None'],570
571,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. Thealso has a higher mean production budget.,1604515813535,['None'],571
572,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. Thesalso has a higher mean production budget.,1604515813705,['None'],572
573,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. Thesealso has a higher mean production budget.,1604515813768,['None'],573
574,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These also has a higher mean production budget.,1604515813926,['None'],574
575,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These galso has a higher mean production budget.,1604515814109,['None'],575
576,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These gealso has a higher mean production budget.,1604515814253,['None'],576
577,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genalso has a higher mean production budget.,1604515814337,['None'],577
578,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genealso has a higher mean production budget.,1604515814467,['None'],578
579,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These generalso has a higher mean production budget.,1604515814591,['None'],579
580,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genealso has a higher mean production budget.,1604515815511,['None'],580
581,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genalso has a higher mean production budget.,1604515815609,['None'],581
582,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genralso has a higher mean production budget.,1604515817511,['None'],582
583,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genrealso has a higher mean production budget.,1604515817534,['None'],583
584,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genresalso has a higher mean production budget.,1604515817806,['None'],584
585,typed in answer,Action and Adventure Movies produce the highest worldwide gross and dvd sales. These genres also has a higher mean production budget.,1604515818075,['None'],585
586,added chart to bookmark,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Production_Budget-quantitative-color<aggregate>mean",1604515820533,"['Major_Genre', 'Production_Budget']",586
587,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515821928,"['Major_Genre', 'Source']",587
588,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515821994,"['Major_Genre', 'Source']",588
589,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515821994,"['Major_Genre', 'Source']",589
590,scroll up,,1604515822302,['None'],590
591,scroll up,,1604515822335,['None'],591
592,scroll up,,1604515822352,['None'],592
593,scroll up,,1604515822369,['None'],593
594,scroll up,,1604515822386,['None'],594
595,scroll up,,1604515822403,['None'],595
596,scroll up,,1604515822419,['None'],596
597,scroll up,,1604515822435,['None'],597
598,scroll up,,1604515822452,['None'],598
599,scroll up,,1604515822469,['None'],599
600,scroll up,,1604515822486,['None'],600
601,scroll up,,1604515822502,['None'],601
602,scroll up,,1604515822519,['None'],602
603,scroll up,,1604515822535,['None'],603
604,scroll up,,1604515822568,['None'],604
605,scroll up,,1604515822586,['None'],605
606,scroll up,,1604515822602,['None'],606
607,scroll up,,1604515822619,['None'],607
608,scroll up,,1604515822636,['None'],608
609,scroll up,,1604515822653,['None'],609
610,scroll up,,1604515822740,['None'],610
611,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515822753,"['Major_Genre', 'Source']",611
612,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515822968,"['Major_Genre', 'Source']",612
613,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515822985,"['Major_Genre', 'Source']",613
614,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515822985,"['Major_Genre', 'Source']",614
615,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Major_Genre-nominal-y,Source-nominal-color",1604515823034,"['Major_Genre', 'Source']",615
616,clicked on a field,add Rotten_Tomatoes_Rating,1604515825619,['None'],616
617,main chart changed because of clicking a field,"mark:tick;encoding:Major_Genre-nominal-y,Rotten_Tomatoes_Rating-quantitative-x",1604515825758,"['Major_Genre', 'Rotten_Tomatoes_Rating']",617
618,scroll up,,1604515825879,['None'],618
619,clicked on a field,remove Major_Genre,1604515835205,['None'],619
620,main chart changed because of clicking a field,mark:tick;encoding:Rotten_Tomatoes_Rating-quantitative-x,1604515835255,['Rotten_Tomatoes_Rating'],620
621,clicked on a field,add Worldwide_Gross,1604515839682,['None'],621
622,main chart changed because of clicking a field,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515839747,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",622
623,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515841185,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",623
624,mouseout on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515850315,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",624
625,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515850316,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",625
626,mouseout on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515850415,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",626
627,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515850665,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",627
628,mouseout on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515850681,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",628
629,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515850681,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",629
630,mouseout on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515851137,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",630
631,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515851137,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",631
632,mouseout on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,Worldwide_Gross-quantitative-y",1604515851154,"['Rotten_Tomatoes_Rating', 'Worldwide_Gross']",632
633,clicked on a field,remove Worldwide_Gross,1604515853153,['None'],633
634,main chart changed because of clicking a field,mark:tick;encoding:Rotten_Tomatoes_Rating-quantitative-x,1604515853286,['Rotten_Tomatoes_Rating'],634
635,clicked on a field,add US_Gross,1604515854170,['None'],635
636,main chart changed because of clicking a field,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,US_Gross-quantitative-y",1604515854218,"['Rotten_Tomatoes_Rating', 'US_Gross']",636
637,mouseover on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,US_Gross-quantitative-y",1604515857271,"['Rotten_Tomatoes_Rating', 'US_Gross']",637
638,mouseout on the specified chart,"mark:point;encoding:Rotten_Tomatoes_Rating-quantitative-x,US_Gross-quantitative-y",1604515857288,"['Rotten_Tomatoes_Rating', 'US_Gross']",638
639,clicked on a field,remove Rotten_Tomatoes_Rating,1604515861873,['None'],639
640,main chart changed because of clicking a field,mark:tick;encoding:US_Gross-quantitative-x,1604515861929,['US_Gross'],640
641,clicked on a field,add Production_Budget,1604515862658,['None'],641
642,main chart changed because of clicking a field,"mark:point;encoding:Production_Budget-quantitative-x,US_Gross-quantitative-y",1604515862702,"['Production_Budget', 'US_Gross']",642
643,clicked on a field,remove Production_Budget,1604515865115,['None'],643
644,main chart changed because of clicking a field,mark:tick;encoding:US_Gross-quantitative-x,1604515865159,['US_Gross'],644
645,clicked on a field,add IMDB_Votes,1604515866088,['None'],645
646,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Votes-quantitative-x,US_Gross-quantitative-y",1604515866136,"['IMDB_Votes', 'US_Gross']",646
647,clicked on a field,remove IMDB_Votes,1604515868461,['None'],647
648,main chart changed because of clicking a field,mark:tick;encoding:US_Gross-quantitative-x,1604515868517,['US_Gross'],648
649,clicked on a field,add IMDB_Rating,1604515869195,['None'],649
650,main chart changed because of clicking a field,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515869239,"['IMDB_Rating', 'US_Gross']",650
651,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515870533,"['IMDB_Rating', 'US_Gross']",651
652,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515870590,"['IMDB_Rating', 'US_Gross']",652
653,mouseover on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515872089,"['IMDB_Rating', 'US_Gross']",653
654,mouseout on the specified chart,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515872155,"['IMDB_Rating', 'US_Gross']",654
655,added chart to bookmark,"mark:point;encoding:IMDB_Rating-quantitative-x,US_Gross-quantitative-y",1604515872495,"['IMDB_Rating', 'US_Gross']",655
