y_true,interaction_point,user,y_pred,pred_interaction_point,threshold
modify-1,107,pro28_bce_p4,same,107,0.2
same,108,pro28_bce_p4,modify-2,108,0.2
same,109,pro28_bce_p4,same,109,0.2
same,110,pro28_bce_p4,same,110,0.2
same,111,pro28_bce_p4,same,111,0.2
same,112,pro28_bce_p4,same,112,0.2
same,113,pro28_bce_p4,same,113,0.2
same,114,pro28_bce_p4,same,114,0.2
same,115,pro28_bce_p4,same,115,0.2
same,116,pro28_bce_p4,same,116,0.2
same,117,pro28_bce_p4,same,117,0.2
same,118,pro28_bce_p4,same,118,0.2
same,119,pro28_bce_p4,same,119,0.2
same,120,pro28_bce_p4,same,120,0.2
same,121,pro28_bce_p4,same,121,0.2
same,122,pro28_bce_p4,same,122,0.2
same,123,pro28_bce_p4,same,123,0.2
same,124,pro28_bce_p4,same,124,0.2
same,125,pro28_bce_p4,same,125,0.2
same,126,pro28_bce_p4,same,126,0.2
same,127,pro28_bce_p4,same,127,0.2
same,128,pro28_bce_p4,same,128,0.2
same,129,pro28_bce_p4,same,129,0.2
modify-1,130,pro28_bce_p4,same,130,0.2
same,131,pro28_bce_p4,same,131,0.2
same,132,pro28_bce_p4,modify-2,132,0.2
same,133,pro28_bce_p4,modify-2,133,0.2
modify-1,134,pro28_bce_p4,same,134,0.2
modify-1,135,pro28_bce_p4,modify-2,135,0.2
same,136,pro28_bce_p4,same,136,0.2
same,137,pro28_bce_p4,modify-1,137,0.2
same,138,pro28_bce_p4,same,138,0.2
same,139,pro28_bce_p4,same,139,0.2
same,140,pro28_bce_p4,same,140,0.2
same,141,pro28_bce_p4,same,141,0.2
same,142,pro28_bce_p4,same,142,0.2
same,143,pro28_bce_p4,same,143,0.2
same,144,pro28_bce_p4,same,144,0.2
modify-1,145,pro28_bce_p4,same,145,0.2
modify-1,146,pro28_bce_p4,same,146,0.2
same,147,pro28_bce_p4,same,147,0.2
modify-1,148,pro28_bce_p4,modify-3,148,0.2
same,149,pro28_bce_p4,same,149,0.2
modify-1,150,pro28_bce_p4,same,150,0.2
same,151,pro28_bce_p4,same,151,0.2
same,152,pro28_bce_p4,same,152,0.2
same,153,pro28_bce_p4,same,153,0.2
same,154,pro28_bce_p4,same,154,0.2
modify-2,155,pro28_bce_p4,same,155,0.2
modify-2,156,pro28_bce_p4,same,156,0.2
same,157,pro28_bce_p4,modify-1,157,0.2
same,158,pro28_bce_p4,modify-2,158,0.2
same,159,pro28_bce_p4,modify-3,159,0.2
same,160,pro28_bce_p4,modify-2,160,0.2
same,161,pro28_bce_p4,same,161,0.2
same,162,pro28_bce_p4,same,162,0.2
modify-1,163,pro28_bce_p4,same,163,0.2
same,164,pro28_bce_p4,same,164,0.2
modify-1,165,pro28_bce_p4,same,165,0.2
same,166,pro28_bce_p4,same,166,0.2
same,167,pro28_bce_p4,same,167,0.2
same,168,pro28_bce_p4,same,168,0.2
same,169,pro28_bce_p4,same,169,0.2
same,170,pro28_bce_p4,same,170,0.2
same,171,pro28_bce_p4,same,171,0.2
same,172,pro28_bce_p4,same,172,0.2
same,173,pro28_bce_p4,same,173,0.2
same,174,pro28_bce_p4,same,174,0.2
same,175,pro28_bce_p4,same,175,0.2
same,176,pro28_bce_p4,same,176,0.2
same,177,pro28_bce_p4,same,177,0.2
same,178,pro28_bce_p4,same,178,0.2
same,179,pro28_bce_p4,same,179,0.2
modify-1,180,pro28_bce_p4,same,180,0.2
same,181,pro28_bce_p4,same,181,0.2
modify-2,182,pro28_bce_p4,same,182,0.2
modify-2,183,pro28_bce_p4,same,183,0.2
modify-1,184,pro28_bce_p4,modify-1,184,0.2
modify-2,185,pro28_bce_p4,same,185,0.2
modify-2,186,pro28_bce_p4,modify-1,186,0.2
modify-2,187,pro28_bce_p4,same,187,0.2
same,188,pro28_bce_p4,modify-1,188,0.2
same,189,pro28_bce_p4,modify-3,189,0.2
same,190,pro28_bce_p4,modify-2,190,0.2
same,191,pro28_bce_p4,modify-2,191,0.2
same,192,pro28_bce_p4,modify-3,192,0.2
modify-1,193,pro28_bce_p4,modify-2,193,0.2
modify-1,194,pro28_bce_p4,same,194,0.2
same,195,pro28_bce_p4,modify-3,195,0.2
same,196,pro28_bce_p4,modify-2,196,0.2
same,197,pro28_bce_p4,modify-1,197,0.2
same,198,pro28_bce_p4,modify-2,198,0.2
same,199,pro28_bce_p4,modify-1,199,0.2
modify-1,200,pro28_bce_p4,modify-1,200,0.2
modify-1,201,pro28_bce_p4,modify-1,201,0.2
same,202,pro28_bce_p4,modify-1,202,0.2
modify-1,203,pro28_bce_p4,same,203,0.2
modify-2,204,pro28_bce_p4,modify-2,204,0.2
modify-2,205,pro28_bce_p4,modify-1,205,0.2
modify-2,206,pro28_bce_p4,modify-3,206,0.2
modify-1,207,pro28_bce_p4,modify-3,207,0.2
same,208,pro28_bce_p4,modify-3,208,0.2
modify-1,209,pro28_bce_p4,same,209,0.2
modify-1,210,pro28_bce_p4,modify-2,210,0.2
same,211,pro28_bce_p4,modify-1,211,0.2
same,212,pro28_bce_p4,same,212,0.2
modify-1,213,pro28_bce_p4,same,213,0.2
modify-1,214,pro28_bce_p4,same,214,0.2
modify-1,215,pro28_bce_p4,modify-1,215,0.2
modify-1,216,pro28_bce_p4,same,216,0.2
modify-1,217,pro28_bce_p4,same,217,0.2
modify-2,218,pro28_bce_p4,modify-1,218,0.2
modify-3,219,pro28_bce_p4,modify-2,219,0.2
modify-2,220,pro28_bce_p4,same,220,0.2
modify-2,221,pro28_bce_p4,modify-1,221,0.2
modify-1,222,pro28_bce_p4,same,222,0.2
modify-1,223,pro28_bce_p4,modify-2,223,0.2
modify-1,224,pro28_bce_p4,modify-3,224,0.2
modify-1,225,pro28_bce_p4,modify-2,225,0.2
same,226,pro28_bce_p4,modify-1,226,0.2
same,227,pro28_bce_p4,same,227,0.2
same,228,pro28_bce_p4,same,228,0.2
same,229,pro28_bce_p4,same,229,0.2
same,230,pro28_bce_p4,same,230,0.2
same,69,pro28_bce_p4,modify-1,69,0.3
same,70,pro28_bce_p4,modify-1,70,0.3
same,71,pro28_bce_p4,modify-1,71,0.3
same,72,pro28_bce_p4,modify-1,72,0.3
same,73,pro28_bce_p4,modify-1,73,0.3
same,74,pro28_bce_p4,modify-1,74,0.3
same,75,pro28_bce_p4,modify-1,75,0.3
same,76,pro28_bce_p4,modify-1,76,0.3
same,77,pro28_bce_p4,modify-1,77,0.3
same,78,pro28_bce_p4,modify-1,78,0.3
same,79,pro28_bce_p4,modify-1,79,0.3
same,80,pro28_bce_p4,modify-1,80,0.3
same,81,pro28_bce_p4,modify-1,81,0.3
same,82,pro28_bce_p4,modify-1,82,0.3
same,83,pro28_bce_p4,modify-1,83,0.3
modify-1,84,pro28_bce_p4,modify-1,84,0.3
same,85,pro28_bce_p4,modify-1,85,0.3
modify-1,86,pro28_bce_p4,same,86,0.3
modify-1,87,pro28_bce_p4,same,87,0.3
modify-2,88,pro28_bce_p4,same,88,0.3
modify-1,89,pro28_bce_p4,same,89,0.3
same,90,pro28_bce_p4,modify-1,90,0.3
same,91,pro28_bce_p4,same,91,0.3
same,92,pro28_bce_p4,same,92,0.3
same,93,pro28_bce_p4,same,93,0.3
same,94,pro28_bce_p4,same,94,0.3
same,95,pro28_bce_p4,same,95,0.3
same,96,pro28_bce_p4,same,96,0.3
same,97,pro28_bce_p4,same,97,0.3
same,98,pro28_bce_p4,same,98,0.3
same,99,pro28_bce_p4,same,99,0.3
same,100,pro28_bce_p4,same,100,0.3
modify-1,101,pro28_bce_p4,same,101,0.3
modify-1,102,pro28_bce_p4,same,102,0.3
same,103,pro28_bce_p4,same,103,0.3
same,104,pro28_bce_p4,same,104,0.3
same,105,pro28_bce_p4,same,105,0.3
same,106,pro28_bce_p4,same,106,0.3
modify-1,107,pro28_bce_p4,same,107,0.3
same,108,pro28_bce_p4,same,108,0.3
same,109,pro28_bce_p4,same,109,0.3
same,110,pro28_bce_p4,same,110,0.3
same,111,pro28_bce_p4,same,111,0.3
same,112,pro28_bce_p4,same,112,0.3
same,113,pro28_bce_p4,same,113,0.3
same,114,pro28_bce_p4,same,114,0.3
same,115,pro28_bce_p4,same,115,0.3
same,116,pro28_bce_p4,same,116,0.3
same,117,pro28_bce_p4,same,117,0.3
same,118,pro28_bce_p4,same,118,0.3
same,119,pro28_bce_p4,same,119,0.3
same,120,pro28_bce_p4,same,120,0.3
same,121,pro28_bce_p4,same,121,0.3
same,122,pro28_bce_p4,same,122,0.3
same,123,pro28_bce_p4,same,123,0.3
same,124,pro28_bce_p4,same,124,0.3
same,125,pro28_bce_p4,same,125,0.3
same,126,pro28_bce_p4,same,126,0.3
same,127,pro28_bce_p4,same,127,0.3
same,128,pro28_bce_p4,same,128,0.3
same,129,pro28_bce_p4,same,129,0.3
modify-1,130,pro28_bce_p4,same,130,0.3
same,131,pro28_bce_p4,same,131,0.3
same,132,pro28_bce_p4,modify-2,132,0.3
same,133,pro28_bce_p4,same,133,0.3
modify-1,134,pro28_bce_p4,same,134,0.3
modify-1,135,pro28_bce_p4,same,135,0.3
same,136,pro28_bce_p4,same,136,0.3
same,137,pro28_bce_p4,same,137,0.3
same,138,pro28_bce_p4,same,138,0.3
same,139,pro28_bce_p4,same,139,0.3
same,140,pro28_bce_p4,same,140,0.3
same,141,pro28_bce_p4,same,141,0.3
same,142,pro28_bce_p4,same,142,0.3
same,143,pro28_bce_p4,same,143,0.3
same,144,pro28_bce_p4,same,144,0.3
modify-1,145,pro28_bce_p4,same,145,0.3
modify-1,146,pro28_bce_p4,same,146,0.3
same,147,pro28_bce_p4,same,147,0.3
modify-1,148,pro28_bce_p4,modify-2,148,0.3
same,149,pro28_bce_p4,modify-3,149,0.3
modify-1,150,pro28_bce_p4,same,150,0.3
same,151,pro28_bce_p4,same,151,0.3
same,152,pro28_bce_p4,same,152,0.3
same,153,pro28_bce_p4,same,153,0.3
same,154,pro28_bce_p4,same,154,0.3
modify-2,155,pro28_bce_p4,same,155,0.3
modify-2,156,pro28_bce_p4,same,156,0.3
same,157,pro28_bce_p4,modify-1,157,0.3
same,158,pro28_bce_p4,same,158,0.3
same,159,pro28_bce_p4,same,159,0.3
same,160,pro28_bce_p4,same,160,0.3
same,161,pro28_bce_p4,same,161,0.3
same,162,pro28_bce_p4,same,162,0.3
modify-1,163,pro28_bce_p4,same,163,0.3
same,164,pro28_bce_p4,same,164,0.3
modify-1,165,pro28_bce_p4,same,165,0.3
same,166,pro28_bce_p4,same,166,0.3
same,167,pro28_bce_p4,same,167,0.3
same,168,pro28_bce_p4,same,168,0.3
same,169,pro28_bce_p4,same,169,0.3
same,170,pro28_bce_p4,same,170,0.3
same,171,pro28_bce_p4,same,171,0.3
same,172,pro28_bce_p4,same,172,0.3
same,173,pro28_bce_p4,same,173,0.3
same,174,pro28_bce_p4,same,174,0.3
same,175,pro28_bce_p4,same,175,0.3
same,176,pro28_bce_p4,same,176,0.3
same,177,pro28_bce_p4,same,177,0.3
same,178,pro28_bce_p4,same,178,0.3
same,179,pro28_bce_p4,same,179,0.3
modify-1,180,pro28_bce_p4,same,180,0.3
same,181,pro28_bce_p4,same,181,0.3
modify-2,182,pro28_bce_p4,same,182,0.3
modify-2,183,pro28_bce_p4,same,183,0.3
modify-1,184,pro28_bce_p4,modify-1,184,0.3
modify-2,185,pro28_bce_p4,modify-2,185,0.3
modify-2,186,pro28_bce_p4,same,186,0.3
modify-2,187,pro28_bce_p4,modify-1,187,0.3
same,188,pro28_bce_p4,modify-2,188,0.3
same,189,pro28_bce_p4,same,189,0.3
same,190,pro28_bce_p4,same,190,0.3
same,191,pro28_bce_p4,same,191,0.3
same,192,pro28_bce_p4,same,192,0.3
modify-1,193,pro28_bce_p4,same,193,0.3
modify-1,194,pro28_bce_p4,same,194,0.3
same,195,pro28_bce_p4,modify-2,195,0.3
same,196,pro28_bce_p4,same,196,0.3
same,197,pro28_bce_p4,same,197,0.3
same,198,pro28_bce_p4,same,198,0.3
same,199,pro28_bce_p4,same,199,0.3
modify-1,200,pro28_bce_p4,same,200,0.3
modify-1,201,pro28_bce_p4,same,201,0.3
same,202,pro28_bce_p4,same,202,0.3
modify-1,203,pro28_bce_p4,modify-2,203,0.3
modify-2,204,pro28_bce_p4,modify-1,204,0.3
modify-2,205,pro28_bce_p4,modify-1,205,0.3
modify-2,206,pro28_bce_p4,same,206,0.3
modify-1,207,pro28_bce_p4,modify-1,207,0.3
same,208,pro28_bce_p4,same,208,0.3
modify-1,209,pro28_bce_p4,modify-1,209,0.3
modify-1,210,pro28_bce_p4,modify-1,210,0.3
same,211,pro28_bce_p4,modify-1,211,0.3
same,212,pro28_bce_p4,modify-1,212,0.3
modify-1,213,pro28_bce_p4,modify-1,213,0.3
modify-1,214,pro28_bce_p4,modify-1,214,0.3
modify-1,215,pro28_bce_p4,same,215,0.3
modify-1,216,pro28_bce_p4,modify-1,216,0.3
modify-1,217,pro28_bce_p4,modify-2,217,0.3
modify-2,218,pro28_bce_p4,same,218,0.3
modify-3,219,pro28_bce_p4,modify-2,219,0.3
modify-2,220,pro28_bce_p4,modify-2,220,0.3
modify-2,221,pro28_bce_p4,same,221,0.3
modify-1,222,pro28_bce_p4,modify-1,222,0.3
modify-1,223,pro28_bce_p4,modify-3,223,0.3
modify-1,224,pro28_bce_p4,modify-3,224,0.3
modify-1,225,pro28_bce_p4,same,225,0.3
same,226,pro28_bce_p4,modify-2,226,0.3
same,227,pro28_bce_p4,modify-3,227,0.3
same,228,pro28_bce_p4,modify-2,228,0.3
same,229,pro28_bce_p4,modify-3,229,0.3
same,230,pro28_bce_p4,modify-2,230,0.3
same,92,pro28_bce_p4,same,92,0.4
same,93,pro28_bce_p4,same,93,0.4
same,94,pro28_bce_p4,same,94,0.4
same,95,pro28_bce_p4,same,95,0.4
same,96,pro28_bce_p4,same,96,0.4
same,97,pro28_bce_p4,same,97,0.4
same,98,pro28_bce_p4,same,98,0.4
same,99,pro28_bce_p4,same,99,0.4
same,100,pro28_bce_p4,same,100,0.4
modify-1,101,pro28_bce_p4,same,101,0.4
modify-1,102,pro28_bce_p4,same,102,0.4
same,103,pro28_bce_p4,modify-2,103,0.4
same,104,pro28_bce_p4,modify-3,104,0.4
same,105,pro28_bce_p4,modify-2,105,0.4
same,106,pro28_bce_p4,modify-2,106,0.4
modify-1,107,pro28_bce_p4,modify-1,107,0.4
same,108,pro28_bce_p4,modify-1,108,0.4
same,109,pro28_bce_p4,same,109,0.4
same,110,pro28_bce_p4,same,110,0.4
same,111,pro28_bce_p4,same,111,0.4
same,112,pro28_bce_p4,same,112,0.4
same,113,pro28_bce_p4,same,113,0.4
same,114,pro28_bce_p4,same,114,0.4
same,115,pro28_bce_p4,same,115,0.4
same,116,pro28_bce_p4,same,116,0.4
same,117,pro28_bce_p4,same,117,0.4
same,118,pro28_bce_p4,same,118,0.4
same,119,pro28_bce_p4,same,119,0.4
same,120,pro28_bce_p4,same,120,0.4
same,121,pro28_bce_p4,same,121,0.4
same,122,pro28_bce_p4,same,122,0.4
same,123,pro28_bce_p4,same,123,0.4
same,124,pro28_bce_p4,same,124,0.4
same,125,pro28_bce_p4,same,125,0.4
same,126,pro28_bce_p4,same,126,0.4
same,127,pro28_bce_p4,same,127,0.4
same,128,pro28_bce_p4,same,128,0.4
same,129,pro28_bce_p4,same,129,0.4
modify-1,130,pro28_bce_p4,same,130,0.4
same,131,pro28_bce_p4,same,131,0.4
same,132,pro28_bce_p4,modify-2,132,0.4
same,133,pro28_bce_p4,same,133,0.4
modify-1,134,pro28_bce_p4,same,134,0.4
modify-1,135,pro28_bce_p4,same,135,0.4
same,136,pro28_bce_p4,same,136,0.4
same,137,pro28_bce_p4,modify-1,137,0.4
same,138,pro28_bce_p4,modify-1,138,0.4
same,139,pro28_bce_p4,modify-1,139,0.4
same,140,pro28_bce_p4,modify-1,140,0.4
same,141,pro28_bce_p4,modify-1,141,0.4
same,142,pro28_bce_p4,modify-1,142,0.4
same,143,pro28_bce_p4,modify-1,143,0.4
same,144,pro28_bce_p4,modify-1,144,0.4
modify-1,145,pro28_bce_p4,modify-1,145,0.4
modify-1,146,pro28_bce_p4,modify-1,146,0.4
same,147,pro28_bce_p4,same,147,0.4
modify-1,148,pro28_bce_p4,modify-2,148,0.4
same,149,pro28_bce_p4,modify-1,149,0.4
modify-1,150,pro28_bce_p4,same,150,0.4
same,151,pro28_bce_p4,same,151,0.4
same,152,pro28_bce_p4,modify-1,152,0.4
same,153,pro28_bce_p4,modify-1,153,0.4
same,154,pro28_bce_p4,modify-1,154,0.4
modify-2,155,pro28_bce_p4,modify-1,155,0.4
modify-2,156,pro28_bce_p4,modify-1,156,0.4
same,157,pro28_bce_p4,modify-1,157,0.4
same,158,pro28_bce_p4,same,158,0.4
same,159,pro28_bce_p4,same,159,0.4
same,160,pro28_bce_p4,same,160,0.4
same,161,pro28_bce_p4,same,161,0.4
same,162,pro28_bce_p4,same,162,0.4
modify-1,163,pro28_bce_p4,same,163,0.4
same,164,pro28_bce_p4,same,164,0.4
modify-1,165,pro28_bce_p4,modify-1,165,0.4
same,166,pro28_bce_p4,modify-1,166,0.4
same,167,pro28_bce_p4,same,167,0.4
same,168,pro28_bce_p4,same,168,0.4
same,169,pro28_bce_p4,same,169,0.4
same,170,pro28_bce_p4,same,170,0.4
same,171,pro28_bce_p4,same,171,0.4
same,172,pro28_bce_p4,same,172,0.4
same,173,pro28_bce_p4,same,173,0.4
same,174,pro28_bce_p4,same,174,0.4
same,175,pro28_bce_p4,same,175,0.4
same,176,pro28_bce_p4,same,176,0.4
same,177,pro28_bce_p4,same,177,0.4
same,178,pro28_bce_p4,same,178,0.4
same,179,pro28_bce_p4,same,179,0.4
modify-1,180,pro28_bce_p4,same,180,0.4
same,181,pro28_bce_p4,same,181,0.4
modify-2,182,pro28_bce_p4,modify-1,182,0.4
modify-2,183,pro28_bce_p4,modify-1,183,0.4
modify-1,184,pro28_bce_p4,modify-2,184,0.4
modify-2,185,pro28_bce_p4,modify-3,185,0.4
modify-2,186,pro28_bce_p4,same,186,0.4
modify-2,187,pro28_bce_p4,modify-1,187,0.4
same,188,pro28_bce_p4,modify-2,188,0.4
same,189,pro28_bce_p4,modify-2,189,0.4
same,190,pro28_bce_p4,modify-1,190,0.4
same,191,pro28_bce_p4,modify-1,191,0.4
same,192,pro28_bce_p4,modify-2,192,0.4
modify-1,193,pro28_bce_p4,same,193,0.4
modify-1,194,pro28_bce_p4,modify-2,194,0.4
same,195,pro28_bce_p4,modify-2,195,0.4
same,196,pro28_bce_p4,modify-1,196,0.4
same,197,pro28_bce_p4,modify-2,197,0.4
same,198,pro28_bce_p4,modify-3,198,0.4
same,199,pro28_bce_p4,same,199,0.4
modify-1,200,pro28_bce_p4,same,200,0.4
modify-1,201,pro28_bce_p4,same,201,0.4
same,202,pro28_bce_p4,modify-2,202,0.4
modify-1,203,pro28_bce_p4,same,203,0.4
modify-2,204,pro28_bce_p4,modify-3,204,0.4
modify-2,205,pro28_bce_p4,modify-1,205,0.4
modify-2,206,pro28_bce_p4,modify-2,206,0.4
modify-1,207,pro28_bce_p4,modify-1,207,0.4
same,208,pro28_bce_p4,same,208,0.4
modify-1,209,pro28_bce_p4,modify-3,209,0.4
modify-1,210,pro28_bce_p4,same,210,0.4
same,211,pro28_bce_p4,modify-1,211,0.4
same,212,pro28_bce_p4,same,212,0.4
modify-1,213,pro28_bce_p4,same,213,0.4
modify-1,214,pro28_bce_p4,same,214,0.4
modify-1,215,pro28_bce_p4,same,215,0.4
modify-1,216,pro28_bce_p4,same,216,0.4
modify-1,217,pro28_bce_p4,modify-3,217,0.4
modify-2,218,pro28_bce_p4,same,218,0.4
modify-3,219,pro28_bce_p4,modify-1,219,0.4
modify-2,220,pro28_bce_p4,modify-2,220,0.4
modify-2,221,pro28_bce_p4,same,221,0.4
modify-1,222,pro28_bce_p4,modify-1,222,0.4
modify-1,223,pro28_bce_p4,modify-2,223,0.4
modify-1,224,pro28_bce_p4,modify-3,224,0.4
modify-1,225,pro28_bce_p4,modify-1,225,0.4
same,226,pro28_bce_p4,modify-2,226,0.4
same,227,pro28_bce_p4,modify-2,227,0.4
same,228,pro28_bce_p4,modify-3,228,0.4
same,229,pro28_bce_p4,modify-1,229,0.4
same,230,pro28_bce_p4,modify-3,230,0.4
same,115,pro28_bce_p4,same,115,0.5
same,116,pro28_bce_p4,same,116,0.5
same,117,pro28_bce_p4,same,117,0.5
same,118,pro28_bce_p4,same,118,0.5
same,119,pro28_bce_p4,same,119,0.5
same,120,pro28_bce_p4,same,120,0.5
same,121,pro28_bce_p4,same,121,0.5
same,122,pro28_bce_p4,same,122,0.5
same,123,pro28_bce_p4,same,123,0.5
same,124,pro28_bce_p4,same,124,0.5
same,125,pro28_bce_p4,same,125,0.5
same,126,pro28_bce_p4,same,126,0.5
same,127,pro28_bce_p4,same,127,0.5
same,128,pro28_bce_p4,same,128,0.5
same,129,pro28_bce_p4,same,129,0.5
modify-1,130,pro28_bce_p4,same,130,0.5
same,131,pro28_bce_p4,same,131,0.5
same,132,pro28_bce_p4,modify-2,132,0.5
same,133,pro28_bce_p4,modify-1,133,0.5
modify-1,134,pro28_bce_p4,same,134,0.5
modify-1,135,pro28_bce_p4,modify-2,135,0.5
same,136,pro28_bce_p4,same,136,0.5
same,137,pro28_bce_p4,same,137,0.5
same,138,pro28_bce_p4,same,138,0.5
same,139,pro28_bce_p4,same,139,0.5
same,140,pro28_bce_p4,same,140,0.5
same,141,pro28_bce_p4,same,141,0.5
same,142,pro28_bce_p4,same,142,0.5
same,143,pro28_bce_p4,same,143,0.5
same,144,pro28_bce_p4,same,144,0.5
modify-1,145,pro28_bce_p4,same,145,0.5
modify-1,146,pro28_bce_p4,same,146,0.5
same,147,pro28_bce_p4,same,147,0.5
modify-1,148,pro28_bce_p4,modify-2,148,0.5
same,149,pro28_bce_p4,modify-3,149,0.5
modify-1,150,pro28_bce_p4,same,150,0.5
same,151,pro28_bce_p4,same,151,0.5
same,152,pro28_bce_p4,same,152,0.5
same,153,pro28_bce_p4,same,153,0.5
same,154,pro28_bce_p4,same,154,0.5
modify-2,155,pro28_bce_p4,same,155,0.5
modify-2,156,pro28_bce_p4,same,156,0.5
same,157,pro28_bce_p4,modify-1,157,0.5
same,158,pro28_bce_p4,modify-3,158,0.5
same,159,pro28_bce_p4,modify-2,159,0.5
same,160,pro28_bce_p4,modify-2,160,0.5
same,161,pro28_bce_p4,modify-1,161,0.5
same,162,pro28_bce_p4,modify-3,162,0.5
modify-1,163,pro28_bce_p4,modify-1,163,0.5
same,164,pro28_bce_p4,modify-1,164,0.5
modify-1,165,pro28_bce_p4,same,165,0.5
same,166,pro28_bce_p4,same,166,0.5
same,167,pro28_bce_p4,modify-1,167,0.5
same,168,pro28_bce_p4,modify-1,168,0.5
same,169,pro28_bce_p4,modify-1,169,0.5
same,170,pro28_bce_p4,modify-1,170,0.5
same,171,pro28_bce_p4,modify-1,171,0.5
same,172,pro28_bce_p4,modify-1,172,0.5
same,173,pro28_bce_p4,modify-1,173,0.5
same,174,pro28_bce_p4,modify-1,174,0.5
same,175,pro28_bce_p4,modify-1,175,0.5
same,176,pro28_bce_p4,modify-1,176,0.5
same,177,pro28_bce_p4,modify-1,177,0.5
same,178,pro28_bce_p4,modify-1,178,0.5
same,179,pro28_bce_p4,modify-1,179,0.5
modify-1,180,pro28_bce_p4,modify-1,180,0.5
same,181,pro28_bce_p4,modify-1,181,0.5
modify-2,182,pro28_bce_p4,same,182,0.5
modify-2,183,pro28_bce_p4,same,183,0.5
modify-1,184,pro28_bce_p4,same,184,0.5
modify-2,185,pro28_bce_p4,same,185,0.5
modify-2,186,pro28_bce_p4,same,186,0.5
modify-2,187,pro28_bce_p4,same,187,0.5
same,188,pro28_bce_p4,modify-3,188,0.5
same,189,pro28_bce_p4,modify-2,189,0.5
same,190,pro28_bce_p4,modify-2,190,0.5
same,191,pro28_bce_p4,modify-2,191,0.5
same,192,pro28_bce_p4,modify-2,192,0.5
modify-1,193,pro28_bce_p4,same,193,0.5
modify-1,194,pro28_bce_p4,modify-1,194,0.5
same,195,pro28_bce_p4,modify-2,195,0.5
same,196,pro28_bce_p4,modify-1,196,0.5
same,197,pro28_bce_p4,modify-1,197,0.5
same,198,pro28_bce_p4,modify-1,198,0.5
same,199,pro28_bce_p4,modify-1,199,0.5
modify-1,200,pro28_bce_p4,modify-1,200,0.5
modify-1,201,pro28_bce_p4,modify-1,201,0.5
same,202,pro28_bce_p4,modify-2,202,0.5
modify-1,203,pro28_bce_p4,modify-1,203,0.5
modify-2,204,pro28_bce_p4,modify-1,204,0.5
modify-2,205,pro28_bce_p4,modify-1,205,0.5
modify-2,206,pro28_bce_p4,same,206,0.5
modify-1,207,pro28_bce_p4,same,207,0.5
same,208,pro28_bce_p4,modify-2,208,0.5
modify-1,209,pro28_bce_p4,modify-1,209,0.5
modify-1,210,pro28_bce_p4,modify-1,210,0.5
same,211,pro28_bce_p4,same,211,0.5
same,212,pro28_bce_p4,modify-1,212,0.5
modify-1,213,pro28_bce_p4,modify-1,213,0.5
modify-1,214,pro28_bce_p4,modify-1,214,0.5
modify-1,215,pro28_bce_p4,modify-3,215,0.5
modify-1,216,pro28_bce_p4,modify-1,216,0.5
modify-1,217,pro28_bce_p4,same,217,0.5
modify-2,218,pro28_bce_p4,modify-1,218,0.5
modify-3,219,pro28_bce_p4,same,219,0.5
modify-2,220,pro28_bce_p4,same,220,0.5
modify-2,221,pro28_bce_p4,modify-1,221,0.5
modify-1,222,pro28_bce_p4,modify-3,222,0.5
modify-1,223,pro28_bce_p4,modify-1,223,0.5
modify-1,224,pro28_bce_p4,modify-1,224,0.5
modify-1,225,pro28_bce_p4,same,225,0.5
same,226,pro28_bce_p4,modify-2,226,0.5
same,227,pro28_bce_p4,modify-1,227,0.5
same,228,pro28_bce_p4,modify-1,228,0.5
same,229,pro28_bce_p4,modify-1,229,0.5
same,230,pro28_bce_p4,modify-3,230,0.5
same,138,pro28_bce_p4,same,138,0.6
same,139,pro28_bce_p4,same,139,0.6
same,140,pro28_bce_p4,same,140,0.6
same,141,pro28_bce_p4,same,141,0.6
same,142,pro28_bce_p4,same,142,0.6
same,143,pro28_bce_p4,same,143,0.6
same,144,pro28_bce_p4,same,144,0.6
modify-1,145,pro28_bce_p4,same,145,0.6
modify-1,146,pro28_bce_p4,same,146,0.6
same,147,pro28_bce_p4,same,147,0.6
modify-1,148,pro28_bce_p4,modify-1,148,0.6
same,149,pro28_bce_p4,modify-1,149,0.6
modify-1,150,pro28_bce_p4,same,150,0.6
same,151,pro28_bce_p4,same,151,0.6
same,152,pro28_bce_p4,same,152,0.6
same,153,pro28_bce_p4,same,153,0.6
same,154,pro28_bce_p4,same,154,0.6
modify-2,155,pro28_bce_p4,same,155,0.6
modify-2,156,pro28_bce_p4,same,156,0.6
same,157,pro28_bce_p4,modify-1,157,0.6
same,158,pro28_bce_p4,same,158,0.6
same,159,pro28_bce_p4,same,159,0.6
same,160,pro28_bce_p4,same,160,0.6
same,161,pro28_bce_p4,same,161,0.6
same,162,pro28_bce_p4,same,162,0.6
modify-1,163,pro28_bce_p4,same,163,0.6
same,164,pro28_bce_p4,same,164,0.6
modify-1,165,pro28_bce_p4,same,165,0.6
same,166,pro28_bce_p4,same,166,0.6
same,167,pro28_bce_p4,same,167,0.6
same,168,pro28_bce_p4,same,168,0.6
same,169,pro28_bce_p4,same,169,0.6
same,170,pro28_bce_p4,same,170,0.6
same,171,pro28_bce_p4,same,171,0.6
same,172,pro28_bce_p4,same,172,0.6
same,173,pro28_bce_p4,same,173,0.6
same,174,pro28_bce_p4,same,174,0.6
same,175,pro28_bce_p4,same,175,0.6
