U_Index,Interaction,Value,Time,Reward,Action,Attribute,State,High-Level-State,User,Trial
11,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171006785,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
12,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171008167,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
13,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171010451,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
14,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171013584,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
15,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171013967,6.6,modify-2,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
16,mouseover a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1602171015185,7.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,stu6_acf_p3,1
17,mouseout a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1602171016568,7.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,stu6_acf_p3,1
18,mouseover a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1602171019618,7.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,stu6_acf_p3,1
19,mouseout a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1602171022783,7.627777777777778,modify-2,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,stu6_acf_p3,1
20,mouseover a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171027582,7.544444444444444,same,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
21,scroll on a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171027983,7.544444444444444,same,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
22,mouseout a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171028733,7.544444444444444,same,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
23,scroll on a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171029933,7.544444444444444,same,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
24,mouseout a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171031767,7.544444444444444,modify-2,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
25,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171032384,5.6,modify-2,"['Distributor', 'Major_Genre', 'US_Gross']","[1, 8, 10]",Foraging,stu6_acf_p3,1
26,scroll on a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171035684,7.544444444444444,same,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
27,scroll on a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171036901,7.544444444444444,same,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
28,mouseout a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171039767,7.544444444444444,modify-2,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
29,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171040984,5.6,same,"['Distributor', 'Major_Genre', 'US_Gross']","[1, 8, 10]",Foraging,stu6_acf_p3,1
30,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171041401,5.6,same,"['Distributor', 'Major_Genre', 'US_Gross']","[1, 8, 10]",Foraging,stu6_acf_p3,1
31,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171045184,5.6,same,"['Distributor', 'Major_Genre', 'US_Gross']","[1, 8, 10]",Foraging,stu6_acf_p3,1
32,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171046800,5.6,modify-2,"['Distributor', 'Major_Genre', 'US_Gross']","[1, 8, 10]",Foraging,stu6_acf_p3,1
33,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-color,Director-nominal-x,Distributor-nominal-y",1602171049850,6.71111111111111,same,"['Creative_Type', 'Director', 'Distributor']","[8, 11, 12]",Foraging,stu6_acf_p3,1
34,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-color,Director-nominal-x,Distributor-nominal-y",1602171050941,6.71111111111111,modify-2,"['Creative_Type', 'Director', 'Distributor']","[8, 11, 12]",Foraging,stu6_acf_p3,1
35,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,Release_Date-nominal-color,Title-nominal-y",1602171051536,3.5722222222222224,modify-2,"['Distributor', 'Release_Date', 'Title']","[0, 5, 8]",Foraging,stu6_acf_p3,1
36,clicked on a field,remove Distributor,1602171052964,1.9611111111111112,modify-2,"['Distributor', 'None', 'None']","[8, 16, 16]",Foraging,stu6_acf_p3,1
37,main chart changed because of clicking a field,"mark:point;encoding:-quantitative-size<aggregate>count,Major_Genre-nominal-y,US_Gross-quantitative-x<bin>",1602171053182,3.738888888888889,modify-1,"['Major_Genre', 'None', 'US_Gross']","[1, 10, 16]",Foraging,stu6_acf_p3,1
38,clicked on a field,remove Major_Genre,1602171054511,1.988888888888889,modify-1,"['Major_Genre', 'None', 'None']","[10, 16, 16]",Foraging,stu6_acf_p3,1
39,main chart changed because of clicking a field,mark:tick;encoding:US_Gross-quantitative-x,1602171054730,1.85,modify-2,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,stu6_acf_p3,1
40,mouseover a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Title-nominal-y,US_Gross-quantitative-size",1602171059676,5.516666666666668,modify-2,"['MPAA_Rating', 'Title', 'US_Gross']","[0, 1, 6]",Foraging,stu6_acf_p3,1
41,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171061164,6.6,modify-2,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
42,mouseover on the specified chart,mark:tick;encoding:US_Gross-quantitative-x,1602171062167,1.85,same,"['None', 'None', 'US_Gross']","[1, 16, 16]",Sensemaking,stu6_acf_p3,1
43,mouseout on the specified chart,mark:tick;encoding:US_Gross-quantitative-x,1602171067201,1.85,modify-2,"['None', 'None', 'US_Gross']","[1, 16, 16]",Sensemaking,stu6_acf_p3,1
44,scroll on a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Title-nominal-y,US_Gross-quantitative-size",1602171070049,5.516666666666668,same,"['MPAA_Rating', 'Title', 'US_Gross']","[0, 1, 6]",Foraging,stu6_acf_p3,1
45,mouseout a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Title-nominal-y,US_Gross-quantitative-size",1602171077934,5.516666666666668,same,"['MPAA_Rating', 'Title', 'US_Gross']","[0, 1, 6]",Foraging,stu6_acf_p3,1
46,scroll on a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Title-nominal-y,US_Gross-quantitative-size",1602171078868,5.516666666666668,same,"['MPAA_Rating', 'Title', 'US_Gross']","[0, 1, 6]",Foraging,stu6_acf_p3,1
47,mouseout a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Title-nominal-y,US_Gross-quantitative-size",1602171081900,5.516666666666668,modify-2,"['MPAA_Rating', 'Title', 'US_Gross']","[0, 1, 6]",Foraging,stu6_acf_p3,1
48,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171084017,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
49,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171084617,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
50,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171085816,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
51,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171086250,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
52,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171091917,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
53,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171094550,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
54,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171095751,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
55,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171095983,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
56,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171102534,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
57,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171105384,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
58,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171106467,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
59,added chart to bookmark,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171107123,6.6,modify-2,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Sensemaking,stu6_acf_p3,1
60,mouseover a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1602171110901,7.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,stu6_acf_p3,1
61,mouseout a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1602171118334,7.627777777777778,same,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,stu6_acf_p3,1
62,mouseover a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1602171119450,7.627777777777778,modify-2,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,stu6_acf_p3,1
63,mouseover a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171122150,7.544444444444444,modify-3,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
64,clicked on a field,add Worldwide_Gross,1602171127704,5.1,modify-1,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,stu6_acf_p3,1
65,main chart changed because of clicking a field,"mark:point;encoding:-quantitative-x<aggregate>count,US_Gross-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602171128158,6.85,modify-2,"['None', 'US_Gross', 'Worldwide_Gross']","[1, 2, 16]",Foraging,stu6_acf_p3,1
66,mouseover a related chart,"mark:point;encoding:MPAA_Rating-nominal-x,Title-nominal-y,US_Gross-quantitative-size",1602171128647,5.516666666666668,modify-2,"['MPAA_Rating', 'Title', 'US_Gross']","[0, 1, 6]",Foraging,stu6_acf_p3,1
67,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171131701,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
68,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171132383,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
69,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171133217,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
70,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171136418,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
71,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171138551,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
72,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171143467,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
73,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171144518,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
74,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171145334,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
75,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171149217,9.794444444444444,modify-3,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
76,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171151784,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
77,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171152568,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
78,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171155267,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
79,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171156101,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
80,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171157317,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
81,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171161018,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
82,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171161134,6.6,same,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
83,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,US_Gross-quantitative-size",1602171163384,6.6,modify-1,"['Creative_Type', 'Director', 'US_Gross']","[1, 11, 12]",Foraging,stu6_acf_p3,1
84,scroll on a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1602171165068,9.85,same,"['Creative_Type', 'Director', 'Worldwide_Gross']","[2, 11, 12]",Foraging,stu6_acf_p3,1
85,mouseout a related chart,"mark:point;encoding:Creative_Type-nominal-x,Director-nominal-y,Worldwide_Gross-quantitative-size",1602171165567,9.85,modify-2,"['Creative_Type', 'Director', 'Worldwide_Gross']","[2, 11, 12]",Foraging,stu6_acf_p3,1
86,mouseover a related chart,"mark:point;encoding:Release_Date-nominal-x,US_Gross-quantitative-size,Worldwide_Gross-quantitative-y<bin>",1602171166317,7.627777777777778,modify-2,"['Release_Date', 'US_Gross', 'Worldwide_Gross']","[1, 2, 5]",Foraging,stu6_acf_p3,1
87,mouseover a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171167334,7.544444444444444,same,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
88,scroll on a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171167668,7.544444444444444,same,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
89,mouseout a related chart,"mark:point;encoding:Director-nominal-x,Source-nominal-y,US_Gross-quantitative-size",1602171168335,7.544444444444444,modify-3,"['Director', 'Source', 'US_Gross']","[1, 9, 12]",Foraging,stu6_acf_p3,1
90,mouseout a related chart,"mark:point;encoding:Major_Genre-nominal-x,Title-nominal-y,Worldwide_Gross-quantitative-size",1602171169132,7.822222222222223,same,"['Major_Genre', 'Title', 'Worldwide_Gross']","[0, 2, 10]",Foraging,stu6_acf_p3,1
91,mouseout a related chart,"mark:point;encoding:Major_Genre-nominal-x,Title-nominal-y,Worldwide_Gross-quantitative-size",1602171171651,7.822222222222223,same,"['Major_Genre', 'Title', 'Worldwide_Gross']","[0, 2, 10]",Foraging,stu6_acf_p3,1
92,scroll on a related chart,"mark:point;encoding:Major_Genre-nominal-x,Title-nominal-y,Worldwide_Gross-quantitative-size",1602171173634,7.822222222222223,same,"['Major_Genre', 'Title', 'Worldwide_Gross']","[0, 2, 10]",Foraging,stu6_acf_p3,1
93,mouseout a related chart,"mark:point;encoding:Major_Genre-nominal-x,Title-nominal-y,Worldwide_Gross-quantitative-size",1602171174000,7.822222222222223,modify-2,"['Major_Genre', 'Title', 'Worldwide_Gross']","[0, 2, 10]",Foraging,stu6_acf_p3,1
94,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171174583,5.6,same,"['Distributor', 'Major_Genre', 'US_Gross']","[1, 8, 10]",Foraging,stu6_acf_p3,1
95,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171175617,5.6,same,"['Distributor', 'Major_Genre', 'US_Gross']","[1, 8, 10]",Foraging,stu6_acf_p3,1
96,mouseout a related chart,"mark:point;encoding:Distributor-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171176251,5.6,same,"['Distributor', 'Major_Genre', 'US_Gross']","[1, 8, 10]",Foraging,stu6_acf_p3,1
97,scroll on a related chart,"mark:point;encoding:Distributor-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171176400,5.6,modify-2,"['Distributor', 'Major_Genre', 'US_Gross']","[1, 8, 10]",Foraging,stu6_acf_p3,1
98,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Title-nominal-y,US_Gross-quantitative-size",1602171184168,4.572222222222223,modify-3,"['Creative_Type', 'Title', 'US_Gross']","[0, 1, 11]",Foraging,stu6_acf_p3,1
99,mouseout a related chart,"mark:point;encoding:IMDB_Rating-quantitative-size,Release_Date-nominal-x,Worldwide_Gross-quantitative-y<bin>",1602171185151,6.738888888888889,modify-2,"['IMDB_Rating', 'Release_Date', 'Worldwide_Gross']","[2, 5, 14]",Foraging,stu6_acf_p3,1
100,mouseover a related chart,"mark:point;encoding:Major_Genre-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602171187518,9.822222222222225,same,"['Major_Genre', 'Source', 'Worldwide_Gross']","[2, 9, 10]",Foraging,stu6_acf_p3,1
101,mouseout a related chart,"mark:point;encoding:Major_Genre-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602171188084,9.822222222222225,same,"['Major_Genre', 'Source', 'Worldwide_Gross']","[2, 9, 10]",Foraging,stu6_acf_p3,1
102,mouseover a related chart,"mark:point;encoding:Major_Genre-nominal-x,Source-nominal-y,Worldwide_Gross-quantitative-size",1602171189001,9.822222222222225,modify-2,"['Major_Genre', 'Source', 'Worldwide_Gross']","[2, 9, 10]",Foraging,stu6_acf_p3,1
103,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171192734,5.627777777777778,same,"['Creative_Type', 'Major_Genre', 'US_Gross']","[1, 10, 11]",Foraging,stu6_acf_p3,1
104,mouseover a related chart,"mark:point;encoding:Creative_Type-nominal-x,Major_Genre-nominal-y,US_Gross-quantitative-size",1602171193817,5.627777777777778,modify-3,"['Creative_Type', 'Major_Genre', 'US_Gross']","[1, 10, 11]",Foraging,stu6_acf_p3,1
105,clicked on a field,remove Worldwide_Gross,1602171195599,5.1,modify-1,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,stu6_acf_p3,1
106,main chart changed because of clicking a field,mark:tick;encoding:US_Gross-quantitative-x,1602171196046,1.85,same,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,stu6_acf_p3,1
107,clicked on a field,remove US_Gross,1602171196527,1.85,modify-1,"['None', 'None', 'US_Gross']","[1, 16, 16]",Foraging,stu6_acf_p3,1
108,mouseover a related chart,mark:tick;encoding:Production_Budget-quantitative-x,1602171197064,0.7388888888888888,modify-1,"['None', 'None', 'Production_Budget']","[4, 16, 16]",Foraging,stu6_acf_p3,1
109,mouseout a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602171197977,0.9333333333333332,same,"['None', 'None', 'Title']","[0, 16, 16]",Foraging,stu6_acf_p3,1
110,mouseover a related chart,"mark:bar;encoding:-quantitative-x<aggregate>count,Title-nominal-y",1602171203434,0.9333333333333332,modify-1,"['None', 'None', 'Title']","[0, 16, 16]",Foraging,stu6_acf_p3,1
111,mouseover a related chart,mark:tick;encoding:Running_Time_min-quantitative-x,1602171205667,0.5166666666666667,modify-1,"['None', 'None', 'Running_Time_min']","[7, 16, 16]",Foraging,stu6_acf_p3,1
112,clicked on a field,add Worldwide_Gross,1602171207536,5.1,same,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,stu6_acf_p3,1
113,main chart changed because of clicking a field,mark:tick;encoding:Worldwide_Gross-quantitative-x,1602171207988,5.1,modify-2,"['None', 'None', 'Worldwide_Gross']","[2, 16, 16]",Foraging,stu6_acf_p3,1
114,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171214633,9.794444444444444,same,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
115,mouseover a related chart,"mark:point;encoding:Distributor-nominal-x,MPAA_Rating-nominal-y,Worldwide_Gross-quantitative-size",1602171215566,9.794444444444444,modify-3,"['Distributor', 'MPAA_Rating', 'Worldwide_Gross']","[2, 6, 8]",Foraging,stu6_acf_p3,1
116,clicked on a field,add Rotten_Tomatoes_Rating,1602171222288,1.7944444444444445,modify-1,"['None', 'None', 'Rotten_Tomatoes_Rating']","[13, 16, 16]",Foraging,stu6_acf_p3,2
117,main chart changed because of clicking a field,"mark:point;encoding:-quantitative-x<aggregate>count,Rotten_Tomatoes_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602171222726,6.794444444444444,same,"['None', 'Rotten_Tomatoes_Rating', 'Worldwide_Gross']","[2, 13, 16]",Foraging,stu6_acf_p3,2
118,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Rotten_Tomatoes_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602171226349,6.794444444444444,same,"['None', 'Rotten_Tomatoes_Rating', 'Worldwide_Gross']","[2, 13, 16]",Sensemaking,stu6_acf_p3,2
119,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Rotten_Tomatoes_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602171228434,6.794444444444444,same,"['None', 'Rotten_Tomatoes_Rating', 'Worldwide_Gross']","[2, 13, 16]",Sensemaking,stu6_acf_p3,2
120,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Rotten_Tomatoes_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602171230467,6.794444444444444,same,"['None', 'Rotten_Tomatoes_Rating', 'Worldwide_Gross']","[2, 13, 16]",Sensemaking,stu6_acf_p3,2
121,mouseout on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Rotten_Tomatoes_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602171232267,6.794444444444444,same,"['None', 'Rotten_Tomatoes_Rating', 'Worldwide_Gross']","[2, 13, 16]",Sensemaking,stu6_acf_p3,2
122,mouseover on the specified chart,"mark:point;encoding:-quantitative-x<aggregate>count,Rotten_Tomatoes_Rating-quantitative-y<aggregate>mean,Worldwide_Gross-quantitative-size<aggregate>mean",1602171232966,6.794444444444444,modify-2,"['None', 'Rotten_Tomatoes_Rating', 'Worldwide_Gross']","[2, 13, 16]",Sensemaking,stu6_acf_p3,2
123,clicked on a field,add Director,1602171241168,2.9611111111111112,modify-2,"['Director', 'None', 'None']","[12, 16, 16]",Foraging,stu6_acf_p3,2
