id,attribute1,attribute2,attribute3,action
1361,0,0,15,0
1362,0,0,15,1
1363,0,0,15,2
1364,0,0,15,3
1365,5,10,10,0
1366,5,10,10,1
1367,5,10,10,2
1368,5,10,10,3
1369,10,14,15,0
1370,10,14,15,1
1371,10,14,15,2
1372,10,14,15,3
1373,7,10,12,0
1374,7,10,12,1
1375,7,10,12,2
1376,7,10,12,3
1377,9,10,14,0
1378,9,10,14,1
1379,9,10,14,2
1380,9,10,14,3
1381,5,13,15,0
1382,5,13,15,1
1383,5,13,15,2
1384,5,13,15,3
1385,1,5,8,0
1386,1,5,8,1
1387,1,5,8,2
1388,1,5,8,3
1389,2,9,12,0
1390,2,9,12,1
1391,2,9,12,2
1392,2,9,12,3
1393,6,9,13,0
1394,6,9,13,1
1395,6,9,13,2
1396,6,9,13,3
1397,3,5,10,0
1398,3,5,10,1
1399,3,5,10,2
1400,3,5,10,3
1401,4,9,14,0
1402,4,9,14,1
1403,4,9,14,2
1404,4,9,14,3
1405,8,9,15,0
1406,8,9,15,1
1407,8,9,15,2
1408,8,9,15,3
1409,2,6,6,0
1410,2,6,6,1
1411,2,6,6,2
1412,2,6,6,3
1413,0,11,11,0
1414,0,11,11,1
1415,0,11,11,2
1416,0,11,11,3
1417,4,6,8,0
1418,4,6,8,1
1419,4,6,8,2
1420,4,6,8,3
1421,0,3,16,0
1422,0,3,16,1
1423,0,3,16,2
1424,0,3,16,3
1425,7,13,13,0
1426,7,13,13,1
1427,7,13,13,2
1428,7,13,13,3
1429,9,13,15,0
1430,9,13,15,1
1431,9,13,15,2
1432,9,13,15,3
1433,5,5,16,0
1434,5,5,16,1
1435,5,5,16,2
1436,5,5,16,3
1437,5,16,16,0
1438,5,16,16,1
1439,5,16,16,2
1440,5,16,16,3
1441,1,8,9,0
1442,1,8,9,1
1443,1,8,9,2
1444,1,8,9,3
1445,2,12,13,0
1446,2,12,13,1
1447,2,12,13,2
1448,2,12,13,3
1449,6,12,14,0
1450,6,12,14,1
1451,6,12,14,2
1452,6,12,14,3
1453,3,8,11,0
1454,3,8,11,1
1455,3,8,11,2
1456,3,8,11,3
1457,4,12,15,0
1458,4,12,15,1
1459,4,12,15,2
1460,4,12,15,3
1461,0,4,8,0
1462,0,4,8,1
1463,0,4,8,2
1464,0,4,8,3
1465,8,12,16,0
1466,8,12,16,1
1467,8,12,16,2
1468,8,12,16,3
1469,14,15,15,0
1470,14,15,15,1
1471,14,15,15,2
1472,14,15,15,3
1473,1,11,14,0
1474,1,11,14,1
1475,1,11,14,2
1476,1,11,14,3
1477,3,11,16,0
1478,3,11,16,1
1479,3,11,16,2
1480,3,11,16,3
1481,0,7,13,0
1482,0,7,13,1
1483,0,7,13,2
1484,0,7,13,3
1485,10,10,13,0
1486,10,10,13,1
1487,10,10,13,2
1488,10,10,13,3
1489,2,13,14,0
1490,2,13,14,1
1491,2,13,14,2
1492,2,13,14,3
1493,5,9,13,0
1494,5,9,13,1
1495,5,9,13,2
1496,5,9,13,3
1497,2,5,10,0
1498,2,5,10,1
1499,2,5,10,2
1500,2,5,10,3
1501,4,13,16,0
1502,4,13,16,1
1503,4,13,16,2
1504,4,13,16,3
1505,7,9,15,0
1506,7,9,15,1
1507,7,9,15,2
1508,7,9,15,3
1509,4,5,12,0
1510,4,5,12,1
1511,4,5,12,2
1512,4,5,12,3
1513,11,11,11,0
1514,11,11,11,1
1515,11,11,11,2
1516,11,11,11,3
1517,1,12,15,0
1518,1,12,15,1
1519,1,12,15,2
1520,1,12,15,3
1521,3,4,4,0
1522,3,4,4,1
1523,3,4,4,2
1524,3,4,4,3
1525,0,0,1,0
1526,0,0,1,1
1527,0,0,1,2
1528,0,0,1,3
1529,1,4,11,0
1530,1,4,11,1
1531,1,4,11,2
1532,1,4,11,3
1533,0,8,14,0
1534,0,8,14,1
1535,0,8,14,2
1536,0,8,14,3
1537,3,4,13,0
1538,3,4,13,1
1539,3,4,13,2
1540,3,4,13,3
1541,0,0,10,0
1542,0,0,10,1
1543,0,0,10,2
1544,0,0,10,3
1545,7,10,16,0
1546,7,10,16,1
1547,7,10,16,2
1548,7,10,16,3
1549,4,9,9,0
1550,4,9,9,1
1551,4,9,9,2
1552,4,9,9,3
1553,6,8,12,0
1554,6,8,12,1
1555,6,8,12,2
1556,6,8,12,3
1557,8,8,14,0
1558,8,8,14,1
1559,8,8,14,2
1560,8,8,14,3
1561,1,15,16,0
1562,1,15,16,1
1563,1,15,16,2
1564,1,15,16,3
1565,1,7,12,0
1566,1,7,12,1
1567,1,7,12,2
1568,1,7,12,3
1569,0,11,15,0
1570,0,11,15,1
1571,0,11,15,2
1572,0,11,15,3
1573,3,7,14,0
1574,3,7,14,1
1575,3,7,14,2
1576,3,7,14,3
1577,0,3,11,0
1578,0,3,11,1
1579,0,3,11,2
1580,0,3,11,3
1581,5,5,11,0
1582,5,5,11,1
1583,5,5,11,2
1584,5,5,11,3
1585,2,4,4,0
1586,2,4,4,1
1587,2,4,4,2
1588,2,4,4,3
1589,1,8,13,0
1590,1,8,13,1
1591,1,8,13,2
1592,1,8,13,3
1593,2,4,13,0
1594,2,4,13,1
1595,2,4,13,2
1596,2,4,13,3
1597,3,8,15,0
1598,3,8,15,1
1599,3,8,15,2
1600,3,8,15,3
1601,0,4,12,0
1602,0,4,12,1
1603,0,4,12,2
1604,0,4,12,3
1605,3,11,11,0
1606,3,11,11,1
1607,3,11,11,2
1608,3,11,11,3
1609,0,7,8,0
1610,0,7,8,1
1611,0,7,8,2
1612,0,7,8,3
1613,10,13,13,0
1614,10,13,13,1
1615,10,13,13,2
1616,10,13,13,3
1617,2,5,5,0
1618,2,5,5,1
1619,2,5,5,2
1620,2,5,5,3
1621,7,9,10,0
1622,7,9,10,1
1623,7,9,10,2
1624,7,9,10,3
1625,4,5,7,0
1626,4,5,7,1
1627,4,5,7,2
1628,4,5,7,3
1629,9,9,12,0
1630,9,9,12,1
1631,9,9,12,2
1632,9,9,12,3
1633,2,5,14,0
1634,2,5,14,1
1635,2,5,14,2
1636,2,5,14,3
1637,1,4,6,0
1638,1,4,6,1
1639,1,4,6,2
1640,1,4,6,3
1641,4,5,16,0
1642,4,5,16,1
1643,4,5,16,2
1644,4,5,16,3
1645,4,16,16,0
1646,4,16,16,1
1647,4,16,16,2
1648,4,16,16,3
1649,3,4,8,0
1650,3,4,8,1
1651,3,4,8,2
1652,3,4,8,3
1653,11,11,15,0
1654,11,11,15,1
1655,11,11,15,2
1656,11,11,15,3
1657,0,0,5,0
1658,0,0,5,1
1659,0,0,5,2
1660,0,0,5,3
1661,1,3,10,0
1662,1,3,10,1
1663,1,3,10,2
1664,1,3,10,3
1665,6,11,13,0
1666,6,11,13,1
1667,6,11,13,2
1668,6,11,13,3
1669,8,11,15,0
1670,8,11,15,1
1671,8,11,15,2
1672,8,11,15,3
1673,0,14,16,0
1674,0,14,16,1
1675,0,14,16,2
1676,0,14,16,3
1677,4,8,8,0
1678,4,8,8,1
1679,4,8,8,2
1680,4,8,8,3
1681,8,8,9,0
1682,8,8,9,1
1683,8,8,9,2
1684,8,8,9,3
1685,2,8,15,0
1686,2,8,15,1
1687,2,8,15,2
1688,2,8,15,3
1689,6,8,16,0
1690,6,8,16,1
1691,6,8,16,2
1692,6,8,16,3
1693,13,13,16,0
1694,13,13,16,1
1695,13,13,16,2
1696,13,13,16,3
1697,1,7,7,0
1698,1,7,7,1
1699,1,7,7,2
1700,1,7,7,3
1701,2,11,11,0
1702,2,11,11,1
1703,2,11,11,2
1704,2,11,11,3
1705,3,7,9,0
1706,3,7,9,1
1707,3,7,9,2
1708,3,7,9,3
1709,0,3,6,0
1710,0,3,6,1
1711,0,3,6,2
1712,0,3,6,3
1713,1,7,16,0
1714,1,7,16,1
1715,1,7,16,2
1716,1,7,16,3
1717,0,3,15,0
1718,0,3,15,1
1719,0,3,15,2
1720,0,3,15,3
1721,5,5,6,0
1722,5,5,6,1
1723,5,5,6,2
1724,5,5,6,3
1725,9,13,14,0
1726,9,13,14,1
1727,9,13,14,2
1728,9,13,14,3
1729,5,5,15,0
1730,5,5,15,1
1731,5,5,15,2
1732,5,5,15,3
1733,1,8,8,0
1734,1,8,8,1
1735,1,8,8,2
1736,1,8,8,3
1737,2,12,12,0
1738,2,12,12,1
1739,2,12,12,2
1740,2,12,12,3
1741,6,12,13,0
1742,6,12,13,1
1743,6,12,13,2
1744,6,12,13,3
1745,2,4,8,0
1746,2,4,8,1
1747,2,4,8,2
1748,2,4,8,3
1749,3,8,10,0
1750,3,8,10,1
1751,3,8,10,2
1752,3,8,10,3
1753,0,4,7,0
1754,0,4,7,1
1755,0,4,7,2
1756,0,4,7,3
1757,4,12,14,0
1758,4,12,14,1
1759,4,12,14,2
1760,4,12,14,3
1761,8,12,15,0
1762,8,12,15,1
1763,8,12,15,2
1764,8,12,15,3
1765,1,11,13,0
1766,1,11,13,1
1767,1,11,13,2
1768,1,11,13,3
1769,3,11,15,0
1770,3,11,15,1
1771,3,11,15,2
1772,3,11,15,3
1773,0,7,12,0
1774,0,7,12,1
1775,0,7,12,2
1776,0,7,12,3
1777,6,15,15,0
1778,6,15,15,1
1779,6,15,15,2
1780,6,15,15,3
1781,10,10,12,0
1782,10,10,12,1
1783,10,10,12,2
1784,10,10,12,3
1785,11,14,16,0
1786,11,14,16,1
1787,11,14,16,2
1788,11,14,16,3
1789,1,14,15,0
1790,1,14,15,1
1791,1,14,15,2
1792,1,14,15,3
1793,5,9,12,0
1794,5,9,12,1
1795,5,9,12,2
1796,5,9,12,3
1797,2,5,9,0
1798,2,5,9,1
1799,2,5,9,2
1800,2,5,9,3
1801,7,9,14,0
1802,7,9,14,1
1803,7,9,14,2
1804,7,9,14,3
1805,4,5,11,0
1806,4,5,11,1
1807,4,5,11,2
1808,4,5,11,3
1809,9,9,16,0
1810,9,9,16,1
1811,9,9,16,2
1812,9,9,16,3
1813,5,8,16,0
1814,5,8,16,1
1815,5,8,16,2
1816,5,8,16,3
1817,1,3,5,0
1818,1,3,5,1
1819,1,3,5,2
1820,1,3,5,3
1821,4,4,15,0
1822,4,4,15,1
1823,4,4,15,2
1824,4,4,15,3
1825,3,3,7,0
1826,3,3,7,1
1827,3,3,7,2
1828,3,3,7,3
1829,1,3,14,0
1830,1,3,14,1
1831,1,3,14,2
1832,1,3,14,3
1833,3,3,16,0
1834,3,3,16,1
1835,3,3,16,2
1836,3,3,16,3
1837,0,10,13,0
1838,0,10,13,1
1839,0,10,13,2
1840,0,10,13,3
1841,0,2,9,0
1842,0,2,9,1
1843,0,2,9,2
1844,0,2,9,3
1845,12,13,15,0
1846,12,13,15,1
1847,12,13,15,2
1848,12,13,15,3
1849,5,12,13,0
1850,5,12,13,1
1851,5,12,13,2
1852,5,12,13,3
1853,2,8,10,0
1854,2,8,10,1
1855,2,8,10,2
1856,2,8,10,3
1857,6,8,11,0
1858,6,8,11,1
1859,6,8,11,2
1860,6,8,11,3
1861,7,12,15,0
1862,7,12,15,1
1863,7,12,15,2
1864,7,12,15,3
1865,4,8,12,0
1866,4,8,12,1
1867,4,8,12,2
1868,4,8,12,3
1869,8,8,13,0
1870,8,8,13,1
1871,8,8,13,2
1872,8,8,13,3
1873,1,15,15,0
1874,1,15,15,1
1875,1,15,15,2
1876,1,15,15,3
1877,1,7,11,0
1878,1,7,11,1
1879,1,7,11,2
1880,1,7,11,3
1881,2,11,15,0
1882,2,11,15,1
1883,2,11,15,2
1884,2,11,15,3
1885,0,11,14,0
1886,0,11,14,1
1887,0,11,14,2
1888,0,11,14,3
1889,3,7,13,0
1890,3,7,13,1
1891,3,7,13,2
1892,3,7,13,3
1893,13,16,16,0
1894,13,16,16,1
1895,13,16,16,2
1896,13,16,16,3
1897,0,3,10,0
1898,0,3,10,1
1899,0,3,10,2
1900,0,3,10,3
1901,5,5,10,0
1902,5,5,10,1
1903,5,5,10,2
1904,5,5,10,3
1905,7,13,16,0
1906,7,13,16,1
1907,7,13,16,2
1908,7,13,16,3
1909,2,12,16,0
1910,2,12,16,1
1911,2,12,16,2
1912,2,12,16,3
1913,2,4,12,0
1914,2,4,12,1
1915,2,4,12,2
1916,2,4,12,3
1917,0,7,7,0
1918,0,7,7,1
1919,0,7,7,2
1920,0,7,7,3
1921,6,7,15,0
1922,6,7,15,1
1923,6,7,15,2
1924,6,7,15,3
1925,0,6,11,0
1926,0,6,11,1
1927,0,6,11,2
1928,0,6,11,3
1929,1,6,6,0
1930,1,6,6,1
1931,1,6,6,2
1932,1,6,6,3
1933,7,9,9,0
1934,7,9,9,1
1935,7,9,9,2
1936,7,9,9,3
1937,1,6,15,0
1938,1,6,15,1
1939,1,6,15,2
1940,1,6,15,3
1941,9,9,11,0
1942,9,9,11,1
1943,9,9,11,2
1944,9,9,11,3
1945,5,8,11,0
1946,5,8,11,1
1947,5,8,11,2
1948,5,8,11,3
1949,10,12,16,0
1950,10,12,16,1
1951,10,12,16,2
1952,10,12,16,3
1953,7,8,13,0
1954,7,8,13,1
1955,7,8,13,2
1956,7,8,13,3
1957,4,4,10,0
1958,4,4,10,1
1959,4,4,10,2
1960,4,4,10,3
1961,5,11,16,0
1962,5,11,16,1
1963,5,11,16,2
1964,5,11,16,3
1965,1,3,9,0
1966,1,3,9,1
1967,1,3,9,2
1968,1,3,9,3
1969,2,7,13,0
1970,2,7,13,1
1971,2,7,13,2
1972,2,7,13,3
1973,3,3,11,0
1974,3,3,11,1
1975,3,3,11,2
1976,3,3,11,3
1977,4,7,15,0
1978,4,7,15,1
1979,4,7,15,2
1980,4,7,15,3
1981,6,11,12,0
1982,6,11,12,1
1983,6,11,12,2
1984,6,11,12,3
1985,8,11,14,0
1986,8,11,14,1
1987,8,11,14,2
1988,8,11,14,3
1989,0,2,4,0
1990,0,2,4,1
1991,0,2,4,2
1992,0,2,4,3
1993,0,2,13,0
1994,0,2,13,1
1995,0,2,13,2
1996,0,2,13,3
1997,0,14,15,0
1998,0,14,15,1
1999,0,14,15,2
2000,0,14,15,3
2001,8,8,8,0
2002,8,8,8,1
2003,8,8,8,2
2004,8,8,8,3
2005,2,8,14,0
2006,2,8,14,1
2007,2,8,14,2
2008,2,8,14,3
2009,6,8,15,0
2010,6,8,15,1
2011,6,8,15,2
2012,6,8,15,3
2013,9,12,12,0
2014,9,12,12,1
2015,9,12,12,2
2016,9,12,12,3
2017,4,8,16,0
2018,4,8,16,1
2019,4,8,16,2
2020,4,8,16,3
2021,13,13,15,0
2022,13,13,15,1
2023,13,13,15,2
2024,13,13,15,3
2025,3,7,8,0
2026,3,7,8,1
2027,3,7,8,2
2028,3,7,8,3
2029,0,3,5,0
2030,0,3,5,1
2031,0,3,5,2
2032,0,3,5,3
2033,1,7,15,0
2034,1,7,15,1
2035,1,7,15,2
2036,1,7,15,3
2037,0,3,14,0
2038,0,3,14,1
2039,0,3,14,2
2040,0,3,14,3
2041,5,5,5,0
2042,5,5,5,1
2043,5,5,5,2
2044,5,5,5,3
2045,9,13,13,0
2046,9,13,13,1
2047,9,13,13,2
2048,9,13,13,3
2049,1,2,13,0
2050,1,2,13,1
2051,1,2,13,2
2052,1,2,13,3
2053,7,16,16,0
2054,7,16,16,1
2055,7,16,16,2
2056,7,16,16,3
2057,2,4,7,0
2058,2,4,7,1
2059,2,4,7,2
2060,2,4,7,3
2061,4,12,13,0
2062,4,12,13,1
2063,4,12,13,2
2064,4,12,13,3
2065,6,7,10,0
2066,6,7,10,1
2067,6,7,10,2
2068,6,7,10,3
2069,0,6,6,0
2070,0,6,6,1
2071,0,6,6,2
2072,0,6,6,3
2073,8,15,16,0
2074,8,15,16,1
2075,8,15,16,2
2076,8,15,16,3
2077,1,14,14,0
2078,1,14,14,1
2079,1,14,14,2
2080,1,14,14,3
2081,0,6,15,0
2082,0,6,15,1
2083,0,6,15,2
2084,0,6,15,3
2085,1,6,10,0
2086,1,6,10,1
2087,1,6,10,2
2088,1,6,10,3
2089,3,14,16,0
2090,3,14,16,1
2091,3,14,16,2
2092,3,14,16,3
2093,7,8,8,0
2094,7,8,8,1
2095,7,8,8,2
2096,7,8,8,3
2097,12,12,13,0
2098,12,12,13,1
2099,12,12,13,2
2100,12,12,13,3
2101,4,4,5,0
2102,4,4,5,1
2103,4,4,5,2
2104,4,4,5,3
2105,5,8,15,0
2106,5,8,15,1
2107,5,8,15,2
2108,5,8,15,3
2109,5,11,11,0
2110,5,11,11,1
2111,5,11,11,2
2112,5,11,11,3
2113,1,3,4,0
2114,1,3,4,1
2115,1,3,4,2
2116,1,3,4,3
2117,2,7,8,0
2118,2,7,8,1
2119,2,7,8,2
2120,2,7,8,3
2121,4,4,14,0
2122,4,4,14,1
2123,4,4,14,2
2124,4,4,14,3
2125,3,3,6,0
2126,3,3,6,1
2127,3,3,6,2
2128,3,3,6,3
2129,4,7,10,0
2130,4,7,10,1
2131,4,7,10,2
2132,4,7,10,3
2133,1,3,13,0
2134,1,3,13,1
2135,1,3,13,2
2136,1,3,13,3
2137,7,11,13,0
2138,7,11,13,1
2139,7,11,13,2
2140,7,11,13,3
2141,3,3,15,0
2142,3,3,15,1
2143,3,3,15,2
2144,3,3,15,3
2145,6,11,16,0
2146,6,11,16,1
2147,6,11,16,2
2148,6,11,16,3
2149,0,10,12,0
2150,0,10,12,1
2151,0,10,12,2
2152,0,10,12,3
2153,0,2,8,0
2154,0,2,8,1
2155,0,2,8,2
2156,0,2,8,3
2157,12,13,14,0
2158,12,13,14,1
2159,12,13,14,2
2160,12,13,14,3
2161,5,12,12,0
2162,5,12,12,1
2163,5,12,12,2
2164,5,12,12,3
2165,2,8,9,0
2166,2,8,9,1
2167,2,8,9,2
2168,2,8,9,3
2169,7,12,14,0
2170,7,12,14,1
2171,7,12,14,2
2172,7,12,14,3
2173,4,8,11,0
2174,4,8,11,1
2175,4,8,11,2
2176,4,8,11,3
2177,8,8,12,0
2178,8,8,12,1
2179,8,8,12,2
2180,8,8,12,3
2181,9,12,16,0
2182,9,12,16,1
2183,9,12,16,2
2184,9,12,16,3
2185,2,11,14,0
2186,2,11,14,1
2187,2,11,14,2
2188,2,11,14,3
2189,14,14,16,0
2190,14,14,16,1
2191,14,14,16,2
2192,14,14,16,3
2193,1,10,12,0
2194,1,10,12,1
2195,1,10,12,2
2196,1,10,12,3
2197,1,2,8,0
2198,1,2,8,1
2199,1,2,8,2
2200,1,2,8,3
2201,3,10,14,0
2202,3,10,14,1
2203,3,10,14,2
2204,3,10,14,3
2205,6,6,13,0
2206,6,6,13,1
2207,6,6,13,2
2208,6,6,13,3
2209,0,9,16,0
2210,0,9,16,1
2211,0,9,16,2
2212,0,9,16,3
2213,5,7,9,0
2214,5,7,9,1
2215,5,7,9,2
2216,5,7,9,3
2217,7,15,15,0
2218,7,15,15,1
2219,7,15,15,2
2220,7,15,15,3
2221,2,3,6,0
2222,2,3,6,1
2223,2,3,6,2
2224,2,3,6,3
2225,4,11,12,0
2226,4,11,12,1
2227,4,11,12,2
2228,4,11,12,3
2229,7,7,11,0
2230,7,7,11,1
2231,7,7,11,2
2232,7,7,11,3
2233,2,3,15,0
2234,2,3,15,1
2235,2,3,15,2
2236,2,3,15,3
2237,2,14,15,0
2238,2,14,15,1
2239,2,14,15,2
2240,2,14,15,3
2241,6,7,14,0
2242,6,7,14,1
2243,6,7,14,2
2244,6,7,14,3
2245,0,6,10,0
2246,0,6,10,1
2247,0,6,10,2
2248,0,6,10,3
2249,11,13,14,0
2250,11,13,14,1
2251,11,13,14,2
2252,11,13,14,3
2253,1,6,14,0
2254,1,6,14,1
2255,1,6,14,2
2256,1,6,14,3
2257,5,8,10,0
2258,5,8,10,1
2259,5,8,10,2
2260,5,8,10,3
2261,10,12,15,0
2262,10,12,15,1
2263,10,12,15,2
2264,10,12,15,3
2265,7,8,12,0
2266,7,8,12,1
2267,7,8,12,2
2268,7,8,12,3
2269,4,4,9,0
2270,4,4,9,1
2271,4,4,9,2
2272,4,4,9,3
2273,2,15,16,0
2274,2,15,16,1
2275,2,15,16,2
2276,2,15,16,3
2277,5,11,15,0
2278,5,11,15,1
2279,5,11,15,2
2280,5,11,15,3
2281,1,3,8,0
2282,1,3,8,1
2283,1,3,8,2
2284,1,3,8,3
2285,2,7,12,0
2286,2,7,12,1
2287,2,7,12,2
2288,2,7,12,3
2289,3,3,10,0
2290,3,3,10,1
2291,3,3,10,2
2292,3,3,10,3
2293,4,7,14,0
2294,4,7,14,1
2295,4,7,14,2
2296,4,7,14,3
2297,6,11,11,0
2298,6,11,11,1
2299,6,11,11,2
2300,6,11,11,3
2301,8,11,13,0
2302,8,11,13,1
2303,8,11,13,2
2304,8,11,13,3
2305,0,2,3,0
2306,0,2,3,1
2307,0,2,3,2
2308,0,2,3,3
2309,0,2,12,0
2310,0,2,12,1
2311,0,2,12,2
2312,0,2,12,3
2313,6,10,15,0
2314,6,10,15,1
2315,6,10,15,2
2316,6,10,15,3
2317,3,6,12,0
2318,3,6,12,1
2319,3,6,12,2
2320,3,6,12,3
2321,1,9,15,0
2322,1,9,15,1
2323,1,9,15,2
2324,1,9,15,3
2325,0,5,14,0
2326,0,5,14,1
2327,0,5,14,2
2328,0,5,14,3
2329,2,10,13,0
2330,2,10,13,1
2331,2,10,13,2
2332,2,10,13,3
2333,1,2,3,0
2334,1,2,3,1
2335,1,2,3,2
2336,1,2,3,3
2337,6,6,8,0
2338,6,6,8,1
2339,6,6,8,2
2340,6,6,8,3
2341,1,10,16,0
2342,1,10,16,1
2343,1,10,16,2
2344,1,10,16,3
2345,8,14,14,0
2346,8,14,14,1
2347,8,14,14,2
2348,8,14,14,3
2349,1,2,12,0
2350,1,2,12,1
2351,1,2,12,2
2352,1,2,12,3
2353,0,9,11,0
2354,0,9,11,1
2355,0,9,11,2
2356,0,9,11,3
2357,15,16,16,0
2358,15,16,16,1
2359,15,16,16,2
2360,15,16,16,3
2361,5,7,13,0
2362,5,7,13,1
2363,5,7,13,2
2364,5,7,13,3
2365,2,3,10,0
2366,2,3,10,1
2367,2,3,10,2
2368,2,3,10,3
2369,4,11,16,0
2370,4,11,16,1
2371,4,11,16,2
2372,4,11,16,3
2373,7,7,15,0
2374,7,7,15,1
2375,7,7,15,2
2376,7,7,15,3
2377,6,7,9,0
2378,6,7,9,1
2379,6,7,9,2
2380,6,7,9,3
2381,8,15,15,0
2382,8,15,15,1
2383,8,15,15,2
2384,8,15,15,3
2385,0,6,14,0
2386,0,6,14,1
2387,0,6,14,2
2388,0,6,14,3
2389,1,6,9,0
2390,1,6,9,1
2391,1,6,9,2
2392,1,6,9,3
2393,3,14,15,0
2394,3,14,15,1
2395,3,14,15,2
2396,3,14,15,3
2397,12,12,12,0
2398,12,12,12,1
2399,12,12,12,2
2400,12,12,12,3
2401,4,4,4,0
2402,4,4,4,1
2403,4,4,4,2
2404,4,4,4,3
2405,5,8,14,0
2406,5,8,14,1
2407,5,8,14,2
2408,5,8,14,3
2409,7,8,16,0
2410,7,8,16,1
2411,7,8,16,2
2412,7,8,16,3
2413,1,3,3,0
2414,1,3,3,1
2415,1,3,3,2
2416,1,3,3,3
2417,2,7,7,0
2418,2,7,7,1
2419,2,7,7,2
2420,2,7,7,3
2421,4,4,13,0
2422,4,4,13,1
2423,4,4,13,2
2424,4,4,13,3
2425,3,3,5,0
2426,3,3,5,1
2427,3,3,5,2
2428,3,3,5,3
2429,4,7,9,0
2430,4,7,9,1
2431,4,7,9,2
2432,4,7,9,3
2433,2,7,16,0
2434,2,7,16,1
2435,2,7,16,2
2436,2,7,16,3
2437,7,11,12,0
2438,7,11,12,1
2439,7,11,12,2
2440,7,11,12,3
2441,0,2,7,0
2442,0,2,7,1
2443,0,2,7,2
2444,0,2,7,3
2445,6,10,10,0
2446,6,10,10,1
2447,6,10,10,2
2448,6,10,10,3
2449,3,6,7,0
2450,3,6,7,1
2451,3,6,7,2
2452,3,6,7,3
2453,8,10,12,0
2454,8,10,12,1
2455,8,10,12,2
2456,8,10,12,3
2457,1,9,10,0
2458,1,9,10,1
2459,1,9,10,2
2460,1,9,10,3
2461,3,6,16,0
2462,3,6,16,1
2463,3,6,16,2
2464,3,6,16,3
2465,0,13,13,0
2466,0,13,13,1
2467,0,13,13,2
2468,0,13,13,3
2469,1,1,6,0
2470,1,1,6,1
2471,1,1,6,2
2472,1,1,6,3
2473,3,9,12,0
2474,3,9,12,1
2475,3,9,12,2
2476,3,9,12,3
2477,0,5,9,0
2478,0,5,9,1
2479,0,5,9,2
2480,0,5,9,3
2481,6,13,15,0
2482,6,13,15,1
2483,6,13,15,2
2484,6,13,15,3
2485,1,1,15,0
2486,1,1,15,1
2487,1,1,15,2
2488,1,1,15,3
2489,10,11,14,0
2490,10,11,14,1
2491,10,11,14,2
2492,10,11,14,3
2493,4,10,10,0
2494,4,10,10,1
2495,4,10,10,2
2496,4,10,10,3
2497,5,6,16,0
2498,5,6,16,1
2499,5,6,16,2
2500,5,6,16,3
2501,1,10,11,0
2502,1,10,11,1
2503,1,10,11,2
2504,1,10,11,3
2505,2,2,13,0
2506,2,2,13,1
2507,2,2,13,2
2508,2,2,13,3
2509,6,14,16,0
2510,6,14,16,1
2511,6,14,16,2
2512,6,14,16,3
2513,1,2,7,0
2514,1,2,7,1
2515,1,2,7,2
2516,1,2,7,3
2517,3,10,13,0
2518,3,10,13,1
2519,3,10,13,2
2520,3,10,13,3
2521,6,6,12,0
2522,6,6,12,1
2523,6,6,12,2
2524,6,6,12,3
2525,11,12,12,0
2526,11,12,12,1
2527,11,12,12,2
2528,11,12,12,3
2529,1,2,16,0
2530,1,2,16,1
2531,1,2,16,2
2532,1,2,16,3
2533,1,13,16,0
2534,1,13,16,1
2535,1,13,16,2
2536,1,13,16,3
2537,0,9,15,0
2538,0,9,15,1
2539,0,9,15,2
2540,0,9,15,3
2541,5,7,8,0
2542,5,7,8,1
2543,5,7,8,2
2544,5,7,8,3
2545,2,3,5,0
2546,2,3,5,1
2547,2,3,5,2
2548,2,3,5,3
2549,4,11,11,0
2550,4,11,11,1
2551,4,11,11,2
2552,4,11,11,3
2553,7,7,10,0
2554,7,7,10,1
2555,7,7,10,2
2556,7,7,10,3
2557,2,3,14,0
2558,2,3,14,1
2559,2,3,14,2
2560,2,3,14,3
2561,2,14,14,0
2562,2,14,14,1
2563,2,14,14,2
2564,2,14,14,3
2565,4,14,16,0
2566,4,14,16,1
2567,4,14,16,2
2568,4,14,16,3
2569,0,6,9,0
2570,0,6,9,1
2571,0,6,9,2
2572,0,6,9,3
2573,11,13,13,0
2574,11,13,13,1
2575,11,13,13,2
2576,11,13,13,3
2577,5,8,9,0
2578,5,8,9,1
2579,5,8,9,2
2580,5,8,9,3
2581,3,13,14,0
2582,3,13,14,1
2583,3,13,14,2
2584,3,13,14,3
2585,10,12,14,0
2586,10,12,14,1
2587,10,12,14,2
2588,10,12,14,3
2589,7,8,11,0
2590,7,8,11,1
2591,7,8,11,2
2592,7,8,11,3
2593,12,12,16,0
2594,12,12,16,1
2595,12,12,16,2
2596,12,12,16,3
2597,4,4,8,0
2598,4,4,8,1
2599,4,4,8,2
2600,4,4,8,3
2601,0,1,7,0
2602,0,1,7,1
2603,0,1,7,2
2604,0,1,7,3
2605,5,11,14,0
2606,5,11,14,1
2607,5,11,14,2
2608,5,11,14,3
2609,2,7,11,0
2610,2,7,11,1
2611,2,7,11,2
2612,2,7,11,3
2613,0,1,16,0
2614,0,1,16,1
2615,0,1,16,2
2616,0,1,16,3
2617,0,12,16,0
2618,0,12,16,1
2619,0,12,16,2
2620,0,12,16,3
2621,4,7,13,0
2622,4,7,13,1
2623,4,7,13,2
2624,4,7,13,3
2625,7,11,16,0
2626,7,11,16,1
2627,7,11,16,2
2628,7,11,16,3
2629,10,15,16,0
2630,10,15,16,1
2631,10,15,16,2
