participant_id,user,threshold,ncp-1,rank
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,13
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,19
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,20
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,12
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,9
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,16
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,5
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,9
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,32
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,22
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,45
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,198
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,141
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,268
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,269
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,63
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,72
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,4
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,6
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,9
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,2
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,7
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,13
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,3
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,10
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,4
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,14
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,90
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,214
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,189
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,18
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,33
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,28
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,67
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,178
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,84
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,132
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,178
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,3
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,160
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,189
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,121
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,43
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,28
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,205
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,178
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,41
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,1
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,3
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,3
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,184
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,175
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,183
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,115
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,8
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,177
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,193
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,12
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,2
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,13
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,141
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,159
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,219
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,36
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,12
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,126
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,193
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,199
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,63
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,132
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,130
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,178
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,54
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,235
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,150
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,237
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,130
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,170
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,197
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,89
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,50
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,5
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,2
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,8
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,6
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,9
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,12
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,3
pro17_ace_p4,pro17_ace_p4,0.3,0.39473684210526316,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,273
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,263
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,262
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,228
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,6
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,153
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,233
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,60
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,3
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,5
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,272
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,231
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,31
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,271
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,160
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,5
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,8
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,4
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,6
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,10
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,10
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,228
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,86
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,10
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,190
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,271
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,118
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,6
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,5
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,7
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,165
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,69
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,237
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,18
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,17
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,119
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,70
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,250
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,46
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,18
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,118
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,14
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,11
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,249
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,11
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,106
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,241
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,170
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,2
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,3
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,261
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,9
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,106
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,131
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,232
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,55
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,33
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,11
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,17
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,26
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,23
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,33
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,22
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,33
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,27
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,4
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,28
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,15
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,16
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,20
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,19
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,8
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,8
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,5
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,16
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,29
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,13
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,18
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,161
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,51
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,65
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,7
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,6
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,46
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,135
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,163
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,8
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,2
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,8
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,7
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,14
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,5
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,107
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,29
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,160
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,14
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,25
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,9
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,185
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,159
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,164
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,182
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,53
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,169
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,42
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,142
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,193
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,54
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,27
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,143
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,172
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,176
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,6
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,4
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,2
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,178
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,79
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,180
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,39
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,182
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,201
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,200
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,7
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,217
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,16
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,40
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,134
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,142
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,178
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,214
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,220
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,165
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,5
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,3
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,187
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,153
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,169
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,222
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,215
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,15
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,212
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,51
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,4
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,67
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,74
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,6
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,2
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,8
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,9
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,10
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,11
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,12
pro17_ace_p4,pro17_ace_p4,0.4,0.46296296296296297,1
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,8
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,7
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,6
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,5
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,181
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,90
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,247
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,12
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,15
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,251
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,221
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,94
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,247
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,262
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,129
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,83
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,12
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,238
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,12
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,242
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,225
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,109
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,7
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,4
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,8
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,7
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,266
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,8
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,42
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,14
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,272
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,80
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,59
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,21
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,4
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,30
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,24
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,34
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,15
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,19
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,1
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,27
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,15
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,10
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,27
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,16
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,22
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,9
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,2
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,10
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,5
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,5
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,15
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,28
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,24
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,4
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,74
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,197
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,35
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,5
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,6
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,130
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,102
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,10
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,11
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,7
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,9
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,6
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,7
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,2
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,12
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,3
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,2
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,99
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,20
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,64
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,109
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,115
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,137
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,179
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,60
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,161
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,164
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,253
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,10
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,198
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,184
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,190
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,21
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,53
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,148
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,173
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,172
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,199
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,260
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,170
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,145
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,187
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,219
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,27
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,62
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,155
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,195
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,4
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,202
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,113
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,156
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,201
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,194
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,197
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,145
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,196
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,3
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,4
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,2
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,134
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,159
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,197
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,192
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,137
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,194
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,119
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,160
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,211
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,230
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,127
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,72
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,10
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,8
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,8
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,6
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,11
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,3
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,12
pro17_ace_p4,pro17_ace_p4,0.5,0.45185185185185184,1
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,2
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,153
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,221
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,27
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,145
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,102
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,8
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,24
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,21
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,2
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,28
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,33
pro17_ace_p4,pro17_ace_p4,0.6,0.4074074074074074,31
