Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Greedy,stu17_ace_p2,0.6,0.0,0.0,,0.9344262295081968,0,0.0,,Greedy,166
Greedy,stu17_ace_p2,0.7,0.0,0.0,,0.9111111111111112,0,0.0,,Greedy,167
Greedy,stu17_ace_p2,0.8,0.0,0.0,,0.9333333333333332,0,0.0,,Greedy,168
Greedy,stu17_ace_p2,0.9,0.0,0.0,,0.8571428571428571,0,0.0,,Greedy,169
Greedy,stu21_ace_p2,0.05,0.0,0.0,,0.8429752066115702,0,0.0,,Greedy,170
Greedy,stu21_ace_p2,0.1,0.0,0.0,,0.8357558139534884,0,0.0,,Greedy,171
Greedy,stu21_ace_p2,0.2,0.0,0.0,,0.8379705400981997,0,0.0,,Greedy,172
Greedy,stu21_ace_p2,0.3,0.0,0.0,,0.8280373831775701,0,0.0,,Greedy,173
Greedy,stu21_ace_p2,0.4,0.0,0.0,,0.8558951965065502,0,0.0,,Greedy,174
Greedy,stu21_ace_p2,0.5,0.0,0.0,,0.8320209973753281,0,0.0,,Greedy,175
Greedy,stu21_ace_p2,0.6,0.0,0.0,,0.8426229508196721,0,0.0,,Greedy,176
Greedy,stu21_ace_p2,0.7,0.0,0.0,,0.8333333333333334,0,0.0,,Greedy,177
Greedy,stu21_ace_p2,0.8,0.0,0.0,,0.7828947368421053,0,0.0,,Greedy,178
Greedy,stu21_ace_p2,0.9,0.0,0.0,,0.8533333333333334,0,0.0,,Greedy,179
Greedy,stu24_ace_p2,0.05,0.0,0.0,,0.98046875,0,0.0,,Greedy,180
Greedy,stu24_ace_p2,0.1,0.0,0.0,,0.9793388429752066,0,0.0,,Greedy,181
Greedy,stu24_ace_p2,0.2,0.0,0.0,,0.986046511627907,0,0.0,,Greedy,182
Greedy,stu24_ace_p2,0.3,0.0,0.0,,0.9893617021276596,0,0.0,,Greedy,183
Greedy,stu24_ace_p2,0.4,0.0,0.0,,0.9875776397515528,0,0.0,,Greedy,184
Greedy,stu24_ace_p2,0.5,0.0,0.0,,0.9776119402985076,0,0.0,,Greedy,185
Greedy,stu24_ace_p2,0.6,0.0,0.0,,0.9813084112149532,0,0.0,,Greedy,186
Greedy,stu24_ace_p2,0.7,0.0,0.0,,0.95,0,0.0,,Greedy,187
Greedy,stu24_ace_p2,0.8,0.0,0.0,,0.9245283018867924,0,0.0,,Greedy,188
Greedy,stu24_ace_p2,0.9,0.0,0.0,,0.8846153846153846,0,0.0,,Greedy,189
Greedy,stu25_ace_p2,0.05,0.0,0.0,,0.989247311827957,0,0.0,,Greedy,190
Greedy,stu25_ace_p2,0.1,0.0,0.0,,0.9886363636363636,0,0.0,,Greedy,191
Greedy,stu25_ace_p2,0.2,0.0,0.0,,0.9871794871794872,0,0.0,,Greedy,192
Greedy,stu25_ace_p2,0.3,0.0,0.0,,0.9779411764705882,0,0.0,,Greedy,193
Greedy,stu25_ace_p2,0.4,0.0,0.0,,0.9829059829059827,0,0.0,,Greedy,194
Greedy,stu25_ace_p2,0.5,0.0,0.0,,0.9690721649484536,0,0.0,,Greedy,195
Greedy,stu25_ace_p2,0.6,0.0,0.0,,0.961038961038961,0,0.0,,Greedy,196
Greedy,stu25_ace_p2,0.7,0.0,0.0,,0.9655172413793104,0,0.0,,Greedy,197
Greedy,stu25_ace_p2,0.8,0.0,0.0,,0.9736842105263158,0,0.0,,Greedy,198
Greedy,stu25_ace_p2,0.9,0.0,0.0,,0.9444444444444444,0,0.0,,Greedy,199
Greedy,stu26_ace_p2,0.05,0.0,0.0,,0.9827586206896552,0,0.0,,Greedy,200
Greedy,stu26_ace_p2,0.1,0.0,0.0,,0.9454545454545454,0,0.0,,Greedy,201
Greedy,stu26_ace_p2,0.2,0.0,0.0,,1.0,0,0.0,,Greedy,202
Greedy,stu26_ace_p2,0.3,0.0,0.0,,1.0,0,0.0,,Greedy,203
Greedy,stu26_ace_p2,0.4,0.0,0.0,,1.0,0,0.0,,Greedy,204
Greedy,stu26_ace_p2,0.5,0.0,0.0,,1.0,0,0.0,,Greedy,205
Greedy,stu26_ace_p2,0.6,0.0,0.0,,1.0,0,0.0,,Greedy,206
Greedy,stu26_ace_p2,0.7,0.0,0.0,,1.0,0,0.0,,Greedy,207
Greedy,stu26_ace_p2,0.8,0.0,0.0,,1.0,0,0.0,,Greedy,208
Greedy,stu26_ace_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,209
Greedy,stu29_ade_p2,0.05,0.0,0.0,,0.71875,0,0.0,,Greedy,210
Greedy,stu29_ade_p2,0.1,0.0,0.0,,0.8,0,0.0,,Greedy,211
Greedy,stu29_ade_p2,0.2,0.0,0.0,,0.6923076923076923,0,0.0,,Greedy,212
Greedy,stu29_ade_p2,0.3,0.0,0.0,,0.6521739130434783,0,0.0,,Greedy,213
Greedy,stu29_ade_p2,0.4,0.0,0.0,,0.7368421052631579,0,0.0,,Greedy,214
Greedy,stu29_ade_p2,0.5,0.0,0.0,,0.8125,0,0.0,,Greedy,215
Greedy,stu29_ade_p2,0.6,0.0,0.0,,0.75,0,0.0,,Greedy,216
Greedy,stu29_ade_p2,0.7,0.0,0.0,,1.0,0,0.0,,Greedy,217
Greedy,stu29_ade_p2,0.8,0.0,0.0,,1.0,0,0.0,,Greedy,218
Greedy,stu29_ade_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,219
Greedy,stu30_adf_p2,0.05,0.0,0.0,,1.0,0,0.0,,Greedy,220
Greedy,stu30_adf_p2,0.1,0.0,0.0,,0.9411764705882352,0,0.0,,Greedy,221
Greedy,stu30_adf_p2,0.2,0.0,0.0,,1.0,0,0.0,,Greedy,222
Greedy,stu30_adf_p2,0.3,0.0,0.0,,1.0,0,0.0,,Greedy,223
Greedy,stu30_adf_p2,0.4,0.0,0.0,,1.0,0,0.0,,Greedy,224
Greedy,stu30_adf_p2,0.5,0.0,0.0,,1.0,0,0.0,,Greedy,225
Greedy,stu30_adf_p2,0.6,0.0,0.0,,1.0,0,0.0,,Greedy,226
Greedy,stu30_adf_p2,0.7,0.0,0.0,,1.0,0,0.0,,Greedy,227
Greedy,stu30_adf_p2,0.8,0.0,0.0,,1.0,0,0.0,,Greedy,228
Greedy,stu30_adf_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,229
Greedy,stu31_ade_p2,0.05,0.0,0.0,,0.9212598425196852,0,0.0,,Greedy,230
Greedy,stu31_ade_p2,0.1,0.0,0.0,,0.9333333333333332,0,0.0,,Greedy,231
Greedy,stu31_ade_p2,0.2,0.0,0.0,,0.9339622641509434,0,0.0,,Greedy,232
Greedy,stu31_ade_p2,0.3,0.0,0.0,,0.913978494623656,0,0.0,,Greedy,233
Greedy,stu31_ade_p2,0.4,0.0,0.0,,0.9113924050632912,0,0.0,,Greedy,234
Greedy,stu31_ade_p2,0.5,0.0,0.0,,0.9090909090909092,0,0.0,,Greedy,235
Greedy,stu31_ade_p2,0.6,0.0,0.0,,0.9230769230769232,0,0.0,,Greedy,236
Greedy,stu31_ade_p2,0.7,0.0,0.0,,0.7692307692307693,0,0.0,,Greedy,237
Greedy,stu31_ade_p2,0.8,0.0,0.0,,0.84,0,0.0,,Greedy,238
Greedy,stu31_ade_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,239
Greedy,stu36_adf_p2,0.05,0.0,0.0,,0.9032258064516128,0,0.0,,Greedy,240
Greedy,stu36_adf_p2,0.1,0.0,0.0,,0.7931034482758621,0,0.0,,Greedy,241
Greedy,stu36_adf_p2,0.2,0.0,0.0,,0.8846153846153846,0,0.0,,Greedy,242
Greedy,stu36_adf_p2,0.3,0.0,0.0,,0.8181818181818182,0,0.0,,Greedy,243
Greedy,stu36_adf_p2,0.4,0.0,0.0,,0.7368421052631579,0,0.0,,Greedy,244
Greedy,stu36_adf_p2,0.5,0.0,0.0,,0.8,0,0.0,,Greedy,245
Greedy,stu36_adf_p2,0.6,0.0,0.0,,0.75,0,0.0,,Greedy,246
Greedy,stu36_adf_p2,0.7,0.0,0.0,,0.5555555555555556,0,0.0,,Greedy,247
Greedy,stu36_adf_p2,0.8,0.0,0.0,,0.6,0,0.0,,Greedy,248
Greedy,stu36_adf_p2,0.9,0.0,0.0,,0.5,0,0.0,,Greedy,249
Greedy,stu37_adf_p2,0.05,0.0,0.0,,0.9994089834515366,0,0.0,,Greedy,250
Greedy,stu37_adf_p2,0.1,0.0,0.0,,0.9987523393636932,0,0.0,,Greedy,251
Greedy,stu37_adf_p2,0.2,0.0,0.0,,0.9992982456140352,0,0.0,,Greedy,252
Greedy,stu37_adf_p2,0.3,0.0,0.0,,0.9991980753809142,0,0.0,,Greedy,253
Greedy,stu37_adf_p2,0.4,0.0,0.0,,0.99625468164794,0,0.0,,Greedy,254
Greedy,stu37_adf_p2,0.5,0.0,0.0,,0.996629213483146,0,0.0,,Greedy,255
Greedy,stu37_adf_p2,0.6,0.0,0.0,,0.9985955056179776,0,0.0,,Greedy,256
Greedy,stu37_adf_p2,0.7,0.0,0.0,,0.99812382739212,0,0.0,,Greedy,257
Greedy,stu37_adf_p2,0.8,0.0,0.0,,0.9971830985915492,0,0.0,,Greedy,258
Greedy,stu37_adf_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,259
Greedy,stu38_acf_p2,0.05,0.0,0.0,,0.7162162162162162,0,0.0,,Greedy,260
Greedy,stu38_acf_p2,0.1,0.0,0.0,,0.7857142857142857,0,0.0,,Greedy,261
Greedy,stu38_acf_p2,0.2,0.0,0.0,,0.8387096774193549,0,0.0,,Greedy,262
Greedy,stu38_acf_p2,0.3,0.0,0.0,,0.8148148148148148,0,0.0,,Greedy,263
Greedy,stu38_acf_p2,0.4,0.0,0.0,,0.8478260869565217,0,0.0,,Greedy,264
Greedy,stu38_acf_p2,0.5,0.0,0.0,,0.9210526315789472,0,0.0,,Greedy,265
Greedy,stu38_acf_p2,0.6,0.0,0.0,,0.9333333333333332,0,0.0,,Greedy,266
Greedy,stu38_acf_p2,0.7,0.0,0.0,,1.0,0,0.0,,Greedy,267
Greedy,stu38_acf_p2,0.8,0.0,0.0,,1.0,0,0.0,,Greedy,268
Greedy,stu38_acf_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,269
Greedy,stu39_adf_p2,0.05,0.0,0.0,,0.7242990654205608,0,0.0,,Greedy,270
Greedy,stu39_adf_p2,0.1,0.0,0.0,,0.6945812807881774,0,0.0,,Greedy,271
Greedy,stu39_adf_p2,0.2,0.0,0.0,,0.6611111111111111,0,0.0,,Greedy,272
Greedy,stu39_adf_p2,0.3,0.0,0.0,,0.6560509554140127,0,0.0,,Greedy,273
Greedy,stu39_adf_p2,0.4,0.0,0.0,,0.6518518518518519,0,0.0,,Greedy,274
Greedy,stu39_adf_p2,0.5,0.0,0.0,,0.6339285714285714,0,0.0,,Greedy,275
Greedy,stu39_adf_p2,0.6,0.0,0.0,,0.6067415730337079,0,0.0,,Greedy,276
Greedy,stu39_adf_p2,0.7,0.0,0.0,,0.6567164179104478,0,0.0,,Greedy,277
Greedy,stu39_adf_p2,0.8,0.0,0.0,,0.4772727272727273,0,0.0,,Greedy,278
Greedy,stu39_adf_p2,0.9,0.0,0.0,,0.4761904761904761,0,0.0,,Greedy,279
Greedy,stu3_acf_p2,0.05,0.0,0.0,,0.8613861386138614,0,0.0,,Greedy,280
Greedy,stu3_acf_p2,0.1,0.0,0.0,,0.9268929503916448,0,0.0,,Greedy,281
Greedy,stu3_acf_p2,0.2,0.0,0.0,,0.9264705882352942,0,0.0,,Greedy,282
Greedy,stu3_acf_p2,0.3,0.0,0.0,,0.9023569023569024,0,0.0,,Greedy,283
Greedy,stu3_acf_p2,0.4,0.0,0.0,,0.8901960784313725,0,0.0,,Greedy,284
Greedy,stu3_acf_p2,0.5,0.0,0.0,,0.8584905660377359,0,0.0,,Greedy,285
Greedy,stu3_acf_p2,0.6,0.0,0.0,,0.863905325443787,0,0.0,,Greedy,286
Greedy,stu3_acf_p2,0.7,0.0,0.0,,0.952755905511811,0,0.0,,Greedy,287
Greedy,stu3_acf_p2,0.8,0.0,0.0,,0.9642857142857144,0,0.0,,Greedy,288
Greedy,stu3_acf_p2,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,289
Greedy,stu4_ade_p2,0.05,0.0,0.0,,0.9366515837104072,0,0.0,,Greedy,290
Greedy,stu4_ade_p2,0.1,0.0,0.0,,0.9665071770334928,0,0.0,,Greedy,291
Greedy,stu4_ade_p2,0.2,0.0,0.0,,0.946236559139785,0,0.0,,Greedy,292
Greedy,stu4_ade_p2,0.3,0.0,0.0,,0.9753086419753086,0,0.0,,Greedy,293
Greedy,stu4_ade_p2,0.4,0.0,0.0,,0.9856115107913668,0,0.0,,Greedy,294
Greedy,stu4_ade_p2,0.5,0.0,0.0,,0.982608695652174,0,0.0,,Greedy,295
Greedy,stu4_ade_p2,0.6,0.0,0.0,,0.9782608695652174,0,0.0,,Greedy,296
Greedy,stu4_ade_p2,0.7,0.0,0.0,,0.9710144927536232,0,0.0,,Greedy,297
Greedy,stu4_ade_p2,0.8,0.0,0.0,,0.9555555555555556,0,0.0,,Greedy,298
Greedy,stu4_ade_p2,0.9,0.0,0.0,,0.9090909090909092,0,0.0,,Greedy,299
Greedy,stu6_acf_p2,0.05,0.0,0.0,,0.7837837837837838,0,0.0,,Greedy,300
Greedy,stu6_acf_p2,0.1,0.0,0.0,,0.8228571428571428,0,0.0,,Greedy,301
Greedy,stu6_acf_p2,0.2,0.0,0.0,,0.7612903225806451,0,0.0,,Greedy,302
Greedy,stu6_acf_p2,0.3,0.0,0.0,,0.8382352941176471,0,0.0,,Greedy,303
Greedy,stu6_acf_p2,0.4,0.0,0.0,,0.8189655172413793,0,0.0,,Greedy,304
Greedy,stu6_acf_p2,0.5,0.0,0.0,,0.6979166666666666,0,0.0,,Greedy,305
Greedy,stu6_acf_p2,0.6,0.0,0.0,,0.7402597402597403,0,0.0,,Greedy,306
Greedy,stu6_acf_p2,0.7,0.0,0.0,,0.7543859649122807,0,0.0,,Greedy,307
Greedy,stu6_acf_p2,0.8,0.0,0.0,,0.7368421052631579,0,0.0,,Greedy,308
Greedy,stu6_acf_p2,0.9,0.0,0.0,,0.7222222222222222,0,0.0,,Greedy,309
Greedy,stu7_ade_p2,0.05,0.0,0.0,,0.7730496453900709,0,0.0,,Greedy,310
Greedy,stu7_ade_p2,0.1,0.0,0.0,,0.8571428571428571,0,0.0,,Greedy,311
Greedy,stu7_ade_p2,0.2,0.0,0.0,,0.8135593220338984,0,0.0,,Greedy,312
Greedy,stu7_ade_p2,0.3,0.0,0.0,,0.7669902912621359,0,0.0,,Greedy,313
Greedy,stu7_ade_p2,0.4,0.0,0.0,,0.7727272727272727,0,0.0,,Greedy,314
Greedy,stu7_ade_p2,0.5,0.0,0.0,,0.7808219178082192,0,0.0,,Greedy,315
Greedy,stu7_ade_p2,0.6,0.0,0.0,,0.7068965517241379,0,0.0,,Greedy,316
Greedy,stu7_ade_p2,0.7,0.0,0.0,,0.7441860465116279,0,0.0,,Greedy,317
Greedy,stu7_ade_p2,0.8,0.0,0.0,,0.8571428571428571,0,0.0,,Greedy,318
Greedy,stu7_ade_p2,0.9,0.0,0.0,,0.8461538461538461,0,0.0,,Greedy,319
SARSA,pro24_adf_p2,0.05,0.0001,0.05,0.0,0.8064516129032258,0,1.0,0.01,SARSA,0
SARSA,pro24_adf_p2,0.1,0.0001,0.1,0.0,0.8068965517241379,0,1.0,0.1,SARSA,1
SARSA,pro24_adf_p2,0.2,0.0001,0.2,0.0,0.6384615384615384,0,1.0,0.5,SARSA,2
SARSA,pro24_adf_p2,0.3,0.0001,0.05,0.0,0.782608695652174,0,1.0,0.1,SARSA,3
SARSA,pro24_adf_p2,0.4,0.1,0.05,0.0,0.6799999999999999,0,1.0,0.5,SARSA,4
SARSA,pro24_adf_p2,0.5,0.0001,0.1,0.0,0.5,0,1.0,0.7,SARSA,5
SARSA,pro24_adf_p2,0.6,0.0001,0.1,0.0,0.9076923076923078,0,1.0,0.1,SARSA,6
SARSA,pro24_adf_p2,0.7,0.1,0.2,0.0,0.74,0,1.0,0.5,SARSA,7
SARSA,pro24_adf_p2,0.8,0.0001,0.2,0.0,0.8571428571428571,0,1.0,0.1,SARSA,8
SARSA,pro24_adf_p2,0.9,0.0001,0.99,0.0,0.95,0,1.0,0.1,SARSA,9
SARSA,pro18_adf_p2,0.05,0.0001,0.05,0.0,0.9773195876288658,0,1.0,0.01,SARSA,10
SARSA,pro18_adf_p2,0.1,0.0001,0.05,0.0,0.976086956521739,0,1.0,0.01,SARSA,11
SARSA,pro18_adf_p2,0.2,0.0001,0.05,0.0,0.9731707317073168,0,1.0,0.01,SARSA,12
SARSA,pro18_adf_p2,0.3,0.0001,0.05,0.0,0.9555555555555556,0,1.0,0.05,SARSA,13
SARSA,pro18_adf_p2,0.4,0.0001,0.05,0.0,0.964516129032258,0,1.0,0.01,SARSA,14
SARSA,pro18_adf_p2,0.5,0.0001,0.05,0.0,0.96078431372549,0,1.0,0.01,SARSA,15
SARSA,pro18_adf_p2,0.6,0.0001,0.1,0.0,0.946341463414634,0,1.0,0.01,SARSA,16
SARSA,pro18_adf_p2,0.7,0.0001,0.05,0.0,0.9935483870967742,0,1.0,0.01,SARSA,17
SARSA,pro18_adf_p2,0.8,0.0001,0.1,0.0,1.0,0,1.0,0.01,SARSA,18
SARSA,pro18_adf_p2,0.9,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,19
SARSA,pro15_ade_p2,0.05,0.01,0.5,0.0,0.5010526315789474,0,1.0,1.0,SARSA,20
SARSA,pro15_ade_p2,0.1,0.0001,0.1,0.0,0.4911111111111111,0,1.0,1.0,SARSA,21
SARSA,pro15_ade_p2,0.2,0.1,0.05,0.0,0.9225,0,1.0,0.01,SARSA,22
SARSA,pro15_ade_p2,0.3,0.5,0.05,0.0,0.9228571428571428,0,1.0,0.01,SARSA,23
SARSA,pro15_ade_p2,0.4,0.1,0.2,0.0,0.8899999999999999,0,1.0,0.05,SARSA,24
SARSA,pro15_ade_p2,0.5,0.1,0.05,0.0,0.892,0,1.0,0.05,SARSA,25
SARSA,pro15_ade_p2,0.6,0.001,0.8,0.0,0.86,0,1.0,0.05,SARSA,26
SARSA,pro15_ade_p2,0.7,0.1,0.99,0.0,0.76,0,1.0,0.05,SARSA,27
SARSA,pro15_ade_p2,0.8,0.0001,0.99,0.0,0.9,0,1.0,0.01,SARSA,28
SARSA,pro15_ade_p2,0.9,0.1,0.1,0.0,0.96,0,1.0,0.1,SARSA,29
SARSA,pro13_ace_p2,0.05,0.0001,0.1,0.0,0.9076923076923076,0,1.0,0.1,SARSA,30
SARSA,pro13_ace_p2,0.1,0.001,0.99,0.0,0.9351351351351352,0,1.0,0.1,SARSA,31
SARSA,pro13_ace_p2,0.2,0.0001,0.05,0.0,0.7595959595959596,0,1.0,0.5,SARSA,32
SARSA,pro13_ace_p2,0.3,0.001,0.8,0.0,0.9494252873563218,0,1.0,0.05,SARSA,33
SARSA,pro13_ace_p2,0.4,0.0001,0.9,0.0,0.9108108108108108,0,1.0,0.1,SARSA,34
SARSA,pro13_ace_p2,0.5,0.5,0.1,0.0,0.935483870967742,0,1.0,0.05,SARSA,35
SARSA,pro13_ace_p2,0.6,0.0001,0.2,0.0,0.996,0,1.0,0.01,SARSA,36
SARSA,pro13_ace_p2,0.7,0.0001,0.05,0.0,0.9945945945945944,0,1.0,0.01,SARSA,37
SARSA,pro13_ace_p2,0.8,0.001,0.1,0.0,0.96,0,1.0,0.05,SARSA,38
SARSA,pro13_ace_p2,0.9,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,39
SARSA,stu11_adf_p2,0.05,0.0001,0.05,0.0,0.8333333333333334,0,1.0,0.01,SARSA,40
SARSA,stu11_adf_p2,0.1,0.0001,0.1,0.0,0.6764705882352942,0,1.0,0.5,SARSA,41
SARSA,stu11_adf_p2,0.2,0.0001,0.99,0.0,0.4933333333333333,0,1.0,1.0,SARSA,42
SARSA,stu11_adf_p2,0.3,0.0001,0.9,0.0,0.7769230769230768,0,1.0,0.1,SARSA,43
SARSA,stu11_adf_p2,0.4,0.0001,0.2,0.0,0.782608695652174,0,1.0,0.05,SARSA,44
SARSA,stu11_adf_p2,0.5,0.01,0.9,0.0,0.7368421052631579,0,1.0,0.05,SARSA,45
SARSA,stu11_adf_p2,0.6,0.01,0.2,0.0,0.76,0,1.0,0.1,SARSA,46
SARSA,stu11_adf_p2,0.7,0.001,0.05,0.0,0.75,0,1.0,0.1,SARSA,47
SARSA,stu11_adf_p2,0.8,0.01,0.1,0.0,0.625,0,1.0,0.1,SARSA,48
SARSA,stu11_adf_p2,0.9,0.0001,0.05,0.0,0.75,0,1.0,0.1,SARSA,49
SARSA,pro9_acf_p2,0.05,0.0001,0.05,0.0,0.7405940594059406,0,1.0,0.5,SARSA,50
SARSA,pro9_acf_p2,0.1,0.1,0.8,0.0,0.9020833333333332,0,1.0,0.1,SARSA,51
SARSA,pro9_acf_p2,0.2,0.01,0.2,0.0,0.936470588235294,0,1.0,0.05,SARSA,52
SARSA,pro9_acf_p2,0.3,0.01,0.2,0.0,0.8959999999999999,0,1.0,0.1,SARSA,53
SARSA,pro9_acf_p2,0.4,0.001,0.99,0.0,0.925,0,1.0,0.05,SARSA,54
SARSA,pro9_acf_p2,0.5,0.01,0.05,0.0,0.939622641509434,0,1.0,0.01,SARSA,55
SARSA,pro9_acf_p2,0.6,0.0001,0.05,0.0,0.9209302325581395,0,1.0,0.01,SARSA,56
SARSA,pro9_acf_p2,0.7,0.0001,0.05,0.0,0.9,0,1.0,0.01,SARSA,57
SARSA,pro9_acf_p2,0.8,0.0001,0.05,0.0,0.909090909090909,0,1.0,0.01,SARSA,58
SARSA,pro9_acf_p2,0.9,0.0001,0.5,0.0,0.8181818181818181,0,1.0,0.01,SARSA,59
SARSA,stu10_acf_p2,0.05,0.01,0.1,0.0,0.6504854368932039,0,1.0,0.7,SARSA,60
SARSA,stu10_acf_p2,0.1,0.0001,0.2,0.0,0.736734693877551,0,1.0,0.5,SARSA,61
SARSA,stu10_acf_p2,0.2,0.0001,0.5,0.0,0.9126436781609196,0,1.0,0.05,SARSA,62
SARSA,stu10_acf_p2,0.3,0.0001,0.05,0.0,0.9052631578947368,0,1.0,0.05,SARSA,63
SARSA,stu10_acf_p2,0.4,0.0001,0.05,0.0,0.8923076923076924,0,1.0,0.1,SARSA,64
SARSA,stu10_acf_p2,0.5,0.0001,0.05,0.0,0.874074074074074,0,1.0,0.1,SARSA,65
SARSA,stu10_acf_p2,0.6,0.0001,0.1,0.0,0.8772727272727273,0,1.0,0.05,SARSA,66
SARSA,stu10_acf_p2,0.7,0.01,0.1,0.0,0.9030303030303032,0,1.0,0.1,SARSA,67
SARSA,stu10_acf_p2,0.8,0.0001,0.05,0.0,0.8636363636363636,0,1.0,0.05,SARSA,68
SARSA,stu10_acf_p2,0.9,0.1,0.1,0.0,0.7090909090909092,0,1.0,0.05,SARSA,69
SARSA,pro20_ade_p2,0.05,0.001,0.2,0.0,0.7023041474654378,0,1.0,0.5,SARSA,70
SARSA,pro20_ade_p2,0.1,0.5,0.99,0.0,0.8864077669902912,0,1.0,0.01,SARSA,71
SARSA,pro20_ade_p2,0.2,0.01,0.1,0.0,0.9103825136612022,0,1.0,0.05,SARSA,72
SARSA,pro20_ade_p2,0.3,0.0001,0.99,0.0,0.89625,0,1.0,0.1,SARSA,73
SARSA,pro20_ade_p2,0.4,0.0001,0.8,0.0,0.9036496350364964,0,1.0,0.05,SARSA,74
SARSA,pro20_ade_p2,0.5,0.01,0.1,0.0,0.924561403508772,0,1.0,0.01,SARSA,75
SARSA,pro20_ade_p2,0.6,0.1,0.1,0.0,0.9543478260869565,0,1.0,0.01,SARSA,76
SARSA,pro20_ade_p2,0.7,0.001,0.05,0.0,0.9507246376811592,0,1.0,0.05,SARSA,77
SARSA,pro20_ade_p2,0.8,0.0001,0.9,0.0,0.9739130434782608,0,1.0,0.01,SARSA,78
SARSA,pro20_ade_p2,0.9,0.001,0.1,0.0,1.0,0,1.0,0.01,SARSA,79
SARSA,pro21_ade_p2,0.05,0.1,0.1,0.0,0.8472222222222221,0,1.0,0.1,SARSA,80
SARSA,pro21_ade_p2,0.1,0.0001,0.1,0.0,0.8351219512195123,0,1.0,0.1,SARSA,81
SARSA,pro21_ade_p2,0.2,0.0001,0.9,0.0,0.8604395604395604,0,1.0,0.05,SARSA,82
SARSA,pro21_ade_p2,0.3,0.0001,0.2,0.0,0.8339622641509434,0,1.0,0.05,SARSA,83
SARSA,pro21_ade_p2,0.4,0.001,0.05,0.0,0.8408759124087591,0,1.0,0.05,SARSA,84
SARSA,pro21_ade_p2,0.5,0.001,0.2,0.0,0.843859649122807,0,1.0,0.1,SARSA,85
SARSA,pro21_ade_p2,0.6,0.0001,0.9,0.0,0.8483516483516483,0,1.0,0.1,SARSA,86
SARSA,pro21_ade_p2,0.7,0.001,0.05,0.0,0.8608695652173912,0,1.0,0.05,SARSA,87
SARSA,pro21_ade_p2,0.8,0.0001,0.8,0.0,0.8826086956521738,0,1.0,0.01,SARSA,88
SARSA,pro21_ade_p2,0.9,0.001,0.05,0.0,0.8608695652173914,0,1.0,0.05,SARSA,89
SARSA,stu13_acf_p2,0.05,0.0001,0.05,0.0,0.9362068965517242,0,1.0,0.1,SARSA,90
SARSA,stu13_acf_p2,0.1,0.0001,0.05,0.0,0.92,0,1.0,0.1,SARSA,91
SARSA,stu13_acf_p2,0.2,0.01,0.1,0.0,0.9061224489795918,0,1.0,0.1,SARSA,92
SARSA,stu13_acf_p2,0.3,0.001,0.8,0.0,0.9465116279069768,0,1.0,0.05,SARSA,93
SARSA,stu13_acf_p2,0.4,0.0001,0.05,0.0,0.9567567567567566,0,1.0,0.01,SARSA,94
SARSA,stu13_acf_p2,0.5,0.0001,0.99,0.0,0.9377049180327868,0,1.0,0.05,SARSA,95
SARSA,stu13_acf_p2,0.6,0.0001,0.05,0.0,0.9346938775510204,0,1.0,0.01,SARSA,96
SARSA,stu13_acf_p2,0.7,0.0001,0.05,0.0,0.918918918918919,0,1.0,0.01,SARSA,97
SARSA,stu13_acf_p2,0.8,0.0001,0.05,0.0,0.8560000000000001,0,1.0,0.05,SARSA,98
SARSA,stu13_acf_p2,0.9,0.0001,0.1,0.0,0.8461538461538461,0,1.0,0.01,SARSA,99
SARSA,pro22_ade_p2,0.05,0.1,0.99,0.0,0.6884615384615385,0,1.0,0.5,SARSA,100
SARSA,pro22_ade_p2,0.1,0.0001,0.9,0.0,0.8527027027027028,0,1.0,0.1,SARSA,101
SARSA,pro22_ade_p2,0.2,0.0001,0.05,0.0,0.8768060836501901,0,1.0,0.01,SARSA,102
SARSA,pro22_ade_p2,0.3,0.0001,0.05,0.0,0.8678260869565217,0,1.0,0.01,SARSA,103
SARSA,pro22_ade_p2,0.4,0.0001,0.05,0.0,0.8406091370558375,0,1.0,0.01,SARSA,104
SARSA,pro22_ade_p2,0.5,0.1,0.05,0.0,0.8109756097560977,0,1.0,0.01,SARSA,105
SARSA,pro22_ade_p2,0.6,0.1,0.5,0.0,0.8287878787878789,0,1.0,0.01,SARSA,106
SARSA,pro22_ade_p2,0.7,0.0001,0.05,0.0,0.8343434343434343,0,1.0,0.01,SARSA,107
SARSA,pro22_ade_p2,0.8,0.1,0.9,0.0,0.8151515151515152,0,1.0,0.01,SARSA,108
SARSA,pro22_ade_p2,0.9,0.0001,0.1,0.0,0.7151515151515152,0,1.0,0.01,SARSA,109
SARSA,pro23_acf_p2,0.05,0.001,0.05,0.0,0.7088757396449704,0,1.0,0.5,SARSA,110
