,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
758,SARSA,pro18_adf_p2,0.8,0.001,0.05,0.0,1.0,0,1.0,0.1,SARSA,38
759,SARSA,pro18_adf_p2,0.9,0.1,0.1,0.0,0.8,0,1.0,0.05,SARSA,39
760,SARSA,pro15_ade_p2,0.05,0.0001,0.05,0.0,0.70625,0,1.0,0.1,SARSA,40
761,SARSA,pro15_ade_p2,0.1,0.5,0.1,0.0,0.5,0,1.0,0.5,SARSA,41
762,SARSA,pro15_ade_p2,0.2,0.01,0.05,0.0,0.548148148148148,0,1.0,0.5,SARSA,42
763,SARSA,pro15_ade_p2,0.3,0.01,0.9,0.0,0.55,0,1.0,0.5,SARSA,43
764,SARSA,pro15_ade_p2,0.4,0.0001,0.1,0.0,0.67,0,1.0,0.1,SARSA,44
765,SARSA,pro15_ade_p2,0.5,0.0001,0.2,0.0,0.6352941176470589,0,1.0,0.1,SARSA,45
766,SARSA,pro15_ade_p2,0.6,0.0001,0.5,0.0,0.6714285714285715,0,1.0,0.1,SARSA,46
767,SARSA,pro15_ade_p2,0.7,0.0001,0.8,0.0,0.58,0,1.0,0.1,SARSA,47
768,SARSA,pro15_ade_p2,0.8,0.0001,0.5,0.0,0.5428571428571429,0,1.0,0.05,SARSA,48
769,SARSA,pro15_ade_p2,0.9,0.1,0.1,0.0,0.65,0,1.0,0.1,SARSA,49
770,SARSA,pro29_ace_p2,0.05,0.0001,0.05,0.0,0.7714285714285715,0,1.0,0.01,SARSA,50
771,SARSA,pro29_ace_p2,0.1,0.0001,0.05,0.0,0.7692307692307693,0,1.0,0.01,SARSA,51
772,SARSA,pro29_ace_p2,0.2,0.0001,0.05,0.0,0.3666666666666666,0,1.0,0.7,SARSA,52
773,SARSA,pro29_ace_p2,0.3,0.1,0.2,0.0,0.86,0,1.0,0.1,SARSA,53
774,SARSA,pro29_ace_p2,0.4,0.0001,0.05,0.0,0.7777777777777777,0,1.0,0.1,SARSA,54
775,SARSA,pro29_ace_p2,0.5,0.01,0.1,0.0,0.8,0,1.0,0.1,SARSA,55
776,SARSA,pro29_ace_p2,0.6,0.0001,0.05,0.0,0.7666666666666667,0,1.0,0.1,SARSA,56
777,SARSA,pro29_ace_p2,0.7,0.0001,0.2,0.0,0.68,0,1.0,0.1,SARSA,57
778,SARSA,pro29_ace_p2,0.8,0.0001,0.05,0.0,0.5999999999999999,0,1.0,0.1,SARSA,58
779,SARSA,pro29_ace_p2,0.9,0.0001,0.1,0.0,0.5,0,1.0,0.01,SARSA,59
780,SARSA,pro31_adf_p2,0.05,0.0001,0.05,0.0,0.625,0,1.0,0.1,SARSA,60
781,SARSA,pro31_adf_p2,0.1,0.0001,0.05,0.0,0.55,0,1.0,0.1,SARSA,61
782,SARSA,pro31_adf_p2,0.2,0.0001,0.05,0.0,0.5714285714285714,0,1.0,0.01,SARSA,62
783,SARSA,pro31_adf_p2,0.3,0.0001,0.05,0.0,0.5,0,1.0,0.1,SARSA,63
784,SARSA,pro31_adf_p2,0.4,0.5,0.8,0.0,0.2799999999999999,0,1.0,0.5,SARSA,64
785,SARSA,pro31_adf_p2,0.5,0.0001,0.2,0.0,0.45,0,1.0,0.5,SARSA,65
786,SARSA,pro31_adf_p2,0.6,0.1,0.2,0.0,0.55,0,1.0,0.5,SARSA,66
787,SARSA,pro31_adf_p2,0.7,0.0001,0.05,0.0,0.3333333333333333,0,1.0,0.1,SARSA,67
788,SARSA,pro31_adf_p2,0.8,0.001,0.5,0.0,0.9,0,1.0,0.5,SARSA,68
789,SARSA,pro31_adf_p2,0.9,0.0001,0.8,0.0,0.8,0,1.0,0.1,SARSA,69
790,SARSA,pro20_ade_p2,0.05,0.0001,0.05,0.0,0.6048780487804878,0,1.0,0.01,SARSA,70
791,SARSA,pro20_ade_p2,0.1,0.001,0.9,0.0,0.4,0,1.0,0.7,SARSA,71
792,SARSA,pro20_ade_p2,0.2,0.0001,0.99,0.0,0.4171428571428571,0,1.0,0.5,SARSA,72
793,SARSA,pro20_ade_p2,0.3,0.0001,0.2,0.0,0.6064516129032258,0,1.0,0.1,SARSA,73
794,SARSA,pro20_ade_p2,0.4,0.0001,0.9,0.0,0.4461538461538462,0,1.0,0.5,SARSA,74
795,SARSA,pro20_ade_p2,0.5,0.0001,0.5,0.0,0.5,0,1.0,0.5,SARSA,75
796,SARSA,pro20_ade_p2,0.6,0.1,0.05,0.0,0.5111111111111111,0,1.0,0.5,SARSA,76
797,SARSA,pro20_ade_p2,0.7,0.01,0.99,0.0,0.876923076923077,0,1.0,0.05,SARSA,77
798,SARSA,pro20_ade_p2,0.8,0.001,0.05,0.0,0.888888888888889,0,1.0,0.05,SARSA,78
799,SARSA,pro20_ade_p2,0.9,0.5,0.1,0.0,1.0,0,1.0,0.1,SARSA,79
800,SARSA,pro21_ade_p2,0.05,0.0001,0.05,0.0,0.425531914893617,0,1.0,0.5,SARSA,80
801,SARSA,pro21_ade_p2,0.1,0.001,0.1,0.0,0.6577777777777778,0,1.0,0.05,SARSA,81
802,SARSA,pro21_ade_p2,0.2,0.0001,0.1,0.0,0.615,0,1.0,0.05,SARSA,82
803,SARSA,pro21_ade_p2,0.3,0.0001,0.8,0.0,0.3771428571428571,0,1.0,0.1,SARSA,83
804,SARSA,pro21_ade_p2,0.4,0.1,0.05,0.0,0.38,0,1.0,0.1,SARSA,84
805,SARSA,pro21_ade_p2,0.5,0.001,0.5,0.0,0.28,0,1.0,0.05,SARSA,85
806,SARSA,pro21_ade_p2,0.6,0.0001,0.2,0.0,0.65,0,1.0,0.01,SARSA,86
807,SARSA,pro21_ade_p2,0.7,0.0001,0.05,0.0,0.6533333333333333,0,1.0,0.01,SARSA,87
808,SARSA,pro21_ade_p2,0.8,0.0001,0.8,0.0,0.76,0,1.0,0.05,SARSA,88
809,SARSA,pro21_ade_p2,0.9,0.001,0.1,0.0,0.72,0,1.0,0.1,SARSA,89
810,SARSA,stu11_adf_p2,0.05,0.0001,0.05,0.0,0.75,0,1.0,0.01,SARSA,90
811,SARSA,stu11_adf_p2,0.1,0.0001,0.05,0.0,0.775,0,1.0,0.01,SARSA,91
812,SARSA,stu11_adf_p2,0.2,0.0001,0.05,0.0,0.7142857142857143,0,1.0,0.01,SARSA,92
813,SARSA,stu11_adf_p2,0.3,0.0001,0.05,0.0,0.6666666666666666,0,1.0,0.01,SARSA,93
814,SARSA,stu11_adf_p2,0.4,0.0001,0.05,0.0,0.6,0,1.0,0.01,SARSA,94
815,SARSA,stu11_adf_p2,0.5,0.0001,0.05,0.0,0.5,0,1.0,0.01,SARSA,95
816,SARSA,stu11_adf_p2,0.6,0.0001,0.05,0.0,0.5,0,1.0,0.01,SARSA,96
817,SARSA,stu11_adf_p2,0.7,1.0,0.05,0.0,0.3333333333333333,0,1.0,0.1,SARSA,97
818,SARSA,stu11_adf_p2,0.8,0.0001,0.05,0.0,0.5,0,1.0,0.05,SARSA,98
819,SARSA,stu11_adf_p2,0.9,0.001,0.5,0.0,0.8,0,1.0,0.1,SARSA,99
820,SARSA,pro9_acf_p2,0.05,0.0001,0.05,0.0,0.2533333333333333,0,1.0,1.0,SARSA,100
821,SARSA,pro9_acf_p2,0.1,0.0001,0.05,0.0,0.7,0,1.0,0.1,SARSA,101
822,SARSA,pro9_acf_p2,0.2,0.0001,0.05,0.0,0.7333333333333333,0,1.0,0.1,SARSA,102
823,SARSA,pro9_acf_p2,0.3,0.0001,0.05,0.0,0.6909090909090908,0,1.0,0.1,SARSA,103
824,SARSA,pro9_acf_p2,0.4,0.0001,0.05,0.0,0.6,0,1.0,0.1,SARSA,104
825,SARSA,pro9_acf_p2,0.5,0.0001,0.8,0.0,0.6,0,1.0,0.05,SARSA,105
826,SARSA,pro9_acf_p2,0.6,0.001,0.1,0.0,0.6666666666666666,0,1.0,0.1,SARSA,106
827,SARSA,pro9_acf_p2,0.7,0.0001,0.1,0.0,0.6799999999999999,0,1.0,0.1,SARSA,107
828,SARSA,pro9_acf_p2,0.8,0.01,0.8,0.0,0.6666666666666666,0,1.0,0.1,SARSA,108
829,SARSA,pro9_acf_p2,0.9,0.0001,0.2,0.0,0.2,0,1.0,0.1,SARSA,109
830,SARSA,pro3_ace_p2,0.05,0.0001,0.05,0.0,0.575,0,1.0,0.01,SARSA,110
831,SARSA,pro3_ace_p2,0.1,0.0001,0.5,0.0,0.5866666666666667,0,1.0,0.05,SARSA,111
832,SARSA,pro3_ace_p2,0.2,0.0001,0.05,0.0,0.5407407407407407,0,1.0,0.1,SARSA,112
833,SARSA,pro3_ace_p2,0.3,0.0001,0.05,0.0,0.5916666666666667,0,1.0,0.05,SARSA,113
834,SARSA,pro3_ace_p2,0.4,0.0001,0.1,0.0,0.6399999999999999,0,1.0,0.01,SARSA,114
835,SARSA,pro3_ace_p2,0.5,0.0001,0.05,0.0,0.4352941176470588,0,1.0,0.5,SARSA,115
836,SARSA,pro3_ace_p2,0.6,0.0001,0.9,0.0,0.6,0,1.0,0.1,SARSA,116
837,SARSA,pro3_ace_p2,0.7,0.001,0.5,0.0,0.6799999999999999,0,1.0,0.1,SARSA,117
838,SARSA,pro3_ace_p2,0.8,0.001,0.5,0.0,0.7142857142857143,0,1.0,0.05,SARSA,118
839,SARSA,pro3_ace_p2,0.9,0.0001,0.05,0.0,0.45,0,1.0,0.1,SARSA,119
840,SARSA,pro22_ade_p2,0.05,0.0001,0.1,0.0,0.528125,0,1.0,0.1,SARSA,120
841,SARSA,pro22_ade_p2,0.1,0.0001,0.05,0.0,0.2754098360655737,0,1.0,1.0,SARSA,121
842,SARSA,pro22_ade_p2,0.2,0.0001,0.1,0.0,0.5296296296296297,0,1.0,0.01,SARSA,122
843,SARSA,pro22_ade_p2,0.3,0.001,0.05,0.0,0.4638297872340425,0,1.0,0.1,SARSA,123
844,SARSA,pro22_ade_p2,0.4,0.0001,0.9,0.0,0.5853658536585367,0,1.0,0.05,SARSA,124
845,SARSA,pro22_ade_p2,0.5,0.0001,0.5,0.0,0.5882352941176471,0,1.0,0.1,SARSA,125
846,SARSA,pro22_ade_p2,0.6,0.5,0.1,0.0,0.6296296296296297,0,1.0,0.1,SARSA,126
847,SARSA,pro22_ade_p2,0.7,0.001,0.99,0.0,0.6571428571428571,0,1.0,0.1,SARSA,127
848,SARSA,pro22_ade_p2,0.8,0.0001,0.1,0.0,0.6,0,1.0,0.1,SARSA,128
849,SARSA,pro22_ade_p2,0.9,0.001,0.05,0.0,0.7142857142857143,0,1.0,0.05,SARSA,129
850,SARSA,pro23_acf_p2,0.05,0.0001,0.05,0.0,0.7015873015873015,0,1.0,0.01,SARSA,130
851,SARSA,pro23_acf_p2,0.1,0.0001,0.05,0.0,0.7166666666666667,0,1.0,0.01,SARSA,131
852,SARSA,pro23_acf_p2,0.2,0.01,0.05,0.0,0.5207547169811322,0,1.0,0.5,SARSA,132
853,SARSA,pro23_acf_p2,0.3,0.001,0.1,0.0,0.6936170212765957,0,1.0,0.1,SARSA,133
854,SARSA,pro23_acf_p2,0.4,0.0001,0.8,0.0,0.6950000000000001,0,1.0,0.05,SARSA,134
855,SARSA,pro23_acf_p2,0.5,0.0001,0.1,0.0,0.6242424242424243,0,1.0,0.1,SARSA,135
856,SARSA,pro23_acf_p2,0.6,0.0001,0.9,0.0,0.5851851851851851,0,1.0,0.1,SARSA,136
857,SARSA,pro23_acf_p2,0.7,0.001,0.8,0.0,0.55,0,1.0,0.05,SARSA,137
858,SARSA,pro23_acf_p2,0.8,0.0001,0.05,0.0,0.3714285714285714,0,1.0,0.05,SARSA,138
859,SARSA,pro23_acf_p2,0.9,0.0001,0.8,0.0,0.4285714285714285,0,1.0,0.01,SARSA,139
860,SARSA,pro17_ace_p2,0.05,0.0001,0.1,0.0,0.6484848484848484,0,1.0,0.1,SARSA,140
861,SARSA,pro17_ace_p2,0.1,0.0001,0.05,0.0,0.6444444444444444,0,1.0,0.1,SARSA,141
862,SARSA,pro17_ace_p2,0.2,0.0001,0.05,0.0,0.5928571428571427,0,1.0,0.1,SARSA,142
863,SARSA,pro17_ace_p2,0.3,0.0001,0.1,0.0,0.6122448979591837,0,1.0,0.1,SARSA,143
864,SARSA,pro17_ace_p2,0.4,0.01,0.05,0.0,0.6476190476190476,0,1.0,0.1,SARSA,144
865,SARSA,pro17_ace_p2,0.5,0.0001,0.05,0.0,0.6685714285714286,0,1.0,0.05,SARSA,145
866,SARSA,pro17_ace_p2,0.6,0.01,0.1,0.0,0.6571428571428571,0,1.0,0.1,SARSA,146
867,SARSA,pro17_ace_p2,0.7,0.0001,0.05,0.0,0.6095238095238096,0,1.0,0.05,SARSA,147
868,SARSA,pro17_ace_p2,0.8,0.01,0.8,0.0,0.5428571428571429,0,1.0,0.1,SARSA,148
869,SARSA,pro17_ace_p2,0.9,0.5,0.2,0.0,0.4285714285714285,0,1.0,0.01,SARSA,149
870,SARSA,stu13_acf_p2,0.05,0.0001,0.05,0.0,0.7714285714285715,0,1.0,0.1,SARSA,150
871,SARSA,stu13_acf_p2,0.1,0.0001,0.05,0.0,0.2307692307692307,0,1.0,1.0,SARSA,151
872,SARSA,stu13_acf_p2,0.2,0.0001,0.05,0.0,0.7,0,1.0,0.1,SARSA,152
873,SARSA,stu13_acf_p2,0.3,0.0001,0.05,0.0,0.64,0,1.0,0.1,SARSA,153
874,SARSA,stu13_acf_p2,0.4,0.0001,0.05,0.0,0.6222222222222222,0,1.0,0.1,SARSA,154
875,SARSA,stu13_acf_p2,0.5,0.01,0.9,0.0,0.4,0,1.0,0.5,SARSA,155
876,SARSA,stu13_acf_p2,0.6,0.0001,0.05,0.0,0.8333333333333334,0,1.0,0.05,SARSA,156
877,SARSA,stu13_acf_p2,0.7,1.0,0.05,0.0,0.4399999999999999,0,1.0,0.1,SARSA,157
878,SARSA,stu13_acf_p2,0.8,0.0001,0.05,0.0,0.6666666666666666,0,1.0,0.05,SARSA,158
879,SARSA,stu13_acf_p2,0.9,0.001,0.5,0.0,0.4,0,1.0,0.5,SARSA,159
880,SARSA,pro5_adf_p2,0.05,0.0001,0.05,0.0,0.9219512195121952,0,1.0,0.01,SARSA,160
881,SARSA,pro5_adf_p2,0.1,0.0001,0.05,0.0,0.917948717948718,0,1.0,0.01,SARSA,161
882,SARSA,pro5_adf_p2,0.2,0.0001,0.05,0.0,0.8971428571428571,0,1.0,0.01,SARSA,162
883,SARSA,pro5_adf_p2,0.3,0.0001,0.05,0.0,0.896774193548387,0,1.0,0.01,SARSA,163
884,SARSA,pro5_adf_p2,0.4,0.0001,0.05,0.0,0.8846153846153847,0,1.0,0.01,SARSA,164
885,SARSA,pro5_adf_p2,0.5,0.0001,0.05,0.0,0.8818181818181818,0,1.0,0.05,SARSA,165
886,SARSA,pro5_adf_p2,0.6,0.001,0.05,0.0,0.888888888888889,0,1.0,0.1,SARSA,166
887,SARSA,pro5_adf_p2,0.7,0.0001,0.05,0.0,0.9076923076923078,0,1.0,0.01,SARSA,167
888,SARSA,pro5_adf_p2,0.8,0.0001,0.5,0.0,0.8444444444444444,0,1.0,0.05,SARSA,168
889,SARSA,pro5_adf_p2,0.9,0.0001,0.2,0.0,0.8,0,1.0,0.01,SARSA,169
890,SARSA,stu10_acf_p2,0.05,0.0001,0.05,0.0,0.7307692307692307,0,1.0,0.01,SARSA,170
891,SARSA,stu10_acf_p2,0.1,0.0001,0.05,0.0,0.456,0,1.0,0.7,SARSA,171
892,SARSA,stu10_acf_p2,0.2,0.001,0.05,0.0,0.6818181818181819,0,1.0,0.1,SARSA,172
893,SARSA,stu10_acf_p2,0.3,0.0001,0.5,0.0,0.7263157894736842,0,1.0,0.05,SARSA,173
894,SARSA,stu10_acf_p2,0.4,0.001,0.2,0.0,0.6470588235294119,0,1.0,0.1,SARSA,174
895,SARSA,stu10_acf_p2,0.5,0.5,0.05,0.0,0.6571428571428573,0,1.0,0.1,SARSA,175
896,SARSA,stu10_acf_p2,0.6,0.0001,0.99,0.0,0.6363636363636364,0,1.0,0.1,SARSA,176
897,SARSA,stu10_acf_p2,0.7,0.001,0.05,0.0,0.6666666666666666,0,1.0,0.01,SARSA,177
898,SARSA,stu10_acf_p2,0.8,0.001,0.5,0.0,0.5,0,1.0,0.05,SARSA,178
899,SARSA,stu10_acf_p2,0.9,0.01,0.1,0.0,0.3999999999999999,0,1.0,0.5,SARSA,179
900,SARSA,stu17_ace_p2,0.05,0.0001,0.05,0.0,0.7,0,1.0,0.01,SARSA,180
901,SARSA,stu17_ace_p2,0.1,0.0001,0.05,0.0,0.6666666666666666,0,1.0,0.01,SARSA,181
902,SARSA,stu17_ace_p2,0.2,0.0001,0.05,0.0,0.625,0,1.0,0.01,SARSA,182
903,SARSA,stu17_ace_p2,0.3,0.0001,0.5,0.0,0.3142857142857142,0,1.0,0.7,SARSA,183
904,SARSA,stu17_ace_p2,0.4,0.0001,0.8,0.0,0.4666666666666666,0,1.0,0.5,SARSA,184
905,SARSA,stu17_ace_p2,0.5,0.5,0.1,0.0,0.36,0,1.0,0.7,SARSA,185
906,SARSA,stu17_ace_p2,0.6,0.0001,0.2,0.0,0.45,0,1.0,0.5,SARSA,186
907,SARSA,stu17_ace_p2,0.7,0.001,0.05,0.0,0.3999999999999999,0,1.0,0.5,SARSA,187
908,SARSA,stu17_ace_p2,0.8,0.01,0.5,0.0,0.2,0,1.0,0.5,SARSA,188
909,SARSA,stu17_ace_p2,0.9,0.1,0.05,0.0,0.8,0,1.0,0.5,SARSA,189
910,SARSA,stu26_ace_p2,0.05,0.0001,0.05,0.0,0.8363636363636363,0,1.0,0.1,SARSA,190
911,SARSA,stu26_ace_p2,0.1,0.0001,0.05,0.0,0.8800000000000001,0,1.0,0.1,SARSA,191
912,SARSA,stu26_ace_p2,0.2,0.0001,0.05,0.0,0.8666666666666666,0,1.0,0.1,SARSA,192
913,SARSA,stu26_ace_p2,0.3,0.0001,0.1,0.0,0.25,0,1.0,0.7,SARSA,193
914,SARSA,stu26_ace_p2,0.4,0.0001,0.05,0.0,0.9714285714285716,0,1.0,0.05,SARSA,194
915,SARSA,stu26_ace_p2,0.5,0.001,0.2,0.0,0.4333333333333333,0,1.0,0.7,SARSA,195
916,SARSA,stu26_ace_p2,0.6,0.01,0.8,0.0,0.92,0,1.0,0.05,SARSA,196
917,SARSA,stu26_ace_p2,0.7,0.0001,0.1,0.0,0.95,0,1.0,0.1,SARSA,197
918,SARSA,stu26_ace_p2,0.8,0.0001,0.2,0.0,0.9333333333333332,0,1.0,0.1,SARSA,198
919,SARSA,stu26_ace_p2,0.9,0.0001,0.05,0.0,0.9,0,1.0,0.1,SARSA,199
920,SARSA,stu29_ade_p2,0.05,0.0001,0.05,0.0,0.8181818181818181,0,1.0,0.01,SARSA,200
921,SARSA,stu29_ade_p2,0.1,0.0001,0.05,0.0,0.68,0,1.0,0.01,SARSA,201
922,SARSA,stu29_ade_p2,0.2,0.0001,0.05,0.0,0.6666666666666666,0,1.0,0.01,SARSA,202
923,SARSA,stu29_ade_p2,0.3,0.0001,0.05,0.0,0.625,0,1.0,0.01,SARSA,203
924,SARSA,stu29_ade_p2,0.4,0.0001,0.05,0.0,0.5714285714285714,0,1.0,0.01,SARSA,204
925,SARSA,stu29_ade_p2,0.5,0.0001,0.05,0.0,0.6666666666666666,0,1.0,0.05,SARSA,205
926,SARSA,stu29_ade_p2,0.6,0.01,0.8,0.0,0.6,0,1.0,0.05,SARSA,206
927,SARSA,stu29_ade_p2,0.7,0.001,0.05,0.0,0.5,0,1.0,0.7,SARSA,207
928,SARSA,stu29_ade_p2,0.8,0.001,0.5,0.0,1.0,0,1.0,0.1,SARSA,208
929,SARSA,stu29_ade_p2,0.9,0.0001,0.9,0.0,0.7,0,1.0,0.5,SARSA,209
930,SARSA,stu24_ace_p2,0.05,0.0001,0.05,0.0,0.7789473684210527,0,1.0,0.01,SARSA,210
931,SARSA,stu24_ace_p2,0.1,0.0001,0.05,0.0,0.7777777777777778,0,1.0,0.01,SARSA,211
932,SARSA,stu24_ace_p2,0.2,0.0001,0.8,0.0,0.3625,0,1.0,0.7,SARSA,212
933,SARSA,stu24_ace_p2,0.3,0.0001,0.1,0.0,0.8571428571428571,0,1.0,0.1,SARSA,213
934,SARSA,stu24_ace_p2,0.4,0.0001,0.1,0.0,0.75,0,1.0,0.1,SARSA,214
935,SARSA,stu24_ace_p2,0.5,0.0001,0.9,0.0,0.76,0,1.0,0.05,SARSA,215
936,SARSA,stu24_ace_p2,0.6,0.5,0.2,0.0,0.75,0,1.0,0.1,SARSA,216
937,SARSA,stu24_ace_p2,0.7,0.5,0.8,0.0,0.2999999999999999,0,1.0,0.05,SARSA,217
938,SARSA,stu24_ace_p2,0.8,1.0,0.2,0.0,0.7,0,1.0,0.1,SARSA,218
939,SARSA,stu24_ace_p2,0.9,0.0001,0.1,0.0,1.0,0,1.0,0.05,SARSA,219
940,SARSA,stu30_adf_p2,0.05,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,220
941,SARSA,stu30_adf_p2,0.1,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,221
942,SARSA,stu30_adf_p2,0.2,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,222
943,SARSA,stu30_adf_p2,0.3,0.0001,0.05,0.0,0.975,0,1.0,0.01,SARSA,223
944,SARSA,stu30_adf_p2,0.4,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,224
945,SARSA,stu30_adf_p2,0.5,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,225
946,SARSA,stu30_adf_p2,0.6,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,226
947,SARSA,stu30_adf_p2,0.7,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,227
948,SARSA,stu30_adf_p2,0.8,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,228
949,SARSA,stu30_adf_p2,0.9,0.0001,0.05,0.0,1.0,0,1.0,0.01,SARSA,229
950,SARSA,stu25_ace_p2,0.05,0.0001,0.05,0.0,0.9473684210526316,0,1.0,0.01,SARSA,230
951,SARSA,stu25_ace_p2,0.1,0.0001,0.05,0.0,0.8333333333333334,0,1.0,0.1,SARSA,231
952,SARSA,stu25_ace_p2,0.2,0.0001,0.1,0.0,0.9125,0,1.0,0.05,SARSA,232
953,SARSA,stu25_ace_p2,0.3,0.0001,0.05,0.0,0.9,0,1.0,0.05,SARSA,233
954,SARSA,stu25_ace_p2,0.4,0.0001,0.05,0.0,0.9166666666666666,0,1.0,0.01,SARSA,234
955,SARSA,stu25_ace_p2,0.5,0.0001,0.1,0.0,0.9,0,1.0,0.01,SARSA,235
956,SARSA,stu25_ace_p2,0.6,0.0001,0.05,0.0,0.85,0,1.0,0.01,SARSA,236
957,SARSA,stu25_ace_p2,0.7,0.0001,0.05,0.0,0.7666666666666667,0,1.0,0.1,SARSA,237
958,SARSA,stu25_ace_p2,0.8,0.0001,0.1,0.0,0.75,0,1.0,0.01,SARSA,238
959,SARSA,stu25_ace_p2,0.9,0.0001,0.1,0.0,0.5,0,1.0,0.05,SARSA,239
960,SARSA,stu36_adf_p2,0.05,0.0001,0.05,0.0,0.8235294117647058,0,1.0,0.01,SARSA,240
961,SARSA,stu36_adf_p2,0.1,0.0001,0.05,0.0,0.8,0,1.0,0.01,SARSA,241
962,SARSA,stu36_adf_p2,0.2,0.0001,0.05,0.0,0.7857142857142857,0,1.0,0.01,SARSA,242
963,SARSA,stu36_adf_p2,0.3,0.0001,0.05,0.0,0.7333333333333333,0,1.0,0.01,SARSA,243
964,SARSA,stu36_adf_p2,0.4,0.0001,0.05,0.0,0.7090909090909091,0,1.0,0.01,SARSA,244
965,SARSA,stu36_adf_p2,0.5,0.0001,0.05,0.0,0.6666666666666666,0,1.0,0.01,SARSA,245
966,SARSA,stu36_adf_p2,0.6,0.0001,0.05,0.0,0.5714285714285714,0,1.0,0.01,SARSA,246
967,SARSA,stu36_adf_p2,0.7,0.0001,0.05,0.0,0.5,0,1.0,0.01,SARSA,247
968,SARSA,stu36_adf_p2,0.8,0.1,0.05,0.0,0.45,0,1.0,0.05,SARSA,248
969,SARSA,stu36_adf_p2,0.9,0.5,0.2,0.0,0.5,0,1.0,0.1,SARSA,249
970,SARSA,stu31_ade_p2,0.05,0.0001,0.05,0.0,0.7230769230769231,0,1.0,0.01,SARSA,250
971,SARSA,stu31_ade_p2,0.1,0.0001,0.05,0.0,0.704,0,1.0,0.01,SARSA,251
972,SARSA,stu31_ade_p2,0.2,0.0001,0.9,0.0,0.7272727272727273,0,1.0,0.01,SARSA,252
973,SARSA,stu31_ade_p2,0.3,0.0001,0.2,0.0,0.6421052631578947,0,1.0,0.1,SARSA,253
974,SARSA,stu31_ade_p2,0.4,0.0001,0.05,0.0,0.6941176470588236,0,1.0,0.1,SARSA,254
975,SARSA,stu31_ade_p2,0.5,0.01,0.99,0.0,0.6285714285714286,0,1.0,0.05,SARSA,255
976,SARSA,stu31_ade_p2,0.6,0.0001,0.05,0.0,0.6545454545454545,0,1.0,0.1,SARSA,256
977,SARSA,stu31_ade_p2,0.7,0.0001,0.2,0.0,0.711111111111111,0,1.0,0.1,SARSA,257
978,SARSA,stu31_ade_p2,0.8,0.01,0.05,0.0,0.9666666666666668,0,1.0,0.1,SARSA,258
979,SARSA,stu31_ade_p2,0.9,0.0001,0.1,0.0,0.8666666666666666,0,1.0,0.05,SARSA,259
980,SARSA,stu38_acf_p2,0.05,0.0001,0.05,0.0,0.6538461538461539,0,1.0,0.01,SARSA,260
981,SARSA,stu38_acf_p2,0.1,0.001,0.1,0.0,0.28,0,1.0,1.0,SARSA,261
982,SARSA,stu38_acf_p2,0.2,1.0,0.99,0.0,0.4727272727272728,0,1.0,0.05,SARSA,262
983,SARSA,stu38_acf_p2,0.3,0.01,0.9,0.0,0.431578947368421,0,1.0,0.5,SARSA,263
984,SARSA,stu38_acf_p2,0.4,0.1,0.05,0.0,0.5294117647058824,0,1.0,0.1,SARSA,264
985,SARSA,stu38_acf_p2,0.5,0.1,0.05,0.0,0.3857142857142857,0,1.0,0.5,SARSA,265
986,SARSA,stu38_acf_p2,0.6,0.001,0.9,0.0,0.5999999999999999,0,1.0,0.1,SARSA,266
987,SARSA,stu38_acf_p2,0.7,0.5,0.05,0.0,0.6444444444444444,0,1.0,0.01,SARSA,267
988,SARSA,stu38_acf_p2,0.8,0.01,0.05,0.0,0.5333333333333333,0,1.0,0.1,SARSA,268
989,SARSA,stu38_acf_p2,0.9,0.01,0.8,0.0,0.6,0,1.0,0.5,SARSA,269
990,SARSA,stu4_ade_p2,0.05,0.0001,0.05,0.0,0.723076923076923,0,1.0,0.01,SARSA,270
991,SARSA,stu4_ade_p2,0.1,0.0001,0.99,0.0,0.728,0,1.0,0.05,SARSA,271
992,SARSA,stu4_ade_p2,0.2,0.0001,0.1,0.0,0.2272727272727272,0,1.0,1.0,SARSA,272
993,SARSA,stu4_ade_p2,0.3,0.0001,0.9,0.0,0.7578947368421053,0,1.0,0.1,SARSA,273
994,SARSA,stu4_ade_p2,0.4,0.001,0.99,0.0,0.4588235294117647,0,1.0,0.5,SARSA,274
995,SARSA,stu4_ade_p2,0.5,0.0001,0.1,0.0,0.7571428571428571,0,1.0,0.1,SARSA,275
996,SARSA,stu4_ade_p2,0.6,0.01,0.9,0.0,0.7454545454545455,0,1.0,0.1,SARSA,276
997,SARSA,stu4_ade_p2,0.7,0.01,0.8,0.0,0.711111111111111,0,1.0,0.1,SARSA,277
998,SARSA,stu4_ade_p2,0.8,0.01,0.2,0.0,0.6666666666666666,0,1.0,0.05,SARSA,278
