Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
WSLS,U_6,0.2,0.0,0.0,,0.422077922077922,"['[', '0', '.', '5', '1', '7', '2', '4', '1', '3', '7', '9', '3', '1', '0', '3', '4', '4', '9', ',', ' ', '0', '.', '2', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', ',', ' ', '0', '.', '4', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ']']",WSLS,162,,
WSLS,U_6,0.3,0.0,0.0,,0.4518518518518518,"['[', '0', '.', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', ',', ' ', '0', '.', '3', '8', '7', '7', '5', '5', '1', '0', '2', '0', '4', '0', '8', '1', '6', '3', ',', ' ', '0', '.', '5', '2', '2', '3', '8', '8', '0', '5', '9', '7', '0', '1', '4', '9', '2', '5', ']']",WSLS,163,,
WSLS,U_6,0.4,0.0,0.0,,0.408695652173913,"['[', '0', '.', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', ',', ' ', '0', '.', '3', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', ',', ' ', '0', '.', '4', '6', ']']",WSLS,164,,
WSLS,U_6,0.5,0.0,0.0,,0.4479166666666667,"['[', '0', '.', '5', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '3', '7', '5', ',', ' ', '0', '.', '4', '7', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ']']",WSLS,165,,
WSLS,U_6,0.6,0.0,0.0,,0.4605263157894737,"['[', '0', '.', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '3', ',', ' ', '0', '.', '4', ',', ' ', '0', '.', '5', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', ']']",WSLS,166,,
WSLS,U_6,0.7,0.0,0.0,,0.4210526315789473,"['[', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '2', '8', ',', ' ', '0', '.', '5', '6', '5', '2', '1', '7', '3', '9', '1', '3', '0', '4', '3', '4', '7', '8', ']']",WSLS,167,,
WSLS,U_6,0.8,0.0,0.0,,0.4594594594594595,"['[', '0', '.', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",WSLS,168,,
WSLS,U_6,0.9,0.0,0.0,,0.4444444444444444,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",WSLS,169,,
WSLS,U_7,0.05,0.0,0.0,,0.427536231884058,"['[', '0', '.', '4', '4', '8', '2', '7', '5', '8', '6', '2', '0', '6', '8', '9', '6', '5', '5', ',', ' ', '0', '.', '3', '5', '2', '1', '1', '2', '6', '7', '6', '0', '5', '6', '3', '3', '8', ',', ' ', '0', '.', '5', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '6', '8', '5', ']']",WSLS,170,,
WSLS,U_7,0.1,0.0,0.0,,0.3488372093023256,"['[', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '2', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ',', ' ', '0', '.', '5', ']']",WSLS,171,,
WSLS,U_7,0.2,0.0,0.0,,0.3684210526315789,"['[', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', ',', ' ', '0', '.', '5', ']']",WSLS,172,,
WSLS,U_7,0.3,0.0,0.0,,0.4545454545454545,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '3', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '5', ',', ' ', '0', '.', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '5', ']']",WSLS,173,,
WSLS,U_7,0.4,0.0,0.0,,0.25,"['[', '0', '.', '0', ',', ' ', '0', '.', '2', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '7', ',', ' ', '0', '.', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '5', ']']",WSLS,174,,
WSLS,U_7,0.5,0.0,0.0,,0.3043478260869565,"['[', '0', '.', '0', ',', ' ', '0', '.', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ',', ' ', '0', '.', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '3', '6', '5', ']']",WSLS,175,,
WSLS,U_7,0.6,0.0,0.0,,0.3888888888888889,"['[', '0', '.', '0', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ',', ' ', '0', '.', '3', '7', '5', ']']",WSLS,176,,
WSLS,U_7,0.7,0.0,0.0,,0.3846153846153846,"['[', '0', ',', ' ', '0', '.', '4', ',', ' ', '0', '.', '3', '7', '5', ']']",WSLS,177,,
WSLS,U_7,0.8,0.0,0.0,,0.375,"['[', '0', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '4', ']']",WSLS,178,,
WSLS,U_7,0.9,0.0,0.0,,0.6666666666666666,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', ']']",WSLS,179,,
WSLS,U_8,0.05,0.0,0.0,,0.3922413793103448,"['[', '0', '.', '3', '7', '5', ',', ' ', '0', '.', '3', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '4', ',', ' ', '0', '.', '4', '5', ']']",WSLS,180,,
WSLS,U_8,0.1,0.0,0.0,,0.4166666666666667,"['[', '0', '.', '5', ',', ' ', '0', '.', '4', '0', '4', '7', '6', '1', '9', '0', '4', '7', '6', '1', '9', '0', '4', '7', '7', ',', ' ', '0', '.', '4', ']']",WSLS,181,,
WSLS,U_8,0.2,0.0,0.0,,0.4375,"['[', '0', '.', '5', ',', ' ', '0', '.', '4', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",WSLS,182,,
WSLS,U_8,0.3,0.0,0.0,,0.4285714285714285,"['[', '0', '.', '5', ',', ' ', '0', '.', '3', '9', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', ',', ' ', '0', '.', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', ']']",WSLS,183,,
WSLS,U_8,0.4,0.0,0.0,,0.3541666666666667,"['[', '0', '.', '5', ',', ' ', '0', '.', '2', '4', ',', ' ', '0', '.', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '6', ']']",WSLS,184,,
WSLS,U_8,0.5,0.0,0.0,,0.4358974358974359,"['[', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ',', ' ', '0', '.', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', '8', '2', '6', ',', ' ', '0', '.', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '6', ']']",WSLS,185,,
WSLS,U_8,0.6,0.0,0.0,,0.4193548387096774,"['[', '0', '.', '5', ',', ' ', '0', '.', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ',', ' ', '0', '.', '5', ']']",WSLS,186,,
WSLS,U_8,0.7,0.0,0.0,,0.4347826086956521,"['[', '0', '.', '5', ',', ' ', '0', '.', '3', '7', '5', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ']']",WSLS,187,,
WSLS,U_8,0.8,0.0,0.0,,0.5333333333333333,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '4', ',', ' ', '0', '.', '5', ']']",WSLS,188,,
WSLS,U_8,0.9,0.0,0.0,,0.4285714285714285,"['[', '0', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '5', ']']",WSLS,189,,
WSLS,U_9,0.05,0.0,0.0,,0.3805031446540881,"['[', '0', '.', '5', ',', ' ', '0', '.', '3', '0', '4', '5', '9', '7', '7', '0', '1', '1', '4', '9', '4', '2', '5', '3', ',', ' ', '0', '.', '4', '3', '5', '4', '8', '3', '8', '7', '0', '9', '6', '7', '7', '4', '1', '9', '4', ']']",WSLS,190,,
WSLS,U_9,0.1,0.0,0.0,,0.3636363636363636,"['[', '0', '.', '4', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ',', ' ', '0', '.', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ']']",WSLS,191,,
WSLS,U_9,0.2,0.0,0.0,,0.3863636363636363,"['[', '0', '.', '3', '9', '1', '3', '0', '4', '3', '4', '7', '8', '2', '6', '0', '8', '7', ',', ' ', '0', '.', '3', '1', '9', '1', '4', '8', '9', '3', '6', '1', '7', '0', '2', '1', '2', '8', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ']']",WSLS,192,,
WSLS,U_9,0.3,0.0,0.0,,0.3506493506493506,"['[', '0', '.', '4', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ',', ' ', '0', '.', '2', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', ']']",WSLS,193,,
WSLS,U_9,0.4,0.0,0.0,,0.3939393939393939,"['[', '0', '.', '4', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '7', ',', ' ', '0', '.', '2', '7', '0', '2', '7', '0', '2', '7', '0', '2', '7', '0', '2', '7', '0', '3', ',', ' ', '0', '.', '6', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '9', ']']",WSLS,194,,
WSLS,U_9,0.5,0.0,0.0,,0.4074074074074074,"['[', '0', '.', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', ',', ' ', '0', '.', '3', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '5', ',', ' ', '0', '.', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '1', '5', '3', '8', '4', '6', '4', ']']",WSLS,195,,
WSLS,U_9,0.6,0.0,0.0,,0.5348837209302325,"['[', '0', '.', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', '5', '4', ',', ' ', '0', '.', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '5', ',', ' ', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ']']",WSLS,196,,
WSLS,U_9,0.7,0.0,0.0,,0.5,"['[', '0', '.', '5', ',', ' ', '0', '.', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '7', ',', ' ', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ']']",WSLS,197,,
WSLS,U_9,0.8,0.0,0.0,,0.2857142857142857,"['[', '0', '.', '6', ',', ' ', '0', '.', '1', '2', '5', ',', ' ', '0', '.', '2', '5', ']']",WSLS,198,,
WSLS,U_9,0.9,0.0,0.0,,0.5,"['[', '0', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",WSLS,199,,
Greedy,U_1,0.05,0.0,0.0,,0.519650655021834,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '2', '8', '2', '2', '5', '8', '0', '6', '4', '5', '1', '6', '1', '2', '9', '0', '6', ',', ' ', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ']']",Greedy,0,,
Greedy,U_1,0.1,0.0,0.0,,0.6056338028169014,"['[', '0', '.', '8', ',', ' ', '0', '.', '6', '7', '5', ',', ' ', '0', '.', '0', ']']",Greedy,1,,
Greedy,U_1,0.2,0.0,0.0,,0.6984126984126984,"['[', '0', '.', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', ',', ' ', '0', '.', '6', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '5', '6', ']']",Greedy,2,,
Greedy,U_1,0.3,0.0,0.0,,0.6909090909090909,"['[', '0', '.', '7', '8', '9', '4', '7', '3', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ']']",Greedy,3,,
Greedy,U_1,0.4,0.0,0.0,,0.6808510638297872,"['[', '0', '.', '8', '1', '2', '5', ',', ' ', '0', '.', '6', '4', ',', ' ', '0', '.', '5', ']']",Greedy,4,,
Greedy,U_1,0.5,0.0,0.0,,0.6923076923076923,"['[', '0', '.', '8', '1', '2', '5', ',', ' ', '0', '.', '6', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,5,,
Greedy,U_1,0.6,0.0,0.0,,0.7096774193548387,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '6', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '9', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,6,,
Greedy,U_1,0.7,0.0,0.0,,0.7391304347826086,"['[', '0', '.', '8', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '4', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '5', ']']",Greedy,7,,
Greedy,U_1,0.8,0.0,0.0,,0.7333333333333333,"['[', '0', '.', '8', '7', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '0', ']']",Greedy,8,,
Greedy,U_1,0.9,0.0,0.0,,0.7142857142857143,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', ']']",Greedy,9,,
Greedy,U_10,0.05,0.0,0.0,,0.806,"['[', '0', '.', '8', '2', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', ',', ' ', '0', '.', '7', '3', '5', '5', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ',', ' ', '0', '.', '8', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ']']",Greedy,10,,
Greedy,U_10,0.1,0.0,0.0,,0.375796178343949,"['[', '0', '.', '1', '9', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '5', ',', ' ', '0', '.', '7', '3', '0', '1', '5', '8', '7', '3', '0', '1', '5', '8', '7', '3', '0', '1', ',', ' ', '0', '.', '1', '0', '3', '4', '4', '8', '2', '7', '5', '8', '6', '2', '0', '6', '8', '9', '6', ']']",Greedy,11,,
Greedy,U_10,0.2,0.0,0.0,,0.6474820143884892,"['[', '0', '.', '1', '9', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '4', '5', ',', ' ', '0', '.', '6', '8', '6', '2', '7', '4', '5', '0', '9', '8', '0', '3', '9', '2', '1', '6', ',', ' ', '0', '.', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '1', ']']",Greedy,12,,
Greedy,U_10,0.3,0.0,0.0,,0.639344262295082,"['[', '0', '.', '1', '5', '1', '5', '1', '5', '1', '5', '1', '5', '1', '5', '1', '5', '1', '5', '2', ',', ' ', '0', '.', '6', '8', '4', '2', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '5', ',', ' ', '0', '.', '9', '2', '1', '5', '6', '8', '6', '2', '7', '4', '5', '0', '9', '8', '0', '3', ']']",Greedy,13,,
Greedy,U_10,0.4,0.0,0.0,,0.6057692307692307,"['[', '0', '.', '1', '5', '6', '2', '5', ',', ' ', '0', '.', '6', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '9', '1', '8', '9', '1', '8', '9', '1', '8', '9', '1', '8', '9', '1', '9', ']']",Greedy,14,,
Greedy,U_10,0.5,0.0,0.0,,0.813953488372093,"['[', '0', '.', '8', '2', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '9', '1', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ']']",Greedy,15,,
Greedy,U_10,0.6,0.0,0.0,,0.8260869565217391,"['[', '0', '.', '8', '2', '3', '5', '2', '9', '4', '1', '1', '7', '6', '4', '7', '0', '5', '8', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '9', '3', '5', '4', '8', '3', '8', '7', '0', '9', '6', '7', '7', '4', '1', '9', ']']",Greedy,16,,
Greedy,U_10,0.7,0.0,0.0,,0.8823529411764706,"['[', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '9', '6', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '3', ']']",Greedy,17,,
Greedy,U_10,0.8,0.0,0.0,,0.8823529411764706,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', '6', '2', '9', ']']",Greedy,18,,
Greedy,U_10,0.9,0.0,0.0,,0.75,"['[', '0', '.', '5', ',', ' ', '0', '.', '6', ',', ' ', '0', '.', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', '8', ']']",Greedy,19,,
Greedy,U_11,0.05,0.0,0.0,,0.5480769230769231,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '8', '9', '1', '3', '0', '4', '3', '4', '7', '8', '2', '6', '0', '8', '6', '9', ',', ' ', '0', '.', '0', ']']",Greedy,20,,
Greedy,U_11,0.1,0.0,0.0,,0.03125,"['[', '0', '.', '0', ',', ' ', '0', '.', '0', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', ',', ' ', '0', '.', '0', ']']",Greedy,21,,
Greedy,U_11,0.2,0.0,0.0,,0.0714285714285714,"['[', '0', '.', '2', '5', ',', ' ', '0', '.', '0', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', ',', ' ', '0', '.', '0', ']']",Greedy,22,,
Greedy,U_11,0.3,0.0,0.0,,0.0416666666666666,"['[', '0', '.', '5', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '0', ']']",Greedy,23,,
Greedy,U_11,0.4,0.0,0.0,,0.4761904761904761,"['[', '0', ',', ' ', '0', '.', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '0', '9', '1', ',', ' ', '0', '.', '0', ']']",Greedy,24,,
Greedy,U_11,0.5,0.0,0.0,,0.3529411764705882,"['[', '0', ',', ' ', '0', '.', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', ',', ' ', '0', '.', '0', ']']",Greedy,25,,
Greedy,U_11,0.6,0.0,0.0,,0.1538461538461538,"['[', '0', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '0', ']']",Greedy,26,,
Greedy,U_11,0.7,0.0,0.0,,0.0,"['[', '0', ',', ' ', '0', ',', ' ', '0', '.', '0', ']']",Greedy,27,,
Greedy,U_11,0.8,0.0,0.0,,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Greedy,28,,
Greedy,U_11,0.9,0.0,0.0,,1.0,"['[', '0', ',', ' ', '0', ',', ' ', '1', '.', '0', ']']",Greedy,29,,
Greedy,U_12,0.05,0.0,0.0,,0.5627906976744186,"['[', '0', '.', '2', '2', '8', '0', '7', '0', '1', '7', '5', '4', '3', '8', '5', '9', '6', '4', '8', ',', ' ', '0', '.', '7', '6', '0', '8', '6', '9', '5', '6', '5', '2', '1', '7', '3', '9', '1', '4', ',', ' ', '0', '.', '1', '5', ']']",Greedy,30,,
Greedy,U_12,0.1,0.0,0.0,,0.1940298507462686,"['[', '0', '.', '7', '8', '5', '7', '1', '4', '2', '8', '5', '7', '1', '4', '2', '8', '5', '7', ',', ' ', '0', '.', '0', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,31,,
Greedy,U_12,0.2,0.0,0.0,,0.7288135593220338,"['[', '0', '.', '7', '6', '9', '2', '3', '0', '7', '6', '9', '2', '3', '0', '7', '6', '9', '3', ',', ' ', '0', '.', '7', '8', '0', '4', '8', '7', '8', '0', '4', '8', '7', '8', '0', '4', '8', '8', ',', ' ', '0', '.', '2', ']']",Greedy,32,,
Greedy,U_12,0.3,0.0,0.0,,0.7307692307692307,"['[', '0', '.', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '3', ',', ' ', '0', '.', '7', '8', '3', '7', '8', '3', '7', '8', '3', '7', '8', '3', '7', '8', '3', '8', ',', ' ', '0', '.', '2', '5', ']']",Greedy,33,,
Greedy,U_12,0.4,0.0,0.0,,0.7045454545454546,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '7', '4', '1', '9', '3', '5', '4', '8', '3', '8', '7', '0', '9', '6', '7', '7', ',', ' ', '0', '.', '2', '5', ']']",Greedy,34,,
Greedy,U_12,0.5,0.0,0.0,,0.7222222222222222,"['[', '0', '.', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '7', '8', ',', ' ', '0', '.', '7', '5', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,35,,
Greedy,U_12,0.6,0.0,0.0,,0.7241379310344828,"['[', '0', '.', '7', '5', ',', ' ', '0', '.', '7', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', '2', '7', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,36,,
Greedy,U_12,0.7,0.0,0.0,,0.6666666666666666,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ']']",Greedy,37,,
Greedy,U_12,0.8,0.0,0.0,,0.6428571428571429,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', ',', ' ', '0', '.', '0', ']']",Greedy,38,,
Greedy,U_12,0.9,0.0,0.0,,0.3333333333333333,"['[', '0', ',', ' ', '0', '.', '4', ',', ' ', '0', '.', '0', ']']",Greedy,39,,
Greedy,U_13,0.05,0.0,0.0,,0.4556213017751479,"['[', '0', '.', '7', '7', '4', '1', '9', '3', '5', '4', '8', '3', '8', '7', '0', '9', '6', '8', ',', ' ', '0', '.', '2', '6', ',', ' ', '0', '.', '7', '1', '0', '5', '2', '6', '3', '1', '5', '7', '8', '9', '4', '7', '3', '7', ']']",Greedy,40,,
Greedy,U_13,0.1,0.0,0.0,,0.5384615384615384,"['[', '0', '.', '0', ',', ' ', '0', '.', '6', '5', '6', '2', '5', ',', ' ', '0', '.', '7', ']']",Greedy,41,,
Greedy,U_13,0.2,0.0,0.0,,0.6086956521739131,"['[', '0', '.', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', '3', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', ']']",Greedy,42,,
Greedy,U_13,0.3,0.0,0.0,,0.675,"['[', '0', '.', '6', ',', ' ', '0', '.', '6', '8', ',', ' ', '0', '.', '7', ']']",Greedy,43,,
Greedy,U_13,0.4,0.0,0.0,,0.6764705882352942,"['[', '0', '.', '6', ',', ' ', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '7', '5', ']']",Greedy,44,,
Greedy,U_13,0.5,0.0,0.0,,0.6785714285714286,"['[', '0', '.', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', '6', ',', ' ', '0', '.', '6', '4', '7', '0', '5', '8', '8', '2', '3', '5', '2', '9', '4', '1', '1', '8', ',', ' ', '0', '.', '7', '5', ']']",Greedy,45,,
