Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Epsilon,Reward
Greedy,U_19,0.2,0,0,,0.196078431,"[0.6363636363636364, 0.11538461538461539, 0.0]",Greedy,102,,
Greedy,U_19,0.3,0,0,,0.511111111,"[0.7777777777777778, 0.6956521739130435, 0.0]",Greedy,103,,
Greedy,U_19,0.4,0,0,,0.473684211,"[0.75, 0.7058823529411765, 0.0]",Greedy,104,,
Greedy,U_19,0.5,0,0,,0.419354839,"[0.6666666666666666, 0.6923076923076923, 0.0]",Greedy,105,,
Greedy,U_19,0.6,0,0,,0.32,"[0.6666666666666666, 0.6, 0.0]",Greedy,106,,
Greedy,U_19,0.7,0,0,,0.277777778,"[0.6666666666666666, 0.75, 0.0]",Greedy,107,,
Greedy,U_19,0.8,0,0,,0.083333333,"[None, 1.0, 0.0]",Greedy,108,,
Greedy,U_19,0.9,0,0,,1,"[None, None, 1.0]",Greedy,109,,
Greedy,U_2,0.05,0,0,,0.704225352,"[0.7457627118644068, 0.6964980544747081, 0.6923076923076923]",Greedy,110,,
Greedy,U_2,0.1,0,0,,0.630630631,"[0.3157894736842105, 0.6790123456790124, 0.8181818181818182]",Greedy,111,,
Greedy,U_2,0.2,0,0,,0.693877551,"[0.7142857142857143, 0.6712328767123288, 0.8181818181818182]",Greedy,112,,
Greedy,U_2,0.3,0,0,,0.627906977,"[0.6923076923076923, 0.6825396825396826, 0.2]",Greedy,113,,
Greedy,U_2,0.4,0,0,,0.616438356,"[0.6666666666666666, 0.6730769230769231, 0.2222222222222222]",Greedy,114,,
Greedy,U_2,0.5,0,0,,0.655737705,"[0.6363636363636364, 0.6363636363636364, 0.8333333333333334]",Greedy,115,,
Greedy,U_2,0.6,0,0,,0.625,"[0.75, 0.5588235294117647, 0.8333333333333334]",Greedy,116,,
Greedy,U_2,0.7,0,0,,0.5,"[0.7142857142857143, 0.5, 0.2]",Greedy,117,,
Greedy,U_2,0.8,0,0,,0.47826087,"[0.6666666666666666, 0.5, 0.25]",Greedy,118,,
Greedy,U_2,0.9,0,0,,0.545454545,"[0.5, 0.625, 0.0]",Greedy,119,,
Greedy,U_20,0.05,0,0,,0.834688347,"[0.8823529411764706, 0.7346938775510204, 0.8618421052631579]",Greedy,120,,
Greedy,U_20,0.1,0,0,,0.582608696,"[0.1282051282051282, 0.6551724137931034, 0.9148936170212766]",Greedy,121,,
Greedy,U_20,0.2,0,0,,0.568627451,"[0.1111111111111111, 0.6190476190476191, 0.9111111111111111]",Greedy,122,,
Greedy,U_20,0.3,0,0,,0.842696629,"[0.8518518518518519, 0.631578947368421, 0.9302325581395349]",Greedy,123,,
Greedy,U_20,0.4,0,0,,0.815789474,"[0.7142857142857143, 0.631578947368421, 0.9302325581395349]",Greedy,124,,
Greedy,U_20,0.5,0,0,,0.825396825,"[0.5714285714285714, 0.625, 0.95]",Greedy,125,,
Greedy,U_20,0.6,0,0,,0.86,"[0.6, 0.6666666666666666, 0.9696969696969697]",Greedy,126,,
Greedy,U_20,0.7,0,0,,0.891891892,"[0.5, 0.7142857142857143, 0.9642857142857143]",Greedy,127,,
Greedy,U_20,0.8,0,0,,0.833333333,"[0.5, 0.7142857142857143, 0.9333333333333333]",Greedy,128,,
Greedy,U_20,0.9,0,0,,0.636363636,"[0.5, 0.7142857142857143, 0.5]",Greedy,129,,
Greedy,U_3,0.05,0,0,,0.393700787,"[0.819672131147541, 0.0, 0.0]",Greedy,130,,
Greedy,U_3,0.1,0,0,,0.333333333,"[0.7647058823529411, 0.0, 0.0]",Greedy,131,,
Greedy,U_3,0.2,0,0,,0.647058824,"[0.8, 0.6666666666666666, 0.0]",Greedy,132,,
Greedy,U_3,0.3,0,0,,0.766666667,"[0.8, 0.6666666666666666, 1.0]",Greedy,133,,
Greedy,U_3,0.4,0,0,,0.68,"[0.7857142857142857, 0.6666666666666666, 0.0]",Greedy,134,,
Greedy,U_3,0.5,0,0,,0.619047619,"[0.7, 0.6666666666666666, 0.0]",Greedy,135,,
Greedy,U_3,0.6,0,0,,0.5625,"[0.7142857142857143, 0.5714285714285714, 0.0]",Greedy,136,,
Greedy,U_3,0.7,0,0,,0.583333333,"[0.7142857142857143, 0.6666666666666666, 0.0]",Greedy,137,,
Greedy,U_3,0.8,0,0,,0.571428571,"[0.6666666666666666, None, 0.0]",Greedy,138,,
Greedy,U_3,0.9,0,0,,0,"[0.0, None, 0.0]",Greedy,139,,
Greedy,U_4,0.05,0,0,,0.64628821,"[0.6666666666666666, 0.6166666666666667, 0.6976744186046512]",Greedy,140,,
Greedy,U_4,0.1,0,0,,0.366197183,"[0.75, 0.3055555555555556, 0.0]",Greedy,141,,
Greedy,U_4,0.2,0,0,,0.634920635,"[0.75, 0.5151515151515151, 0.8]",Greedy,142,,
Greedy,U_4,0.3,0,0,,0.454545455,"[0.2631578947368421, 0.5161290322580645, 0.8]",Greedy,143,,
Greedy,U_4,0.4,0,0,,0.468085106,"[0.23529411764705882, 0.5769230769230769, 0.75]",Greedy,144,,
Greedy,U_4,0.5,0,0,,0.666666667,"[0.8461538461538461, 0.5454545454545454, 0.75]",Greedy,145,,
Greedy,U_4,0.6,0,0,,0.677419355,"[0.8181818181818182, 0.5555555555555556, 1.0]",Greedy,146,,
Greedy,U_4,0.7,0,0,,0.652173913,"[0.8333333333333334, 0.625, 0.0]",Greedy,147,,
Greedy,U_4,0.8,0,0,,0.6,"[1.0, 0.6153846153846154, 0.0]",Greedy,148,,
Greedy,U_4,0.9,0,0,,0.571428571,"[1.0, 0.5, None]",Greedy,149,,
Greedy,U_5,0.05,0,0,,0.822404372,"[0.8169014084507042, 0.7516778523489933, 0.8972602739726028]",Greedy,150,,
Greedy,U_5,0.1,0,0,,0.686956522,"[0.17391304347826086, 0.75, 0.8863636363636364]",Greedy,151,,
Greedy,U_5,0.2,0,0,,0.696078431,"[0.14285714285714285, 0.7692307692307693, 0.9047619047619048]",Greedy,152,,
Greedy,U_5,0.3,0,0,,0.696629213,"[0.15, 0.7586206896551724, 0.925]",Greedy,153,,
Greedy,U_5,0.4,0,0,,0.697368421,"[0.11764705882352941, 0.7619047619047619, 0.9210526315789473]",Greedy,154,,
Greedy,U_5,0.5,0,0,,0.634920635,"[0.11764705882352941, 0.7619047619047619, 0.88]",Greedy,155,,
Greedy,U_5,0.6,0,0,,0.84,"[0.8, 0.7647058823529411, 0.9130434782608695]",Greedy,156,,
Greedy,U_5,0.7,0,0,,0.837837838,"[0.5, 0.8, 0.9]",Greedy,157,,
Greedy,U_5,0.8,0,0,,0.958333333,"[None, 0.9, 1.0]",Greedy,158,,
Greedy,U_5,0.9,0,0,,1,"[None, None, 1.0]",Greedy,159,,
Greedy,U_6,0.05,0,0,,0.427797834,"[0.7089552238805971, 0.6893203883495146, 0.0]",Greedy,160,,
Greedy,U_6,0.1,0,0,,0.235632184,"[0.75, 0.171875, 0.0]",Greedy,161,,
Greedy,U_6,0.2,0,0,,0.409090909,"[0.7333333333333333, 0.6, 0.11594202898550725]",Greedy,162,,
Greedy,U_6,0.3,0,0,,0.762962963,"[0.6842105263157895, 0.6326530612244898, 0.8805970149253731]",Greedy,163,,
Greedy,U_6,0.4,0,0,,0.739130435,"[0.6842105263157895, 0.6304347826086957, 0.86]",Greedy,164,,
Greedy,U_6,0.5,0,0,,0.760416667,"[0.6923076923076923, 0.65, 0.8837209302325582]",Greedy,165,,
Greedy,U_6,0.6,0,0,,0.776315789,"[0.6363636363636364, 0.6774193548387096, 0.9117647058823529]",Greedy,166,,
Greedy,U_6,0.7,0,0,,0.754385965,"[0.6666666666666666, 0.68, 0.8695652173913043]",Greedy,167,,
Greedy,U_6,0.8,0,0,,0.756756757,"[0.7142857142857143, 0.6153846153846154, 0.8823529411764706]",Greedy,168,,
Greedy,U_6,0.9,0,0,,0.777777778,"[0.75, 0.6, 0.8888888888888888]",Greedy,169,,
Greedy,U_7,0.05,0,0,,0.355072464,"[0.0, 0.6901408450704225, 0.0]",Greedy,170,,
Greedy,U_7,0.1,0,0,,0.325581395,"[0.0, 0.6363636363636364, 0.0]",Greedy,171,,
Greedy,U_7,0.2,0,0,,0.263157895,"[0.0, 0.5882352941176471, 0.0]",Greedy,172,,
Greedy,U_7,0.3,0,0,,0.303030303,"[0.0, 0.6153846153846154, 0.18181818181818182]",Greedy,173,,
Greedy,U_7,0.4,0,0,,0.464285714,"[0.75, 0.6153846153846154, 0.18181818181818182]",Greedy,174,,
Greedy,U_7,0.5,0,0,,0.434782609,"[1.0, 0.6363636363636364, 0.18181818181818182]",Greedy,175,,
Greedy,U_7,0.6,0,0,,0.388888889,"[1.0, 0.5555555555555556, 0.125]",Greedy,176,,
Greedy,U_7,0.7,0,0,,0.307692308,"[None, 0.6, 0.125]",Greedy,177,,
Greedy,U_7,0.8,0,0,,0.75,"[None, 0.5, 0.8333333333333334]",Greedy,178,,
Greedy,U_7,0.9,0,0,,0.666666667,"[None, 0.5, 1.0]",Greedy,179,,
Greedy,U_8,0.05,0,0,,0.659482759,"[0.0, 0.7446808510638298, 0.8135593220338984]",Greedy,180,,
Greedy,U_8,0.1,0,0,,0.444444444,"[0.0, 0.7441860465116279, 0.0]",Greedy,181,,
Greedy,U_8,0.2,0,0,,0.625,"[0.0, 0.7027027027027027, 0.8235294117647058]",Greedy,182,,
Greedy,U_8,0.3,0,0,,0.589285714,"[0.0, 0.6551724137931034, 0.8235294117647058]",Greedy,183,,
Greedy,U_8,0.4,0,0,,0.583333333,"[0.0, 0.64, 0.9230769230769231]",Greedy,184,,
Greedy,U_8,0.5,0,0,,0.58974359,"[0.1111111111111111, 0.6111111111111112, 0.9166666666666666]",Greedy,185,,
Greedy,U_8,0.6,0,0,,0.612903226,"[0.1111111111111111, 0.7272727272727273, 0.9090909090909091]",Greedy,186,,
Greedy,U_8,0.7,0,0,,0.565217391,"[0.125, 0.75, 0.8571428571428571]",Greedy,187,,
Greedy,U_8,0.8,0,0,,0.866666667,"[0.8, 0.8, 1.0]",Greedy,188,,
Greedy,U_8,0.9,0,0,,0.857142857,"[None, 0.5, 1.0]",Greedy,189,,
Greedy,U_9,0.05,0,0,,0.594339623,"[0.6951219512195121, 0.7085714285714285, 0.13114754098360656]",Greedy,190,,
Greedy,U_9,0.1,0,0,,0.626262626,"[0.3076923076923077, 0.7272727272727273, 0.7777777777777778]",Greedy,191,,
Greedy,U_9,0.2,0,0,,0.704545455,"[0.6666666666666666, 0.7021276595744681, 0.7647058823529411]",Greedy,192,,
Greedy,U_9,0.3,0,0,,0.714285714,"[0.6666666666666666, 0.717391304347826, 0.75]",Greedy,193,,
Greedy,U_9,0.4,0,0,,0.712121212,"[0.6666666666666666, 0.7105263157894737, 0.7692307692307693]",Greedy,194,,
Greedy,U_9,0.5,0,0,,0.722222222,"[0.6923076923076923, 0.7241379310344828, 0.75]",Greedy,195,,
Greedy,U_9,0.6,0,0,,0.744186047,"[0.7272727272727273, 0.7272727272727273, 0.8]",Greedy,196,,
Greedy,U_9,0.7,0,0,,0.75,"[0.75, 0.7142857142857143, 0.8]",Greedy,197,,
Greedy,U_9,0.8,0,0,,0.761904762,"[0.8, 0.6666666666666666, 0.8571428571428571]",Greedy,198,,
Greedy,U_9,0.9,0,0,,0.9,"[1.0, 0.75, 1.0]",Greedy,199,,
SARSA,U_1,0.05,0.0001,0.05,,0.402597403,"[0.7727272727272727, 0.18604651162790697, 0.5]",SARSA,0,0.01,1
SARSA,U_1,0.1,0.0001,0.05,,0.616438356,"[0.65, 0.6341463414634146, 0.5]",SARSA,1,0.1,1
SARSA,U_1,0.2,0.0001,0.8,,0.430769231,"[0.5789473684210527, 0.3888888888888889, 0.3]",SARSA,2,0.7,1
SARSA,U_1,0.3,0.5,0.9,,0.561403509,"[0.47368421052631576, 0.6129032258064516, 0.5714285714285714]",SARSA,3,0.1,1
SARSA,U_1,0.4,0.1,0.9,,0.530612245,"[0.625, 0.5, 0.42857142857142855]",SARSA,4,0.5,1
SARSA,U_1,0.5,0.5,0.2,,0.658536585,"[0.625, 0.7142857142857143, 0.5]",SARSA,5,0.01,1
SARSA,U_1,0.6,0.01,0.99,,0.545454545,"[0.5, 0.6666666666666666, 0.25]",SARSA,6,0.5,1
SARSA,U_1,0.7,0.5,0.05,,0.56,"[0.5, 0.7, 0.3333333333333333]",SARSA,7,0.1,1
SARSA,U_1,0.8,0.1,0.5,,0.764705882,"[0.875, 0.7142857142857143, 0.5]",SARSA,8,0.1,1
SARSA,U_1,0.9,0.5,0.5,,0.666666667,"[0.75, 0.75, 0.0]",SARSA,9,0.1,1
SARSA,U_10,0.05,0.5,0.2,,0.511904762,"[0.7222222222222222, 0.7285714285714285, 0.14516129032258066]",SARSA,10,0.01,1
SARSA,U_10,0.1,0.5,0.5,,0.465408805,"[0.5555555555555556, 0.3492063492063492, 0.5333333333333333]",SARSA,11,0.5,1
SARSA,U_10,0.2,0.1,0.5,,0.631205674,"[0.2222222222222222, 0.6666666666666666, 0.8703703703703703]",SARSA,12,0.1,1
SARSA,U_10,0.3,0.5,0.99,,0.774193548,"[0.7878787878787878, 0.5789473684210527, 0.9056603773584906]",SARSA,13,0.05,1
SARSA,U_10,0.4,0.01,0.2,,0.566037736,"[0.15625, 0.6571428571428571, 0.8205128205128205]",SARSA,14,0.1,1
SARSA,U_10,0.5,0.1,0.1,,0.795454545,"[0.8260869565217391, 0.6666666666666666, 0.868421052631579]",SARSA,15,0.01,1
SARSA,U_10,0.6,0.1,0.2,,0.830985915,"[0.8235294117647058, 0.7142857142857143, 0.9090909090909091]",SARSA,16,0.01,1
SARSA,U_10,0.7,0.1,0.05,,0.867924528,"[0.8571428571428571, 0.5555555555555556, 0.9666666666666667]",SARSA,17,0.01,1
SARSA,U_10,0.8,0.1,0.05,,0.888888889,"[0.5, 0.6, 0.9655172413793104]",SARSA,18,0.01,1
SARSA,U_10,0.9,0.01,0.5,,0.777777778,"[0.5, 0.6, 0.9090909090909091]",SARSA,19,0.1,1
SARSA,U_11,0.05,0.0001,0.05,,0.083333333,"[0.25, 0.0625, 0.0]",SARSA,20,0.01,1
SARSA,U_11,0.1,0.0001,0.1,,0.441176471,"[0.25, 0.8571428571428571, 0.08333333333333333]",SARSA,21,0.01,1
SARSA,U_11,0.2,0.001,0.5,,0.3,"[0.25, 0.07142857142857142, 0.5833333333333334]",SARSA,22,0.5,1
SARSA,U_11,0.3,0.01,0.99,,0.384615385,"[0.0, 0.5, 0.3333333333333333]",SARSA,23,1,1
SARSA,U_11,0.4,0.1,0.9,,0.565217391,"[None, 0.36363636363636365, 0.75]",SARSA,24,0.7,1
SARSA,U_11,0.5,0.1,0.5,,0.631578947,"[None, 0.42857142857142855, 0.75]",SARSA,25,0.7,1
SARSA,U_11,0.6,0.5,0.05,,0.6,"[None, 0.6666666666666666, 0.5833333333333334]",SARSA,26,0.1,1
SARSA,U_11,0.7,0.0001,0.99,,0.583333333,"[None, None, 0.5833333333333334]",SARSA,27,0.5,1
SARSA,U_11,0.8,1,0.99,,0.875,"[None, None, 0.875]",SARSA,28,0.1,1
SARSA,U_11,0.9,1,0.05,,1,"[None, None, 1.0]",SARSA,29,0.01,1
SARSA,U_12,0.05,0.0001,0.05,,0.315068493,"[0.7368421052631579, 0.0851063829787234, 0.7142857142857143]",SARSA,30,0.01,1
SARSA,U_12,0.1,0.0001,0.05,,0.31884058,"[0.8125, 0.10638297872340426, 0.6666666666666666]",SARSA,31,0.1,1
SARSA,U_12,0.2,0.001,0.99,,0.672131148,"[0.6, 0.6829268292682927, 0.8]",SARSA,32,0.5,1
SARSA,U_12,0.3,0.001,0.99,,0.759259259,"[0.7692307692307693, 0.7567567567567568, 0.75]",SARSA,33,0.1,1
SARSA,U_12,0.4,0.01,0.9,,0.673913043,"[0.7272727272727273, 0.7096774193548387, 0.25]",SARSA,34,0.5,1
SARSA,U_12,0.5,0.0001,0.1,,0.763157895,"[0.8181818181818182, 0.75, 0.6666666666666666]",SARSA,35,0.1,1
SARSA,U_12,0.6,0.0001,0.8,,0.709677419,"[0.6666666666666666, 0.7272727272727273, 0.6666666666666666]",SARSA,36,0.1,1
SARSA,U_12,0.7,0.01,0.05,,0.739130435,"[0.8, 0.7333333333333333, 0.6666666666666666]",SARSA,37,0.1,1
SARSA,U_12,0.8,0.01,0.8,,0.625,"[0.6, 0.6, 1.0]",SARSA,38,0.1,1
SARSA,U_12,0.9,0.1,0.05,,0.625,"[0.5, 0.6, 1.0]",SARSA,39,0.01,1
SARSA,U_13,0.05,0.0001,0.05,,0.561403509,"[0.5, 0.696969696969697, 0.2857142857142857]",SARSA,40,0.01,1
SARSA,U_13,0.1,0.01,0.1,,0.481481481,"[0.6, 0.4375, 0.5]",SARSA,41,0.5,1
SARSA,U_13,0.2,0.1,0.8,,0.583333333,"[0.7777777777777778, 0.4074074074074074, 0.8333333333333334]",SARSA,42,0.5,1
SARSA,U_13,0.3,0.1,0.1,,0.642857143,"[0.4, 0.72, 0.5833333333333334]",SARSA,43,0.5,1
SARSA,U_13,0.4,0.1,0.8,,0.444444444,"[0.4, 0.38095238095238093, 0.6]",SARSA,44,0.7,1
SARSA,U_13,0.5,0.01,0.99,,0.533333333,"[0.3333333333333333, 0.4117647058823529, 0.8]",SARSA,45,0.5,1
SARSA,U_13,0.6,0.01,0.2,,0.625,"[0.6666666666666666, 0.5833333333333334, 0.6666666666666666]",SARSA,46,0.5,1
SARSA,U_13,0.7,0.5,0.8,,0.444444444,"[1.0, 0.5555555555555556, 0.25]",SARSA,47,0.1,1
SARSA,U_13,0.8,0.001,0.05,,0.75,"[1.0, 0.5, 1.0]",SARSA,48,0.5,1
SARSA,U_13,0.9,0.1,0.05,,0.833333333,"[None, 0.6666666666666666, 1.0]",SARSA,49,0.1,1
SARSA,U_14,0.05,0.01,0.5,,0.2,"[0.2727272727272727, 0.18181818181818182, 0.16666666666666666]",SARSA,50,0.05,1
SARSA,U_14,0.1,0.1,0.2,,0.465116279,"[0.5555555555555556, 0.4090909090909091, 0.5]",SARSA,51,0.5,1
SARSA,U_14,0.2,0.001,0.05,,0.578947368,"[0.75, 0.7222222222222222, 0.25]",SARSA,52,0.1,1
SARSA,U_14,0.3,0.5,0.05,,0.636363636,"[0.5, 0.5714285714285714, 0.8181818181818182]",SARSA,53,0.5,1
SARSA,U_14,0.4,0.1,0.05,,0.482758621,"[0.75, 0.6363636363636364, 0.1]",SARSA,54,0.1,1
SARSA,U_14,0.5,1,0.1,,0.458333333,"[0.16666666666666666, 0.5, 0.6]",SARSA,55,0.1,1
SARSA,U_14,0.6,0.1,0.2,,0.736842105,"[0.8333333333333334, 0.5714285714285714, 0.8333333333333334]",SARSA,56,0.1,1
SARSA,U_14,0.7,0.5,0.2,,0.533333333,"[0.16666666666666666, 0.75, 0.8]",SARSA,57,0.1,1
SARSA,U_14,0.8,0.1,0.2,,0.7,"[0.0, 0.75, 0.8]",SARSA,58,0.1,1
SARSA,U_14,0.9,0.5,0.05,,0.8,"[None, None, 0.8]",SARSA,59,0.1,1
SARSA,U_15,0.05,0.0001,0.05,,0.464788732,"[0.45454545454545453, 0.47058823529411764, 0.4444444444444444]",SARSA,60,0.5,1
SARSA,U_15,0.1,0.01,0.05,,0.731343284,"[0.6363636363636364, 0.8085106382978723, 0.4444444444444444]",SARSA,61,0.1,1
SARSA,U_15,0.2,0.01,0.9,,0.666666667,"[0.36363636363636365, 0.8, 0.4444444444444444]",SARSA,62,0.1,1
SARSA,U_15,0.3,0.5,0.1,,0.673076923,"[0.2727272727272727, 0.8648648648648649, 0.0]",SARSA,63,0.1,1
SARSA,U_15,0.4,1,0.2,,0.622222222,"[0.6363636363636364, 0.6333333333333333, 0.5]",SARSA,64,0.1,1
SARSA,U_15,0.5,0.0001,0.05,,0.648648649,"[0.5, 0.72, 0.5]",SARSA,65,0.1,1
SARSA,U_15,0.6,0.5,0.1,,0.7,"[0.625, 0.7777777777777778, 0.5]",SARSA,66,0.01,1
SARSA,U_15,0.7,0.5,0.9,,0.652173913,"[0.0, 0.7647058823529411, 0.5]",SARSA,67,0.1,1
SARSA,U_15,0.8,0.001,0.99,,0.533333333,"[0.0, 0.6, 0.6666666666666666]",SARSA,68,0.1,1
SARSA,U_15,0.9,0.5,0.9,,0.875,"[None, 0.8333333333333334, 1.0]",SARSA,69,0.05,1
SARSA,U_16,0.05,0.001,0.05,,0.245614035,"[0.5714285714285714, 0.15, 0.4]",SARSA,70,0.01,1
SARSA,U_16,0.1,0.0001,0.5,,0.648148148,"[0.5714285714285714, 0.7297297297297297, 0.4]",SARSA,71,0.1,1
SARSA,U_16,0.2,0.1,0.05,,0.625,"[0.5714285714285714, 0.71875, 0.3333333333333333]",SARSA,72,0.1,1
SARSA,U_16,0.3,0.001,0.99,,0.571428571,"[0.6, 0.6428571428571429, 0.3333333333333333]",SARSA,73,0.1,1
SARSA,U_16,0.4,0.1,0.5,,0.638888889,"[0.8, 0.7083333333333334, 0.2857142857142857]",SARSA,74,0.1,1
SARSA,U_16,0.5,0.1,0.05,,0.6,"[0.5, 0.7368421052631579, 0.2857142857142857]",SARSA,75,0.1,1
SARSA,U_16,0.6,0.1,0.5,,0.458333333,"[0.25, 0.6923076923076923, 0.14285714285714285]",SARSA,76,0.1,1
SARSA,U_16,0.7,0.01,0.2,,0.555555556,"[0.5, 0.6363636363636364, 0.3333333333333333]",SARSA,77,0.1,1
SARSA,U_16,0.8,0.5,0.5,,0.666666667,"[0.5, 0.7142857142857143, 0.6666666666666666]",SARSA,78,0.01,1
SARSA,U_16,0.9,0.5,0.5,,0.666666667,"[0.5, 0.6666666666666666, 1.0]",SARSA,79,0.1,1
SARSA,U_17,0.05,0.001,0.8,,0.325301205,"[0.75, 0.125, 0.4]",SARSA,80,0.01,1
SARSA,U_17,0.1,0.0001,0.5,,0.670886076,"[0.7, 0.6818181818181818, 0.6]",SARSA,81,0.1,1
SARSA,U_17,0.2,0.001,0.9,,0.471428571,"[0.5789473684210527, 0.358974358974359, 0.6666666666666666]",SARSA,82,0.7,1
SARSA,U_17,0.3,1,0.99,,0.491803279,"[0.5789473684210527, 0.42857142857142855, 0.5714285714285714]",SARSA,83,0.05,1
SARSA,U_17,0.4,0.1,0.1,,0.754716981,"[0.875, 0.7666666666666667, 0.42857142857142855]",SARSA,84,0.1,1
SARSA,U_17,0.5,0.5,0.1,,0.613636364,"[0.6428571428571429, 0.6666666666666666, 0.3333333333333333]",SARSA,85,0.1,1
SARSA,U_17,0.6,0.5,0.05,,0.628571429,"[0.8571428571428571, 0.5625, 0.2]",SARSA,86,0.1,1
SARSA,U_17,0.7,0.1,0.2,,0.666666667,"[0.9230769230769231, 0.3333333333333333, 0.6]",SARSA,87,0.05,1
SARSA,U_17,0.8,0.1,0.2,,0.777777778,"[0.875, 0.6666666666666666, 0.75]",SARSA,88,0.1,1
SARSA,U_17,0.9,0.5,0.05,,0.555555556,"[1.0, 0.75, 0.25]",SARSA,89,0.01,1
SARSA,U_18,0.05,0.0001,0.05,,0.317073171,"[0.14285714285714285, 0.7142857142857143, 0.1]",SARSA,90,0.01,1
SARSA,U_18,0.1,0.001,0.5,,0.128205128,"[0.14285714285714285, 0.15384615384615385, 0.10526315789473684]",SARSA,91,0.05,1
SARSA,U_18,0.2,0.001,0.1,,0.485714286,"[0.7142857142857143, 0.3, 0.5]",SARSA,92,0.7,1
SARSA,U_18,0.3,0.01,0.9,,0.419354839,"[0.42857142857142855, 0.6666666666666666, 0.3333333333333333]",SARSA,93,0.7,1
SARSA,U_18,0.4,0.1,0.05,,0.653846154,"[0.2857142857142857, 0.5, 0.9230769230769231]",SARSA,94,0.1,1
SARSA,U_18,0.5,0.5,0.05,,0.5,"[0.14285714285714285, 0.3333333333333333, 0.8888888888888888]",SARSA,95,0.01,1
SARSA,U_18,0.6,0.01,0.05,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",SARSA,96,0.05,1
SARSA,U_18,0.7,0.5,0.8,,0.384615385,"[0.14285714285714285, 0.5, 1.0]",SARSA,97,0.01,1
SARSA,U_18,0.8,0.1,0.2,,0.666666667,"[0.5, 0.6666666666666666, 1.0]",SARSA,98,0.1,1
SARSA,U_18,0.9,0.0001,0.99,,0.8,"[None, 0.6666666666666666, 1.0]",SARSA,99,0.1,1
SARSA,U_19,0.05,0.001,0.05,,0.253968254,"[0.42857142857142855, 0.15384615384615385, 0.1875]",SARSA,100,0.1,1
SARSA,U_19,0.1,0.0001,0.9,,0.366666667,"[0.5, 0.38461538461538464, 0.1875]",SARSA,101,0.5,1
SARSA,U_19,0.2,1,0.2,,0.41509434,"[0.2727272727272727, 0.4230769230769231, 0.5]",SARSA,102,0.5,1
SARSA,U_19,0.3,0.01,0.99,,0.404255319,"[0.3333333333333333, 0.4782608695652174, 0.3333333333333333]",SARSA,103,0.5,1
SARSA,U_19,0.4,0.1,0.05,,0.525,"[0.75, 0.7058823529411765, 0.2]",SARSA,104,0.1,1
SARSA,U_19,0.5,0.1,0.05,,0.454545455,"[0.6666666666666666, 0.6923076923076923, 0.14285714285714285]",SARSA,105,0.1,1
SARSA,U_19,0.6,0.1,0.2,,0.333333333,"[0.6666666666666666, 0.6, 0.07142857142857142]",SARSA,106,0.05,1
SARSA,U_19,0.7,0.1,0.1,,0.2,"[0.6666666666666666, 0.5, 0.0]",SARSA,107,0.01,1
SARSA,U_19,0.8,0.1,0.1,,0,"[None, 0.0, 0.0]",SARSA,108,0.1,1
SARSA,U_19,0.9,0.1,0.05,,0.857142857,"[None, None, 0.8571428571428571]",SARSA,109,0.1,1
SARSA,U_2,0.05,0.0001,0.05,,0.697478992,"[0.47368421052631576, 0.7674418604651163, 0.5714285714285714]",SARSA,110,0.1,1
SARSA,U_2,0.1,0.0001,0.2,,0.522123894,"[0.5789473684210527, 0.5421686746987951, 0.2727272727272727]",SARSA,111,0.5,1
SARSA,U_2,0.2,0.5,0.1,,0.7,"[0.42857142857142855, 0.76, 0.6363636363636364]",SARSA,112,0.1,1
SARSA,U_2,0.3,0.5,0.8,,0.625,"[0.6153846153846154, 0.6307692307692307, 0.6]",SARSA,113,0.1,1
SARSA,U_2,0.4,0.01,0.99,,0.666666667,"[0.5, 0.7592592592592593, 0.3333333333333333]",SARSA,114,0.1,1
SARSA,U_2,0.5,0.01,0.05,,0.714285714,"[0.45454545454545453, 0.7608695652173914, 0.8333333333333334]",SARSA,115,0.1,1
SARSA,U_2,0.6,0.1,0.5,,0.66,"[0.375, 0.7222222222222222, 0.6666666666666666]",SARSA,116,0.1,1
SARSA,U_2,0.7,0.1,0.05,,0.657894737,"[0.42857142857142855, 0.6923076923076923, 0.8]",SARSA,117,0.05,1
SARSA,U_2,0.8,0.1,0.5,,0.64,"[0.3333333333333333, 0.6666666666666666, 0.75]",SARSA,118,0.1,1
SARSA,U_2,0.9,0.01,0.05,,0.769230769,"[0.5, 0.8, 1.0]",SARSA,119,0.1,1
SARSA,U_20,0.05,0.5,0.05,,0.379032258,"[0.5384615384615384, 0.65625, 0.09433962264150944]",SARSA,120,0.01,1
SARSA,U_20,0.1,0.5,0.5,,0.735042735,"[0.717948717948718, 0.6551724137931034, 0.7959183673469388]",SARSA,121,0.01,1
SARSA,U_20,0.2,0.5,0.05,,0.769230769,"[0.8333333333333334, 0.5714285714285714, 0.8085106382978723]",SARSA,122,0.1,1
SARSA,U_20,0.3,0.5,0.05,,0.714285714,"[0.6666666666666666, 0.47368421052631576, 0.8444444444444444]",SARSA,123,0.1,1
SARSA,U_20,0.4,0.1,0.1,,0.782051282,"[0.7142857142857143, 0.631578947368421, 0.8666666666666667]",SARSA,124,0.05,1
