,Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
492,Greedy,pro5_adf_p4,0.2,0.0,0.0,,0.3877551020408163,0,0.0,,Greedy,132
493,Greedy,pro5_adf_p4,0.3,0.0,0.0,,0.4651162790697674,0,0.0,,Greedy,133
494,Greedy,pro5_adf_p4,0.4,0.0,0.0,,0.5555555555555556,0,0.0,,Greedy,134
495,Greedy,pro5_adf_p4,0.5,0.0,0.0,,0.5,0,0.0,,Greedy,135
496,Greedy,pro5_adf_p4,0.6,0.0,0.0,,0.5416666666666666,0,0.0,,Greedy,136
497,Greedy,pro5_adf_p4,0.7,0.0,0.0,,0.5294117647058824,0,0.0,,Greedy,137
498,Greedy,pro5_adf_p4,0.8,0.0,0.0,,0.2727272727272727,0,0.0,,Greedy,138
499,Greedy,pro5_adf_p4,0.9,0.0,0.0,,0.2,0,0.0,,Greedy,139
500,Greedy,pro8_acf_p4,0.05,0.0,0.0,,0.509090909090909,0,0.0,,Greedy,140
501,Greedy,pro8_acf_p4,0.1,0.0,0.0,,0.6538461538461539,0,0.0,,Greedy,141
502,Greedy,pro8_acf_p4,0.2,0.0,0.0,,0.5217391304347826,0,0.0,,Greedy,142
503,Greedy,pro8_acf_p4,0.3,0.0,0.0,,0.425,0,0.0,,Greedy,143
504,Greedy,pro8_acf_p4,0.4,0.0,0.0,,0.7352941176470589,0,0.0,,Greedy,144
505,Greedy,pro8_acf_p4,0.5,0.0,0.0,,0.6428571428571429,0,0.0,,Greedy,145
506,Greedy,pro8_acf_p4,0.6,0.0,0.0,,0.8181818181818182,0,0.0,,Greedy,146
507,Greedy,pro8_acf_p4,0.7,0.0,0.0,,0.8125,0,0.0,,Greedy,147
508,Greedy,pro8_acf_p4,0.8,0.0,0.0,,0.7,0,0.0,,Greedy,148
509,Greedy,pro8_acf_p4,0.9,0.0,0.0,,0.75,0,0.0,,Greedy,149
510,Greedy,pro9_acf_p4,0.05,0.0,0.0,,0.375,0,0.0,,Greedy,150
511,Greedy,pro9_acf_p4,0.1,0.0,0.0,,0.3235294117647059,0,0.0,,Greedy,151
512,Greedy,pro9_acf_p4,0.2,0.0,0.0,,0.3,0,0.0,,Greedy,152
513,Greedy,pro9_acf_p4,0.3,0.0,0.0,,0.5384615384615384,0,0.0,,Greedy,153
514,Greedy,pro9_acf_p4,0.4,0.0,0.0,,0.4,0,0.0,,Greedy,154
515,Greedy,pro9_acf_p4,0.5,0.0,0.0,,0.2162162162162162,0,0.0,,Greedy,155
516,Greedy,pro9_acf_p4,0.6,0.0,0.0,,0.2413793103448276,0,0.0,,Greedy,156
517,Greedy,pro9_acf_p4,0.7,0.0,0.0,,0.3181818181818182,0,0.0,,Greedy,157
518,Greedy,pro9_acf_p4,0.8,0.0,0.0,,0.5,0,0.0,,Greedy,158
519,Greedy,pro9_acf_p4,0.9,0.0,0.0,,0.5,0,0.0,,Greedy,159
520,Greedy,stu10_acf_p4,0.05,0.0,0.0,,0.6111111111111112,0,0.0,,Greedy,160
521,Greedy,stu10_acf_p4,0.1,0.0,0.0,,0.6,0,0.0,,Greedy,161
522,Greedy,stu10_acf_p4,0.2,0.0,0.0,,0.8533333333333334,0,0.0,,Greedy,162
523,Greedy,stu10_acf_p4,0.3,0.0,0.0,,0.7727272727272727,0,0.0,,Greedy,163
524,Greedy,stu10_acf_p4,0.4,0.0,0.0,,0.7142857142857143,0,0.0,,Greedy,164
525,Greedy,stu10_acf_p4,0.5,0.0,0.0,,0.6739130434782609,0,0.0,,Greedy,165
526,Greedy,stu10_acf_p4,0.6,0.0,0.0,,0.6486486486486487,0,0.0,,Greedy,166
527,Greedy,stu10_acf_p4,0.7,0.0,0.0,,0.7037037037037037,0,0.0,,Greedy,167
528,Greedy,stu10_acf_p4,0.8,0.0,0.0,,0.7777777777777778,0,0.0,,Greedy,168
529,Greedy,stu10_acf_p4,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,169
530,Greedy,stu11_adf_p4,0.05,0.0,0.0,,0.4864864864864865,0,0.0,,Greedy,170
531,Greedy,stu11_adf_p4,0.1,0.0,0.0,,0.4761904761904761,0,0.0,,Greedy,171
532,Greedy,stu11_adf_p4,0.2,0.0,0.0,,0.6021505376344086,0,0.0,,Greedy,172
533,Greedy,stu11_adf_p4,0.3,0.0,0.0,,0.5432098765432098,0,0.0,,Greedy,173
534,Greedy,stu11_adf_p4,0.4,0.0,0.0,,0.5652173913043478,0,0.0,,Greedy,174
535,Greedy,stu11_adf_p4,0.5,0.0,0.0,,0.5614035087719298,0,0.0,,Greedy,175
536,Greedy,stu11_adf_p4,0.6,0.0,0.0,,0.5,0,0.0,,Greedy,176
537,Greedy,stu11_adf_p4,0.7,0.0,0.0,,0.4411764705882353,0,0.0,,Greedy,177
538,Greedy,stu11_adf_p4,0.8,0.0,0.0,,0.6363636363636364,0,0.0,,Greedy,178
539,Greedy,stu11_adf_p4,0.9,0.0,0.0,,0.7,0,0.0,,Greedy,179
540,Greedy,stu13_acf_p4,0.05,0.0,0.0,,0.3725490196078431,0,0.0,,Greedy,180
541,Greedy,stu13_acf_p4,0.1,0.0,0.0,,0.5416666666666666,0,0.0,,Greedy,181
542,Greedy,stu13_acf_p4,0.2,0.0,0.0,,0.5952380952380952,0,0.0,,Greedy,182
543,Greedy,stu13_acf_p4,0.3,0.0,0.0,,0.4594594594594595,0,0.0,,Greedy,183
544,Greedy,stu13_acf_p4,0.4,0.0,0.0,,0.3225806451612903,0,0.0,,Greedy,184
545,Greedy,stu13_acf_p4,0.5,0.0,0.0,,0.5384615384615384,0,0.0,,Greedy,185
546,Greedy,stu13_acf_p4,0.6,0.0,0.0,,0.5,0,0.0,,Greedy,186
547,Greedy,stu13_acf_p4,0.7,0.0,0.0,,0.8,0,0.0,,Greedy,187
548,Greedy,stu13_acf_p4,0.8,0.0,0.0,,0.1111111111111111,0,0.0,,Greedy,188
549,Greedy,stu13_acf_p4,0.9,0.0,0.0,,1.0,0,0.0,,Greedy,189
550,Greedy,stu15_ade_p4,0.05,0.0,0.0,,0.2857142857142857,0,0.0,,Greedy,190
551,Greedy,stu15_ade_p4,0.1,0.0,0.0,,0.2365591397849462,0,0.0,,Greedy,191
552,Greedy,stu15_ade_p4,0.2,0.0,0.0,,0.2439024390243902,0,0.0,,Greedy,192
553,Greedy,stu15_ade_p4,0.3,0.0,0.0,,0.25,0,0.0,,Greedy,193
554,Greedy,stu15_ade_p4,0.4,0.0,0.0,,0.2295081967213114,0,0.0,,Greedy,194
555,Greedy,stu15_ade_p4,0.5,0.0,0.0,,0.196078431372549,0,0.0,,Greedy,195
556,Greedy,stu15_ade_p4,0.6,0.0,0.0,,0.225,0,0.0,,Greedy,196
557,Greedy,stu15_ade_p4,0.7,0.0,0.0,,0.2333333333333333,0,0.0,,Greedy,197
558,Greedy,stu15_ade_p4,0.8,0.0,0.0,,0.2105263157894736,0,0.0,,Greedy,198
559,Greedy,stu15_ade_p4,0.9,0.0,0.0,,0.2222222222222222,0,0.0,,Greedy,199
560,Greedy,stu17_ace_p4,0.05,0.0,0.0,,0.2857142857142857,0,0.0,,Greedy,200
561,Greedy,stu17_ace_p4,0.1,0.0,0.0,,0.3461538461538461,0,0.0,,Greedy,201
562,Greedy,stu17_ace_p4,0.2,0.0,0.0,,0.1739130434782608,0,0.0,,Greedy,202
563,Greedy,stu17_ace_p4,0.3,0.0,0.0,,0.35,0,0.0,,Greedy,203
564,Greedy,stu17_ace_p4,0.4,0.0,0.0,,0.2352941176470588,0,0.0,,Greedy,204
565,Greedy,stu17_ace_p4,0.5,0.0,0.0,,0.1428571428571428,0,0.0,,Greedy,205
566,Greedy,stu17_ace_p4,0.6,0.0,0.0,,0.1818181818181818,0,0.0,,Greedy,206
567,Greedy,stu17_ace_p4,0.7,0.0,0.0,,0.125,0,0.0,,Greedy,207
568,Greedy,stu17_ace_p4,0.8,0.0,0.0,,0.2,0,0.0,,Greedy,208
569,Greedy,stu17_ace_p4,0.9,0.0,0.0,,0.0,0,0.0,,Greedy,209
570,Greedy,stu21_ace_p4,0.05,0.0,0.0,,0.4691358024691358,0,0.0,,Greedy,210
571,Greedy,stu21_ace_p4,0.1,0.0,0.0,,0.3766233766233766,0,0.0,,Greedy,211
572,Greedy,stu21_ace_p4,0.2,0.0,0.0,,0.3823529411764705,0,0.0,,Greedy,212
573,Greedy,stu21_ace_p4,0.3,0.0,0.0,,0.559322033898305,0,0.0,,Greedy,213
574,Greedy,stu21_ace_p4,0.4,0.0,0.0,,0.5294117647058824,0,0.0,,Greedy,214
575,Greedy,stu21_ace_p4,0.5,0.0,0.0,,0.2857142857142857,0,0.0,,Greedy,215
576,Greedy,stu21_ace_p4,0.6,0.0,0.0,,0.2121212121212121,0,0.0,,Greedy,216
577,Greedy,stu21_ace_p4,0.7,0.0,0.0,,0.4,0,0.0,,Greedy,217
578,Greedy,stu21_ace_p4,0.8,0.0,0.0,,0.1875,0,0.0,,Greedy,218
579,Greedy,stu21_ace_p4,0.9,0.0,0.0,,0.4285714285714285,0,0.0,,Greedy,219
580,Greedy,stu24_ace_p4,0.05,0.0,0.0,,0.3086419753086419,0,0.0,,Greedy,220
581,Greedy,stu24_ace_p4,0.1,0.0,0.0,,0.3636363636363636,0,0.0,,Greedy,221
582,Greedy,stu24_ace_p4,0.2,0.0,0.0,,0.3970588235294117,0,0.0,,Greedy,222
583,Greedy,stu24_ace_p4,0.3,0.0,0.0,,0.3728813559322034,0,0.0,,Greedy,223
584,Greedy,stu24_ace_p4,0.4,0.0,0.0,,0.4117647058823529,0,0.0,,Greedy,224
585,Greedy,stu24_ace_p4,0.5,0.0,0.0,,0.238095238095238,0,0.0,,Greedy,225
586,Greedy,stu24_ace_p4,0.6,0.0,0.0,,0.3636363636363636,0,0.0,,Greedy,226
587,Greedy,stu24_ace_p4,0.7,0.0,0.0,,0.56,0,0.0,,Greedy,227
588,Greedy,stu24_ace_p4,0.8,0.0,0.0,,0.3125,0,0.0,,Greedy,228
589,Greedy,stu24_ace_p4,0.9,0.0,0.0,,0.7142857142857143,0,0.0,,Greedy,229
590,Greedy,stu25_ace_p4,0.05,0.0,0.0,,0.4629629629629629,0,0.0,,Greedy,230
591,Greedy,stu25_ace_p4,0.1,0.0,0.0,,0.3137254901960784,0,0.0,,Greedy,231
592,Greedy,stu25_ace_p4,0.2,0.0,0.0,,0.2888888888888888,0,0.0,,Greedy,232
593,Greedy,stu25_ace_p4,0.3,0.0,0.0,,0.282051282051282,0,0.0,,Greedy,233
594,Greedy,stu25_ace_p4,0.4,0.0,0.0,,0.4545454545454545,0,0.0,,Greedy,234
595,Greedy,stu25_ace_p4,0.5,0.0,0.0,,0.3703703703703703,0,0.0,,Greedy,235
596,Greedy,stu25_ace_p4,0.6,0.0,0.0,,0.3181818181818182,0,0.0,,Greedy,236
597,Greedy,stu25_ace_p4,0.7,0.0,0.0,,0.25,0,0.0,,Greedy,237
598,Greedy,stu25_ace_p4,0.8,0.0,0.0,,0.1,0,0.0,,Greedy,238
599,Greedy,stu25_ace_p4,0.9,0.0,0.0,,0.25,0,0.0,,Greedy,239
600,Greedy,stu26_ace_p4,0.05,0.0,0.0,,0.5120772946859904,0,0.0,,Greedy,240
601,Greedy,stu26_ace_p4,0.1,0.0,0.0,,0.5357142857142857,0,0.0,,Greedy,241
602,Greedy,stu26_ace_p4,0.2,0.0,0.0,,0.4885057471264368,0,0.0,,Greedy,242
603,Greedy,stu26_ace_p4,0.3,0.0,0.0,,0.5855263157894737,0,0.0,,Greedy,243
604,Greedy,stu26_ace_p4,0.4,0.0,0.0,,0.6615384615384615,0,0.0,,Greedy,244
605,Greedy,stu26_ace_p4,0.5,0.0,0.0,,0.6388888888888888,0,0.0,,Greedy,245
606,Greedy,stu26_ace_p4,0.6,0.0,0.0,,0.7093023255813954,0,0.0,,Greedy,246
607,Greedy,stu26_ace_p4,0.7,0.0,0.0,,0.515625,0,0.0,,Greedy,247
608,Greedy,stu26_ace_p4,0.8,0.0,0.0,,0.6190476190476191,0,0.0,,Greedy,248
609,Greedy,stu26_ace_p4,0.9,0.0,0.0,,0.45,0,0.0,,Greedy,249
610,Greedy,stu29_ade_p4,0.05,0.0,0.0,,0.430379746835443,0,0.0,,Greedy,250
611,Greedy,stu29_ade_p4,0.1,0.0,0.0,,0.3066666666666666,0,0.0,,Greedy,251
612,Greedy,stu29_ade_p4,0.2,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,252
613,Greedy,stu29_ade_p4,0.3,0.0,0.0,,0.2241379310344827,0,0.0,,Greedy,253
614,Greedy,stu29_ade_p4,0.4,0.0,0.0,,0.3673469387755102,0,0.0,,Greedy,254
615,Greedy,stu29_ade_p4,0.5,0.0,0.0,,0.2682926829268293,0,0.0,,Greedy,255
616,Greedy,stu29_ade_p4,0.6,0.0,0.0,,0.28125,0,0.0,,Greedy,256
617,Greedy,stu29_ade_p4,0.7,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,257
618,Greedy,stu29_ade_p4,0.8,0.0,0.0,,0.4666666666666667,0,0.0,,Greedy,258
619,Greedy,stu29_ade_p4,0.9,0.0,0.0,,0.7142857142857143,0,0.0,,Greedy,259
620,Greedy,stu30_adf_p4,0.05,0.0,0.0,,0.3970588235294117,0,0.0,,Greedy,260
621,Greedy,stu30_adf_p4,0.1,0.0,0.0,,0.359375,0,0.0,,Greedy,261
622,Greedy,stu30_adf_p4,0.2,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,262
623,Greedy,stu30_adf_p4,0.3,0.0,0.0,,0.38,0,0.0,,Greedy,263
624,Greedy,stu30_adf_p4,0.4,0.0,0.0,,0.2857142857142857,0,0.0,,Greedy,264
625,Greedy,stu30_adf_p4,0.5,0.0,0.0,,0.4285714285714285,0,0.0,,Greedy,265
626,Greedy,stu30_adf_p4,0.6,0.0,0.0,,0.4285714285714285,0,0.0,,Greedy,266
627,Greedy,stu30_adf_p4,0.7,0.0,0.0,,0.5,0,0.0,,Greedy,267
628,Greedy,stu30_adf_p4,0.8,0.0,0.0,,0.2307692307692307,0,0.0,,Greedy,268
629,Greedy,stu30_adf_p4,0.9,0.0,0.0,,0.5,0,0.0,,Greedy,269
630,Greedy,stu31_ade_p4,0.05,0.0,0.0,,0.4137931034482758,0,0.0,,Greedy,270
631,Greedy,stu31_ade_p4,0.1,0.0,0.0,,0.4818181818181818,0,0.0,,Greedy,271
632,Greedy,stu31_ade_p4,0.2,0.0,0.0,,0.4183673469387755,0,0.0,,Greedy,272
633,Greedy,stu31_ade_p4,0.3,0.0,0.0,,0.4941176470588235,0,0.0,,Greedy,273
634,Greedy,stu31_ade_p4,0.4,0.0,0.0,,0.4246575342465753,0,0.0,,Greedy,274
635,Greedy,stu31_ade_p4,0.5,0.0,0.0,,0.45,0,0.0,,Greedy,275
636,Greedy,stu31_ade_p4,0.6,0.0,0.0,,0.2291666666666666,0,0.0,,Greedy,276
637,Greedy,stu31_ade_p4,0.7,0.0,0.0,,0.4166666666666667,0,0.0,,Greedy,277
638,Greedy,stu31_ade_p4,0.8,0.0,0.0,,0.3478260869565217,0,0.0,,Greedy,278
639,Greedy,stu31_ade_p4,0.9,0.0,0.0,,0.1818181818181818,0,0.0,,Greedy,279
640,Greedy,stu36_adf_p4,0.05,0.0,0.0,,0.5263157894736842,0,0.0,,Greedy,280
641,Greedy,stu36_adf_p4,0.1,0.0,0.0,,0.5370370370370371,0,0.0,,Greedy,281
642,Greedy,stu36_adf_p4,0.2,0.0,0.0,,0.5,0,0.0,,Greedy,282
643,Greedy,stu36_adf_p4,0.3,0.0,0.0,,0.5476190476190477,0,0.0,,Greedy,283
644,Greedy,stu36_adf_p4,0.4,0.0,0.0,,0.3611111111111111,0,0.0,,Greedy,284
645,Greedy,stu36_adf_p4,0.5,0.0,0.0,,0.4482758620689655,0,0.0,,Greedy,285
646,Greedy,stu36_adf_p4,0.6,0.0,0.0,,0.3043478260869565,0,0.0,,Greedy,286
647,Greedy,stu36_adf_p4,0.7,0.0,0.0,,0.4117647058823529,0,0.0,,Greedy,287
648,Greedy,stu36_adf_p4,0.8,0.0,0.0,,0.4545454545454545,0,0.0,,Greedy,288
649,Greedy,stu36_adf_p4,0.9,0.0,0.0,,0.2,0,0.0,,Greedy,289
650,Greedy,stu37_adf_p4,0.05,0.0,0.0,,0.2631578947368421,0,0.0,,Greedy,290
651,Greedy,stu37_adf_p4,0.1,0.0,0.0,,0.2592592592592592,0,0.0,,Greedy,291
652,Greedy,stu37_adf_p4,0.2,0.0,0.0,,0.1875,0,0.0,,Greedy,292
653,Greedy,stu37_adf_p4,0.3,0.0,0.0,,0.2142857142857142,0,0.0,,Greedy,293
654,Greedy,stu37_adf_p4,0.4,0.0,0.0,,0.1666666666666666,0,0.0,,Greedy,294
655,Greedy,stu37_adf_p4,0.5,0.0,0.0,,0.4137931034482758,0,0.0,,Greedy,295
656,Greedy,stu37_adf_p4,0.6,0.0,0.0,,0.3478260869565217,0,0.0,,Greedy,296
657,Greedy,stu37_adf_p4,0.7,0.0,0.0,,0.2352941176470588,0,0.0,,Greedy,297
658,Greedy,stu37_adf_p4,0.8,0.0,0.0,,0.1818181818181818,0,0.0,,Greedy,298
659,Greedy,stu37_adf_p4,0.9,0.0,0.0,,0.2,0,0.0,,Greedy,299
660,Greedy,stu38_acf_p4,0.05,0.0,0.0,,0.3768115942028985,0,0.0,,Greedy,300
661,Greedy,stu38_acf_p4,0.1,0.0,0.0,,0.2923076923076923,0,0.0,,Greedy,301
662,Greedy,stu38_acf_p4,0.2,0.0,0.0,,0.3793103448275862,0,0.0,,Greedy,302
663,Greedy,stu38_acf_p4,0.3,0.0,0.0,,0.46,0,0.0,,Greedy,303
664,Greedy,stu38_acf_p4,0.4,0.0,0.0,,0.3023255813953488,0,0.0,,Greedy,304
665,Greedy,stu38_acf_p4,0.5,0.0,0.0,,0.5142857142857142,0,0.0,,Greedy,305
666,Greedy,stu38_acf_p4,0.6,0.0,0.0,,0.3928571428571428,0,0.0,,Greedy,306
667,Greedy,stu38_acf_p4,0.7,0.0,0.0,,0.2857142857142857,0,0.0,,Greedy,307
668,Greedy,stu38_acf_p4,0.8,0.0,0.0,,0.3076923076923077,0,0.0,,Greedy,308
669,Greedy,stu38_acf_p4,0.9,0.0,0.0,,0.6666666666666666,0,0.0,,Greedy,309
670,Greedy,stu39_adf_p4,0.05,0.0,0.0,,0.4580152671755725,0,0.0,,Greedy,310
671,Greedy,stu39_adf_p4,0.1,0.0,0.0,,0.4032258064516129,0,0.0,,Greedy,311
672,Greedy,stu39_adf_p4,0.2,0.0,0.0,,0.3909090909090909,0,0.0,,Greedy,312
673,Greedy,stu39_adf_p4,0.3,0.0,0.0,,0.4479166666666667,0,0.0,,Greedy,313
674,Greedy,stu39_adf_p4,0.4,0.0,0.0,,0.3414634146341463,0,0.0,,Greedy,314
675,Greedy,stu39_adf_p4,0.5,0.0,0.0,,0.5294117647058824,0,0.0,,Greedy,315
676,Greedy,stu39_adf_p4,0.6,0.0,0.0,,0.3518518518518518,0,0.0,,Greedy,316
677,Greedy,stu39_adf_p4,0.7,0.0,0.0,,0.7,0,0.0,,Greedy,317
678,Greedy,stu39_adf_p4,0.8,0.0,0.0,,0.7692307692307693,0,0.0,,Greedy,318
679,Greedy,stu39_adf_p4,0.9,0.0,0.0,,0.4166666666666667,0,0.0,,Greedy,319
680,Greedy,stu3_acf_p4,0.05,0.0,0.0,,0.3440860215053763,0,0.0,,Greedy,320
681,Greedy,stu3_acf_p4,0.1,0.0,0.0,,0.4715909090909091,0,0.0,,Greedy,321
682,Greedy,stu3_acf_p4,0.2,0.0,0.0,,0.5128205128205128,0,0.0,,Greedy,322
683,Greedy,stu3_acf_p4,0.3,0.0,0.0,,0.4191176470588235,0,0.0,,Greedy,323
684,Greedy,stu3_acf_p4,0.4,0.0,0.0,,0.5982905982905983,0,0.0,,Greedy,324
685,Greedy,stu3_acf_p4,0.5,0.0,0.0,,0.4845360824742268,0,0.0,,Greedy,325
686,Greedy,stu3_acf_p4,0.6,0.0,0.0,,0.4675324675324675,0,0.0,,Greedy,326
687,Greedy,stu3_acf_p4,0.7,0.0,0.0,,0.396551724137931,0,0.0,,Greedy,327
688,Greedy,stu3_acf_p4,0.8,0.0,0.0,,0.2368421052631578,0,0.0,,Greedy,328
689,Greedy,stu3_acf_p4,0.9,0.0,0.0,,0.6111111111111112,0,0.0,,Greedy,329
690,Greedy,stu4_ade_p4,0.05,0.0,0.0,,0.1666666666666666,0,0.0,,Greedy,330
691,Greedy,stu4_ade_p4,0.1,0.0,0.0,,0.3571428571428571,0,0.0,,Greedy,331
692,Greedy,stu4_ade_p4,0.2,0.0,0.0,,0.44,0,0.0,,Greedy,332
693,Greedy,stu4_ade_p4,0.3,0.0,0.0,,0.2272727272727272,0,0.0,,Greedy,333
694,Greedy,stu4_ade_p4,0.4,0.0,0.0,,0.1666666666666666,0,0.0,,Greedy,334
695,Greedy,stu4_ade_p4,0.5,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,335
696,Greedy,stu4_ade_p4,0.6,0.0,0.0,,0.1666666666666666,0,0.0,,Greedy,336
697,Greedy,stu4_ade_p4,0.7,0.0,0.0,,0.375,0,0.0,,Greedy,337
698,Greedy,stu4_ade_p4,0.8,0.0,0.0,,0.0,0,0.0,,Greedy,338
699,Greedy,stu4_ade_p4,0.9,0.0,0.0,,0.0,0,0.0,,Greedy,339
700,Greedy,stu6_acf_p4,0.05,0.0,0.0,,0.5641025641025641,0,0.0,,Greedy,340
701,Greedy,stu6_acf_p4,0.1,0.0,0.0,,0.5225225225225225,0,0.0,,Greedy,341
702,Greedy,stu6_acf_p4,0.2,0.0,0.0,,0.5306122448979592,0,0.0,,Greedy,342
703,Greedy,stu6_acf_p4,0.3,0.0,0.0,,0.4534883720930232,0,0.0,,Greedy,343
704,Greedy,stu6_acf_p4,0.4,0.0,0.0,,0.410958904109589,0,0.0,,Greedy,344
705,Greedy,stu6_acf_p4,0.5,0.0,0.0,,0.3934426229508196,0,0.0,,Greedy,345
706,Greedy,stu6_acf_p4,0.6,0.0,0.0,,0.25,0,0.0,,Greedy,346
707,Greedy,stu6_acf_p4,0.7,0.0,0.0,,0.3888888888888889,0,0.0,,Greedy,347
708,Greedy,stu6_acf_p4,0.8,0.0,0.0,,0.5652173913043478,0,0.0,,Greedy,348
709,Greedy,stu6_acf_p4,0.9,0.0,0.0,,0.7272727272727273,0,0.0,,Greedy,349
710,Greedy,stu7_ade_p4,0.05,0.0,0.0,,0.24,0,0.0,,Greedy,350
711,Greedy,stu7_ade_p4,0.1,0.0,0.0,,0.1684210526315789,0,0.0,,Greedy,351
712,Greedy,stu7_ade_p4,0.2,0.0,0.0,,0.2976190476190476,0,0.0,,Greedy,352
713,Greedy,stu7_ade_p4,0.3,0.0,0.0,,0.2328767123287671,0,0.0,,Greedy,353
714,Greedy,stu7_ade_p4,0.4,0.0,0.0,,0.238095238095238,0,0.0,,Greedy,354
715,Greedy,stu7_ade_p4,0.5,0.0,0.0,,0.3461538461538461,0,0.0,,Greedy,355
716,Greedy,stu7_ade_p4,0.6,0.0,0.0,,0.2195121951219512,0,0.0,,Greedy,356
717,Greedy,stu7_ade_p4,0.7,0.0,0.0,,0.2580645161290322,0,0.0,,Greedy,357
718,Greedy,stu7_ade_p4,0.8,0.0,0.0,,0.45,0,0.0,,Greedy,358
719,Greedy,stu7_ade_p4,0.9,0.0,0.0,,0.3333333333333333,0,0.0,,Greedy,359
720,SARSA,pro13_ace_p4,0.05,0.001,0.2,0.0,0.6842105263157895,0,1.0,0.1,SARSA,0
721,SARSA,pro13_ace_p4,0.1,0.01,0.05,0.0,0.6962962962962963,0,1.0,0.1,SARSA,1
722,SARSA,pro13_ace_p4,0.2,0.0001,0.05,0.0,0.7,0,1.0,0.1,SARSA,2
723,SARSA,pro13_ace_p4,0.3,0.001,0.8,0.0,0.7095238095238094,0,1.0,0.05,SARSA,3
724,SARSA,pro13_ace_p4,0.4,0.1,0.05,0.0,0.7611111111111111,0,1.0,0.1,SARSA,4
725,SARSA,pro13_ace_p4,0.5,0.0001,0.05,0.0,0.78,0,1.0,0.1,SARSA,5
726,SARSA,pro13_ace_p4,0.6,0.0001,0.1,0.0,0.7583333333333334,0,1.0,0.05,SARSA,6
727,SARSA,pro13_ace_p4,0.7,0.0001,0.99,0.0,0.7111111111111111,0,1.0,0.1,SARSA,7
728,SARSA,pro13_ace_p4,0.8,0.0001,0.5,0.0,0.6166666666666667,0,1.0,0.1,SARSA,8
729,SARSA,pro13_ace_p4,0.9,0.01,0.05,0.0,0.7333333333333333,0,1.0,0.05,SARSA,9
730,SARSA,pro18_adf_p4,0.05,0.0001,0.05,0.0,0.4222222222222221,0,1.0,0.5,SARSA,10
731,SARSA,pro18_adf_p4,0.1,0.01,0.05,0.0,0.4599999999999999,0,1.0,0.1,SARSA,11
732,SARSA,pro18_adf_p4,0.2,0.0001,0.5,0.0,0.4679245283018868,0,1.0,0.05,SARSA,12
733,SARSA,pro18_adf_p4,0.3,0.0001,0.1,0.0,0.5063829787234042,0,1.0,0.05,SARSA,13
734,SARSA,pro18_adf_p4,0.4,0.5,0.8,0.0,0.44,0,1.0,0.1,SARSA,14
735,SARSA,pro18_adf_p4,0.5,0.0001,0.05,0.0,0.4909090909090909,0,1.0,0.1,SARSA,15
736,SARSA,pro18_adf_p4,0.6,0.1,0.05,0.0,0.5185185185185185,0,1.0,0.1,SARSA,16
737,SARSA,pro18_adf_p4,0.7,0.0001,0.1,0.0,0.48,0,1.0,0.1,SARSA,17
738,SARSA,pro18_adf_p4,0.8,0.5,0.1,0.0,0.7571428571428572,0,1.0,0.1,SARSA,18
739,SARSA,pro18_adf_p4,0.9,0.001,0.05,0.0,0.5428571428571429,0,1.0,0.1,SARSA,19
740,SARSA,pro15_ade_p4,0.05,0.0001,0.05,0.0,0.38125,0,1.0,0.01,SARSA,20
741,SARSA,pro15_ade_p4,0.1,0.001,0.99,0.0,0.301639344262295,0,1.0,0.7,SARSA,21
742,SARSA,pro15_ade_p4,0.2,0.001,0.1,0.0,0.3481481481481482,0,1.0,0.5,SARSA,22
743,SARSA,pro15_ade_p4,0.3,0.001,0.1,0.0,0.4,0,1.0,0.1,SARSA,23
744,SARSA,pro15_ade_p4,0.4,0.01,0.2,0.0,0.3560975609756097,0,1.0,0.5,SARSA,24
745,SARSA,pro15_ade_p4,0.5,0.0001,0.1,0.0,0.4058823529411764,0,1.0,0.05,SARSA,25
746,SARSA,pro15_ade_p4,0.6,0.01,0.05,0.0,0.4148148148148148,0,1.0,0.1,SARSA,26
747,SARSA,pro15_ade_p4,0.7,0.0001,0.05,0.0,0.4285714285714285,0,1.0,0.05,SARSA,27
748,SARSA,pro15_ade_p4,0.8,0.0001,0.8,0.0,0.4571428571428571,0,1.0,0.1,SARSA,28
749,SARSA,pro15_ade_p4,0.9,0.0001,0.5,0.0,0.6,0,1.0,0.1,SARSA,29
750,SARSA,pro23_acf_p4,0.05,0.001,0.1,0.0,0.3753424657534246,0,1.0,0.7,SARSA,30
751,SARSA,pro23_acf_p4,0.1,0.0001,0.1,0.0,0.7101449275362318,0,1.0,0.1,SARSA,31
752,SARSA,pro23_acf_p4,0.2,0.0001,0.05,0.0,0.7377049180327868,0,1.0,0.1,SARSA,32
753,SARSA,pro23_acf_p4,0.3,0.001,0.9,0.0,0.4814814814814815,0,1.0,0.5,SARSA,33
754,SARSA,pro23_acf_p4,0.4,0.01,0.8,0.0,0.5695652173913043,0,1.0,0.5,SARSA,34
755,SARSA,pro23_acf_p4,0.5,0.1,0.1,0.0,0.5736842105263158,0,1.0,0.5,SARSA,35
