Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Epsilon,Algo,original_dataframe_index
Greedy,stu37_adf_p3,0.7,0.0,0.0,,0.5135135135135135,0,0.0,,Greedy,297
Greedy,stu37_adf_p3,0.8,0.0,0.0,,0.5,0,0.0,,Greedy,298
Greedy,stu37_adf_p3,0.9,0.0,0.0,,0.5454545454545454,0,0.0,,Greedy,299
Greedy,stu38_acf_p3,0.05,0.0,0.0,,0.5633802816901409,0,0.0,,Greedy,300
Greedy,stu38_acf_p3,0.1,0.0,0.0,,0.5298507462686567,0,0.0,,Greedy,301
Greedy,stu38_acf_p3,0.2,0.0,0.0,,0.6050420168067226,0,0.0,,Greedy,302
Greedy,stu38_acf_p3,0.3,0.0,0.0,,0.5961538461538461,0,0.0,,Greedy,303
Greedy,stu38_acf_p3,0.4,0.0,0.0,,0.6741573033707865,0,0.0,,Greedy,304
Greedy,stu38_acf_p3,0.5,0.0,0.0,,0.6891891891891891,0,0.0,,Greedy,305
Greedy,stu38_acf_p3,0.6,0.0,0.0,,0.711864406779661,0,0.0,,Greedy,306
Greedy,stu38_acf_p3,0.7,0.0,0.0,,0.6818181818181818,0,0.0,,Greedy,307
Greedy,stu38_acf_p3,0.8,0.0,0.0,,0.7931034482758621,0,0.0,,Greedy,308
Greedy,stu38_acf_p3,0.9,0.0,0.0,,0.5714285714285714,0,0.0,,Greedy,309
Greedy,stu39_adf_p3,0.05,0.0,0.0,,0.5419847328244275,0,0.0,,Greedy,310
Greedy,stu39_adf_p3,0.1,0.0,0.0,,0.6048387096774194,0,0.0,,Greedy,311
Greedy,stu39_adf_p3,0.2,0.0,0.0,,0.5636363636363636,0,0.0,,Greedy,312
Greedy,stu39_adf_p3,0.3,0.0,0.0,,0.5520833333333334,0,0.0,,Greedy,313
Greedy,stu39_adf_p3,0.4,0.0,0.0,,0.5121951219512195,0,0.0,,Greedy,314
Greedy,stu39_adf_p3,0.5,0.0,0.0,,0.4852941176470588,0,0.0,,Greedy,315
Greedy,stu39_adf_p3,0.6,0.0,0.0,,0.4814814814814814,0,0.0,,Greedy,316
Greedy,stu39_adf_p3,0.7,0.0,0.0,,0.45,0,0.0,,Greedy,317
Greedy,stu39_adf_p3,0.8,0.0,0.0,,0.6538461538461539,0,0.0,,Greedy,318
Greedy,stu39_adf_p3,0.9,0.0,0.0,,0.5,0,0.0,,Greedy,319
Greedy,stu3_acf_p3,0.05,0.0,0.0,,0.6465116279069767,0,0.0,,Greedy,320
Greedy,stu3_acf_p3,0.1,0.0,0.0,,0.6029411764705882,0,0.0,,Greedy,321
Greedy,stu3_acf_p3,0.2,0.0,0.0,,0.6629834254143646,0,0.0,,Greedy,322
Greedy,stu3_acf_p3,0.3,0.0,0.0,,0.6645569620253164,0,0.0,,Greedy,323
Greedy,stu3_acf_p3,0.4,0.0,0.0,,0.562962962962963,0,0.0,,Greedy,324
Greedy,stu3_acf_p3,0.5,0.0,0.0,,0.625,0,0.0,,Greedy,325
Greedy,stu3_acf_p3,0.6,0.0,0.0,,0.7333333333333333,0,0.0,,Greedy,326
Greedy,stu3_acf_p3,0.7,0.0,0.0,,0.6417910447761194,0,0.0,,Greedy,327
Greedy,stu3_acf_p3,0.8,0.0,0.0,,0.7045454545454546,0,0.0,,Greedy,328
Greedy,stu3_acf_p3,0.9,0.0,0.0,,0.7142857142857143,0,0.0,,Greedy,329
Greedy,stu4_ade_p3,0.05,0.0,0.0,,0.6176470588235294,0,0.0,,Greedy,330
Greedy,stu4_ade_p3,0.1,0.0,0.0,,0.5773195876288659,0,0.0,,Greedy,331
Greedy,stu4_ade_p3,0.2,0.0,0.0,,0.6046511627906976,0,0.0,,Greedy,332
Greedy,stu4_ade_p3,0.3,0.0,0.0,,0.6666666666666666,0,0.0,,Greedy,333
Greedy,stu4_ade_p3,0.4,0.0,0.0,,0.640625,0,0.0,,Greedy,334
Greedy,stu4_ade_p3,0.5,0.0,0.0,,0.6226415094339622,0,0.0,,Greedy,335
Greedy,stu4_ade_p3,0.6,0.0,0.0,,0.5952380952380952,0,0.0,,Greedy,336
Greedy,stu4_ade_p3,0.7,0.0,0.0,,0.5483870967741935,0,0.0,,Greedy,337
Greedy,stu4_ade_p3,0.8,0.0,0.0,,0.5,0,0.0,,Greedy,338
Greedy,stu4_ade_p3,0.9,0.0,0.0,,0.6666666666666666,0,0.0,,Greedy,339
Greedy,stu6_acf_p3,0.05,0.0,0.0,,0.5642857142857143,0,0.0,,Greedy,340
Greedy,stu6_acf_p3,0.1,0.0,0.0,,0.6466165413533834,0,0.0,,Greedy,341
Greedy,stu6_acf_p3,0.2,0.0,0.0,,0.5932203389830508,0,0.0,,Greedy,342
Greedy,stu6_acf_p3,0.3,0.0,0.0,,0.5145631067961165,0,0.0,,Greedy,343
Greedy,stu6_acf_p3,0.4,0.0,0.0,,0.5795454545454546,0,0.0,,Greedy,344
Greedy,stu6_acf_p3,0.5,0.0,0.0,,0.589041095890411,0,0.0,,Greedy,345
Greedy,stu6_acf_p3,0.6,0.0,0.0,,0.6896551724137931,0,0.0,,Greedy,346
Greedy,stu6_acf_p3,0.7,0.0,0.0,,0.6511627906976745,0,0.0,,Greedy,347
Greedy,stu6_acf_p3,0.8,0.0,0.0,,0.6071428571428571,0,0.0,,Greedy,348
Greedy,stu6_acf_p3,0.9,0.0,0.0,,0.6153846153846154,0,0.0,,Greedy,349
Greedy,stu7_ade_p3,0.05,0.0,0.0,,0.5784313725490197,0,0.0,,Greedy,350
Greedy,stu7_ade_p3,0.1,0.0,0.0,,0.5257731958762887,0,0.0,,Greedy,351
Greedy,stu7_ade_p3,0.2,0.0,0.0,,0.5232558139534884,0,0.0,,Greedy,352
Greedy,stu7_ade_p3,0.3,0.0,0.0,,0.5466666666666666,0,0.0,,Greedy,353
Greedy,stu7_ade_p3,0.4,0.0,0.0,,0.546875,0,0.0,,Greedy,354
Greedy,stu7_ade_p3,0.5,0.0,0.0,,0.6037735849056604,0,0.0,,Greedy,355
Greedy,stu7_ade_p3,0.6,0.0,0.0,,0.5238095238095238,0,0.0,,Greedy,356
Greedy,stu7_ade_p3,0.7,0.0,0.0,,0.6129032258064516,0,0.0,,Greedy,357
Greedy,stu7_ade_p3,0.8,0.0,0.0,,0.65,0,0.0,,Greedy,358
Greedy,stu7_ade_p3,0.9,0.0,0.0,,0.4444444444444444,0,0.0,,Greedy,359
SARSA,pro25_acf_p3,0.05,0.0001,0.1,0.0,0.6666666666666666,0,1.0,0.7,SARSA,0
SARSA,pro25_acf_p3,0.1,0.001,0.9,0.0,0.580392156862745,0,1.0,0.5,SARSA,1
SARSA,pro25_acf_p3,0.2,0.001,0.1,0.0,0.6177777777777778,0,1.0,0.5,SARSA,2
SARSA,pro25_acf_p3,0.3,0.1,0.99,0.0,0.49,0,1.0,0.7,SARSA,3
SARSA,pro25_acf_p3,0.4,0.001,0.99,0.0,0.4764705882352942,0,1.0,0.5,SARSA,4
SARSA,pro25_acf_p3,0.5,0.0001,0.1,0.0,0.6285714285714287,0,1.0,0.5,SARSA,5
SARSA,pro25_acf_p3,0.6,0.01,0.9,0.0,0.7130434782608696,0,1.0,0.1,SARSA,6
SARSA,pro25_acf_p3,0.7,0.1,0.05,0.0,0.7176470588235294,0,1.0,0.1,SARSA,7
SARSA,pro25_acf_p3,0.8,0.0001,0.99,0.0,0.65,0,1.0,0.05,SARSA,8
SARSA,pro25_acf_p3,0.9,0.0001,0.8,0.0,0.8333333333333334,0,1.0,0.01,SARSA,9
SARSA,pro24_adf_p3,0.05,0.0001,0.05,0.0,0.4813559322033898,0,1.0,0.1,SARSA,10
SARSA,pro24_adf_p3,0.1,0.01,0.1,0.0,0.4607142857142857,0,1.0,0.1,SARSA,11
SARSA,pro24_adf_p3,0.2,0.001,0.1,0.0,0.556,0,1.0,0.5,SARSA,12
SARSA,pro24_adf_p3,0.3,0.01,0.5,0.0,0.5454545454545455,0,1.0,0.5,SARSA,13
SARSA,pro24_adf_p3,0.4,0.001,0.9,0.0,0.5368421052631579,0,1.0,0.5,SARSA,14
SARSA,pro24_adf_p3,0.5,0.1,0.05,0.0,0.5677419354838709,0,1.0,0.5,SARSA,15
SARSA,pro24_adf_p3,0.6,0.001,0.05,0.0,0.616,0,1.0,0.1,SARSA,16
SARSA,pro24_adf_p3,0.7,0.001,0.8,0.0,0.5789473684210525,0,1.0,0.5,SARSA,17
SARSA,pro24_adf_p3,0.8,0.0001,0.99,0.0,0.6153846153846153,0,1.0,0.1,SARSA,18
SARSA,pro24_adf_p3,0.9,0.0001,0.2,0.0,0.6285714285714286,0,1.0,0.1,SARSA,19
SARSA,pro15_ade_p3,0.05,0.0001,0.05,0.0,0.4539682539682539,0,1.0,1.0,SARSA,20
SARSA,pro15_ade_p3,0.1,0.5,0.1,0.0,0.4733333333333333,0,1.0,0.7,SARSA,21
SARSA,pro15_ade_p3,0.2,0.01,0.5,0.0,0.5622641509433962,0,1.0,0.5,SARSA,22
SARSA,pro15_ade_p3,0.3,0.0001,0.1,0.0,0.5446808510638298,0,1.0,0.5,SARSA,23
SARSA,pro15_ade_p3,0.4,0.0001,0.8,0.0,0.4600000000000001,0,1.0,0.5,SARSA,24
SARSA,pro15_ade_p3,0.5,0.01,0.8,0.0,0.5757575757575758,0,1.0,0.5,SARSA,25
SARSA,pro15_ade_p3,0.6,0.0001,0.5,0.0,0.6074074074074074,0,1.0,0.7,SARSA,26
SARSA,pro15_ade_p3,0.7,0.01,0.2,0.0,0.5599999999999999,0,1.0,0.5,SARSA,27
SARSA,pro15_ade_p3,0.8,0.01,0.2,0.0,0.5000000000000001,0,1.0,0.7,SARSA,28
SARSA,pro15_ade_p3,0.9,0.001,0.05,0.0,0.3714285714285714,0,1.0,0.1,SARSA,29
SARSA,pro13_ace_p3,0.05,0.0001,0.05,0.0,0.5894736842105264,0,1.0,0.7,SARSA,30
SARSA,pro13_ace_p3,0.1,0.0001,0.9,0.0,0.5611111111111111,0,1.0,0.5,SARSA,31
SARSA,pro13_ace_p3,0.2,0.5,0.05,0.0,0.71875,0,1.0,0.1,SARSA,32
SARSA,pro13_ace_p3,0.3,0.1,0.05,0.0,0.7464285714285714,0,1.0,0.05,SARSA,33
SARSA,pro13_ace_p3,0.4,0.001,0.2,0.0,0.7125,0,1.0,0.1,SARSA,34
SARSA,pro13_ace_p3,0.5,0.1,0.05,0.0,0.65,0,1.0,0.5,SARSA,35
SARSA,pro13_ace_p3,0.6,0.001,0.05,0.0,0.675,0,1.0,0.05,SARSA,36
SARSA,pro13_ace_p3,0.7,0.01,0.05,0.0,0.7083333333333334,0,1.0,0.01,SARSA,37
SARSA,pro13_ace_p3,0.8,0.0001,0.1,0.0,0.725,0,1.0,0.1,SARSA,38
SARSA,pro13_ace_p3,0.9,0.0001,0.05,0.0,0.85,0,1.0,0.05,SARSA,39
SARSA,pro18_adf_p3,0.05,0.0001,0.05,0.0,0.5901234567901235,0,1.0,0.1,SARSA,40
SARSA,pro18_adf_p3,0.1,0.0001,0.05,0.0,0.5246753246753246,0,1.0,0.05,SARSA,41
SARSA,pro18_adf_p3,0.2,0.0001,0.8,0.0,0.5941176470588235,0,1.0,0.1,SARSA,42
SARSA,pro18_adf_p3,0.3,0.0001,0.99,0.0,0.6000000000000001,0,1.0,0.05,SARSA,43
SARSA,pro18_adf_p3,0.4,0.001,0.8,0.0,0.6039215686274509,0,1.0,0.1,SARSA,44
SARSA,pro18_adf_p3,0.5,0.001,0.99,0.0,0.5348837209302326,0,1.0,0.5,SARSA,45
SARSA,pro18_adf_p3,0.6,0.5,0.5,0.0,0.6176470588235295,0,1.0,0.1,SARSA,46
SARSA,pro18_adf_p3,0.7,0.5,0.2,0.0,0.5692307692307692,0,1.0,0.5,SARSA,47
SARSA,pro18_adf_p3,0.8,0.001,0.99,0.0,0.4352941176470588,0,1.0,0.5,SARSA,48
SARSA,pro18_adf_p3,0.9,0.001,0.5,0.0,0.7555555555555555,0,1.0,0.1,SARSA,49
SARSA,pro17_ace_p3,0.05,0.0001,0.5,0.0,0.5686274509803921,0,1.0,0.7,SARSA,50
SARSA,pro17_ace_p3,0.1,0.01,0.05,0.0,0.5670103092783505,0,1.0,0.5,SARSA,51
SARSA,pro17_ace_p3,0.2,0.0001,0.8,0.0,0.5395348837209303,0,1.0,0.7,SARSA,52
SARSA,pro17_ace_p3,0.3,0.0001,0.9,0.0,0.6533333333333333,0,1.0,0.1,SARSA,53
SARSA,pro17_ace_p3,0.4,0.001,0.05,0.0,0.6123076923076923,0,1.0,0.5,SARSA,54
SARSA,pro17_ace_p3,0.5,0.001,0.05,0.0,0.5481481481481482,0,1.0,0.7,SARSA,55
SARSA,pro17_ace_p3,0.6,0.0001,0.9,0.0,0.5534883720930232,0,1.0,0.7,SARSA,56
SARSA,pro17_ace_p3,0.7,0.0001,0.2,0.0,0.7333333333333333,0,1.0,0.1,SARSA,57
SARSA,pro17_ace_p3,0.8,0.001,0.5,0.0,0.6363636363636365,0,1.0,0.7,SARSA,58
SARSA,pro17_ace_p3,0.9,1.0,0.9,0.0,0.5636363636363636,0,1.0,0.1,SARSA,59
SARSA,pro3_ace_p3,0.05,0.0001,0.05,0.0,0.5885714285714285,0,1.0,0.1,SARSA,60
SARSA,pro3_ace_p3,0.1,0.0001,0.05,0.0,0.6181818181818182,0,1.0,0.7,SARSA,61
SARSA,pro3_ace_p3,0.2,0.5,0.1,0.0,0.593103448275862,0,1.0,0.5,SARSA,62
SARSA,pro3_ace_p3,0.3,0.001,0.9,0.0,0.6538461538461539,0,1.0,0.7,SARSA,63
SARSA,pro3_ace_p3,0.4,0.0001,0.8,0.0,0.5909090909090908,0,1.0,0.7,SARSA,64
SARSA,pro3_ace_p3,0.5,0.001,0.05,0.0,0.5666666666666667,0,1.0,0.7,SARSA,65
SARSA,pro3_ace_p3,0.6,0.0001,0.1,0.0,0.52,0,1.0,0.7,SARSA,66
SARSA,pro3_ace_p3,0.7,0.0001,0.5,0.0,0.5272727272727272,0,1.0,1.0,SARSA,67
SARSA,pro3_ace_p3,0.8,0.0001,0.2,0.0,0.625,0,1.0,0.1,SARSA,68
SARSA,pro3_ace_p3,0.9,0.01,0.05,0.0,0.5,0,1.0,0.5,SARSA,69
SARSA,pro23_acf_p3,0.05,1.0,0.2,0.0,0.5912280701754385,0,1.0,0.5,SARSA,70
SARSA,pro23_acf_p3,0.1,0.0001,0.05,0.0,0.5907407407407407,0,1.0,0.7,SARSA,71
SARSA,pro23_acf_p3,0.2,0.001,0.5,0.0,0.6708333333333334,0,1.0,0.5,SARSA,72
SARSA,pro23_acf_p3,0.3,0.0001,0.9,0.0,0.7357142857142857,0,1.0,0.1,SARSA,73
SARSA,pro23_acf_p3,0.4,0.1,0.9,0.0,0.5972222222222222,0,1.0,0.5,SARSA,74
SARSA,pro23_acf_p3,0.5,0.5,0.2,0.0,0.8433333333333334,0,1.0,0.1,SARSA,75
SARSA,pro23_acf_p3,0.6,0.5,0.99,0.0,0.7083333333333333,0,1.0,0.1,SARSA,76
SARSA,pro23_acf_p3,0.7,0.1,0.1,0.0,0.8,0,1.0,0.1,SARSA,77
SARSA,pro23_acf_p3,0.8,0.1,0.8,0.0,0.8833333333333334,0,1.0,0.1,SARSA,78
SARSA,pro23_acf_p3,0.9,0.001,0.99,0.0,0.9166666666666666,0,1.0,0.1,SARSA,79
SARSA,pro5_adf_p3,0.05,0.0001,0.05,0.0,0.5428571428571429,0,1.0,0.1,SARSA,80
SARSA,pro5_adf_p3,0.1,0.0001,0.8,0.0,0.635,0,1.0,0.05,SARSA,81
SARSA,pro5_adf_p3,0.2,0.001,0.5,0.0,0.5444444444444445,0,1.0,0.7,SARSA,82
SARSA,pro5_adf_p3,0.3,0.1,0.05,0.0,0.6709677419354838,0,1.0,0.1,SARSA,83
SARSA,pro5_adf_p3,0.4,0.0001,0.1,0.0,0.5777777777777778,0,1.0,0.7,SARSA,84
SARSA,pro5_adf_p3,0.5,0.0001,0.8,0.0,0.5181818181818182,0,1.0,0.7,SARSA,85
SARSA,pro5_adf_p3,0.6,0.001,0.8,0.0,0.5111111111111111,0,1.0,1.0,SARSA,86
SARSA,pro5_adf_p3,0.7,0.0001,0.05,0.0,0.6285714285714286,0,1.0,0.1,SARSA,87
SARSA,pro5_adf_p3,0.8,0.0001,0.99,0.0,0.3777777777777777,0,1.0,1.0,SARSA,88
SARSA,pro5_adf_p3,0.9,0.1,0.05,0.0,0.56,0,1.0,0.5,SARSA,89
SARSA,pro22_ade_p3,0.05,0.0001,0.8,0.0,0.490625,0,1.0,1.0,SARSA,90
SARSA,pro22_ade_p3,0.1,0.0001,0.1,0.0,0.7735537190082645,0,1.0,0.1,SARSA,91
SARSA,pro22_ade_p3,0.2,0.01,0.05,0.0,0.8166666666666667,0,1.0,0.1,SARSA,92
SARSA,pro22_ade_p3,0.3,0.5,0.5,0.0,0.7808510638297872,0,1.0,0.1,SARSA,93
SARSA,pro22_ade_p3,0.4,0.1,0.1,0.0,0.8123456790123458,0,1.0,0.1,SARSA,94
SARSA,pro22_ade_p3,0.5,0.01,0.1,0.0,0.8238805970149252,0,1.0,0.1,SARSA,95
SARSA,pro22_ade_p3,0.6,0.0001,0.5,0.0,0.8333333333333334,0,1.0,0.1,SARSA,96
SARSA,pro22_ade_p3,0.7,0.001,0.05,0.0,0.9121951219512194,0,1.0,0.05,SARSA,97
SARSA,pro22_ade_p3,0.8,0.001,0.99,0.0,0.8814814814814815,0,1.0,0.1,SARSA,98
SARSA,pro22_ade_p3,0.9,0.001,0.9,0.0,0.9,0,1.0,0.1,SARSA,99
SARSA,pro31_adf_p3,0.05,0.0001,0.9,0.0,0.6256410256410257,0,1.0,0.7,SARSA,100
SARSA,pro31_adf_p3,0.1,0.01,0.8,0.0,0.5621621621621622,0,1.0,0.7,SARSA,101
SARSA,pro31_adf_p3,0.2,0.0001,0.8,0.0,0.7484848484848484,0,1.0,0.1,SARSA,102
SARSA,pro31_adf_p3,0.3,0.0001,0.8,0.0,0.6862068965517241,0,1.0,0.5,SARSA,103
SARSA,pro31_adf_p3,0.4,0.001,0.05,0.0,0.684,0,1.0,0.01,SARSA,104
SARSA,pro31_adf_p3,0.5,0.0001,0.05,0.0,0.6439024390243903,0,1.0,0.1,SARSA,105
SARSA,pro31_adf_p3,0.6,0.0001,0.05,0.0,0.5636363636363636,0,1.0,0.05,SARSA,106
SARSA,pro31_adf_p3,0.7,0.0001,0.05,0.0,0.44,0,1.0,0.01,SARSA,107
SARSA,pro31_adf_p3,0.8,0.1,0.05,0.0,0.4823529411764705,0,1.0,0.05,SARSA,108
SARSA,pro31_adf_p3,0.9,0.0001,0.1,0.0,0.5777777777777777,0,1.0,0.05,SARSA,109
SARSA,pro8_acf_p3,0.05,0.0001,0.05,0.0,0.6456140350877193,0,1.0,0.1,SARSA,110
SARSA,pro8_acf_p3,0.1,0.0001,0.1,0.0,0.6185185185185185,0,1.0,0.5,SARSA,111
SARSA,pro8_acf_p3,0.2,0.01,0.8,0.0,0.5791666666666666,0,1.0,0.5,SARSA,112
SARSA,pro8_acf_p3,0.3,1.0,0.05,0.0,0.5238095238095238,0,1.0,0.7,SARSA,113
SARSA,pro8_acf_p3,0.4,0.01,0.2,0.0,0.6444444444444444,0,1.0,0.1,SARSA,114
SARSA,pro8_acf_p3,0.5,0.01,0.5,0.0,0.5933333333333334,0,1.0,0.5,SARSA,115
SARSA,pro8_acf_p3,0.6,0.0001,0.8,0.0,0.6833333333333333,0,1.0,0.1,SARSA,116
SARSA,pro8_acf_p3,0.7,0.0001,0.05,0.0,0.5222222222222221,0,1.0,0.1,SARSA,117
SARSA,pro8_acf_p3,0.8,0.001,0.1,0.0,0.55,0,1.0,0.05,SARSA,118
SARSA,pro8_acf_p3,0.9,0.0001,0.05,0.0,0.6666666666666666,0,1.0,0.1,SARSA,119
SARSA,pro21_ade_p3,0.05,0.0001,0.99,0.0,0.5052023121387283,0,1.0,1.0,SARSA,120
SARSA,pro21_ade_p3,0.1,0.001,0.2,0.0,0.4731707317073171,0,1.0,0.5,SARSA,121
SARSA,pro21_ade_p3,0.2,0.5,0.05,0.0,0.5273972602739725,0,1.0,0.7,SARSA,122
SARSA,pro21_ade_p3,0.3,0.0001,0.1,0.0,0.4890625,0,1.0,0.05,SARSA,123
SARSA,pro21_ade_p3,0.4,0.1,0.99,0.0,0.4854545454545454,0,1.0,0.5,SARSA,124
SARSA,pro21_ade_p3,0.5,0.001,0.1,0.0,0.4967032967032967,0,1.0,0.5,SARSA,125
SARSA,pro21_ade_p3,0.6,0.1,0.1,0.0,0.5150684931506849,0,1.0,0.1,SARSA,126
SARSA,pro21_ade_p3,0.7,0.01,0.99,0.0,0.5345454545454545,0,1.0,0.7,SARSA,127
SARSA,pro21_ade_p3,0.8,0.0001,0.2,0.0,0.5243243243243243,0,1.0,0.5,SARSA,128
SARSA,pro21_ade_p3,0.9,0.01,0.05,0.0,0.5578947368421052,0,1.0,0.5,SARSA,129
SARSA,pro20_ade_p3,0.05,0.0001,0.5,0.0,0.6010989010989011,0,1.0,0.5,SARSA,130
SARSA,pro20_ade_p3,0.1,0.01,0.05,0.0,0.5976744186046512,0,1.0,0.1,SARSA,131
SARSA,pro20_ade_p3,0.2,0.001,0.5,0.0,0.5973856209150327,0,1.0,0.5,SARSA,132
SARSA,pro20_ade_p3,0.3,0.1,0.8,0.0,0.5477611940298507,0,1.0,0.5,SARSA,133
SARSA,pro20_ade_p3,0.4,0.1,0.05,0.0,0.64,0,1.0,0.1,SARSA,134
SARSA,pro20_ade_p3,0.5,0.0001,0.1,0.0,0.6083333333333332,0,1.0,0.1,SARSA,135
SARSA,pro20_ade_p3,0.6,0.5,0.5,0.0,0.6519480519480519,0,1.0,0.1,SARSA,136
SARSA,pro20_ade_p3,0.7,0.001,0.8,0.0,0.6586206896551724,0,1.0,0.1,SARSA,137
SARSA,pro20_ade_p3,0.8,0.5,0.2,0.0,0.7384615384615385,0,1.0,0.1,SARSA,138
SARSA,pro20_ade_p3,0.9,0.1,0.05,0.0,0.7,0,1.0,0.1,SARSA,139
SARSA,stu17_ace_p3,0.05,0.0001,0.05,0.0,0.608,0,1.0,0.01,SARSA,140
SARSA,stu17_ace_p3,0.1,0.0001,0.05,0.0,0.4916666666666667,0,1.0,1.0,SARSA,141
SARSA,stu17_ace_p3,0.2,0.001,0.2,0.0,0.5238095238095237,0,1.0,0.7,SARSA,142
SARSA,stu17_ace_p3,0.3,0.5,0.99,0.0,0.5052631578947369,0,1.0,1.0,SARSA,143
SARSA,stu17_ace_p3,0.4,0.1,0.05,0.0,0.475,0,1.0,1.0,SARSA,144
SARSA,stu17_ace_p3,0.5,0.0001,0.99,0.0,0.5846153846153846,0,1.0,0.7,SARSA,145
SARSA,stu17_ace_p3,0.6,0.001,0.9,0.0,0.5272727272727272,0,1.0,0.7,SARSA,146
SARSA,stu17_ace_p3,0.7,0.01,0.2,0.0,0.55,0,1.0,0.7,SARSA,147
SARSA,stu17_ace_p3,0.8,0.1,0.05,0.0,0.5,0,1.0,0.1,SARSA,148
SARSA,stu17_ace_p3,0.9,0.0001,0.5,0.0,0.2666666666666666,0,1.0,0.5,SARSA,149
SARSA,pro29_ace_p3,0.05,0.0001,0.9,0.0,0.571875,0,1.0,0.7,SARSA,150
SARSA,pro29_ace_p3,0.1,0.0001,0.8,0.0,0.6049586776859505,0,1.0,0.5,SARSA,151
SARSA,pro29_ace_p3,0.2,0.0001,0.2,0.0,0.5555555555555556,0,1.0,0.7,SARSA,152
SARSA,pro29_ace_p3,0.3,0.001,0.1,0.0,0.6127659574468085,0,1.0,0.1,SARSA,153
SARSA,pro29_ace_p3,0.4,0.01,0.05,0.0,0.562962962962963,0,1.0,0.1,SARSA,154
SARSA,pro29_ace_p3,0.5,0.0001,0.9,0.0,0.4865671641791044,0,1.0,0.1,SARSA,155
SARSA,pro29_ace_p3,0.6,0.0001,0.05,0.0,0.6333333333333334,0,1.0,0.01,SARSA,156
SARSA,pro29_ace_p3,0.7,0.001,0.1,0.0,0.6292682926829268,0,1.0,0.01,SARSA,157
SARSA,pro29_ace_p3,0.8,0.0001,0.1,0.0,0.6,0,1.0,0.1,SARSA,158
SARSA,pro29_ace_p3,0.9,0.0001,0.5,0.0,0.8571428571428571,0,1.0,0.05,SARSA,159
SARSA,stu11_adf_p3,0.05,0.0001,0.05,0.0,0.8366197183098592,0,1.0,0.05,SARSA,160
SARSA,stu11_adf_p3,0.1,0.0001,0.2,0.0,0.8388059701492537,0,1.0,0.05,SARSA,161
SARSA,stu11_adf_p3,0.2,0.1,0.05,0.0,0.8266666666666665,0,1.0,0.05,SARSA,162
SARSA,stu11_adf_p3,0.3,0.0001,0.5,0.0,0.8,0,1.0,0.1,SARSA,163
SARSA,stu11_adf_p3,0.4,0.001,0.99,0.0,0.7866666666666667,0,1.0,0.05,SARSA,164
SARSA,stu11_adf_p3,0.5,1.0,0.5,0.0,0.4864864864864865,0,1.0,0.1,SARSA,165
SARSA,stu11_adf_p3,0.6,0.0001,0.2,0.0,0.8133333333333332,0,1.0,0.05,SARSA,166
SARSA,stu11_adf_p3,0.7,0.01,0.1,0.0,0.8434782608695652,0,1.0,0.1,SARSA,167
SARSA,stu11_adf_p3,0.8,0.0001,0.5,0.0,0.8,0,1.0,0.1,SARSA,168
SARSA,stu11_adf_p3,0.9,0.0001,0.99,0.0,0.75,0,1.0,0.05,SARSA,169
SARSA,stu13_acf_p3,0.05,0.0001,0.2,0.0,0.6114285714285714,0,1.0,0.7,SARSA,170
SARSA,stu13_acf_p3,0.1,0.001,0.5,0.0,0.6393939393939394,0,1.0,0.5,SARSA,171
SARSA,stu13_acf_p3,0.2,0.01,0.5,0.0,0.6406779661016949,0,1.0,0.5,SARSA,172
SARSA,stu13_acf_p3,0.3,0.5,0.1,0.0,0.7653846153846153,0,1.0,0.1,SARSA,173
SARSA,stu13_acf_p3,0.4,1.0,0.99,0.0,0.5818181818181818,0,1.0,0.05,SARSA,174
SARSA,stu13_acf_p3,0.5,0.01,0.5,0.0,0.8,0,1.0,0.1,SARSA,175
SARSA,stu13_acf_p3,0.6,0.0001,0.5,0.0,0.8066666666666666,0,1.0,0.1,SARSA,176
SARSA,stu13_acf_p3,0.7,0.0001,0.9,0.0,0.8,0,1.0,0.05,SARSA,177
SARSA,stu13_acf_p3,0.8,1.0,0.1,0.0,0.7733333333333332,0,1.0,0.05,SARSA,178
SARSA,stu13_acf_p3,0.9,0.5,0.05,0.0,0.875,0,1.0,0.01,SARSA,179
SARSA,stu21_ace_p3,0.05,0.0001,0.2,0.0,0.5964912280701754,0,1.0,0.1,SARSA,180
SARSA,stu21_ace_p3,0.1,0.0001,0.05,0.0,0.5444444444444445,0,1.0,0.7,SARSA,181
SARSA,stu21_ace_p3,0.2,0.001,0.9,0.0,0.5166666666666667,0,1.0,0.7,SARSA,182
SARSA,stu21_ace_p3,0.3,0.01,0.1,0.0,0.4714285714285714,0,1.0,1.0,SARSA,183
SARSA,stu21_ace_p3,0.4,0.01,0.9,0.0,0.5777777777777777,0,1.0,0.7,SARSA,184
SARSA,stu21_ace_p3,0.5,0.5,0.2,0.0,0.6466666666666666,0,1.0,0.5,SARSA,185
SARSA,stu21_ace_p3,0.6,0.01,0.5,0.0,0.5583333333333333,0,1.0,0.05,SARSA,186
SARSA,stu21_ace_p3,0.7,0.0001,0.05,0.0,0.5555555555555556,0,1.0,0.05,SARSA,187
SARSA,stu21_ace_p3,0.8,0.0001,0.1,0.0,0.55,0,1.0,0.5,SARSA,188
SARSA,stu21_ace_p3,0.9,0.001,0.1,0.0,0.6666666666666666,0,1.0,0.1,SARSA,189
