Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Algo,original_dataframe_index,Reward,Epsilon
WSLS,U_1,0.4,0.0,0.0,,0.425531914893617,"[0.6875, 0.24, 0.5]",WSLS,4,,
WSLS,U_1,0.5,0.0,0.0,,0.5128205128205128,"[0.6875, 0.35, 0.6666666666666666]",WSLS,5,,
WSLS,U_1,0.6,0.0,0.0,,0.3548387096774194,"[0.35714285714285715, 0.2857142857142857, 0.6666666666666666]",WSLS,6,,
WSLS,U_1,0.7,0.0,0.0,,0.4347826086956521,"[0.5454545454545454, 0.2, 1.0]",WSLS,7,,
WSLS,U_1,0.8,0.0,0.0,,0.3333333333333333,"[0.375, 0.2857142857142857, 0]",WSLS,8,,
WSLS,U_1,0.9,0.0,0.0,,0.8571428571428571,"[1.0, 0.75, 0]",WSLS,9,,
WSLS,U_10,0.05,0.0,0.0,,0.438,"[0.49107142857142855, 0.36231884057971014, 0.49171270718232046]",WSLS,10,,
WSLS,U_10,0.1,0.0,0.0,,0.375796178343949,"[0.5277777777777778, 0.24193548387096775, 0.423728813559322]",WSLS,11,,
WSLS,U_10,0.2,0.0,0.0,,0.4316546762589928,"[0.5277777777777778, 0.38, 0.41509433962264153]",WSLS,12,,
WSLS,U_10,0.3,0.0,0.0,,0.4590163934426229,"[0.59375, 0.34210526315789475, 0.46153846153846156]",WSLS,13,,
WSLS,U_10,0.4,0.0,0.0,,0.4903846153846153,"[0.59375, 0.3142857142857143, 0.5675675675675675]",WSLS,14,,
WSLS,U_10,0.5,0.0,0.0,,0.4534883720930232,"[0.391304347826087, 0.34615384615384615, 0.5675675675675675]",WSLS,15,,
WSLS,U_10,0.6,0.0,0.0,,0.4347826086956521,"[0.5882352941176471, 0.38095238095238093, 0.3870967741935484]",WSLS,16,,
WSLS,U_10,0.7,0.0,0.0,,0.4901960784313725,"[0.6428571428571429, 0.25, 0.4827586206896552]",WSLS,17,,
WSLS,U_10,0.8,0.0,0.0,,0.5,"[0.5, 0.6, 0.48148148148148145]",WSLS,18,,
WSLS,U_10,0.9,0.0,0.0,,0.4375,"[0.5, 0.2, 0.5555555555555556]",WSLS,19,,
WSLS,U_11,0.05,0.0,0.0,,0.3557692307692308,"[0.2608695652173913, 0.30434782608695654, 0.4857142857142857]",WSLS,20,,
WSLS,U_11,0.1,0.0,0.0,,0.46875,"[0.7142857142857143, 0.2857142857142857, 0.5454545454545454]",WSLS,21,,
WSLS,U_11,0.2,0.0,0.0,,0.4285714285714285,"[0.75, 0.23076923076923078, 0.5454545454545454]",WSLS,22,,
WSLS,U_11,0.3,0.0,0.0,,0.4583333333333333,"[1.0, 0.3333333333333333, 0.5454545454545454]",WSLS,23,,
WSLS,U_11,0.4,0.0,0.0,,0.3809523809523809,"[0, 0.2, 0.5454545454545454]",WSLS,24,,
WSLS,U_11,0.5,0.0,0.0,,0.4705882352941176,"[0, 0.3333333333333333, 0.5454545454545454]",WSLS,25,,
WSLS,U_11,0.6,0.0,0.0,,0.5384615384615384,"[0, 0.5, 0.5454545454545454]",WSLS,26,,
WSLS,U_11,0.7,0.0,0.0,,0.5,"[0, 0, 0.5]",WSLS,27,,
WSLS,U_11,0.8,0.0,0.0,,0.5,"[0, 0, 0.5]",WSLS,28,,
WSLS,U_11,0.9,0.0,0.0,,0.5,"[0, 0, 0.5]",WSLS,29,,
WSLS,U_12,0.05,0.0,0.0,,0.3813953488372093,"[0.5344827586206896, 0.30656934306569344, 0.45]",WSLS,30,,
WSLS,U_12,0.1,0.0,0.0,,0.3134328358208955,"[0.5, 0.2765957446808511, 0.16666666666666666]",WSLS,31,,
WSLS,U_12,0.2,0.0,0.0,,0.423728813559322,"[0.5, 0.36585365853658536, 0.75]",WSLS,32,,
WSLS,U_12,0.3,0.0,0.0,,0.4230769230769231,"[0.5454545454545454, 0.35135135135135137, 0.75]",WSLS,33,,
WSLS,U_12,0.4,0.0,0.0,,0.3863636363636363,"[0.5, 0.3, 0.75]",WSLS,34,,
WSLS,U_12,0.5,0.0,0.0,,0.3611111111111111,"[0.5, 0.30434782608695654, 0.3333333333333333]",WSLS,35,,
WSLS,U_12,0.6,0.0,0.0,,0.3103448275862069,"[0.5, 0.2727272727272727, 0.3333333333333333]",WSLS,36,,
WSLS,U_12,0.7,0.0,0.0,,0.2857142857142857,"[0.5, 0.2, 0.5]",WSLS,37,,
WSLS,U_12,0.8,0.0,0.0,,0.2857142857142857,"[0.5, 0.2222222222222222, 0.0]",WSLS,38,,
WSLS,U_12,0.9,0.0,0.0,,0.3333333333333333,"[1.0, 0.25, 0.0]",WSLS,39,,
WSLS,U_13,0.05,0.0,0.0,,0.3668639053254438,"[0.3225806451612903, 0.35353535353535354, 0.4358974358974359]",WSLS,40,,
WSLS,U_13,0.1,0.0,0.0,,0.3846153846153846,"[0.2, 0.3870967741935484, 0.5454545454545454]",WSLS,41,,
WSLS,U_13,0.2,0.0,0.0,,0.4347826086956521,"[0.8888888888888888, 0.23076923076923078, 0.5454545454545454]",WSLS,42,,
WSLS,U_13,0.3,0.0,0.0,,0.325,"[0.4, 0.20833333333333334, 0.5454545454545454]",WSLS,43,,
WSLS,U_13,0.4,0.0,0.0,,0.4117647058823529,"[0.4, 0.35, 0.5555555555555556]",WSLS,44,,
WSLS,U_13,0.5,0.0,0.0,,0.3928571428571428,"[0.6666666666666666, 0.25, 0.5555555555555556]",WSLS,45,,
WSLS,U_13,0.6,0.0,0.0,,0.3181818181818182,"[0.6666666666666666, 0.16666666666666666, 0.42857142857142855]",WSLS,46,,
WSLS,U_13,0.7,0.0,0.0,,0.3125,"[0.0, 0.25, 0.42857142857142855]",WSLS,47,,
WSLS,U_13,0.8,0.0,0.0,,0.4,"[0.0, 0.3333333333333333, 0.6666666666666666]",WSLS,48,,
WSLS,U_13,0.9,0.0,0.0,,0.5,"[0, 0.5, 0.5]",WSLS,49,,
WSLS,U_14,0.05,0.0,0.0,,0.4545454545454545,"[0.7058823529411765, 0.31746031746031744, 0.45714285714285713]",WSLS,50,,
WSLS,U_14,0.1,0.0,0.0,,0.4390243902439024,"[0.625, 0.4090909090909091, 0.36363636363636365]",WSLS,51,,
WSLS,U_14,0.2,0.0,0.0,,0.3888888888888889,"[0.625, 0.29411764705882354, 0.36363636363636365]",WSLS,52,,
WSLS,U_14,0.3,0.0,0.0,,0.4516129032258064,"[0.625, 0.21428571428571427, 0.6666666666666666]",WSLS,53,,
WSLS,U_14,0.4,0.0,0.0,,0.5185185185185185,"[0.625, 0.3, 0.6666666666666666]",WSLS,54,,
WSLS,U_14,0.5,0.0,0.0,,0.5,"[0.6666666666666666, 0.14285714285714285, 0.6666666666666666]",WSLS,55,,
WSLS,U_14,0.6,0.0,0.0,,0.5294117647058824,"[0.6666666666666666, 0.42857142857142855, 0.5]",WSLS,56,,
WSLS,U_14,0.7,0.0,0.0,,0.3846153846153846,"[0.2, 0.5, 0.5]",WSLS,57,,
WSLS,U_14,0.8,0.0,0.0,,0.625,"[0, 0.75, 0.5]",WSLS,58,,
WSLS,U_14,0.9,0.0,0.0,,0.3333333333333333,"[0, 0, 0.3333333333333333]",WSLS,59,,
WSLS,U_15,0.05,0.0,0.0,,0.3971291866028708,"[0.5384615384615384, 0.3333333333333333, 0.5384615384615384]",WSLS,60,,
WSLS,U_15,0.1,0.0,0.0,,0.3846153846153846,"[0.5454545454545454, 0.30434782608695654, 0.625]",WSLS,61,,
WSLS,U_15,0.2,0.0,0.0,,0.3448275862068966,"[0.5454545454545454, 0.23076923076923078, 0.625]",WSLS,62,,
WSLS,U_15,0.3,0.0,0.0,,0.38,"[0.5454545454545454, 0.3055555555555556, 0.6666666666666666]",WSLS,63,,
WSLS,U_15,0.4,0.0,0.0,,0.4651162790697674,"[0.5454545454545454, 0.41379310344827586, 0.6666666666666666]",WSLS,64,,
WSLS,U_15,0.5,0.0,0.0,,0.4571428571428571,"[0.5, 0.4166666666666667, 0.6666666666666666]",WSLS,65,,
WSLS,U_15,0.6,0.0,0.0,,0.4285714285714285,"[0.5, 0.35294117647058826, 0.6666666666666666]",WSLS,66,,
WSLS,U_15,0.7,0.0,0.0,,0.4761904761904761,"[0.5, 0.4375, 0.6666666666666666]",WSLS,67,,
WSLS,U_15,0.8,0.0,0.0,,0.3846153846153846,"[0.5, 0.2222222222222222, 1.0]",WSLS,68,,
WSLS,U_15,0.9,0.0,0.0,,0.3333333333333333,"[0, 0.4, 0.0]",WSLS,69,,
WSLS,U_16,0.05,0.0,0.0,,0.3892215568862275,"[0.52, 0.3333333333333333, 0.5]",WSLS,70,,
WSLS,U_16,0.1,0.0,0.0,,0.4230769230769231,"[0.14285714285714285, 0.4444444444444444, 0.5555555555555556]",WSLS,71,,
WSLS,U_16,0.2,0.0,0.0,,0.3695652173913043,"[0.14285714285714285, 0.3548387096774194, 0.625]",WSLS,72,,
WSLS,U_16,0.3,0.0,0.0,,0.35,"[0.2, 0.2962962962962963, 0.625]",WSLS,73,,
WSLS,U_16,0.4,0.0,0.0,,0.3529411764705882,"[0.2, 0.30434782608695654, 0.6666666666666666]",WSLS,74,,
WSLS,U_16,0.5,0.0,0.0,,0.4642857142857143,"[1.0, 0.2777777777777778, 0.6666666666666666]",WSLS,75,,
WSLS,U_16,0.6,0.0,0.0,,0.5909090909090909,"[1.0, 0.46153846153846156, 0.6]",WSLS,76,,
WSLS,U_16,0.7,0.0,0.0,,0.4375,"[1.0, 0.3, 0.0]",WSLS,77,,
WSLS,U_16,0.8,0.0,0.0,,0.4,"[0.5, 0.2857142857142857, 1.0]",WSLS,78,,
WSLS,U_16,0.9,0.0,0.0,,0.5,"[0.0, 0.6666666666666666, 0]",WSLS,79,,
WSLS,U_17,0.05,0.0,0.0,,0.4593495934959349,"[0.5522388059701493, 0.40875912408759124, 0.47619047619047616]",WSLS,80,,
WSLS,U_17,0.1,0.0,0.0,,0.3506493506493506,"[0.5263157894736842, 0.23255813953488372, 0.4666666666666667]",WSLS,81,,
WSLS,U_17,0.2,0.0,0.0,,0.3676470588235294,"[0.5, 0.34210526315789475, 0.25]",WSLS,82,,
WSLS,U_17,0.3,0.0,0.0,,0.4406779661016949,"[0.5294117647058824, 0.4, 0.42857142857142855]",WSLS,83,,
WSLS,U_17,0.4,0.0,0.0,,0.4117647058823529,"[0.5333333333333333, 0.36666666666666664, 0.3333333333333333]",WSLS,84,,
WSLS,U_17,0.5,0.0,0.0,,0.4523809523809524,"[0.6153846153846154, 0.391304347826087, 0.3333333333333333]",WSLS,85,,
WSLS,U_17,0.6,0.0,0.0,,0.5454545454545454,"[0.6153846153846154, 0.4, 0.8]",WSLS,86,,
WSLS,U_17,0.7,0.0,0.0,,0.48,"[0.4166666666666667, 0.375, 0.8]",WSLS,87,,
WSLS,U_17,0.8,0.0,0.0,,0.5,"[0.5, 0.6666666666666666, 0.25]",WSLS,88,,
WSLS,U_17,0.9,0.0,0.0,,0.4285714285714285,"[0, 0.25, 0.6666666666666666]",WSLS,89,,
WSLS,U_18,0.05,0.0,0.0,,0.4214876033057851,"[0.391304347826087, 0.34146341463414637, 0.49122807017543857]",WSLS,90,,
WSLS,U_18,0.1,0.0,0.0,,0.4324324324324324,"[0.42857142857142855, 0.38461538461538464, 0.47058823529411764]",WSLS,91,,
WSLS,U_18,0.2,0.0,0.0,,0.4242424242424242,"[0.42857142857142855, 0.3333333333333333, 0.47058823529411764]",WSLS,92,,
WSLS,U_18,0.3,0.0,0.0,,0.4482758620689655,"[0.42857142857142855, 0.3333333333333333, 0.5]",WSLS,93,,
WSLS,U_18,0.4,0.0,0.0,,0.375,"[0.42857142857142855, 0.3333333333333333, 0.36363636363636365]",WSLS,94,,
WSLS,U_18,0.5,0.0,0.0,,0.3,"[0.42857142857142855, 0.3333333333333333, 0.14285714285714285]",WSLS,95,,
WSLS,U_18,0.6,0.0,0.0,,0.5,"[0.42857142857142855, 0.3333333333333333, 1.0]",WSLS,96,,
WSLS,U_18,0.7,0.0,0.0,,0.4545454545454545,"[0.42857142857142855, 0.6666666666666666, 0.0]",WSLS,97,,
WSLS,U_18,0.8,0.0,0.0,,0.5714285714285714,"[0.6666666666666666, 0.6666666666666666, 0.0]",WSLS,98,,
WSLS,U_18,0.9,0.0,0.0,,0.3333333333333333,"[0, 0.5, 0.0]",WSLS,99,,
WSLS,U_19,0.05,0.0,0.0,,0.427807486631016,"[0.5, 0.3048780487804878, 0.5531914893617021]",WSLS,100,,
WSLS,U_19,0.1,0.0,0.0,,0.4655172413793103,"[0.5882352941176471, 0.34615384615384615, 0.5333333333333333]",WSLS,101,,
WSLS,U_19,0.2,0.0,0.0,,0.4117647058823529,"[0.6, 0.2692307692307692, 0.5333333333333333]",WSLS,102,,
WSLS,U_19,0.3,0.0,0.0,,0.4666666666666667,"[0.75, 0.30434782608695654, 0.5714285714285714]",WSLS,103,,
WSLS,U_19,0.4,0.0,0.0,,0.4473684210526316,"[0.75, 0.29411764705882354, 0.46153846153846156]",WSLS,104,,
WSLS,U_19,0.5,0.0,0.0,,0.5483870967741935,"[1.0, 0.46153846153846156, 0.46153846153846156]",WSLS,105,,
WSLS,U_19,0.6,0.0,0.0,,0.32,"[0.0, 0.2222222222222222, 0.46153846153846156]",WSLS,106,,
WSLS,U_19,0.7,0.0,0.0,,0.4444444444444444,"[0.0, 0.6666666666666666, 0.5]",WSLS,107,,
WSLS,U_19,0.8,0.0,0.0,,0.5,"[0, 0, 0.5]",WSLS,108,,
WSLS,U_19,0.9,0.0,0.0,,0.4,"[0, 0, 0.4]",WSLS,109,,
WSLS,U_2,0.05,0.0,0.0,,0.380281690140845,"[0.5084745762711864, 0.32684824902723736, 0.5384615384615384]",WSLS,110,,
WSLS,U_2,0.1,0.0,0.0,,0.4054054054054054,"[0.5789473684210527, 0.37037037037037035, 0.36363636363636365]",WSLS,111,,
WSLS,U_2,0.2,0.0,0.0,,0.2959183673469387,"[0.5, 0.2465753424657534, 0.36363636363636365]",WSLS,112,,
WSLS,U_2,0.3,0.0,0.0,,0.3488372093023256,"[0.5384615384615384, 0.31746031746031744, 0.3]",WSLS,113,,
WSLS,U_2,0.4,0.0,0.0,,0.3972602739726027,"[0.5, 0.33962264150943394, 0.625]",WSLS,114,,
WSLS,U_2,0.5,0.0,0.0,,0.4754098360655737,"[0.5, 0.4666666666666667, 0.5]",WSLS,115,,
WSLS,U_2,0.6,0.0,0.0,,0.3958333333333333,"[0.7142857142857143, 0.3142857142857143, 0.5]",WSLS,116,,
WSLS,U_2,0.7,0.0,0.0,,0.4166666666666667,"[0.6666666666666666, 0.36, 0.4]",WSLS,117,,
WSLS,U_2,0.8,0.0,0.0,,0.217391304347826,"[0.0, 0.1875, 0.5]",WSLS,118,,
WSLS,U_2,0.9,0.0,0.0,,0.0,"[0.0, 0.0, 0.0]",WSLS,119,,
WSLS,U_20,0.05,0.0,0.0,,0.4715447154471545,"[0.4915254237288136, 0.35714285714285715, 0.5294117647058824]",WSLS,120,,
WSLS,U_20,0.1,0.0,0.0,,0.4782608695652174,"[0.5384615384615384, 0.2413793103448276, 0.574468085106383]",WSLS,121,,
WSLS,U_20,0.2,0.0,0.0,,0.4313725490196078,"[0.4722222222222222, 0.3333333333333333, 0.4444444444444444]",WSLS,122,,
WSLS,U_20,0.3,0.0,0.0,,0.4157303370786517,"[0.5, 0.21052631578947367, 0.45454545454545453]",WSLS,123,,
WSLS,U_20,0.4,0.0,0.0,,0.4342105263157895,"[0.5384615384615384, 0.3157894736842105, 0.45454545454545453]",WSLS,124,,
WSLS,U_20,0.5,0.0,0.0,,0.5238095238095238,"[0.8571428571428571, 0.5, 0.475]",WSLS,125,,
WSLS,U_20,0.6,0.0,0.0,,0.42,"[0.2, 0.3333333333333333, 0.48484848484848486]",WSLS,126,,
WSLS,U_20,0.7,0.0,0.0,,0.4594594594594595,"[0.0, 0.42857142857142855, 0.5]",WSLS,127,,
WSLS,U_20,0.8,0.0,0.0,,0.375,"[0.0, 0.42857142857142855, 0.4]",WSLS,128,,
WSLS,U_20,0.9,0.0,0.0,,0.1818181818181818,"[0.0, 0.2857142857142857, 0.0]",WSLS,129,,
WSLS,U_3,0.05,0.0,0.0,,0.3700787401574803,"[0.41935483870967744, 0.32075471698113206, 0.3333333333333333]",WSLS,130,,
WSLS,U_3,0.1,0.0,0.0,,0.5128205128205128,"[0.6470588235294118, 0.3888888888888889, 0.5]",WSLS,131,,
WSLS,U_3,0.2,0.0,0.0,,0.3823529411764705,"[0.375, 0.35714285714285715, 0.5]",WSLS,132,,
WSLS,U_3,0.3,0.0,0.0,,0.3333333333333333,"[0.375, 0.25, 0.5]",WSLS,133,,
WSLS,U_3,0.4,0.0,0.0,,0.52,"[0.6428571428571429, 0.3333333333333333, 0.5]",WSLS,134,,
WSLS,U_3,0.5,0.0,0.0,,0.3809523809523809,"[0.3, 0.4444444444444444, 0.5]",WSLS,135,,
WSLS,U_3,0.6,0.0,0.0,,0.5,"[0.375, 0.6666666666666666, 0.5]",WSLS,136,,
WSLS,U_3,0.7,0.0,0.0,,0.4166666666666667,"[0.375, 0.3333333333333333, 1.0]",WSLS,137,,
WSLS,U_3,0.8,0.0,0.0,,0.5714285714285714,"[0.5, 0, 1.0]",WSLS,138,,
WSLS,U_3,0.9,0.0,0.0,,0.6666666666666666,"[0.5, 0, 1.0]",WSLS,139,,
WSLS,U_4,0.05,0.0,0.0,,0.4061135371179039,"[0.5454545454545454, 0.35537190082644626, 0.3333333333333333]",WSLS,140,,
WSLS,U_4,0.1,0.0,0.0,,0.380281690140845,"[0.7, 0.24324324324324326, 0.2857142857142857]",WSLS,141,,
WSLS,U_4,0.2,0.0,0.0,,0.365079365079365,"[0.3157894736842105, 0.4117647058823529, 0.3]",WSLS,142,,
WSLS,U_4,0.3,0.0,0.0,,0.3818181818181818,"[0.3157894736842105, 0.41935483870967744, 0.4]",WSLS,143,,
WSLS,U_4,0.4,0.0,0.0,,0.4042553191489361,"[0.35294117647058826, 0.38461538461538464, 0.75]",WSLS,144,,
WSLS,U_4,0.5,0.0,0.0,,0.5128205128205128,"[0.5, 0.4782608695652174, 0.75]",WSLS,145,,
WSLS,U_4,0.6,0.0,0.0,,0.3225806451612903,"[0.4, 0.2631578947368421, 0.5]",WSLS,146,,
WSLS,U_4,0.7,0.0,0.0,,0.2608695652173913,"[0.16666666666666666, 0.3125, 0.0]",WSLS,147,,
WSLS,U_4,0.8,0.0,0.0,,0.3333333333333333,"[0.0, 0.38461538461538464, 0.0]",WSLS,148,,
WSLS,U_4,0.9,0.0,0.0,,0.5714285714285714,"[0.0, 0.6666666666666666, 0]",WSLS,149,,
WSLS,U_5,0.05,0.0,0.0,,0.4398907103825136,"[0.5211267605633803, 0.348993288590604, 0.4931506849315068]",WSLS,150,,
WSLS,U_5,0.1,0.0,0.0,,0.4260869565217391,"[0.391304347826087, 0.44680851063829785, 0.4222222222222222]",WSLS,151,,
WSLS,U_5,0.2,0.0,0.0,,0.392156862745098,"[0.42857142857142855, 0.3157894736842105, 0.4418604651162791]",WSLS,152,,
WSLS,U_5,0.3,0.0,0.0,,0.4382022471910112,"[0.6, 0.2413793103448276, 0.5]",WSLS,153,,
WSLS,U_5,0.4,0.0,0.0,,0.4342105263157895,"[0.4117647058823529, 0.3333333333333333, 0.5]",WSLS,154,,
WSLS,U_5,0.5,0.0,0.0,,0.365079365079365,"[0.4117647058823529, 0.23809523809523808, 0.44]",WSLS,155,,
WSLS,U_5,0.6,0.0,0.0,,0.46,"[0.6666666666666666, 0.35294117647058826, 0.4583333333333333]",WSLS,156,,
WSLS,U_5,0.7,0.0,0.0,,0.4324324324324324,"[1.0, 0.3333333333333333, 0.45]",WSLS,157,,
WSLS,U_5,0.8,0.0,0.0,,0.3333333333333333,"[0, 0.2222222222222222, 0.4]",WSLS,158,,
WSLS,U_5,0.9,0.0,0.0,,0.5454545454545454,"[0, 0, 0.5454545454545454]",WSLS,159,,
WSLS,U_6,0.05,0.0,0.0,,0.4566787003610108,"[0.5263157894736842, 0.36893203883495146, 0.49767441860465117]",WSLS,160,,
WSLS,U_6,0.1,0.0,0.0,,0.4367816091954023,"[0.48717948717948717, 0.3125, 0.5211267605633803]",WSLS,161,,
WSLS,U_6,0.2,0.0,0.0,,0.422077922077922,"[0.5172413793103449, 0.2909090909090909, 0.4857142857142857]",WSLS,162,,
WSLS,U_6,0.3,0.0,0.0,,0.4518518518518518,"[0.3684210526315789, 0.3877551020408163, 0.5223880597014925]",WSLS,163,,
WSLS,U_6,0.4,0.0,0.0,,0.408695652173913,"[0.3684210526315789, 0.3695652173913043, 0.46]",WSLS,164,,
WSLS,U_6,0.5,0.0,0.0,,0.4479166666666667,"[0.5833333333333334, 0.375, 0.4772727272727273]",WSLS,165,,
WSLS,U_6,0.6,0.0,0.0,,0.4605263157894737,"[0.45454545454545453, 0.4, 0.5142857142857142]",WSLS,166,,
WSLS,U_6,0.7,0.0,0.0,,0.4210526315789473,"[0.4444444444444444, 0.28, 0.5652173913043478]",WSLS,167,,
WSLS,U_6,0.8,0.0,0.0,,0.4594594594594595,"[0.7142857142857143, 0.3333333333333333, 0.4444444444444444]",WSLS,168,,
WSLS,U_6,0.9,0.0,0.0,,0.4444444444444444,"[0.5, 0.6, 0.3333333333333333]",WSLS,169,,
WSLS,U_7,0.05,0.0,0.0,,0.427536231884058,"[0.4482758620689655, 0.352112676056338, 0.5526315789473685]",WSLS,170,,
WSLS,U_7,0.1,0.0,0.0,,0.3488372093023256,"[0.4444444444444444, 0.22727272727272727, 0.5]",WSLS,171,,
WSLS,U_7,0.2,0.0,0.0,,0.3684210526315789,"[0.4444444444444444, 0.23529411764705882, 0.5]",WSLS,172,,
WSLS,U_7,0.3,0.0,0.0,,0.4545454545454545,"[0.75, 0.35714285714285715, 0.36363636363636365]",WSLS,173,,
WSLS,U_7,0.4,0.0,0.0,,0.25,"[0.0, 0.21428571428571427, 0.36363636363636365]",WSLS,174,,
WSLS,U_7,0.5,0.0,0.0,,0.3043478260869565,"[0.0, 0.2727272727272727, 0.36363636363636365]",WSLS,175,,
WSLS,U_7,0.6,0.0,0.0,,0.3888888888888889,"[0.0, 0.4444444444444444, 0.375]",WSLS,176,,
WSLS,U_7,0.7,0.0,0.0,,0.3846153846153846,"[0, 0.4, 0.375]",WSLS,177,,
WSLS,U_7,0.8,0.0,0.0,,0.375,"[0, 0.3333333333333333, 0.4]",WSLS,178,,
WSLS,U_7,0.9,0.0,0.0,,0.6666666666666666,"[0, 0.6666666666666666, 0]",WSLS,179,,
WSLS,U_8,0.05,0.0,0.0,,0.3922413793103448,"[0.375, 0.37142857142857144, 0.45]",WSLS,180,,
WSLS,U_8,0.1,0.0,0.0,,0.4166666666666667,"[0.5, 0.40476190476190477, 0.4]",WSLS,181,,
WSLS,U_8,0.2,0.0,0.0,,0.4375,"[0.5, 0.4166666666666667, 0.4444444444444444]",WSLS,182,,
WSLS,U_8,0.3,0.0,0.0,,0.4285714285714285,"[0.5, 0.39285714285714285, 0.4444444444444444]",WSLS,183,,
WSLS,U_8,0.4,0.0,0.0,,0.3541666666666667,"[0.5, 0.24, 0.46153846153846156]",WSLS,184,,
WSLS,U_8,0.5,0.0,0.0,,0.4358974358974359,"[0.5555555555555556, 0.35294117647058826, 0.46153846153846156]",WSLS,185,,
WSLS,U_8,0.6,0.0,0.0,,0.4193548387096774,"[0.5, 0.2727272727272727, 0.5]",WSLS,186,,
WSLS,U_8,0.7,0.0,0.0,,0.4347826086956521,"[0.5, 0.375, 0.42857142857142855]",WSLS,187,,
WSLS,U_8,0.8,0.0,0.0,,0.5333333333333333,"[0.75, 0.4, 0.5]",WSLS,188,,
WSLS,U_8,0.9,0.0,0.0,,0.4285714285714285,"[0, 0.0, 0.5]",WSLS,189,,
WSLS,U_9,0.05,0.0,0.0,,0.3805031446540881,"[0.5, 0.3045977011494253, 0.43548387096774194]",WSLS,190,,
WSLS,U_9,0.1,0.0,0.0,,0.3636363636363636,"[0.4230769230769231, 0.2727272727272727, 0.5555555555555556]",WSLS,191,,
WSLS,U_9,0.2,0.0,0.0,,0.3863636363636363,"[0.391304347826087, 0.3191489361702128, 0.5555555555555556]",WSLS,192,,
WSLS,U_9,0.3,0.0,0.0,,0.3506493506493506,"[0.4666666666666667, 0.26666666666666666, 0.47058823529411764]",WSLS,193,,
WSLS,U_9,0.4,0.0,0.0,,0.3939393939393939,"[0.4666666666666667, 0.2702702702702703, 0.6428571428571429]",WSLS,194,,
WSLS,U_9,0.5,0.0,0.0,,0.4074074074074074,"[0.5384615384615384, 0.35714285714285715, 0.38461538461538464]",WSLS,195,,
WSLS,U_9,0.6,0.0,0.0,,0.5348837209302325,"[0.5454545454545454, 0.42857142857142855, 0.7272727272727273]",WSLS,196,,
WSLS,U_9,0.7,0.0,0.0,,0.5,"[0.5, 0.3076923076923077, 0.7272727272727273]",WSLS,197,,
WSLS,U_9,0.8,0.0,0.0,,0.2857142857142857,"[0.6, 0.125, 0.25]",WSLS,198,,
WSLS,U_9,0.9,0.0,0.0,,0.5,"[0, 0.75, 0.3333333333333333]",WSLS,199,,
Greedy,combined-interaction,0.05,0.0,0.0,,0.1046761153807765,0,Greedy,0,0.0,
Greedy,combined-interaction,0.1,0.0,0.0,,0.1343008402033344,0,Greedy,1,0.0,
Greedy,combined-interaction,0.2,0.0,0.0,,0.3536209553158705,0,Greedy,2,0.0,
Greedy,combined-interaction,0.3,0.0,0.0,,0.4038402925937214,0,Greedy,3,0.0,
Greedy,combined-interaction,0.4,0.0,0.0,,0.4893129469400656,0,Greedy,4,0.0,
Greedy,combined-interaction,0.5,0.0,0.0,,0.5107623743599469,0,Greedy,5,0.0,
Greedy,combined-interaction,0.6,0.0,0.0,,0.5659337402951461,0,Greedy,6,0.0,
Greedy,combined-interaction,0.7,0.0,0.0,,0.5749506124061635,0,Greedy,7,0.0,
Greedy,combined-interaction,0.8,0.0,0.0,,0.5859412043622569,0,Greedy,8,0.0,
Greedy,combined-interaction,0.9,0.0,0.0,,0.6295944984586199,0,Greedy,9,0.0,
Greedy,pro13_ace_p4_log,0.05,0.0,0.0,,0.0231788079470198,0,Greedy,10,0.0,
Greedy,pro13_ace_p4_log,0.1,0.0,0.0,,0.0069930069930069,0,Greedy,11,0.0,
Greedy,pro13_ace_p4_log,0.2,0.0,0.0,,0.1141732283464567,0,Greedy,12,0.0,
Greedy,pro13_ace_p4_log,0.3,0.0,0.0,,0.8738738738738738,0,Greedy,13,0.0,
Greedy,pro13_ace_p4_log,0.4,0.0,0.0,,0.8526315789473684,0,Greedy,14,0.0,
Greedy,pro13_ace_p4_log,0.5,0.0,0.0,,0.8227848101265823,0,Greedy,15,0.0,
Greedy,pro13_ace_p4_log,0.6,0.0,0.0,,0.7777777777777778,0,Greedy,16,0.0,
Greedy,pro13_ace_p4_log,0.7,0.0,0.0,,0.7021276595744681,0,Greedy,17,0.0,
Greedy,pro13_ace_p4_log,0.8,0.0,0.0,,0.5483870967741935,0,Greedy,18,0.0,
Greedy,pro13_ace_p4_log,0.9,0.0,0.0,,0.0666666666666666,0,Greedy,19,0.0,
Greedy,pro15_ade_p4_log,0.05,0.0,0.0,,0.0408163265306122,0,Greedy,20,0.0,
Greedy,pro15_ade_p4_log,0.1,0.0,0.0,,0.039568345323741,0,Greedy,21,0.0,
Greedy,pro15_ade_p4_log,0.2,0.0,0.0,,0.0121457489878542,0,Greedy,22,0.0,
Greedy,pro15_ade_p4_log,0.3,0.0,0.0,,0.0138888888888888,0,Greedy,23,0.0,
Greedy,pro15_ade_p4_log,0.4,0.0,0.0,,0.0162162162162162,0,Greedy,24,0.0,
Greedy,pro15_ade_p4_log,0.5,0.0,0.0,,0.0389610389610389,0,Greedy,25,0.0,
