Algorithm,User,Threshold,LearningRate,Discount,Temperature,Accuracy,StateAccuracy,Reward,Algo,original_dataframe_index,Epsilon
WSLS,U_5,0.5,0.0,0.0,,0.365079365079365,"[0.4117647058823529, 0.23809523809523808, 0.44]",,WSLS,155,
WSLS,U_5,0.6,0.0,0.0,,0.46,"[0.6666666666666666, 0.35294117647058826, 0.4583333333333333]",,WSLS,156,
WSLS,U_5,0.7,0.0,0.0,,0.4324324324324324,"[1.0, 0.3333333333333333, 0.45]",,WSLS,157,
WSLS,U_5,0.8,0.0,0.0,,0.3333333333333333,"[0, 0.2222222222222222, 0.4]",,WSLS,158,
WSLS,U_5,0.9,0.0,0.0,,0.5454545454545454,"[0, 0, 0.5454545454545454]",,WSLS,159,
WSLS,U_6,0.05,0.0,0.0,,0.4566787003610108,"[0.5263157894736842, 0.36893203883495146, 0.49767441860465117]",,WSLS,160,
WSLS,U_6,0.1,0.0,0.0,,0.4367816091954023,"[0.48717948717948717, 0.3125, 0.5211267605633803]",,WSLS,161,
WSLS,U_6,0.2,0.0,0.0,,0.422077922077922,"[0.5172413793103449, 0.2909090909090909, 0.4857142857142857]",,WSLS,162,
WSLS,U_6,0.3,0.0,0.0,,0.4518518518518518,"[0.3684210526315789, 0.3877551020408163, 0.5223880597014925]",,WSLS,163,
WSLS,U_6,0.4,0.0,0.0,,0.408695652173913,"[0.3684210526315789, 0.3695652173913043, 0.46]",,WSLS,164,
WSLS,U_6,0.5,0.0,0.0,,0.4479166666666667,"[0.5833333333333334, 0.375, 0.4772727272727273]",,WSLS,165,
WSLS,U_6,0.6,0.0,0.0,,0.4605263157894737,"[0.45454545454545453, 0.4, 0.5142857142857142]",,WSLS,166,
WSLS,U_6,0.7,0.0,0.0,,0.4210526315789473,"[0.4444444444444444, 0.28, 0.5652173913043478]",,WSLS,167,
WSLS,U_6,0.8,0.0,0.0,,0.4594594594594595,"[0.7142857142857143, 0.3333333333333333, 0.4444444444444444]",,WSLS,168,
WSLS,U_6,0.9,0.0,0.0,,0.4444444444444444,"[0.5, 0.6, 0.3333333333333333]",,WSLS,169,
WSLS,U_7,0.05,0.0,0.0,,0.427536231884058,"[0.4482758620689655, 0.352112676056338, 0.5526315789473685]",,WSLS,170,
WSLS,U_7,0.1,0.0,0.0,,0.3488372093023256,"[0.4444444444444444, 0.22727272727272727, 0.5]",,WSLS,171,
WSLS,U_7,0.2,0.0,0.0,,0.3684210526315789,"[0.4444444444444444, 0.23529411764705882, 0.5]",,WSLS,172,
WSLS,U_7,0.3,0.0,0.0,,0.4545454545454545,"[0.75, 0.35714285714285715, 0.36363636363636365]",,WSLS,173,
WSLS,U_7,0.4,0.0,0.0,,0.25,"[0.0, 0.21428571428571427, 0.36363636363636365]",,WSLS,174,
WSLS,U_7,0.5,0.0,0.0,,0.3043478260869565,"[0.0, 0.2727272727272727, 0.36363636363636365]",,WSLS,175,
WSLS,U_7,0.6,0.0,0.0,,0.3888888888888889,"[0.0, 0.4444444444444444, 0.375]",,WSLS,176,
WSLS,U_7,0.7,0.0,0.0,,0.3846153846153846,"[0, 0.4, 0.375]",,WSLS,177,
WSLS,U_7,0.8,0.0,0.0,,0.375,"[0, 0.3333333333333333, 0.4]",,WSLS,178,
WSLS,U_7,0.9,0.0,0.0,,0.6666666666666666,"[0, 0.6666666666666666, 0]",,WSLS,179,
WSLS,U_8,0.05,0.0,0.0,,0.3922413793103448,"[0.375, 0.37142857142857144, 0.45]",,WSLS,180,
WSLS,U_8,0.1,0.0,0.0,,0.4166666666666667,"[0.5, 0.40476190476190477, 0.4]",,WSLS,181,
WSLS,U_8,0.2,0.0,0.0,,0.4375,"[0.5, 0.4166666666666667, 0.4444444444444444]",,WSLS,182,
WSLS,U_8,0.3,0.0,0.0,,0.4285714285714285,"[0.5, 0.39285714285714285, 0.4444444444444444]",,WSLS,183,
WSLS,U_8,0.4,0.0,0.0,,0.3541666666666667,"[0.5, 0.24, 0.46153846153846156]",,WSLS,184,
WSLS,U_8,0.5,0.0,0.0,,0.4358974358974359,"[0.5555555555555556, 0.35294117647058826, 0.46153846153846156]",,WSLS,185,
WSLS,U_8,0.6,0.0,0.0,,0.4193548387096774,"[0.5, 0.2727272727272727, 0.5]",,WSLS,186,
WSLS,U_8,0.7,0.0,0.0,,0.4347826086956521,"[0.5, 0.375, 0.42857142857142855]",,WSLS,187,
WSLS,U_8,0.8,0.0,0.0,,0.5333333333333333,"[0.75, 0.4, 0.5]",,WSLS,188,
WSLS,U_8,0.9,0.0,0.0,,0.4285714285714285,"[0, 0.0, 0.5]",,WSLS,189,
WSLS,U_9,0.05,0.0,0.0,,0.3805031446540881,"[0.5, 0.3045977011494253, 0.43548387096774194]",,WSLS,190,
WSLS,U_9,0.1,0.0,0.0,,0.3636363636363636,"[0.4230769230769231, 0.2727272727272727, 0.5555555555555556]",,WSLS,191,
WSLS,U_9,0.2,0.0,0.0,,0.3863636363636363,"[0.391304347826087, 0.3191489361702128, 0.5555555555555556]",,WSLS,192,
WSLS,U_9,0.3,0.0,0.0,,0.3506493506493506,"[0.4666666666666667, 0.26666666666666666, 0.47058823529411764]",,WSLS,193,
WSLS,U_9,0.4,0.0,0.0,,0.3939393939393939,"[0.4666666666666667, 0.2702702702702703, 0.6428571428571429]",,WSLS,194,
WSLS,U_9,0.5,0.0,0.0,,0.4074074074074074,"[0.5384615384615384, 0.35714285714285715, 0.38461538461538464]",,WSLS,195,
WSLS,U_9,0.6,0.0,0.0,,0.5348837209302325,"[0.5454545454545454, 0.42857142857142855, 0.7272727272727273]",,WSLS,196,
WSLS,U_9,0.7,0.0,0.0,,0.5,"[0.5, 0.3076923076923077, 0.7272727272727273]",,WSLS,197,
WSLS,U_9,0.8,0.0,0.0,,0.2857142857142857,"[0.6, 0.125, 0.25]",,WSLS,198,
WSLS,U_9,0.9,0.0,0.0,,0.5,"[0, 0.75, 0.3333333333333333]",,WSLS,199,
Greedy,pro13_ace_p4_log,0.05,0.0,0.0,,0.0231788079470198,0,0.0,Greedy,0,
Greedy,pro13_ace_p4_log,0.1,0.0,0.0,,0.0069930069930069,0,0.0,Greedy,1,
Greedy,pro13_ace_p4_log,0.2,0.0,0.0,,0.1141732283464567,0,0.0,Greedy,2,
Greedy,pro13_ace_p4_log,0.3,0.0,0.0,,0.8738738738738738,0,0.0,Greedy,3,
Greedy,pro13_ace_p4_log,0.4,0.0,0.0,,0.8526315789473684,0,0.0,Greedy,4,
Greedy,pro13_ace_p4_log,0.5,0.0,0.0,,0.8227848101265823,0,0.0,Greedy,5,
Greedy,pro13_ace_p4_log,0.6,0.0,0.0,,0.7777777777777778,0,0.0,Greedy,6,
Greedy,pro13_ace_p4_log,0.7,0.0,0.0,,0.7021276595744681,0,0.0,Greedy,7,
Greedy,pro13_ace_p4_log,0.8,0.0,0.0,,0.5483870967741935,0,0.0,Greedy,8,
Greedy,pro13_ace_p4_log,0.9,0.0,0.0,,0.0666666666666666,0,0.0,Greedy,9,
Greedy,pro15_ade_p4_log,0.05,0.0,0.0,,0.0408163265306122,0,0.0,Greedy,10,
Greedy,pro15_ade_p4_log,0.1,0.0,0.0,,0.039568345323741,0,0.0,Greedy,11,
Greedy,pro15_ade_p4_log,0.2,0.0,0.0,,0.0121457489878542,0,0.0,Greedy,12,
Greedy,pro15_ade_p4_log,0.3,0.0,0.0,,0.0138888888888888,0,0.0,Greedy,13,
Greedy,pro15_ade_p4_log,0.4,0.0,0.0,,0.0162162162162162,0,0.0,Greedy,14,
Greedy,pro15_ade_p4_log,0.5,0.0,0.0,,0.0389610389610389,0,0.0,Greedy,15,
Greedy,pro15_ade_p4_log,0.6,0.0,0.0,,0.0975609756097561,0,0.0,Greedy,16,
Greedy,pro15_ade_p4_log,0.7,0.0,0.0,,0.1630434782608695,0,0.0,Greedy,17,
Greedy,pro15_ade_p4_log,0.8,0.0,0.0,,0.0327868852459016,0,0.0,Greedy,18,
Greedy,pro15_ade_p4_log,0.9,0.0,0.0,,0.1,0,0.0,Greedy,19,
Greedy,pro17_ace_p4_log,0.05,0.0,0.0,,0.0161290322580645,0,0.0,Greedy,20,
Greedy,pro17_ace_p4_log,0.1,0.0,0.0,,0.0317337461300309,0,0.0,Greedy,21,
Greedy,pro17_ace_p4_log,0.2,0.0,0.0,,0.0,0,0.0,Greedy,22,
Greedy,pro17_ace_p4_log,0.3,0.0,0.0,,0.199203187250996,0,0.0,Greedy,23,
Greedy,pro17_ace_p4_log,0.4,0.0,0.0,,0.0929152148664343,0,0.0,Greedy,24,
Greedy,pro17_ace_p4_log,0.5,0.0,0.0,,0.2426778242677824,0,0.0,Greedy,25,
Greedy,pro17_ace_p4_log,0.6,0.0,0.0,,0.0732984293193717,0,0.0,Greedy,26,
Greedy,pro17_ace_p4_log,0.7,0.0,0.0,,0.1232558139534883,0,0.0,Greedy,27,
Greedy,pro17_ace_p4_log,0.8,0.0,0.0,,0.5384615384615384,0,0.0,Greedy,28,
Greedy,pro17_ace_p4_log,0.9,0.0,0.0,,0.0704225352112676,0,0.0,Greedy,29,
Greedy,pro18_adf_p4_log,0.05,0.0,0.0,,0.1194029850746268,0,0.0,Greedy,30,
Greedy,pro18_adf_p4_log,0.1,0.0,0.0,,0.1023622047244094,0,0.0,Greedy,31,
Greedy,pro18_adf_p4_log,0.2,0.0,0.0,,0.3475177304964539,0,0.0,Greedy,32,
Greedy,pro18_adf_p4_log,0.3,0.0,0.0,,0.6795131845841785,0,0.0,Greedy,33,
Greedy,pro18_adf_p4_log,0.4,0.0,0.0,,0.6264775413711584,0,0.0,Greedy,34,
Greedy,pro18_adf_p4_log,0.5,0.0,0.0,,0.5511363636363636,0,0.0,Greedy,35,
Greedy,pro18_adf_p4_log,0.6,0.0,0.0,,0.594306049822064,0,0.0,Greedy,36,
Greedy,pro18_adf_p4_log,0.7,0.0,0.0,,0.7203791469194313,0,0.0,Greedy,37,
Greedy,pro18_adf_p4_log,0.8,0.0,0.0,,0.7214285714285714,0,0.0,Greedy,38,
Greedy,pro18_adf_p4_log,0.9,0.0,0.0,,0.6811594202898551,0,0.0,Greedy,39,
Greedy,pro20_ade_p4_log,0.05,0.0,0.0,,0.0067567567567567,0,0.0,Greedy,40,
Greedy,pro20_ade_p4_log,0.1,0.0,0.0,,0.0187165775401069,0,0.0,Greedy,41,
Greedy,pro20_ade_p4_log,0.2,0.0,0.0,,0.1103309929789368,0,0.0,Greedy,42,
Greedy,pro20_ade_p4_log,0.3,0.0,0.0,,0.0538990825688073,0,0.0,Greedy,43,
Greedy,pro20_ade_p4_log,0.4,0.0,0.0,,0.0187416331994645,0,0.0,Greedy,44,
Greedy,pro20_ade_p4_log,0.5,0.0,0.0,,0.342443729903537,0,0.0,Greedy,45,
Greedy,pro20_ade_p4_log,0.6,0.0,0.0,,0.178714859437751,0,0.0,Greedy,46,
Greedy,pro20_ade_p4_log,0.7,0.0,0.0,,0.0723860589812332,0,0.0,Greedy,47,
Greedy,pro20_ade_p4_log,0.8,0.0,0.0,,0.3266129032258064,0,0.0,Greedy,48,
Greedy,pro20_ade_p4_log,0.9,0.0,0.0,,0.048780487804878,0,0.0,Greedy,49,
SARSA,U_1,0.05,0.0001,0.05,,0.4025974025974026,"[0.7727272727272727, 0.18604651162790697, 0.5]",1.0,SARSA,0,0.01
SARSA,U_1,0.1,0.0001,0.05,,0.6164383561643836,"[0.65, 0.6341463414634146, 0.5]",1.0,SARSA,1,0.1
SARSA,U_1,0.2,0.0001,0.8,,0.4307692307692308,"[0.5789473684210527, 0.3888888888888889, 0.3]",1.0,SARSA,2,0.7
SARSA,U_1,0.3,0.5,0.9,,0.5614035087719298,"[0.47368421052631576, 0.6129032258064516, 0.5714285714285714]",1.0,SARSA,3,0.1
SARSA,U_1,0.4,0.1,0.9,,0.5306122448979592,"[0.625, 0.5, 0.42857142857142855]",1.0,SARSA,4,0.5
SARSA,U_1,0.5,0.5,0.2,,0.6585365853658537,"[0.625, 0.7142857142857143, 0.5]",1.0,SARSA,5,0.01
SARSA,U_1,0.6,0.01,0.99,,0.5454545454545454,"[0.5, 0.6666666666666666, 0.25]",1.0,SARSA,6,0.5
SARSA,U_1,0.7,0.5,0.05,,0.56,"[0.5, 0.7, 0.3333333333333333]",1.0,SARSA,7,0.1
SARSA,U_1,0.8,0.1,0.5,,0.7647058823529411,"[0.875, 0.7142857142857143, 0.5]",1.0,SARSA,8,0.1
SARSA,U_1,0.9,0.5,0.5,,0.6666666666666666,"[0.75, 0.75, 0.0]",1.0,SARSA,9,0.1
SARSA,U_10,0.05,0.5,0.2,,0.5119047619047619,"[0.7222222222222222, 0.7285714285714285, 0.14516129032258066]",1.0,SARSA,10,0.01
SARSA,U_10,0.1,0.5,0.5,,0.4654088050314465,"[0.5555555555555556, 0.3492063492063492, 0.5333333333333333]",1.0,SARSA,11,0.5
SARSA,U_10,0.2,0.1,0.5,,0.6312056737588653,"[0.2222222222222222, 0.6666666666666666, 0.8703703703703703]",1.0,SARSA,12,0.1
SARSA,U_10,0.3,0.5,0.99,,0.7741935483870968,"[0.7878787878787878, 0.5789473684210527, 0.9056603773584906]",1.0,SARSA,13,0.05
SARSA,U_10,0.4,0.01,0.2,,0.5660377358490566,"[0.15625, 0.6571428571428571, 0.8205128205128205]",1.0,SARSA,14,0.1
SARSA,U_10,0.5,0.1,0.1,,0.7954545454545454,"[0.8260869565217391, 0.6666666666666666, 0.868421052631579]",1.0,SARSA,15,0.01
SARSA,U_10,0.6,0.1,0.2,,0.8309859154929577,"[0.8235294117647058, 0.7142857142857143, 0.9090909090909091]",1.0,SARSA,16,0.01
SARSA,U_10,0.7,0.1,0.05,,0.8679245283018868,"[0.8571428571428571, 0.5555555555555556, 0.9666666666666667]",1.0,SARSA,17,0.01
SARSA,U_10,0.8,0.1,0.05,,0.8888888888888888,"[0.5, 0.6, 0.9655172413793104]",1.0,SARSA,18,0.01
SARSA,U_10,0.9,0.01,0.5,,0.7777777777777778,"[0.5, 0.6, 0.9090909090909091]",1.0,SARSA,19,0.1
SARSA,U_11,0.05,0.0001,0.05,,0.0833333333333333,"[0.25, 0.0625, 0.0]",1.0,SARSA,20,0.01
SARSA,U_11,0.1,0.0001,0.1,,0.4411764705882353,"[0.25, 0.8571428571428571, 0.08333333333333333]",1.0,SARSA,21,0.01
SARSA,U_11,0.2,0.001,0.5,,0.3,"[0.25, 0.07142857142857142, 0.5833333333333334]",1.0,SARSA,22,0.5
SARSA,U_11,0.3,0.01,0.99,,0.3846153846153846,"[0.0, 0.5, 0.3333333333333333]",1.0,SARSA,23,1.0
SARSA,U_11,0.4,0.1,0.9,,0.5652173913043478,"[0, 0.36363636363636365, 0.75]",1.0,SARSA,24,0.7
SARSA,U_11,0.5,0.1,0.5,,0.631578947368421,"[0, 0.42857142857142855, 0.75]",1.0,SARSA,25,0.7
SARSA,U_11,0.6,0.5,0.05,,0.6,"[0, 0.6666666666666666, 0.5833333333333334]",1.0,SARSA,26,0.1
SARSA,U_11,0.7,0.0001,0.99,,0.5833333333333334,"[0, 0, 0.5833333333333334]",1.0,SARSA,27,0.5
SARSA,U_11,0.8,1.0,0.99,,0.875,"[0, 0, 0.875]",1.0,SARSA,28,0.1
SARSA,U_11,0.9,1.0,0.05,,1.0,"[0, 0, 1.0]",1.0,SARSA,29,0.01
SARSA,U_12,0.05,0.0001,0.05,,0.3150684931506849,"[0.7368421052631579, 0.0851063829787234, 0.7142857142857143]",1.0,SARSA,30,0.01
SARSA,U_12,0.1,0.0001,0.05,,0.3188405797101449,"[0.8125, 0.10638297872340426, 0.6666666666666666]",1.0,SARSA,31,0.1
SARSA,U_12,0.2,0.001,0.99,,0.6721311475409836,"[0.6, 0.6829268292682927, 0.8]",1.0,SARSA,32,0.5
SARSA,U_12,0.3,0.001,0.99,,0.7592592592592593,"[0.7692307692307693, 0.7567567567567568, 0.75]",1.0,SARSA,33,0.1
SARSA,U_12,0.4,0.01,0.9,,0.6739130434782609,"[0.7272727272727273, 0.7096774193548387, 0.25]",1.0,SARSA,34,0.5
SARSA,U_12,0.5,0.0001,0.1,,0.7631578947368421,"[0.8181818181818182, 0.75, 0.6666666666666666]",1.0,SARSA,35,0.1
SARSA,U_12,0.6,0.0001,0.8,,0.7096774193548387,"[0.6666666666666666, 0.7272727272727273, 0.6666666666666666]",1.0,SARSA,36,0.1
SARSA,U_12,0.7,0.01,0.05,,0.7391304347826086,"[0.8, 0.7333333333333333, 0.6666666666666666]",1.0,SARSA,37,0.1
SARSA,U_12,0.8,0.01,0.8,,0.625,"[0.6, 0.6, 1.0]",1.0,SARSA,38,0.1
SARSA,U_12,0.9,0.1,0.05,,0.625,"[0.5, 0.6, 1.0]",1.0,SARSA,39,0.01
SARSA,U_13,0.05,0.0001,0.05,,0.5614035087719298,"[0.5, 0.696969696969697, 0.2857142857142857]",1.0,SARSA,40,0.01
SARSA,U_13,0.1,0.01,0.1,,0.4814814814814814,"[0.6, 0.4375, 0.5]",1.0,SARSA,41,0.5
SARSA,U_13,0.2,0.1,0.8,,0.5833333333333334,"[0.7777777777777778, 0.4074074074074074, 0.8333333333333334]",1.0,SARSA,42,0.5
SARSA,U_13,0.3,0.1,0.1,,0.6428571428571429,"[0.4, 0.72, 0.5833333333333334]",1.0,SARSA,43,0.5
SARSA,U_13,0.4,0.1,0.8,,0.4444444444444444,"[0.4, 0.38095238095238093, 0.6]",1.0,SARSA,44,0.7
SARSA,U_13,0.5,0.01,0.99,,0.5333333333333333,"[0.3333333333333333, 0.4117647058823529, 0.8]",1.0,SARSA,45,0.5
SARSA,U_13,0.6,0.01,0.2,,0.625,"[0.6666666666666666, 0.5833333333333334, 0.6666666666666666]",1.0,SARSA,46,0.5
SARSA,U_13,0.7,0.5,0.8,,0.4444444444444444,"[1.0, 0.5555555555555556, 0.25]",1.0,SARSA,47,0.1
SARSA,U_13,0.8,0.001,0.05,,0.75,"[1.0, 0.5, 1.0]",1.0,SARSA,48,0.5
SARSA,U_13,0.9,0.1,0.05,,0.8333333333333334,"[0, 0.6666666666666666, 1.0]",1.0,SARSA,49,0.1
SARSA,U_14,0.05,0.01,0.5,,0.2,"[0.2727272727272727, 0.18181818181818182, 0.16666666666666666]",1.0,SARSA,50,0.05
SARSA,U_14,0.1,0.1,0.2,,0.4651162790697674,"[0.5555555555555556, 0.4090909090909091, 0.5]",1.0,SARSA,51,0.5
SARSA,U_14,0.2,0.001,0.05,,0.5789473684210527,"[0.75, 0.7222222222222222, 0.25]",1.0,SARSA,52,0.1
SARSA,U_14,0.3,0.5,0.05,,0.6363636363636364,"[0.5, 0.5714285714285714, 0.8181818181818182]",1.0,SARSA,53,0.5
SARSA,U_14,0.4,0.1,0.05,,0.4827586206896552,"[0.75, 0.6363636363636364, 0.1]",1.0,SARSA,54,0.1
SARSA,U_14,0.5,1.0,0.1,,0.4583333333333333,"[0.16666666666666666, 0.5, 0.6]",1.0,SARSA,55,0.1
SARSA,U_14,0.6,0.1,0.2,,0.7368421052631579,"[0.8333333333333334, 0.5714285714285714, 0.8333333333333334]",1.0,SARSA,56,0.1
SARSA,U_14,0.7,0.5,0.2,,0.5333333333333333,"[0.16666666666666666, 0.75, 0.8]",1.0,SARSA,57,0.1
SARSA,U_14,0.8,0.1,0.2,,0.7,"[0.0, 0.75, 0.8]",1.0,SARSA,58,0.1
SARSA,U_14,0.9,0.5,0.05,,0.8,"[0, 0, 0.8]",1.0,SARSA,59,0.1
SARSA,U_15,0.05,0.0001,0.05,,0.4647887323943662,"[0.45454545454545453, 0.47058823529411764, 0.4444444444444444]",1.0,SARSA,60,0.5
SARSA,U_15,0.1,0.01,0.05,,0.7313432835820896,"[0.6363636363636364, 0.8085106382978723, 0.4444444444444444]",1.0,SARSA,61,0.1
SARSA,U_15,0.2,0.01,0.9,,0.6666666666666666,"[0.36363636363636365, 0.8, 0.4444444444444444]",1.0,SARSA,62,0.1
SARSA,U_15,0.3,0.5,0.1,,0.6730769230769231,"[0.2727272727272727, 0.8648648648648649, 0.0]",1.0,SARSA,63,0.1
SARSA,U_15,0.4,1.0,0.2,,0.6222222222222222,"[0.6363636363636364, 0.6333333333333333, 0.5]",1.0,SARSA,64,0.1
SARSA,U_15,0.5,0.0001,0.05,,0.6486486486486487,"[0.5, 0.72, 0.5]",1.0,SARSA,65,0.1
SARSA,U_15,0.6,0.5,0.1,,0.7,"[0.625, 0.7777777777777778, 0.5]",1.0,SARSA,66,0.01
SARSA,U_15,0.7,0.5,0.9,,0.6521739130434783,"[0.0, 0.7647058823529411, 0.5]",1.0,SARSA,67,0.1
SARSA,U_15,0.8,0.001,0.99,,0.5333333333333333,"[0.0, 0.6, 0.6666666666666666]",1.0,SARSA,68,0.1
SARSA,U_15,0.9,0.5,0.9,,0.875,"[0, 0.8333333333333334, 1.0]",1.0,SARSA,69,0.05
SARSA,U_16,0.05,0.001,0.05,,0.2456140350877192,"[0.5714285714285714, 0.15, 0.4]",1.0,SARSA,70,0.01
SARSA,U_16,0.1,0.0001,0.5,,0.6481481481481481,"[0.5714285714285714, 0.7297297297297297, 0.4]",1.0,SARSA,71,0.1
SARSA,U_16,0.2,0.1,0.05,,0.625,"[0.5714285714285714, 0.71875, 0.3333333333333333]",1.0,SARSA,72,0.1
SARSA,U_16,0.3,0.001,0.99,,0.5714285714285714,"[0.6, 0.6428571428571429, 0.3333333333333333]",1.0,SARSA,73,0.1
SARSA,U_16,0.4,0.1,0.5,,0.6388888888888888,"[0.8, 0.7083333333333334, 0.2857142857142857]",1.0,SARSA,74,0.1
SARSA,U_16,0.5,0.1,0.05,,0.6,"[0.5, 0.7368421052631579, 0.2857142857142857]",1.0,SARSA,75,0.1
SARSA,U_16,0.6,0.1,0.5,,0.4583333333333333,"[0.25, 0.6923076923076923, 0.14285714285714285]",1.0,SARSA,76,0.1
SARSA,U_16,0.7,0.01,0.2,,0.5555555555555556,"[0.5, 0.6363636363636364, 0.3333333333333333]",1.0,SARSA,77,0.1
SARSA,U_16,0.8,0.5,0.5,,0.6666666666666666,"[0.5, 0.7142857142857143, 0.6666666666666666]",1.0,SARSA,78,0.01
SARSA,U_16,0.9,0.5,0.5,,0.6666666666666666,"[0.5, 0.6666666666666666, 1.0]",1.0,SARSA,79,0.1
SARSA,U_17,0.05,0.001,0.8,,0.3253012048192771,"[0.75, 0.125, 0.4]",1.0,SARSA,80,0.01
SARSA,U_17,0.1,0.0001,0.5,,0.6708860759493671,"[0.7, 0.6818181818181818, 0.6]",1.0,SARSA,81,0.1
SARSA,U_17,0.2,0.001,0.9,,0.4714285714285714,"[0.5789473684210527, 0.358974358974359, 0.6666666666666666]",1.0,SARSA,82,0.7
SARSA,U_17,0.3,1.0,0.99,,0.4918032786885246,"[0.5789473684210527, 0.42857142857142855, 0.5714285714285714]",1.0,SARSA,83,0.05
SARSA,U_17,0.4,0.1,0.1,,0.7547169811320755,"[0.875, 0.7666666666666667, 0.42857142857142855]",1.0,SARSA,84,0.1
SARSA,U_17,0.5,0.5,0.1,,0.6136363636363636,"[0.6428571428571429, 0.6666666666666666, 0.3333333333333333]",1.0,SARSA,85,0.1
SARSA,U_17,0.6,0.5,0.05,,0.6285714285714286,"[0.8571428571428571, 0.5625, 0.2]",1.0,SARSA,86,0.1
SARSA,U_17,0.7,0.1,0.2,,0.6666666666666666,"[0.9230769230769231, 0.3333333333333333, 0.6]",1.0,SARSA,87,0.05
SARSA,U_17,0.8,0.1,0.2,,0.7777777777777778,"[0.875, 0.6666666666666666, 0.75]",1.0,SARSA,88,0.1
SARSA,U_17,0.9,0.5,0.05,,0.5555555555555556,"[1.0, 0.75, 0.25]",1.0,SARSA,89,0.01
SARSA,U_18,0.05,0.0001,0.05,,0.3170731707317073,"[0.14285714285714285, 0.7142857142857143, 0.1]",1.0,SARSA,90,0.01
SARSA,U_18,0.1,0.001,0.5,,0.1282051282051282,"[0.14285714285714285, 0.15384615384615385, 0.10526315789473684]",1.0,SARSA,91,0.05
SARSA,U_18,0.2,0.001,0.1,,0.4857142857142857,"[0.7142857142857143, 0.3, 0.5]",1.0,SARSA,92,0.7
SARSA,U_18,0.3,0.01,0.9,,0.4193548387096774,"[0.42857142857142855, 0.6666666666666666, 0.3333333333333333]",1.0,SARSA,93,0.7
SARSA,U_18,0.4,0.1,0.05,,0.6538461538461539,"[0.2857142857142857, 0.5, 0.9230769230769231]",1.0,SARSA,94,0.1
SARSA,U_18,0.5,0.5,0.05,,0.5,"[0.14285714285714285, 0.3333333333333333, 0.8888888888888888]",1.0,SARSA,95,0.01
SARSA,U_18,0.6,0.01,0.05,,0.5,"[0.14285714285714285, 0.6666666666666666, 0.8]",1.0,SARSA,96,0.05
SARSA,U_18,0.7,0.5,0.8,,0.3846153846153846,"[0.14285714285714285, 0.5, 1.0]",1.0,SARSA,97,0.01
SARSA,U_18,0.8,0.1,0.2,,0.6666666666666666,"[0.5, 0.6666666666666666, 1.0]",1.0,SARSA,98,0.1
SARSA,U_18,0.9,0.0001,0.99,,0.8,"[0, 0.6666666666666666, 1.0]",1.0,SARSA,99,0.1
SARSA,U_19,0.05,0.001,0.05,,0.2539682539682539,"[0.42857142857142855, 0.15384615384615385, 0.1875]",1.0,SARSA,100,0.1
SARSA,U_19,0.1,0.0001,0.9,,0.3666666666666666,"[0.5, 0.38461538461538464, 0.1875]",1.0,SARSA,101,0.5
SARSA,U_19,0.2,1.0,0.2,,0.4150943396226415,"[0.2727272727272727, 0.4230769230769231, 0.5]",1.0,SARSA,102,0.5
SARSA,U_19,0.3,0.01,0.99,,0.4042553191489361,"[0.3333333333333333, 0.4782608695652174, 0.3333333333333333]",1.0,SARSA,103,0.5
SARSA,U_19,0.4,0.1,0.05,,0.525,"[0.75, 0.7058823529411765, 0.2]",1.0,SARSA,104,0.1
SARSA,U_19,0.5,0.1,0.05,,0.4545454545454545,"[0.6666666666666666, 0.6923076923076923, 0.14285714285714285]",1.0,SARSA,105,0.1
SARSA,U_19,0.6,0.1,0.2,,0.3333333333333333,"[0.6666666666666666, 0.6, 0.07142857142857142]",1.0,SARSA,106,0.05
SARSA,U_19,0.7,0.1,0.1,,0.2,"[0.6666666666666666, 0.5, 0.0]",1.0,SARSA,107,0.01
SARSA,U_19,0.8,0.1,0.1,,0.0,"[0, 0.0, 0.0]",1.0,SARSA,108,0.1
SARSA,U_19,0.9,0.1,0.05,,0.8571428571428571,"[0, 0, 0.8571428571428571]",1.0,SARSA,109,0.1
SARSA,U_2,0.05,0.0001,0.05,,0.6974789915966386,"[0.47368421052631576, 0.7674418604651163, 0.5714285714285714]",1.0,SARSA,110,0.1
SARSA,U_2,0.1,0.0001,0.2,,0.5221238938053098,"[0.5789473684210527, 0.5421686746987951, 0.2727272727272727]",1.0,SARSA,111,0.5
SARSA,U_2,0.2,0.5,0.1,,0.7,"[0.42857142857142855, 0.76, 0.6363636363636364]",1.0,SARSA,112,0.1
SARSA,U_2,0.3,0.5,0.8,,0.625,"[0.6153846153846154, 0.6307692307692307, 0.6]",1.0,SARSA,113,0.1
SARSA,U_2,0.4,0.01,0.99,,0.6666666666666666,"[0.5, 0.7592592592592593, 0.3333333333333333]",1.0,SARSA,114,0.1
SARSA,U_2,0.5,0.01,0.05,,0.7142857142857143,"[0.45454545454545453, 0.7608695652173914, 0.8333333333333334]",1.0,SARSA,115,0.1
SARSA,U_2,0.6,0.1,0.5,,0.66,"[0.375, 0.7222222222222222, 0.6666666666666666]",1.0,SARSA,116,0.1
SARSA,U_2,0.7,0.1,0.05,,0.6578947368421053,"[0.42857142857142855, 0.6923076923076923, 0.8]",1.0,SARSA,117,0.05
SARSA,U_2,0.8,0.1,0.5,,0.64,"[0.3333333333333333, 0.6666666666666666, 0.75]",1.0,SARSA,118,0.1
