y_true,interaction_point,user,y_pred,pred_interaction_point,threshold,algorithm
same,175,stu3_acf_p4,modify-2,175,0.2,B
same,176,stu3_acf_p4,modify-2,176,0.2,B
same,177,stu3_acf_p4,same,177,0.2,B
same,178,stu3_acf_p4,same,178,0.2,B
same,179,stu3_acf_p4,same,179,0.2,B
same,180,stu3_acf_p4,same,180,0.2,B
same,181,stu3_acf_p4,same,181,0.2,B
same,182,stu3_acf_p4,same,182,0.2,B
same,183,stu3_acf_p4,same,183,0.2,B
same,184,stu3_acf_p4,same,184,0.2,B
modify-2,185,stu3_acf_p4,same,185,0.2,B
same,186,stu3_acf_p4,modify-2,186,0.2,B
modify-2,187,stu3_acf_p4,same,187,0.2,B
same,188,stu3_acf_p4,same,188,0.2,B
same,189,stu3_acf_p4,same,189,0.2,B
same,190,stu3_acf_p4,modify-2,190,0.2,B
modify-3,191,stu3_acf_p4,same,191,0.2,B
modify-1,192,stu3_acf_p4,modify-2,192,0.2,B
same,193,stu3_acf_p4,modify-1,193,0.2,B
modify-1,194,stu3_acf_p4,same,194,0.2,B
same,195,stu3_acf_p4,modify-1,195,0.2,B
modify-1,196,stu3_acf_p4,modify-1,196,0.2,B
modify-1,197,stu3_acf_p4,modify-1,197,0.2,B
same,198,stu3_acf_p4,modify-1,198,0.2,B
same,199,stu3_acf_p4,same,199,0.2,B
modify-2,200,stu3_acf_p4,same,200,0.2,B
same,201,stu3_acf_p4,modify-2,201,0.2,B
same,202,stu3_acf_p4,same,202,0.2,B
same,203,stu3_acf_p4,same,203,0.2,B
modify-1,204,stu3_acf_p4,same,204,0.2,B
modify-2,205,stu3_acf_p4,same,205,0.2,B
same,206,stu3_acf_p4,same,206,0.2,B
same,207,stu3_acf_p4,same,207,0.2,B
same,208,stu3_acf_p4,same,208,0.2,B
same,209,stu3_acf_p4,same,209,0.2,B
same,210,stu3_acf_p4,modify-2,210,0.2,B
same,211,stu3_acf_p4,same,211,0.2,B
same,212,stu3_acf_p4,same,212,0.2,B
same,213,stu3_acf_p4,same,213,0.2,B
same,214,stu3_acf_p4,same,214,0.2,B
same,215,stu3_acf_p4,same,215,0.2,B
same,216,stu3_acf_p4,same,216,0.2,B
same,217,stu3_acf_p4,same,217,0.2,B
same,218,stu3_acf_p4,same,218,0.2,B
same,219,stu3_acf_p4,same,219,0.2,B
same,220,stu3_acf_p4,same,220,0.2,B
same,221,stu3_acf_p4,same,221,0.2,B
same,222,stu3_acf_p4,same,222,0.2,B
same,223,stu3_acf_p4,same,223,0.2,B
same,224,stu3_acf_p4,same,224,0.2,B
same,225,stu3_acf_p4,same,225,0.2,B
same,226,stu3_acf_p4,same,226,0.2,B
same,227,stu3_acf_p4,same,227,0.2,B
same,228,stu3_acf_p4,same,228,0.2,B
modify-2,229,stu3_acf_p4,same,229,0.2,B
same,230,stu3_acf_p4,same,230,0.2,B
same,231,stu3_acf_p4,same,231,0.2,B
same,232,stu3_acf_p4,same,232,0.2,B
modify-1,233,stu3_acf_p4,same,233,0.2,B
same,234,stu3_acf_p4,same,234,0.2,B
modify-1,235,stu3_acf_p4,same,235,0.2,B
modify-1,236,stu3_acf_p4,same,236,0.2,B
same,237,stu3_acf_p4,same,237,0.2,B
modify-1,238,stu3_acf_p4,same,238,0.2,B
same,239,stu3_acf_p4,modify-1,239,0.2,B
same,240,stu3_acf_p4,modify-1,240,0.2,B
same,241,stu3_acf_p4,same,241,0.2,B
same,242,stu3_acf_p4,same,242,0.2,B
modify-1,243,stu3_acf_p4,same,243,0.2,B
same,244,stu3_acf_p4,modify-1,244,0.2,B
modify-3,245,stu3_acf_p4,modify-1,245,0.2,B
modify-2,246,stu3_acf_p4,modify-2,246,0.2,B
same,247,stu3_acf_p4,same,247,0.2,B
same,248,stu3_acf_p4,modify-1,248,0.2,B
same,249,stu3_acf_p4,modify-1,249,0.2,B
same,250,stu3_acf_p4,same,250,0.2,B
modify-2,75,stu3_acf_p4,modify-3,75,0.3,B
same,76,stu3_acf_p4,same,76,0.3,B
same,77,stu3_acf_p4,same,77,0.3,B
same,78,stu3_acf_p4,same,78,0.3,B
same,79,stu3_acf_p4,same,79,0.3,B
same,80,stu3_acf_p4,same,80,0.3,B
modify-2,81,stu3_acf_p4,same,81,0.3,B
same,82,stu3_acf_p4,modify-2,82,0.3,B
same,83,stu3_acf_p4,modify-2,83,0.3,B
same,84,stu3_acf_p4,same,84,0.3,B
modify-1,85,stu3_acf_p4,same,85,0.3,B
same,86,stu3_acf_p4,modify-1,86,0.3,B
modify-1,87,stu3_acf_p4,same,87,0.3,B
same,88,stu3_acf_p4,modify-2,88,0.3,B
same,89,stu3_acf_p4,same,89,0.3,B
modify-2,90,stu3_acf_p4,same,90,0.3,B
same,91,stu3_acf_p4,modify-1,91,0.3,B
same,92,stu3_acf_p4,same,92,0.3,B
same,93,stu3_acf_p4,same,93,0.3,B
modify-1,94,stu3_acf_p4,same,94,0.3,B
same,95,stu3_acf_p4,modify-1,95,0.3,B
modify-2,96,stu3_acf_p4,same,96,0.3,B
modify-1,97,stu3_acf_p4,modify-1,97,0.3,B
modify-2,98,stu3_acf_p4,same,98,0.3,B
modify-2,99,stu3_acf_p4,same,99,0.3,B
same,100,stu3_acf_p4,modify-2,100,0.3,B
same,101,stu3_acf_p4,same,101,0.3,B
same,102,stu3_acf_p4,modify-2,102,0.3,B
same,103,stu3_acf_p4,modify-2,103,0.3,B
same,104,stu3_acf_p4,modify-2,104,0.3,B
modify-2,105,stu3_acf_p4,modify-2,105,0.3,B
modify-2,106,stu3_acf_p4,same,106,0.3,B
same,107,stu3_acf_p4,modify-1,107,0.3,B
same,108,stu3_acf_p4,modify-2,108,0.3,B
same,109,stu3_acf_p4,same,109,0.3,B
same,110,stu3_acf_p4,same,110,0.3,B
modify-1,111,stu3_acf_p4,same,111,0.3,B
same,112,stu3_acf_p4,same,112,0.3,B
modify-1,113,stu3_acf_p4,same,113,0.3,B
modify-2,114,stu3_acf_p4,same,114,0.3,B
modify-2,115,stu3_acf_p4,same,115,0.3,B
same,116,stu3_acf_p4,modify-2,116,0.3,B
same,117,stu3_acf_p4,modify-2,117,0.3,B
same,118,stu3_acf_p4,modify-2,118,0.3,B
modify-2,119,stu3_acf_p4,same,119,0.3,B
same,120,stu3_acf_p4,modify-2,120,0.3,B
modify-3,121,stu3_acf_p4,modify-2,121,0.3,B
modify-1,122,stu3_acf_p4,same,122,0.3,B
modify-2,123,stu3_acf_p4,modify-2,123,0.3,B
same,124,stu3_acf_p4,same,124,0.3,B
modify-2,125,stu3_acf_p4,same,125,0.3,B
modify-2,126,stu3_acf_p4,same,126,0.3,B
modify-2,127,stu3_acf_p4,modify-2,127,0.3,B
same,128,stu3_acf_p4,modify-2,128,0.3,B
same,129,stu3_acf_p4,same,129,0.3,B
same,130,stu3_acf_p4,modify-2,130,0.3,B
same,131,stu3_acf_p4,same,131,0.3,B
same,132,stu3_acf_p4,same,132,0.3,B
same,133,stu3_acf_p4,same,133,0.3,B
same,134,stu3_acf_p4,same,134,0.3,B
same,135,stu3_acf_p4,same,135,0.3,B
same,136,stu3_acf_p4,same,136,0.3,B
same,137,stu3_acf_p4,same,137,0.3,B
same,138,stu3_acf_p4,same,138,0.3,B
modify-2,139,stu3_acf_p4,same,139,0.3,B
same,140,stu3_acf_p4,modify-3,140,0.3,B
same,141,stu3_acf_p4,same,141,0.3,B
same,142,stu3_acf_p4,same,142,0.3,B
same,143,stu3_acf_p4,same,143,0.3,B
modify-1,144,stu3_acf_p4,same,144,0.3,B
same,145,stu3_acf_p4,modify-1,145,0.3,B
same,146,stu3_acf_p4,same,146,0.3,B
modify-1,147,stu3_acf_p4,same,147,0.3,B
same,148,stu3_acf_p4,same,148,0.3,B
same,149,stu3_acf_p4,same,149,0.3,B
same,150,stu3_acf_p4,modify-2,150,0.3,B
modify-2,151,stu3_acf_p4,same,151,0.3,B
modify-2,152,stu3_acf_p4,modify-2,152,0.3,B
same,153,stu3_acf_p4,modify-1,153,0.3,B
same,154,stu3_acf_p4,same,154,0.3,B
same,155,stu3_acf_p4,modify-1,155,0.3,B
same,156,stu3_acf_p4,modify-2,156,0.3,B
modify-2,157,stu3_acf_p4,same,157,0.3,B
same,158,stu3_acf_p4,same,158,0.3,B
same,159,stu3_acf_p4,modify-2,159,0.3,B
modify-1,160,stu3_acf_p4,same,160,0.3,B
modify-1,161,stu3_acf_p4,modify-1,161,0.3,B
modify-1,162,stu3_acf_p4,same,162,0.3,B
modify-1,163,stu3_acf_p4,modify-2,163,0.3,B
modify-2,164,stu3_acf_p4,same,164,0.3,B
same,165,stu3_acf_p4,modify-3,165,0.3,B
same,166,stu3_acf_p4,same,166,0.3,B
same,167,stu3_acf_p4,same,167,0.3,B
modify-2,168,stu3_acf_p4,same,168,0.3,B
same,169,stu3_acf_p4,modify-2,169,0.3,B
same,170,stu3_acf_p4,same,170,0.3,B
same,171,stu3_acf_p4,same,171,0.3,B
same,172,stu3_acf_p4,same,172,0.3,B
modify-2,173,stu3_acf_p4,same,173,0.3,B
same,174,stu3_acf_p4,modify-2,174,0.3,B
same,175,stu3_acf_p4,same,175,0.3,B
same,176,stu3_acf_p4,same,176,0.3,B
same,177,stu3_acf_p4,same,177,0.3,B
same,178,stu3_acf_p4,same,178,0.3,B
same,179,stu3_acf_p4,same,179,0.3,B
same,180,stu3_acf_p4,same,180,0.3,B
same,181,stu3_acf_p4,modify-2,181,0.3,B
same,182,stu3_acf_p4,same,182,0.3,B
same,183,stu3_acf_p4,same,183,0.3,B
same,184,stu3_acf_p4,same,184,0.3,B
modify-2,185,stu3_acf_p4,same,185,0.3,B
same,186,stu3_acf_p4,modify-3,186,0.3,B
modify-2,187,stu3_acf_p4,same,187,0.3,B
same,188,stu3_acf_p4,same,188,0.3,B
same,189,stu3_acf_p4,modify-2,189,0.3,B
same,190,stu3_acf_p4,modify-2,190,0.3,B
modify-3,191,stu3_acf_p4,same,191,0.3,B
modify-1,192,stu3_acf_p4,modify-2,192,0.3,B
same,193,stu3_acf_p4,modify-1,193,0.3,B
modify-1,194,stu3_acf_p4,modify-1,194,0.3,B
same,195,stu3_acf_p4,modify-1,195,0.3,B
modify-1,196,stu3_acf_p4,same,196,0.3,B
modify-1,197,stu3_acf_p4,modify-1,197,0.3,B
same,198,stu3_acf_p4,modify-2,198,0.3,B
same,199,stu3_acf_p4,same,199,0.3,B
modify-2,200,stu3_acf_p4,same,200,0.3,B
same,201,stu3_acf_p4,same,201,0.3,B
same,202,stu3_acf_p4,same,202,0.3,B
same,203,stu3_acf_p4,same,203,0.3,B
modify-1,204,stu3_acf_p4,same,204,0.3,B
modify-2,205,stu3_acf_p4,modify-1,205,0.3,B
same,206,stu3_acf_p4,modify-2,206,0.3,B
same,207,stu3_acf_p4,modify-2,207,0.3,B
same,208,stu3_acf_p4,same,208,0.3,B
same,209,stu3_acf_p4,same,209,0.3,B
same,210,stu3_acf_p4,same,210,0.3,B
same,211,stu3_acf_p4,same,211,0.3,B
same,212,stu3_acf_p4,same,212,0.3,B
same,213,stu3_acf_p4,same,213,0.3,B
same,214,stu3_acf_p4,same,214,0.3,B
same,215,stu3_acf_p4,same,215,0.3,B
same,216,stu3_acf_p4,same,216,0.3,B
same,217,stu3_acf_p4,same,217,0.3,B
same,218,stu3_acf_p4,same,218,0.3,B
same,219,stu3_acf_p4,same,219,0.3,B
same,220,stu3_acf_p4,same,220,0.3,B
same,221,stu3_acf_p4,same,221,0.3,B
same,222,stu3_acf_p4,same,222,0.3,B
same,223,stu3_acf_p4,same,223,0.3,B
same,224,stu3_acf_p4,same,224,0.3,B
same,225,stu3_acf_p4,same,225,0.3,B
same,226,stu3_acf_p4,same,226,0.3,B
same,227,stu3_acf_p4,modify-2,227,0.3,B
same,228,stu3_acf_p4,same,228,0.3,B
modify-2,229,stu3_acf_p4,same,229,0.3,B
same,230,stu3_acf_p4,same,230,0.3,B
same,231,stu3_acf_p4,modify-1,231,0.3,B
same,232,stu3_acf_p4,same,232,0.3,B
modify-1,233,stu3_acf_p4,modify-1,233,0.3,B
same,234,stu3_acf_p4,same,234,0.3,B
modify-1,235,stu3_acf_p4,same,235,0.3,B
modify-1,236,stu3_acf_p4,same,236,0.3,B
same,237,stu3_acf_p4,modify-1,237,0.3,B
modify-1,238,stu3_acf_p4,same,238,0.3,B
same,239,stu3_acf_p4,same,239,0.3,B
same,240,stu3_acf_p4,same,240,0.3,B
same,241,stu3_acf_p4,same,241,0.3,B
same,242,stu3_acf_p4,same,242,0.3,B
modify-1,243,stu3_acf_p4,same,243,0.3,B
same,244,stu3_acf_p4,same,244,0.3,B
modify-3,245,stu3_acf_p4,modify-1,245,0.3,B
modify-2,246,stu3_acf_p4,same,246,0.3,B
same,247,stu3_acf_p4,same,247,0.3,B
same,248,stu3_acf_p4,same,248,0.3,B
same,249,stu3_acf_p4,same,249,0.3,B
same,250,stu3_acf_p4,modify-1,250,0.3,B
same,100,stu3_acf_p4,modify-2,100,0.4,B
same,101,stu3_acf_p4,modify-2,101,0.4,B
same,102,stu3_acf_p4,same,102,0.4,B
same,103,stu3_acf_p4,same,103,0.4,B
same,104,stu3_acf_p4,modify-2,104,0.4,B
modify-2,105,stu3_acf_p4,same,105,0.4,B
modify-2,106,stu3_acf_p4,same,106,0.4,B
same,107,stu3_acf_p4,modify-1,107,0.4,B
same,108,stu3_acf_p4,modify-1,108,0.4,B
same,109,stu3_acf_p4,same,109,0.4,B
same,110,stu3_acf_p4,modify-2,110,0.4,B
modify-1,111,stu3_acf_p4,same,111,0.4,B
same,112,stu3_acf_p4,modify-2,112,0.4,B
modify-1,113,stu3_acf_p4,same,113,0.4,B
modify-2,114,stu3_acf_p4,modify-2,114,0.4,B
modify-2,115,stu3_acf_p4,modify-3,115,0.4,B
same,116,stu3_acf_p4,modify-2,116,0.4,B
same,117,stu3_acf_p4,modify-2,117,0.4,B
same,118,stu3_acf_p4,modify-2,118,0.4,B
modify-2,119,stu3_acf_p4,same,119,0.4,B
same,120,stu3_acf_p4,modify-2,120,0.4,B
modify-3,121,stu3_acf_p4,same,121,0.4,B
modify-1,122,stu3_acf_p4,same,122,0.4,B
modify-2,123,stu3_acf_p4,same,123,0.4,B
same,124,stu3_acf_p4,same,124,0.4,B
modify-2,125,stu3_acf_p4,same,125,0.4,B
modify-2,126,stu3_acf_p4,modify-1,126,0.4,B
modify-2,127,stu3_acf_p4,same,127,0.4,B
same,128,stu3_acf_p4,modify-2,128,0.4,B
same,129,stu3_acf_p4,same,129,0.4,B
same,130,stu3_acf_p4,modify-2,130,0.4,B
same,131,stu3_acf_p4,same,131,0.4,B
same,132,stu3_acf_p4,same,132,0.4,B
same,133,stu3_acf_p4,same,133,0.4,B
same,134,stu3_acf_p4,same,134,0.4,B
same,135,stu3_acf_p4,same,135,0.4,B
same,136,stu3_acf_p4,modify-2,136,0.4,B
same,137,stu3_acf_p4,same,137,0.4,B
same,138,stu3_acf_p4,same,138,0.4,B
modify-2,139,stu3_acf_p4,same,139,0.4,B
same,140,stu3_acf_p4,modify-1,140,0.4,B
same,141,stu3_acf_p4,same,141,0.4,B
same,142,stu3_acf_p4,same,142,0.4,B
same,143,stu3_acf_p4,same,143,0.4,B
modify-1,144,stu3_acf_p4,same,144,0.4,B
same,145,stu3_acf_p4,modify-3,145,0.4,B
same,146,stu3_acf_p4,same,146,0.4,B
modify-1,147,stu3_acf_p4,same,147,0.4,B
same,148,stu3_acf_p4,same,148,0.4,B
same,149,stu3_acf_p4,modify-1,149,0.4,B
same,150,stu3_acf_p4,same,150,0.4,B
modify-2,151,stu3_acf_p4,modify-1,151,0.4,B
modify-2,152,stu3_acf_p4,modify-2,152,0.4,B
same,153,stu3_acf_p4,same,153,0.4,B
same,154,stu3_acf_p4,modify-1,154,0.4,B
same,155,stu3_acf_p4,modify-1,155,0.4,B
same,156,stu3_acf_p4,modify-2,156,0.4,B
modify-2,157,stu3_acf_p4,modify-2,157,0.4,B
same,158,stu3_acf_p4,same,158,0.4,B
same,159,stu3_acf_p4,modify-2,159,0.4,B
modify-1,160,stu3_acf_p4,same,160,0.4,B
modify-1,161,stu3_acf_p4,same,161,0.4,B
modify-1,162,stu3_acf_p4,modify-2,162,0.4,B
modify-1,163,stu3_acf_p4,same,163,0.4,B
modify-2,164,stu3_acf_p4,modify-1,164,0.4,B
same,165,stu3_acf_p4,modify-1,165,0.4,B
same,166,stu3_acf_p4,same,166,0.4,B
same,167,stu3_acf_p4,same,167,0.4,B
modify-2,168,stu3_acf_p4,same,168,0.4,B
same,169,stu3_acf_p4,modify-2,169,0.4,B
same,170,stu3_acf_p4,same,170,0.4,B
same,171,stu3_acf_p4,modify-2,171,0.4,B
same,172,stu3_acf_p4,same,172,0.4,B
modify-2,173,stu3_acf_p4,same,173,0.4,B
same,174,stu3_acf_p4,same,174,0.4,B
same,175,stu3_acf_p4,modify-1,175,0.4,B
same,176,stu3_acf_p4,same,176,0.4,B
same,177,stu3_acf_p4,modify-2,177,0.4,B
same,178,stu3_acf_p4,same,178,0.4,B
same,179,stu3_acf_p4,same,179,0.4,B
same,180,stu3_acf_p4,modify-2,180,0.4,B
same,181,stu3_acf_p4,same,181,0.4,B
same,182,stu3_acf_p4,same,182,0.4,B
same,183,stu3_acf_p4,same,183,0.4,B
same,184,stu3_acf_p4,same,184,0.4,B
modify-2,185,stu3_acf_p4,same,185,0.4,B
same,186,stu3_acf_p4,modify-2,186,0.4,B
modify-2,187,stu3_acf_p4,same,187,0.4,B
same,188,stu3_acf_p4,same,188,0.4,B
same,189,stu3_acf_p4,modify-2,189,0.4,B
same,190,stu3_acf_p4,same,190,0.4,B
modify-3,191,stu3_acf_p4,same,191,0.4,B
modify-1,192,stu3_acf_p4,modify-2,192,0.4,B
same,193,stu3_acf_p4,modify-1,193,0.4,B
modify-1,194,stu3_acf_p4,modify-1,194,0.4,B
same,195,stu3_acf_p4,same,195,0.4,B
modify-1,196,stu3_acf_p4,same,196,0.4,B
modify-1,197,stu3_acf_p4,same,197,0.4,B
same,198,stu3_acf_p4,modify-2,198,0.4,B
same,199,stu3_acf_p4,same,199,0.4,B
modify-2,200,stu3_acf_p4,same,200,0.4,B
same,201,stu3_acf_p4,modify-2,201,0.4,B
same,202,stu3_acf_p4,same,202,0.4,B
same,203,stu3_acf_p4,same,203,0.4,B
modify-1,204,stu3_acf_p4,same,204,0.4,B
modify-2,205,stu3_acf_p4,same,205,0.4,B
same,206,stu3_acf_p4,same,206,0.4,B
same,207,stu3_acf_p4,same,207,0.4,B
same,208,stu3_acf_p4,same,208,0.4,B
same,209,stu3_acf_p4,same,209,0.4,B
same,210,stu3_acf_p4,same,210,0.4,B
same,211,stu3_acf_p4,same,211,0.4,B
same,212,stu3_acf_p4,same,212,0.4,B
same,213,stu3_acf_p4,modify-2,213,0.4,B
same,214,stu3_acf_p4,same,214,0.4,B
same,215,stu3_acf_p4,modify-2,215,0.4,B
same,216,stu3_acf_p4,same,216,0.4,B
same,217,stu3_acf_p4,same,217,0.4,B
same,218,stu3_acf_p4,same,218,0.4,B
same,219,stu3_acf_p4,same,219,0.4,B
same,220,stu3_acf_p4,modify-2,220,0.4,B
same,221,stu3_acf_p4,same,221,0.4,B
same,222,stu3_acf_p4,same,222,0.4,B
same,223,stu3_acf_p4,same,223,0.4,B
same,224,stu3_acf_p4,same,224,0.4,B
same,225,stu3_acf_p4,same,225,0.4,B
same,226,stu3_acf_p4,same,226,0.4,B
same,227,stu3_acf_p4,same,227,0.4,B
same,228,stu3_acf_p4,same,228,0.4,B
modify-2,229,stu3_acf_p4,same,229,0.4,B
same,230,stu3_acf_p4,same,230,0.4,B
same,231,stu3_acf_p4,same,231,0.4,B
same,232,stu3_acf_p4,same,232,0.4,B
modify-1,233,stu3_acf_p4,same,233,0.4,B
same,234,stu3_acf_p4,same,234,0.4,B
modify-1,235,stu3_acf_p4,same,235,0.4,B
modify-1,236,stu3_acf_p4,same,236,0.4,B
same,237,stu3_acf_p4,same,237,0.4,B
modify-1,238,stu3_acf_p4,same,238,0.4,B
same,239,stu3_acf_p4,same,239,0.4,B
same,240,stu3_acf_p4,modify-1,240,0.4,B
same,241,stu3_acf_p4,same,241,0.4,B
same,242,stu3_acf_p4,same,242,0.4,B
modify-1,243,stu3_acf_p4,same,243,0.4,B
same,244,stu3_acf_p4,same,244,0.4,B
modify-3,245,stu3_acf_p4,same,245,0.4,B
modify-2,246,stu3_acf_p4,same,246,0.4,B
same,247,stu3_acf_p4,same,247,0.4,B
same,248,stu3_acf_p4,same,248,0.4,B
same,249,stu3_acf_p4,same,249,0.4,B
same,250,stu3_acf_p4,same,250,0.4,B
modify-2,125,stu3_acf_p4,same,125,0.5,B
modify-2,126,stu3_acf_p4,modify-3,126,0.5,B
modify-2,127,stu3_acf_p4,modify-2,127,0.5,B
same,128,stu3_acf_p4,modify-2,128,0.5,B
same,129,stu3_acf_p4,modify-2,129,0.5,B
same,130,stu3_acf_p4,same,130,0.5,B
same,131,stu3_acf_p4,same,131,0.5,B
same,132,stu3_acf_p4,same,132,0.5,B
same,133,stu3_acf_p4,modify-2,133,0.5,B
same,134,stu3_acf_p4,same,134,0.5,B
same,135,stu3_acf_p4,same,135,0.5,B
same,136,stu3_acf_p4,same,136,0.5,B
same,137,stu3_acf_p4,same,137,0.5,B
same,138,stu3_acf_p4,same,138,0.5,B
modify-2,139,stu3_acf_p4,same,139,0.5,B
same,140,stu3_acf_p4,same,140,0.5,B
same,141,stu3_acf_p4,same,141,0.5,B
same,142,stu3_acf_p4,same,142,0.5,B
same,143,stu3_acf_p4,same,143,0.5,B
modify-1,144,stu3_acf_p4,same,144,0.5,B
same,145,stu3_acf_p4,modify-1,145,0.5,B
same,146,stu3_acf_p4,same,146,0.5,B
modify-1,147,stu3_acf_p4,same,147,0.5,B
same,148,stu3_acf_p4,same,148,0.5,B
same,149,stu3_acf_p4,modify-2,149,0.5,B
same,150,stu3_acf_p4,same,150,0.5,B
modify-2,151,stu3_acf_p4,same,151,0.5,B
modify-2,152,stu3_acf_p4,modify-2,152,0.5,B
same,153,stu3_acf_p4,same,153,0.5,B
same,154,stu3_acf_p4,modify-1,154,0.5,B
same,155,stu3_acf_p4,modify-2,155,0.5,B
same,156,stu3_acf_p4,same,156,0.5,B
modify-2,157,stu3_acf_p4,same,157,0.5,B
same,158,stu3_acf_p4,same,158,0.5,B
same,159,stu3_acf_p4,same,159,0.5,B
modify-1,160,stu3_acf_p4,modify-2,160,0.5,B
modify-1,161,stu3_acf_p4,same,161,0.5,B
modify-1,162,stu3_acf_p4,modify-2,162,0.5,B
modify-1,163,stu3_acf_p4,modify-2,163,0.5,B
modify-2,164,stu3_acf_p4,modify-1,164,0.5,B
same,165,stu3_acf_p4,modify-3,165,0.5,B
same,166,stu3_acf_p4,same,166,0.5,B
same,167,stu3_acf_p4,same,167,0.5,B
modify-2,168,stu3_acf_p4,same,168,0.5,B
same,169,stu3_acf_p4,modify-2,169,0.5,B
same,170,stu3_acf_p4,same,170,0.5,B
same,171,stu3_acf_p4,modify-2,171,0.5,B
same,172,stu3_acf_p4,same,172,0.5,B
modify-2,173,stu3_acf_p4,same,173,0.5,B
same,174,stu3_acf_p4,same,174,0.5,B
same,175,stu3_acf_p4,modify-2,175,0.5,B
same,176,stu3_acf_p4,modify-1,176,0.5,B
same,177,stu3_acf_p4,same,177,0.5,B
same,178,stu3_acf_p4,modify-2,178,0.5,B
same,179,stu3_acf_p4,same,179,0.5,B
same,180,stu3_acf_p4,same,180,0.5,B
same,181,stu3_acf_p4,same,181,0.5,B
same,182,stu3_acf_p4,modify-2,182,0.5,B
same,183,stu3_acf_p4,same,183,0.5,B
same,184,stu3_acf_p4,same,184,0.5,B
modify-2,185,stu3_acf_p4,same,185,0.5,B
same,186,stu3_acf_p4,modify-1,186,0.5,B
modify-2,187,stu3_acf_p4,same,187,0.5,B
same,188,stu3_acf_p4,same,188,0.5,B
same,189,stu3_acf_p4,same,189,0.5,B
same,190,stu3_acf_p4,same,190,0.5,B
modify-3,191,stu3_acf_p4,same,191,0.5,B
modify-1,192,stu3_acf_p4,modify-1,192,0.5,B
same,193,stu3_acf_p4,modify-1,193,0.5,B
modify-1,194,stu3_acf_p4,modify-1,194,0.5,B
same,195,stu3_acf_p4,modify-1,195,0.5,B
modify-1,196,stu3_acf_p4,modify-1,196,0.5,B
modify-1,197,stu3_acf_p4,same,197,0.5,B
same,198,stu3_acf_p4,modify-3,198,0.5,B
same,199,stu3_acf_p4,same,199,0.5,B
modify-2,200,stu3_acf_p4,same,200,0.5,B
same,201,stu3_acf_p4,modify-1,201,0.5,B
same,202,stu3_acf_p4,same,202,0.5,B
same,203,stu3_acf_p4,same,203,0.5,B
modify-1,204,stu3_acf_p4,same,204,0.5,B
modify-2,205,stu3_acf_p4,same,205,0.5,B
same,206,stu3_acf_p4,same,206,0.5,B
same,207,stu3_acf_p4,modify-2,207,0.5,B
same,208,stu3_acf_p4,same,208,0.5,B
same,209,stu3_acf_p4,same,209,0.5,B
same,210,stu3_acf_p4,same,210,0.5,B
same,211,stu3_acf_p4,same,211,0.5,B
same,212,stu3_acf_p4,same,212,0.5,B
same,213,stu3_acf_p4,same,213,0.5,B
same,214,stu3_acf_p4,modify-2,214,0.5,B
same,215,stu3_acf_p4,same,215,0.5,B
same,216,stu3_acf_p4,same,216,0.5,B
same,217,stu3_acf_p4,same,217,0.5,B
same,218,stu3_acf_p4,same,218,0.5,B
same,219,stu3_acf_p4,same,219,0.5,B
same,220,stu3_acf_p4,same,220,0.5,B
same,221,stu3_acf_p4,same,221,0.5,B
same,222,stu3_acf_p4,same,222,0.5,B
same,223,stu3_acf_p4,same,223,0.5,B
same,224,stu3_acf_p4,same,224,0.5,B
same,225,stu3_acf_p4,same,225,0.5,B
same,226,stu3_acf_p4,same,226,0.5,B
same,227,stu3_acf_p4,same,227,0.5,B
same,228,stu3_acf_p4,same,228,0.5,B
modify-2,229,stu3_acf_p4,same,229,0.5,B
same,230,stu3_acf_p4,same,230,0.5,B
same,231,stu3_acf_p4,same,231,0.5,B
same,232,stu3_acf_p4,same,232,0.5,B
modify-1,233,stu3_acf_p4,same,233,0.5,B
same,234,stu3_acf_p4,same,234,0.5,B
modify-1,235,stu3_acf_p4,modify-1,235,0.5,B
modify-1,236,stu3_acf_p4,modify-1,236,0.5,B
same,237,stu3_acf_p4,modify-1,237,0.5,B
modify-1,238,stu3_acf_p4,same,238,0.5,B
same,239,stu3_acf_p4,modify-1,239,0.5,B
same,240,stu3_acf_p4,same,240,0.5,B
same,241,stu3_acf_p4,same,241,0.5,B
same,242,stu3_acf_p4,modify-1,242,0.5,B
modify-1,243,stu3_acf_p4,modify-1,243,0.5,B
same,244,stu3_acf_p4,modify-1,244,0.5,B
modify-3,245,stu3_acf_p4,same,245,0.5,B
modify-2,246,stu3_acf_p4,same,246,0.5,B
same,247,stu3_acf_p4,same,247,0.5,B
same,248,stu3_acf_p4,modify-1,248,0.5,B
same,249,stu3_acf_p4,same,249,0.5,B
same,250,stu3_acf_p4,same,250,0.5,B
same,150,stu3_acf_p4,same,150,0.6,B
modify-2,151,stu3_acf_p4,same,151,0.6,B
modify-2,152,stu3_acf_p4,modify-2,152,0.6,B
same,153,stu3_acf_p4,modify-2,153,0.6,B
same,154,stu3_acf_p4,same,154,0.6,B
same,155,stu3_acf_p4,same,155,0.6,B
same,156,stu3_acf_p4,same,156,0.6,B
modify-2,157,stu3_acf_p4,same,157,0.6,B
same,158,stu3_acf_p4,same,158,0.6,B
same,159,stu3_acf_p4,same,159,0.6,B
modify-1,160,stu3_acf_p4,modify-2,160,0.6,B
modify-1,161,stu3_acf_p4,modify-1,161,0.6,B
