y_true,interaction_point,user,y_pred,pred_interaction_point
modify-2,145,pro23_acf_p3,same,145
modify-2,146,pro23_acf_p3,same,146
modify-2,147,pro23_acf_p3,modify-2,147
modify-2,148,pro23_acf_p3,same,148
modify-2,149,pro23_acf_p3,modify-2,149
modify-2,150,pro23_acf_p3,same,150
same,151,pro23_acf_p3,same,151
same,152,pro23_acf_p3,same,152
same,153,pro23_acf_p3,same,153
same,154,pro23_acf_p3,same,154
same,155,pro23_acf_p3,same,155
same,156,pro23_acf_p3,same,156
same,157,pro23_acf_p3,same,157
same,158,pro23_acf_p3,same,158
same,159,pro23_acf_p3,same,159
same,160,pro23_acf_p3,same,160
same,161,pro23_acf_p3,same,161
same,162,pro23_acf_p3,same,162
modify-2,163,pro23_acf_p3,same,163
same,164,pro23_acf_p3,same,164
modify-2,165,pro23_acf_p3,same,165
same,166,pro23_acf_p3,same,166
same,167,pro23_acf_p3,same,167
same,168,pro23_acf_p3,same,168
same,169,pro23_acf_p3,same,169
same,170,pro23_acf_p3,same,170
same,171,pro23_acf_p3,same,171
same,172,pro23_acf_p3,same,172
same,173,pro23_acf_p3,same,173
same,174,pro23_acf_p3,same,174
same,175,pro23_acf_p3,same,175
same,176,pro23_acf_p3,same,176
same,177,pro23_acf_p3,same,177
same,178,pro23_acf_p3,same,178
same,179,pro23_acf_p3,same,179
same,180,pro23_acf_p3,same,180
same,181,pro23_acf_p3,same,181
same,182,pro23_acf_p3,same,182
same,183,pro23_acf_p3,same,183
same,184,pro23_acf_p3,same,184
same,185,pro23_acf_p3,same,185
same,186,pro23_acf_p3,same,186
same,187,pro23_acf_p3,same,187
modify-1,1,pro24_adf_p3,same,1
same,2,pro24_adf_p3,same,2
modify-2,3,pro24_adf_p3,same,3
modify-2,4,pro24_adf_p3,same,4
same,5,pro24_adf_p3,same,5
modify-2,6,pro24_adf_p3,same,6
modify-1,7,pro24_adf_p3,same,7
same,8,pro24_adf_p3,same,8
modify-2,9,pro24_adf_p3,same,9
modify-1,10,pro24_adf_p3,same,10
same,11,pro24_adf_p3,same,11
modify-1,12,pro24_adf_p3,modify-1,12
modify-2,13,pro24_adf_p3,modify-1,13
same,14,pro24_adf_p3,same,14
modify-1,15,pro24_adf_p3,same,15
modify-2,16,pro24_adf_p3,same,16
modify-2,17,pro24_adf_p3,same,17
modify-2,18,pro24_adf_p3,same,18
modify-2,19,pro24_adf_p3,same,19
modify-2,20,pro24_adf_p3,same,20
modify-2,21,pro24_adf_p3,same,21
same,22,pro24_adf_p3,same,22
same,23,pro24_adf_p3,same,23
same,24,pro24_adf_p3,same,24
same,25,pro24_adf_p3,same,25
same,26,pro24_adf_p3,same,26
same,27,pro24_adf_p3,same,27
same,28,pro24_adf_p3,same,28
modify-1,29,pro24_adf_p3,same,29
same,30,pro24_adf_p3,same,30
same,31,pro24_adf_p3,same,31
modify-2,32,pro24_adf_p3,same,32
modify-1,33,pro24_adf_p3,same,33
modify-1,34,pro24_adf_p3,same,34
modify-2,35,pro24_adf_p3,modify-2,35
same,36,pro24_adf_p3,same,36
modify-1,37,pro24_adf_p3,modify-1,37
same,38,pro24_adf_p3,modify-1,38
same,39,pro24_adf_p3,same,39
same,40,pro24_adf_p3,same,40
modify-1,41,pro24_adf_p3,same,41
modify-2,42,pro24_adf_p3,same,42
modify-2,43,pro24_adf_p3,same,43
modify-2,44,pro24_adf_p3,same,44
modify-2,45,pro24_adf_p3,same,45
same,46,pro24_adf_p3,same,46
modify-2,47,pro24_adf_p3,same,47
modify-2,48,pro24_adf_p3,same,48
same,49,pro24_adf_p3,same,49
same,50,pro24_adf_p3,same,50
modify-2,51,pro24_adf_p3,same,51
modify-2,52,pro24_adf_p3,same,52
modify-1,53,pro24_adf_p3,modify-2,53
same,54,pro24_adf_p3,same,54
same,55,pro24_adf_p3,same,55
same,56,pro24_adf_p3,same,56
modify-2,57,pro24_adf_p3,same,57
same,58,pro24_adf_p3,same,58
same,59,pro24_adf_p3,same,59
modify-1,60,pro24_adf_p3,same,60
same,61,pro24_adf_p3,same,61
same,62,pro24_adf_p3,same,62
same,63,pro24_adf_p3,same,63
same,64,pro24_adf_p3,same,64
modify-1,65,pro24_adf_p3,same,65
modify-2,66,pro24_adf_p3,same,66
same,67,pro24_adf_p3,same,67
same,68,pro24_adf_p3,same,68
same,69,pro24_adf_p3,same,69
same,70,pro24_adf_p3,same,70
modify-1,71,pro24_adf_p3,same,71
same,72,pro24_adf_p3,same,72
modify-2,73,pro24_adf_p3,modify-1,73
same,74,pro24_adf_p3,modify-1,74
same,75,pro24_adf_p3,same,75
same,76,pro24_adf_p3,same,76
same,1,pro25_acf_p3,same,1
modify-1,2,pro25_acf_p3,same,2
modify-1,3,pro25_acf_p3,same,3
same,4,pro25_acf_p3,same,4
same,5,pro25_acf_p3,same,5
modify-2,6,pro25_acf_p3,same,6
modify-2,7,pro25_acf_p3,same,7
modify-2,8,pro25_acf_p3,modify-2,8
modify-2,9,pro25_acf_p3,same,9
modify-2,10,pro25_acf_p3,modify-2,10
modify-2,11,pro25_acf_p3,same,11
same,12,pro25_acf_p3,modify-2,12
same,13,pro25_acf_p3,modify-1,13
modify-2,14,pro25_acf_p3,modify-1,14
same,15,pro25_acf_p3,modify-1,15
modify-2,16,pro25_acf_p3,same,16
same,17,pro25_acf_p3,same,17
same,18,pro25_acf_p3,modify-1,18
same,19,pro25_acf_p3,modify-1,19
same,20,pro25_acf_p3,modify-1,20
same,21,pro25_acf_p3,modify-1,21
modify-2,22,pro25_acf_p3,modify-1,22
modify-2,23,pro25_acf_p3,modify-1,23
modify-2,24,pro25_acf_p3,modify-2,24
modify-2,25,pro25_acf_p3,same,25
same,26,pro25_acf_p3,modify-2,26
same,27,pro25_acf_p3,same,27
same,28,pro25_acf_p3,same,28
modify-2,29,pro25_acf_p3,same,29
modify-2,30,pro25_acf_p3,same,30
modify-2,31,pro25_acf_p3,modify-2,31
modify-2,32,pro25_acf_p3,same,32
modify-2,33,pro25_acf_p3,same,33
modify-2,34,pro25_acf_p3,same,34
modify-2,35,pro25_acf_p3,same,35
modify-2,36,pro25_acf_p3,same,36
same,37,pro25_acf_p3,modify-2,37
same,38,pro25_acf_p3,modify-1,38
same,39,pro25_acf_p3,modify-1,39
same,40,pro25_acf_p3,modify-1,40
same,41,pro25_acf_p3,modify-1,41
same,42,pro25_acf_p3,modify-1,42
same,43,pro25_acf_p3,modify-1,43
same,44,pro25_acf_p3,modify-1,44
same,45,pro25_acf_p3,modify-1,45
same,46,pro25_acf_p3,modify-1,46
modify-2,47,pro25_acf_p3,modify-1,47
modify-2,48,pro25_acf_p3,modify-1,48
modify-2,49,pro25_acf_p3,modify-2,49
modify-2,50,pro25_acf_p3,same,50
same,51,pro25_acf_p3,modify-2,51
same,52,pro25_acf_p3,same,52
same,53,pro25_acf_p3,same,53
same,54,pro25_acf_p3,same,54
same,55,pro25_acf_p3,same,55
modify-2,56,pro25_acf_p3,same,56
modify-2,57,pro25_acf_p3,same,57
modify-2,58,pro25_acf_p3,modify-2,58
modify-2,59,pro25_acf_p3,same,59
same,60,pro25_acf_p3,modify-2,60
same,61,pro25_acf_p3,same,61
same,62,pro25_acf_p3,same,62
modify-2,63,pro25_acf_p3,same,63
modify-2,64,pro25_acf_p3,same,64
modify-2,65,pro25_acf_p3,modify-2,65
modify-2,66,pro25_acf_p3,same,66
modify-2,67,pro25_acf_p3,same,67
modify-2,68,pro25_acf_p3,same,68
modify-2,69,pro25_acf_p3,same,69
modify-2,70,pro25_acf_p3,same,70
same,71,pro25_acf_p3,same,71
same,72,pro25_acf_p3,same,72
modify-2,73,pro25_acf_p3,same,73
modify-2,74,pro25_acf_p3,same,74
same,75,pro25_acf_p3,same,75
same,76,pro25_acf_p3,same,76
same,77,pro25_acf_p3,same,77
same,78,pro25_acf_p3,same,78
same,79,pro25_acf_p3,same,79
same,80,pro25_acf_p3,same,80
same,81,pro25_acf_p3,same,81
modify-2,82,pro25_acf_p3,same,82
modify-2,83,pro25_acf_p3,same,83
same,84,pro25_acf_p3,modify-2,84
same,85,pro25_acf_p3,same,85
same,86,pro25_acf_p3,same,86
modify-2,87,pro25_acf_p3,same,87
modify-2,88,pro25_acf_p3,same,88
modify-2,89,pro25_acf_p3,modify-2,89
modify-2,90,pro25_acf_p3,same,90
same,91,pro25_acf_p3,modify-2,91
same,92,pro25_acf_p3,same,92
same,93,pro25_acf_p3,same,93
same,94,pro25_acf_p3,same,94
same,95,pro25_acf_p3,same,95
same,96,pro25_acf_p3,same,96
modify-3,97,pro25_acf_p3,same,97
modify-3,98,pro25_acf_p3,same,98
same,99,pro25_acf_p3,modify-2,99
modify-2,100,pro25_acf_p3,same,100
modify-2,101,pro25_acf_p3,same,101
modify-2,102,pro25_acf_p3,same,102
modify-2,103,pro25_acf_p3,same,103
modify-3,104,pro25_acf_p3,same,104
modify-3,105,pro25_acf_p3,same,105
same,106,pro25_acf_p3,modify-2,106
modify-2,107,pro25_acf_p3,same,107
modify-2,108,pro25_acf_p3,same,108
modify-2,109,pro25_acf_p3,modify-2,109
modify-2,110,pro25_acf_p3,same,110
modify-2,111,pro25_acf_p3,same,111
modify-2,112,pro25_acf_p3,same,112
modify-2,113,pro25_acf_p3,same,113
modify-2,114,pro25_acf_p3,same,114
modify-3,115,pro25_acf_p3,modify-1,115
modify-1,116,pro25_acf_p3,modify-1,116
modify-2,117,pro25_acf_p3,same,117
modify-2,118,pro25_acf_p3,same,118
modify-2,119,pro25_acf_p3,same,119
same,120,pro25_acf_p3,same,120
same,121,pro25_acf_p3,same,121
same,122,pro25_acf_p3,same,122
same,123,pro25_acf_p3,same,123
same,124,pro25_acf_p3,same,124
same,125,pro25_acf_p3,same,125
same,1,pro29_ace_p3,same,1
same,2,pro29_ace_p3,same,2
same,3,pro29_ace_p3,same,3
modify-1,4,pro29_ace_p3,same,4
modify-1,5,pro29_ace_p3,same,5
modify-1,6,pro29_ace_p3,same,6
modify-1,7,pro29_ace_p3,same,7
same,8,pro29_ace_p3,same,8
same,9,pro29_ace_p3,same,9
same,10,pro29_ace_p3,same,10
same,11,pro29_ace_p3,same,11
modify-2,12,pro29_ace_p3,same,12
modify-2,13,pro29_ace_p3,same,13
same,14,pro29_ace_p3,same,14
same,15,pro29_ace_p3,same,15
same,16,pro29_ace_p3,same,16
same,17,pro29_ace_p3,same,17
same,18,pro29_ace_p3,same,18
same,19,pro29_ace_p3,same,19
same,20,pro29_ace_p3,same,20
modify-1,21,pro29_ace_p3,same,21
same,22,pro29_ace_p3,same,22
modify-1,23,pro29_ace_p3,same,23
same,24,pro29_ace_p3,same,24
same,25,pro29_ace_p3,same,25
modify-1,26,pro29_ace_p3,same,26
same,27,pro29_ace_p3,same,27
same,28,pro29_ace_p3,modify-1,28
same,29,pro29_ace_p3,modify-1,29
same,30,pro29_ace_p3,modify-1,30
same,31,pro29_ace_p3,modify-1,31
same,32,pro29_ace_p3,modify-1,32
same,33,pro29_ace_p3,modify-1,33
modify-1,34,pro29_ace_p3,modify-1,34
modify-2,35,pro29_ace_p3,modify-1,35
modify-2,36,pro29_ace_p3,same,36
modify-2,37,pro29_ace_p3,same,37
modify-1,38,pro29_ace_p3,same,38
same,39,pro29_ace_p3,same,39
modify-1,40,pro29_ace_p3,same,40
same,41,pro29_ace_p3,same,41
same,42,pro29_ace_p3,same,42
same,43,pro29_ace_p3,same,43
same,44,pro29_ace_p3,same,44
modify-3,45,pro29_ace_p3,same,45
modify-3,46,pro29_ace_p3,same,46
same,47,pro29_ace_p3,same,47
modify-1,48,pro29_ace_p3,same,48
same,49,pro29_ace_p3,same,49
same,50,pro29_ace_p3,same,50
modify-1,51,pro29_ace_p3,same,51
same,52,pro29_ace_p3,same,52
same,53,pro29_ace_p3,same,53
same,54,pro29_ace_p3,same,54
same,55,pro29_ace_p3,same,55
same,56,pro29_ace_p3,same,56
same,57,pro29_ace_p3,same,57
same,58,pro29_ace_p3,same,58
same,59,pro29_ace_p3,same,59
same,60,pro29_ace_p3,same,60
same,61,pro29_ace_p3,same,61
same,62,pro29_ace_p3,same,62
same,63,pro29_ace_p3,same,63
same,64,pro29_ace_p3,same,64
modify-1,65,pro29_ace_p3,same,65
same,66,pro29_ace_p3,same,66
same,67,pro29_ace_p3,same,67
same,68,pro29_ace_p3,same,68
same,69,pro29_ace_p3,same,69
same,70,pro29_ace_p3,same,70
same,71,pro29_ace_p3,same,71
same,72,pro29_ace_p3,same,72
same,73,pro29_ace_p3,same,73
same,74,pro29_ace_p3,same,74
same,75,pro29_ace_p3,same,75
same,76,pro29_ace_p3,same,76
same,77,pro29_ace_p3,same,77
same,78,pro29_ace_p3,same,78
same,79,pro29_ace_p3,same,79
same,80,pro29_ace_p3,same,80
same,81,pro29_ace_p3,same,81
same,82,pro29_ace_p3,same,82
same,83,pro29_ace_p3,same,83
modify-1,84,pro29_ace_p3,same,84
same,85,pro29_ace_p3,same,85
same,86,pro29_ace_p3,same,86
same,87,pro29_ace_p3,same,87
same,88,pro29_ace_p3,same,88
same,89,pro29_ace_p3,same,89
same,90,pro29_ace_p3,same,90
same,91,pro29_ace_p3,same,91
same,92,pro29_ace_p3,same,92
same,93,pro29_ace_p3,same,93
same,94,pro29_ace_p3,same,94
same,95,pro29_ace_p3,same,95
same,96,pro29_ace_p3,same,96
modify-1,97,pro29_ace_p3,same,97
modify-1,98,pro29_ace_p3,same,98
same,99,pro29_ace_p3,same,99
same,100,pro29_ace_p3,same,100
same,101,pro29_ace_p3,same,101
same,102,pro29_ace_p3,same,102
same,103,pro29_ace_p3,same,103
same,104,pro29_ace_p3,same,104
same,105,pro29_ace_p3,same,105
same,106,pro29_ace_p3,same,106
same,107,pro29_ace_p3,same,107
same,108,pro29_ace_p3,same,108
modify-1,109,pro29_ace_p3,same,109
same,110,pro29_ace_p3,same,110
same,111,pro29_ace_p3,same,111
modify-1,112,pro29_ace_p3,same,112
same,113,pro29_ace_p3,same,113
same,114,pro29_ace_p3,same,114
same,115,pro29_ace_p3,same,115
modify-1,116,pro29_ace_p3,same,116
same,117,pro29_ace_p3,same,117
modify-1,118,pro29_ace_p3,same,118
same,119,pro29_ace_p3,same,119
same,120,pro29_ace_p3,same,120
modify-1,121,pro29_ace_p3,same,121
same,122,pro29_ace_p3,same,122
modify-1,123,pro29_ace_p3,same,123
same,124,pro29_ace_p3,same,124
same,125,pro29_ace_p3,modify-1,125
same,126,pro29_ace_p3,modify-1,126
same,127,pro29_ace_p3,modify-1,127
same,128,pro29_ace_p3,modify-1,128
same,129,pro29_ace_p3,modify-1,129
modify-1,130,pro29_ace_p3,modify-1,130
same,131,pro29_ace_p3,modify-1,131
same,132,pro29_ace_p3,same,132
modify-1,133,pro29_ace_p3,same,133
modify-1,134,pro29_ace_p3,same,134
same,135,pro29_ace_p3,same,135
same,136,pro29_ace_p3,modify-2,136
modify-1,137,pro29_ace_p3,modify-2,137
modify-1,138,pro29_ace_p3,modify-2,138
modify-1,139,pro29_ace_p3,same,139
modify-1,140,pro29_ace_p3,same,140
same,141,pro29_ace_p3,modify-2,141
modify-1,142,pro29_ace_p3,same,142
same,143,pro29_ace_p3,same,143
same,144,pro29_ace_p3,modify-2,144
modify-1,145,pro29_ace_p3,modify-2,145
same,146,pro29_ace_p3,modify-2,146
same,147,pro29_ace_p3,same,147
modify-1,148,pro29_ace_p3,same,148
same,149,pro29_ace_p3,same,149
modify-1,150,pro29_ace_p3,same,150
modify-2,151,pro29_ace_p3,same,151
modify-1,152,pro29_ace_p3,same,152
modify-1,153,pro29_ace_p3,same,153
modify-1,154,pro29_ace_p3,same,154
modify-1,155,pro29_ace_p3,same,155
modify-1,156,pro29_ace_p3,same,156
same,157,pro29_ace_p3,same,157
same,158,pro29_ace_p3,same,158
same,159,pro29_ace_p3,same,159
modify-1,160,pro29_ace_p3,same,160
same,161,pro29_ace_p3,same,161
same,162,pro29_ace_p3,modify-2,162
modify-1,163,pro29_ace_p3,modify-2,163
same,164,pro29_ace_p3,modify-2,164
same,165,pro29_ace_p3,same,165
same,166,pro29_ace_p3,same,166
same,167,pro29_ace_p3,same,167
same,168,pro29_ace_p3,same,168
same,169,pro29_ace_p3,same,169
same,170,pro29_ace_p3,same,170
same,171,pro29_ace_p3,same,171
modify-1,172,pro29_ace_p3,same,172
same,173,pro29_ace_p3,same,173
same,174,pro29_ace_p3,modify-1,174
same,175,pro29_ace_p3,modify-1,175
same,176,pro29_ace_p3,modify-1,176
same,177,pro29_ace_p3,modify-1,177
same,1,pro31_adf_p3,same,1
same,2,pro31_adf_p3,modify-2,2
modify-1,3,pro31_adf_p3,modify-2,3
same,4,pro31_adf_p3,modify-2,4
modify-1,5,pro31_adf_p3,same,5
modify-1,6,pro31_adf_p3,same,6
modify-2,7,pro31_adf_p3,same,7
modify-2,8,pro31_adf_p3,same,8
modify-3,9,pro31_adf_p3,modify-1,9
modify-3,10,pro31_adf_p3,same,10
modify-3,11,pro31_adf_p3,modify-2,11
modify-3,12,pro31_adf_p3,same,12
modify-2,13,pro31_adf_p3,same,13
modify-2,14,pro31_adf_p3,same,14
modify-2,15,pro31_adf_p3,modify-1,15
modify-2,16,pro31_adf_p3,same,16
modify-2,17,pro31_adf_p3,same,17
modify-2,18,pro31_adf_p3,same,18
same,19,pro31_adf_p3,same,19
same,20,pro31_adf_p3,same,20
modify-2,21,pro31_adf_p3,same,21
modify-2,22,pro31_adf_p3,same,22
same,23,pro31_adf_p3,same,23
same,24,pro31_adf_p3,same,24
same,25,pro31_adf_p3,same,25
same,26,pro31_adf_p3,same,26
same,27,pro31_adf_p3,same,27
same,28,pro31_adf_p3,same,28
same,29,pro31_adf_p3,same,29
same,30,pro31_adf_p3,same,30
same,31,pro31_adf_p3,same,31
same,32,pro31_adf_p3,same,32
same,33,pro31_adf_p3,same,33
same,34,pro31_adf_p3,same,34
same,35,pro31_adf_p3,same,35
same,36,pro31_adf_p3,same,36
same,37,pro31_adf_p3,same,37
same,38,pro31_adf_p3,same,38
same,39,pro31_adf_p3,same,39
same,40,pro31_adf_p3,same,40
same,41,pro31_adf_p3,same,41
same,42,pro31_adf_p3,same,42
same,43,pro31_adf_p3,same,43
same,44,pro31_adf_p3,same,44
same,45,pro31_adf_p3,same,45
same,46,pro31_adf_p3,same,46
same,47,pro31_adf_p3,same,47
same,48,pro31_adf_p3,same,48
same,49,pro31_adf_p3,same,49
same,50,pro31_adf_p3,same,50
same,51,pro31_adf_p3,same,51
same,52,pro31_adf_p3,same,52
same,53,pro31_adf_p3,same,53
same,54,pro31_adf_p3,same,54
same,55,pro31_adf_p3,same,55
same,56,pro31_adf_p3,same,56
same,57,pro31_adf_p3,same,57
same,58,pro31_adf_p3,same,58
same,59,pro31_adf_p3,same,59
same,60,pro31_adf_p3,same,60
same,61,pro31_adf_p3,same,61
same,62,pro31_adf_p3,same,62
same,63,pro31_adf_p3,same,63
same,64,pro31_adf_p3,same,64
same,65,pro31_adf_p3,same,65
same,66,pro31_adf_p3,same,66
same,67,pro31_adf_p3,same,67
same,68,pro31_adf_p3,same,68
same,69,pro31_adf_p3,same,69
same,70,pro31_adf_p3,same,70
modify-1,71,pro31_adf_p3,same,71
modify-1,72,pro31_adf_p3,same,72
modify-1,73,pro31_adf_p3,same,73
same,74,pro31_adf_p3,same,74
same,75,pro31_adf_p3,same,75
modify-2,76,pro31_adf_p3,same,76
same,77,pro31_adf_p3,same,77
same,78,pro31_adf_p3,same,78
modify-1,79,pro31_adf_p3,same,79
same,80,pro31_adf_p3,same,80
same,81,pro31_adf_p3,same,81
same,82,pro31_adf_p3,same,82
same,83,pro31_adf_p3,same,83
modify-1,84,pro31_adf_p3,same,84
same,85,pro31_adf_p3,same,85
same,86,pro31_adf_p3,same,86
modify-2,87,pro31_adf_p3,same,87
same,88,pro31_adf_p3,same,88
same,89,pro31_adf_p3,same,89
same,90,pro31_adf_p3,same,90
modify-2,91,pro31_adf_p3,same,91
modify-2,92,pro31_adf_p3,same,92
same,93,pro31_adf_p3,same,93
modify-1,94,pro31_adf_p3,same,94
same,95,pro31_adf_p3,same,95
same,96,pro31_adf_p3,modify-2,96
modify-2,97,pro31_adf_p3,modify-2,97
modify-2,98,pro31_adf_p3,modify-2,98
same,99,pro31_adf_p3,same,99
same,100,pro31_adf_p3,same,100
modify-2,101,pro31_adf_p3,same,101
same,102,pro31_adf_p3,same,102
modify-1,1,pro3_ace_p3,same,1
same,2,pro3_ace_p3,same,2
modify-1,3,pro3_ace_p3,same,3
modify-1,4,pro3_ace_p3,same,4
modify-1,5,pro3_ace_p3,same,5
modify-1,6,pro3_ace_p3,same,6
modify-1,7,pro3_ace_p3,same,7
modify-1,8,pro3_ace_p3,same,8
modify-1,9,pro3_ace_p3,modify-2,9
modify-1,10,pro3_ace_p3,same,10
modify-1,11,pro3_ace_p3,modify-2,11
modify-1,12,pro3_ace_p3,same,12
same,13,pro3_ace_p3,same,13
same,14,pro3_ace_p3,same,14
modify-1,15,pro3_ace_p3,same,15
modify-1,16,pro3_ace_p3,same,16
modify-1,17,pro3_ace_p3,same,17
modify-1,18,pro3_ace_p3,same,18
modify-1,19,pro3_ace_p3,same,19
same,20,pro3_ace_p3,same,20
modify-1,21,pro3_ace_p3,same,21
same,22,pro3_ace_p3,same,22
same,23,pro3_ace_p3,same,23
same,24,pro3_ace_p3,same,24
same,25,pro3_ace_p3,same,25
same,26,pro3_ace_p3,same,26
same,27,pro3_ace_p3,same,27
same,28,pro3_ace_p3,same,28
modify-1,29,pro3_ace_p3,same,29
same,30,pro3_ace_p3,same,30
modify-1,31,pro3_ace_p3,same,31
same,32,pro3_ace_p3,same,32
same,33,pro3_ace_p3,same,33
same,34,pro3_ace_p3,same,34
modify-1,35,pro3_ace_p3,same,35
same,36,pro3_ace_p3,same,36
same,37,pro3_ace_p3,same,37
modify-2,38,pro3_ace_p3,same,38
modify-1,39,pro3_ace_p3,same,39
modify-1,40,pro3_ace_p3,same,40
modify-1,41,pro3_ace_p3,same,41
modify-1,42,pro3_ace_p3,same,42
modify-1,43,pro3_ace_p3,modify-1,43
modify-1,44,pro3_ace_p3,same,44
modify-1,45,pro3_ace_p3,same,45
same,46,pro3_ace_p3,same,46
same,47,pro3_ace_p3,modify-1,47
modify-1,48,pro3_ace_p3,modify-1,48
same,49,pro3_ace_p3,modify-1,49
modify-1,50,pro3_ace_p3,same,50
modify-1,51,pro3_ace_p3,same,51
same,52,pro3_ace_p3,modify-1,52
same,53,pro3_ace_p3,same,53
modify-2,54,pro3_ace_p3,same,54
modify-1,55,pro3_ace_p3,same,55
modify-1,56,pro3_ace_p3,same,56
modify-1,57,pro3_ace_p3,same,57
same,58,pro3_ace_p3,same,58
same,59,pro3_ace_p3,same,59
same,60,pro3_ace_p3,same,60
same,61,pro3_ace_p3,same,61
modify-1,62,pro3_ace_p3,same,62
same,63,pro3_ace_p3,same,63
same,64,pro3_ace_p3,same,64
modify-1,65,pro3_ace_p3,same,65
same,66,pro3_ace_p3,same,66
modify-1,1,pro5_adf_p3,same,1
same,2,pro5_adf_p3,same,2
modify-1,3,pro5_adf_p3,same,3
same,4,pro5_adf_p3,same,4
modify-1,5,pro5_adf_p3,same,5
modify-1,6,pro5_adf_p3,same,6
same,7,pro5_adf_p3,modify-1,7
modify-1,8,pro5_adf_p3,modify-1,8
modify-1,9,pro5_adf_p3,modify-1,9
modify-1,10,pro5_adf_p3,modify-1,10
modify-1,11,pro5_adf_p3,same,11
same,12,pro5_adf_p3,modify-2,12
modify-1,13,pro5_adf_p3,modify-2,13
modify-1,14,pro5_adf_p3,modify-2,14
same,15,pro5_adf_p3,same,15
same,16,pro5_adf_p3,modify-2,16
modify-1,17,pro5_adf_p3,modify-2,17
modify-1,18,pro5_adf_p3,modify-2,18
modify-1,19,pro5_adf_p3,modify-1,19
same,20,pro5_adf_p3,same,20
modify-1,21,pro5_adf_p3,modify-2,21
same,22,pro5_adf_p3,modify-2,22
same,23,pro5_adf_p3,same,23
same,24,pro5_adf_p3,same,24
same,25,pro5_adf_p3,same,25
same,26,pro5_adf_p3,same,26
modify-1,27,pro5_adf_p3,same,27
modify-1,28,pro5_adf_p3,same,28
modify-1,29,pro5_adf_p3,modify-1,29
same,30,pro5_adf_p3,same,30
modify-3,31,pro5_adf_p3,modify-1,31
modify-2,32,pro5_adf_p3,modify-1,32
same,33,pro5_adf_p3,same,33
same,34,pro5_adf_p3,same,34
same,35,pro5_adf_p3,same,35
same,36,pro5_adf_p3,same,36
modify-2,37,pro5_adf_p3,same,37
modify-2,38,pro5_adf_p3,same,38
modify-2,39,pro5_adf_p3,same,39
modify-2,40,pro5_adf_p3,modify-2,40
modify-1,41,pro5_adf_p3,same,41
modify-1,42,pro5_adf_p3,same,42
same,43,pro5_adf_p3,same,43
same,44,pro5_adf_p3,same,44
same,45,pro5_adf_p3,same,45
modify-2,46,pro5_adf_p3,same,46
modify-2,47,pro5_adf_p3,same,47
modify-2,48,pro5_adf_p3,same,48
modify-2,49,pro5_adf_p3,same,49
same,50,pro5_adf_p3,same,50
same,51,pro5_adf_p3,same,51
same,52,pro5_adf_p3,same,52
modify-2,53,pro5_adf_p3,same,53
modify-2,54,pro5_adf_p3,same,54
modify-2,55,pro5_adf_p3,same,55
modify-2,56,pro5_adf_p3,same,56
same,57,pro5_adf_p3,modify-1,57
same,58,pro5_adf_p3,same,58
modify-2,59,pro5_adf_p3,same,59
modify-2,60,pro5_adf_p3,same,60
modify-2,61,pro5_adf_p3,modify-1,61
modify-2,62,pro5_adf_p3,same,62
modify-2,63,pro5_adf_p3,same,63
modify-2,64,pro5_adf_p3,same,64
modify-2,65,pro5_adf_p3,same,65
modify-2,66,pro5_adf_p3,modify-2,66
same,67,pro5_adf_p3,same,67
same,68,pro5_adf_p3,same,68
modify-1,69,pro5_adf_p3,same,69
modify-3,70,pro5_adf_p3,same,70
modify-2,71,pro5_adf_p3,modify-2,71
same,72,pro5_adf_p3,same,72
modify-2,73,pro5_adf_p3,modify-2,73
modify-2,74,pro5_adf_p3,modify-2,74
same,75,pro5_adf_p3,same,75
same,76,pro5_adf_p3,same,76
same,77,pro5_adf_p3,same,77
same,78,pro5_adf_p3,same,78
modify-2,79,pro5_adf_p3,same,79
modify-2,80,pro5_adf_p3,same,80
modify-2,81,pro5_adf_p3,same,81
modify-2,82,pro5_adf_p3,modify-2,82
same,83,pro5_adf_p3,same,83
same,84,pro5_adf_p3,same,84
same,85,pro5_adf_p3,same,85
modify-2,86,pro5_adf_p3,same,86
modify-2,87,pro5_adf_p3,same,87
modify-2,88,pro5_adf_p3,same,88
modify-2,89,pro5_adf_p3,modify-2,89
same,90,pro5_adf_p3,same,90
same,91,pro5_adf_p3,same,91
same,1,pro8_acf_p3,same,1
modify-1,2,pro8_acf_p3,same,2
modify-1,3,pro8_acf_p3,same,3
modify-2,4,pro8_acf_p3,same,4
modify-2,5,pro8_acf_p3,same,5
modify-2,6,pro8_acf_p3,same,6
modify-2,7,pro8_acf_p3,same,7
same,8,pro8_acf_p3,same,8
same,9,pro8_acf_p3,same,9
same,10,pro8_acf_p3,same,10
modify-2,11,pro8_acf_p3,same,11
same,12,pro8_acf_p3,same,12
modify-2,13,pro8_acf_p3,same,13
same,14,pro8_acf_p3,same,14
same,15,pro8_acf_p3,same,15
modify-2,16,pro8_acf_p3,same,16
modify-2,17,pro8_acf_p3,same,17
modify-2,18,pro8_acf_p3,same,18
modify-2,19,pro8_acf_p3,same,19
same,20,pro8_acf_p3,same,20
same,21,pro8_acf_p3,same,21
same,22,pro8_acf_p3,same,22
modify-2,23,pro8_acf_p3,same,23
same,24,pro8_acf_p3,same,24
modify-2,25,pro8_acf_p3,same,25
modify-2,26,pro8_acf_p3,same,26
